Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	667	100	0		0.2
2	9	Mi5	E5	336	336	1	8	333	95	96	ARANAÐME 	0.3
3	9	Mi5	E5	336	336	1	8	333	95	96	.	0.4
4	9	Re5	D5	327	327	1	8	333	95	96	.	0.5
5	9	Re5	D5	327	327	1	4	667	95	96	.	0.7
6	9	Mi5	E5	336	336	1	8	333	95	96	.	0.8
7	9	Do5	C5	318	318	1	16	167	95	96	.	0.85
8	9	Mi5	E5	336	336	1	16	167	95	96	.	0.9
9	9	Re5	D5	327	327	1	8	333	95	96	.	1
10	53			0	0	0	0	0	0	0		1
11	9	Re5	D5	327	327	3	16	500	95	96	.	1.15
12	9	Do5	C5	318	318	1	16	167	95	96	.	1.2
13	9	Re5	D5	327	327	1	8	333	95	96	.	1.3
14	9	Re5	D5	327	327	1	8	333	95	96	.	1.4
15	9	Do5	C5	318	318	1	8	333	95	96	.	1.5
16	9	Do5	C5	318	318	1	8	333	95	96	.	1.6
17	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	1.7
18	9	Re5	D5	327	327	1	8	333	95	96	.	1.8
19	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	1.85
20	9	Re5	D5	327	327	1	16	167	95	96	.	1.9
21	9	Do5	C5	318	318	1	8	333	95	96	.	2
22	53			0	0	0	0	0	0	0		2
23	9	Do5	C5	318	318	3	16	500	95	96	.	2.15
24	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	2.2
25	9	Do5	C5	318	318	1	8	333	95	96	.	2.3
26	9	Do5	C5	318	318	1	8	333	95	96	.	2.4
27	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	2.5
28	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	2.6
29	9	La4	A4	305	305	1	8	333	95	96	.	2.7
30	9	Do5	C5	318	318	1	4	667	95	96	.	2.9
31	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3
32	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3.1
33	9	La4	A4	305	305	1	8	333	95	96	.	3.2
34	9	Do5	C5	318	318	1	8	333	95	96	.	3.3
35	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3.4
36	9	La4	A4	305	305	1	8	333	95	96	.	3.5
37	9	La4	A4	305	305	1	4	667	95	96	.	3.7
38	8	La4	A4	305	305	0	0	0	95	96	.	3.7
39	9	Si4b2	B4b1	312	313	1	4	667	95	96	.	3.9
40	9	La4	A4	305	305	1	8	333	95	96	.	4
41	9	La4	A4	305	305	1	4	667	95	96	.	4.2
42	9	La4	A4	305	305	3	8	1000	95	96	.	4.5
43	9	La4	A4	305	305	1	4	667	95	96	.	4.7
44	9	La4	A4	305	305	3	8	1000	95	96	.  	5
45	53			0	0	0	0	0	0	0		5
46	9			-1	-1	1	4	667	100	0		5.2
47	9	Mi5	E5	336	336	1	8	333	95	96	ARANAÐME 	5.3
48	9	Mi5	E5	336	336	1	8	333	95	96	.	5.4
49	9	Re5	D5	327	327	1	8	333	95	96	.	5.5
50	9	Re5	D5	327	327	1	4	667	95	96	.	5.7
51	9	Mi5	E5	336	336	1	8	333	95	96	.	5.8
52	9	Do5	C5	318	318	1	16	167	95	96	.	5.85
53	9	Mi5	E5	336	336	1	16	167	95	96	.	5.9
54	9	Re5	D5	327	327	1	8	333	95	96	.	6
55	53			0	0	0	0	0	0	0		6
56	9	Re5	D5	327	327	3	16	500	95	96	.	6.15
57	9	Do5	C5	318	318	1	16	167	95	96	.	6.2
58	9	Re5	D5	327	327	1	8	333	95	96	.	6.3
59	9	Re5	D5	327	327	1	8	333	95	96	.	6.4
60	9	Do5	C5	318	318	1	8	333	95	96	.	6.5
61	9	Do5	C5	318	318	1	8	333	95	96	.	6.6
62	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	6.7
63	9	Re5	D5	327	327	1	8	333	95	96	.	6.8
64	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	6.85
65	9	Re5	D5	327	327	1	16	167	95	96	.	6.9
66	9	Do5	C5	318	318	1	8	333	95	96	.	7
67	53			0	0	0	0	0	0	0		7
68	9	Do5	C5	318	318	3	16	500	95	96	.	7.15
69	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	7.2
70	9	Do5	C5	318	318	1	8	333	95	96	.	7.3
71	9	Do5	C5	318	318	1	8	333	95	96	.	7.4
72	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7.5
73	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7.6
74	9	La4	A4	305	305	1	8	333	95	96	.	7.7
75	9	Do5	C5	318	318	1	4	667	95	96	.	7.9
76	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	8
77	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	8.1
