Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	625	99	96	Göz	0.1428571
2	9	La4	A4	305	305	1	4	625	95	96		0.2857143
3	9	La4	A4	305	305	1	4	625	95	96	le	0.4285714
4	9	La4	A4	305	305	3	8	938	99	96	rin 	0.6428571
5	9	Do5	C5	318	318	1	8	312	95	96		0.7142857
6	10	Si4b2	B4b1	312	313	1	8	312	99	96	hay	0.7857143
7	8	Do5	C5	318	318	0	0	0	99	96		0.7857143
8	9	Si4b2	B4b1	312	313	1	16	156	99	96		0.8214286
9	9	La4	A4	305	305	1	16	156	99	96		0.8571429
10	9	Sol4	G4	296	296	1	4	625	95	96		1
11	53			0	0	0	0	0	0	0		1
12	9	Re5	D5	327	327	3	16	469	99	96	ran 	1.107143
13	9	Do5	C5	318	318	1	16	156	99	96		1.142857
14	9	Si4b2	B4b1	312	313	1	4	625	66	96		1.285714
15	9	Do5	C5	318	318	1	8	312	99	96	ba	1.357143
16	9	Re5	D5	327	327	1	8	312	95	96		1.428571
17	9	Do5	C5	318	318	1	8	312	99	96	kar	1.5
18	9	Si4b2	B4b1	312	313	1	8	312	99	96		1.571429
19	9	Si4b2	B4b1	312	313	1	8	312	99	96		1.642857
20	9	La4	A4	305	305	1	8	312	95	96		1.714286
21	9	La4	A4	305	305	1	2	1250	95	96	mýþ 	2
22	53			0	0	0	0	0	0	0		2
23	9	La4	A4	305	305	1	8	312	99	96	gör	2.071429
24	9	Si4b2	B4b1	312	313	1	8	312	99	96		2.142857
25	9	Do5	C5	318	318	1	8	312	99	96		2.214286
26	9	Re5	D5	327	327	1	8	312	95	96		2.285714
27	9	Mi5	E5	336	336	1	8	312	99	96	me	2.357143
28	9	Fa5	F5	340	340	1	8	312	95	96		2.428571
29	9	Mi5	E5	336	336	1	8	312	99	96	yip 	2.5
30	9	Re5	D5	327	327	1	8	312	99	96		2.571429
31	9	Re5	D5	327	327	1	8	312	99	96		2.642857
32	9	Do5	C5	318	318	1	8	312	66	96		2.714286
33	9	Si4b2	B4b1	312	313	3	16	469	99	96	ýs	2.821429
34	9	La4	A4	305	305	1	16	156	99	96		2.857143
35	9	Sol4	G4	296	296	1	4	625	95	96		3
36	53			0	0	0	0	0	0	0		3
37	9	Re5	D5	327	327	3	16	469	99	96	râ	3.107143
38	9	Do5	C5	318	318	1	16	156	99	96		3.142857
39	9	Si4b2	B4b1	312	313	1	4	625	95	96		3.285714
40	9	Do5	C5	318	318	1	8	312	99	96	rý	3.357143
41	9	Re5	D5	327	327	1	8	312	95	96		3.428571
