Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b1	B4b1	313	313	1	16	208	95	94	ARANAÐME	0.0625
2	9	Do5	C5	318	318	1	16	208	95	90	.	0.125
3	9	Si4b1	B4b1	313	313	1	16	208	95	94	.	0.1875
4	9	La4#4	A4#4	309	309	1	16	208	95	90	.	0.25
5	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	0.375
6	9	Do5	C5	318	318	1	8	417	95	94	.	0.5
7	9	Re5	D5	327	327	1	16	208	95	92	.	0.5625
8	9	Mi5b1	E5b1	335	335	1	16	208	95	88	.	0.625
9	9	Do5	C5	318	318	1	16	208	95	90	.	0.6875
10	9	Re5	D5	327	327	1	16	208	95	86	.	0.75
11	9	Si4b1	B4b1	313	313	1	16	208	95	94	.	0.8125
12	9	Do5	C5	318	318	1	16	208	95	90	.	0.875
13	9	La4	A4	305	305	1	16	208	95	92	.	0.9375
14	9	Si4b1	B4b1	313	313	1	16	208	95	88	.	1
15	9	Sol4	G4	296	296	1	16	208	95	92	.	1.0625
16	53			0	0	0	0	0	0	0		1.0625
17	9	Mi5b2	E5b1	334	335	1	8	417	95	94	.	1.1875
18	9	Mi5b2	E5b1	334	335	1	16	208	95	90	.	1.25
19	9	Mi5b2	E5b1	334	335	1	16	208	95	92	.	1.3125
20	9	Fa5#4	F5#4	344	344	1	16	208	95	88	.	1.375
21	9	Mi5b2	E5b1	334	335	1	16	208	95	90	.	1.4375
22	9	Re5	D5	327	327	1	16	208	95	86	.	1.5
23	9			-1	-1	1	16	208	100	0		1.5625
24	9	Re5	D5	327	327	1	8	417	95	94	.	1.6875
25	9	Re5	D5	327	327	1	16	208	95	90	.	1.75
26	9	Re5	D5	327	327	1	16	208	95	92	.	1.8125
27	9	Mi5b2	E5b1	334	335	1	16	208	95	88	.	1.875
28	9	Re5	D5	327	327	1	16	208	95	90	.	1.9375
29	9	Do5	C5	318	318	1	16	208	95	86	.	2
30	9			-1	-1	1	16	208	100	0	.	2.0625
31	9	Do5	C5	318	318	1	8	417	95	94	.	2.1875
32	9	Do5	C5	318	318	1	16	208	95	90	.	2.25
33	9	Do5	C5	318	318	1	16	208	95	92	.	2.3125
34	9	Re5	D5	327	327	1	16	208	95	88	.	2.375
35	9	Do5	C5	318	318	1	16	208	95	90	.	2.4375
36	9	Si4b1	B4b1	313	313	1	16	208	95	86	.	2.5
37	9	Re5	D5	327	327	1	16	208	95	90	.	2.5625
38	9	Fa5#4	F5#4	344	344	1	8	417	95	94	.	2.6875
39	9	Mi5b2	E5b1	334	335	1	16	208	95	90	.	2.75
40	9	Re5	D5	327	327	1	16	208	95	92	.	2.8125
41	9	Do5	C5	318	318	1	16	208	95	88	.	2.875
42	9	Si4b1	B4b1	313	313	1	16	208	95	90	.	2.9375
43	9	La4#4	A4#4	309	309	1	16	208	95	86	.	3
44	9	Si4b1	B4b1	313	313	1	16	208	95	92	.	3.0625
45	9	La4#4	A4#4	309	309	1	16	208	95	88	.	3.125
46	9	Sol4	G4	296	296	1	8	417	95	94	.	3.25
47	9	La4#4	A4#4	309	309	1	8	417	95	96	.	3.375
48	9	Sol4	G4	296	296	1	8	417	95	94	.	3.5
49	9	Si4b1	B4b1	313	313	3	32	312	95	92	.	3.59375
50	9	La4#4	A4#4	309	309	1	32	104	95	88	.	3.625
51	9	Si4b1	B4b1	313	313	1	16	208	95	90	.	3.6875
52	9	Do5	C5	318	318	1	16	208	95	86	.	3.75
53	9	Si4b1	B4b1	313	313	1	16	208	95	92	.	3.8125
54	9	La4#4	A4#4	309	309	1	16	208	95	88	.	3.875
55	9	Si4b1	B4b1	313	313	1	8	417	95	94	.	4
56	9	Si4b1	B4b1	313	313	1	16	208	95	92	.	4.0625
57	9	La4#4	A4#4	309	309	1	16	208	95	88	.	4.125
58	9	Sol4	G4	296	296	1	8	417	95	94	.	4.25
59	9	La4#4	A4#4	309	309	1	8	417	95	96	.	4.375
60	9	Sol4	G4	296	296	1	8	417	95	94	.	4.5
61	9	Si4b1	B4b1	313	313	3	32	312	95	92	.	4.59375
62	9	La4#4	A4#4	309	309	1	32	104	95	88	.	4.625
63	9	Si4b1	B4b1	313	313	1	16	208	95	90	.	4.6875
64	9	Do5	C5	318	318	1	16	208	95	86	.	4.75
65	9	Si4b1	B4b1	313	313	1	16	208	95	92	.	4.8125
66	9	La4#4	A4#4	309	309	1	16	208	95	88	.	4.875
67	9	Si4b1	B4b1	313	313	1	16	208	95	94	.	4.9375
68	9	Do5	C5	318	318	1	16	208	95	86	.	5
69	9	Re5	D5	327	327	1	4	833	95	94	.	5.25
70	53			0	0	0	0	0	0	0		5.25
71	9	Si4b1	B4b1	313	313	1	8	417	99	94	Ley	5.375
72	9	Do5	C5	318	318	1	8	417	95	92		5.5
73	9	Re5	D5	327	327	1	2	1667	95	96	lâ 	6
74	9	Do5	C5	318	318	1	8	417	95	94	bir_	6.125
75	9	Re5	D5	327	327	1	4	833	95	96	öz	6.375
76	9	Re5	D5	327	327	1	8	417	95	94	ge 	6.5
77	9	Re5	D5	327	327	3	32	312	95	94	can	6.59375
78	9	Fa5#4	F5#4	344	344	1	32	104	95	94		6.625
79	9	Mi5b2	E5b1	334	335	1	16	208	99	96		6.6875
80	11	Re5	D5	327	327	1	16	208	95	90		6.75
81	9	Do5	C5	318	318	1	4	833	95	96	dýr  	7
82	9	Do5	C5	318	318	1	16	208	95	94	SAZ	7.0625
83	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	7.125
84	9	La4	A4	305	305	1	16	208	95	94	.	7.1875
85	9	Sol4	G4	296	296	1	16	208	95	94	.	7.25
86	53			0	0	0	0	0	0	0		7.25
87	9	Re5	D5	327	327	1	8	417	95	94	Ka	7.375
88	9	Mi5b2	E5b1	334	335	1	8	417	95	92	ra 	7.5
89	9	Fa5#4	F5#4	344	344	1	2	1667	95	96	göz	8
90	9	Mi5b2	E5b1	334	335	1	8	417	95	94	lü 	8.125
91	9	Fa5#4	F5#4	344	344	1	4	833	99	96	cey	8.375
92	9	Sol5	G5	349	349	1	8	417	95	94		8.5
93	9	Fa5#4	F5#4	344	344	1	16	208	99	92	lan	8.5625
94	9	Mi5b2	E5b1	334	335	1	16	208	99	88		8.625
95	9	Mi5b2	E5b1	334	335	1	16	208	99	90		8.6875
96	9	Re5	D5	327	327	1	16	208	95	86		8.75
97	9	Re5	D5	327	327	1	4	833	95	92	dýr  	9
98	53			0	0	0	0	0	0	0		9
99	9	Re5	D5	327	327	1	8	417	95	94	Do	9.125
100	9	Sol5	G5	349	349	3	8	1250	95	92	yul	9.5
101	9	Sol5	G5	349	349	1	16	208	99	90	maz 	9.5625
102	9	La5	A5	358	358	1	16	208	99	86		9.625
103	9	Fa5#4	F5#4	344	344	1	8	417	99	84		9.75
104	9	Fa5#4	F5#4	344	344	1	16	208	99	82		9.8125
105	9	Sol5	G5	349	349	1	16	208	99	78		9.875
106	9	Mi5b1	E5b1	335	335	1	8	417	95	80		10
107	9			-1	-1	1	8	417	100	0		10.125
108	9	Re5	D5	327	327	1	4	833	95	96	hüsn_	10.375
109	9	Re5	D5	327	327	1	8	417	95	92	ü 	10.5
110	10	Re5	D5	327	327	1	8	417	99	94	an	10.625
111	8	Mi5b1	E5b1	335	335	0	0	0	99	96		10.625
112	11	Re5	D5	327	327	1	16	208	99	92		10.6875
113	9	Do5	C5	318	318	1	16	208	95	88		10.75
114	9	Si4b1	B4b1	313	313	1	4	833	95	94	dýr  	11
115	9	Mi5b2	E5b1	334	335	1	16	208	95	96	SAZ	11.0625
116	9	Re5	D5	327	327	1	16	208	95	94	.	11.125
117	9	Mi5b2	E5b1	334	335	1	8	417	95	95	.	11.25
118	53			0	0	0	0	0	0	0		11.25
119	9	Re5	D5	327	327	1	8	417	95	92	Ka	11.375
120	9	Mi5b2	E5b1	334	335	1	8	417	95	94	nýl	11.5
121	9	Mi5b2	E5b1	334	335	1	8	417	99	96	maz 	11.625
122	9	Re5	D5	327	327	1	8	417	99	94		11.75
123	9	Mi5b2	E5b1	334	335	1	8	417	99	95		11.875
124	9	Re5	D5	327	327	1	8	417	95	93		12
125	9			-1	-1	1	8	417	100	0		12.125
126	9	Mi5b2	E5b1	334	335	1	8	417	99	92	bir 	12.25
127	9	Re5	D5	327	327	1	8	417	95	90		12.375
128	9	Sol5	G5	349	349	1	8	417	95	92	i	12.5
129	9	Fa5#4	F5#4	344	344	1	16	208	99	94	çim 	12.5625
130	9	Mi5b2	E5b1	334	335	1	16	208	99	90		12.625
131	9	Re5	D5	327	327	1	16	208	99	92		12.6875
132	9	Mi5b2	E5b1	334	335	1	16	208	95	88		12.75
133	9	Re5	D5	327	327	1	4	833	95	96	su  	13
134	9	Sol4	G4	296	296	1	16	208	50	92	SAZ	13.0625
135	9	Si4b1	B4b1	313	313	1	16	208	50	94	.	13.125
136	9	Re5	D5	327	327	1	8	417	50	90	.	13.25
137	53			0	0	0	0	0	0	0		13.25
138	9	Re5	D5	327	327	1	8	417	99	94	Ley	13.375
139	9	Do5	C5	318	318	1	16	208	99	88		13.4375
140	9	Si4b1	B4b1	313	313	1	16	208	95	84		13.5
141	9	Do5	C5	318	318	1	2	1667	100	96	lâ 	14
142	9	Do5	C5	318	318	1	2	1667	99	96		14.5
143	9	Do5	C5	318	318	1	8	417	99	86		14.625
144	9	Si4b1	B4b1	313	313	1	8	417	95	84		14.75
145	9	Si4b1	B4b1	313	313	1	8	417	99	94	Ley	14.875
146	9	Do5	C5	318	318	1	8	417	95	92		15
147	9	Re5	D5	327	327	1	2	1667	95	96	lâ 	15.5
148	53			0	0	0	0	0	0	0		15.5
149	9	Mi5b1	E5b1	335	335	3	16	625	99	94	ah 	15.6875
150	9	Do5	C5	318	318	1	16	208	95	92		15.75
151	9	Do5	C5	318	318	3	16	625	99	94	Ley	15.9375
152	11	Si4b1	B4b1	313	313	1	16	208	95	92		16
153	9	Si4b1	B4b1	313	313	1	2	1667	95	96	lâ  	16.5
154	9	Sol4	G4	296	296	1	16	208	95	86	SAZ	16.5625
155	9	Si4b1	B4b1	313	313	1	16	208	95	84	.	16.625
156	9	Sol4	G4	296	296	1	8	417	95	94	.	16.75
157	9	Si4b1	B4b1	313	313	1	4	833	95	92	.	17
158	53			0	0	0	0	0	0	0		17
159	9	Si4b1	B4b1	313	313	1	16	208	95	94	ARANAÐME	17.0625
160	9	Do5	C5	318	318	1	16	208	95	90	.	17.125
161	9	Si4b1	B4b1	313	313	1	16	208	95	94	.	17.1875
162	9	La4#4	A4#4	309	309	1	16	208	95	90	.	17.25
163	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	17.375
164	9	Do5	C5	318	318	1	8	417	95	94	.	17.5
165	9	Re5	D5	327	327	1	16	208	95	92	.	17.5625
166	9	Mi5b1	E5b1	335	335	1	16	208	95	88	.	17.625
167	9	Do5	C5	318	318	1	16	208	95	90	.	17.6875
168	9	Re5	D5	327	327	1	16	208	95	86	.	17.75
169	9	Si4b1	B4b1	313	313	1	16	208	95	94	.	17.8125
170	9	Do5	C5	318	318	1	16	208	95	90	.	17.875
171	9	La4	A4	305	305	1	16	208	95	92	.	17.9375
172	9	Si4b1	B4b1	313	313	1	16	208	95	88	.	18
173	9	Sol4	G4	296	296	1	16	208	95	92	.	18.0625
174	53			0	0	0	0	0	0	0		18.0625
175	9	Mi5b2	E5b1	334	335	1	8	417	95	94	.	18.1875
176	9	Mi5b2	E5b1	334	335	1	16	208	95	90	.	18.25
177	9	Mi5b2	E5b1	334	335	1	16	208	95	92	.	18.3125
178	9	Fa5#4	F5#4	344	344	1	16	208	95	88	.	18.375
179	9	Mi5b2	E5b1	334	335	1	16	208	95	90	.	18.4375
180	9	Re5	D5	327	327	1	16	208	95	86	.	18.5
181	9			-1	-1	1	16	208	100	0		18.5625
182	9	Re5	D5	327	327	1	8	417	95	94	.	18.6875
