Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	3	8	833	95	96	ARANAÐME 	0.3
2	9	Re5	D5	327	327	1	4	556	95	96	.	0.5
3	9	Re5	D5	327	327	1	16	139	95	96	.	0.55
4	9	Do5	C5	318	318	1	16	139	95	96	.	0.6
5	9	Re5	D5	327	327	1	16	139	95	96	.	0.65
6	9	Mi5	E5	336	336	1	16	139	95	96	.	0.7
7	9	Do5	C5	318	318	1	4	556	95	96	.	0.9
8	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	1
9	53			0	0	0	0	0	0	0		1
10	9	Do5	C5	318	318	3	8	833	95	96	.	1.3
11	9	Do5	C5	318	318	1	4	556	95	96	.	1.5
12	9	Do5	C5	318	318	1	16	139	95	96	.	1.55
13	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	1.6
14	9	Do5	C5	318	318	1	16	139	95	96	.	1.65
15	9	Re5	D5	327	327	1	16	139	95	96	.	1.7
16	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	1.8
17	9	La4	A4	305	305	1	8	278	95	96	.	1.9
18	9	Sol4	G4	296	296	1	8	278	95	96	.	2
19	53			0	0	0	0	0	0	0		2
20	9	Fa4#3	F4#4	290	291	1	8	278	95	96	.	2.1
21	9	Sol4	G4	296	296	1	8	278	95	96	.	2.2
22	9	La4	A4	305	305	1	8	278	95	96	.	2.3
23	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	2.4
24	9	Do5	C5	318	318	1	8	278	95	96	.	2.5
25	9	Re5	D5	327	327	1	8	278	95	96	.	2.6
26	9	Mi5	E5	336	336	1	8	278	95	96	.	2.7
27	9	Fa5	F5	340	340	1	8	278	95	96	.	2.8
28	9	Mi5	E5	336	336	1	8	278	95	96	.	2.9
29	9	Re5	D5	327	327	1	8	278	95	96	.	3
30	53			0	0	0	0	0	0	0		3
31	9	La5	A5	358	358	1	8	278	95	96	.	3.1
32	9	Sol5	G5	349	349	1	8	278	95	96	.	3.2
33	9	Fa5	F5	340	340	1	8	278	95	96	.	3.3
34	9	Mi5	E5	336	336	1	8	278	95	96	.	3.4
35	9	Re5	D5	327	327	1	8	278	95	96	.	3.5
36	9	Mi5	E5	336	336	1	8	278	95	96	.	3.6
37	9	Do5	C5	318	318	1	8	278	95	96	.	3.7
38	9	Re5	D5	327	327	1	4	556	95	96	.	3.9
39	9			-1	-1	1	8	278	100	0	.	4
40	53			0	0	0	0	0	0	0		4
41	9	Re5	D5	327	327	3	8	833	95	96	.	4.3
42	9	Re5	D5	327	327	1	4	556	95	96	.	4.5
43	9	Re5	D5	327	327	1	16	139	95	96	.	4.55
44	9	Do5	C5	318	318	1	16	139	95	96	.	4.6
45	9	Re5	D5	327	327	1	16	139	95	96	.	4.65
46	9	Mi5	E5	336	336	1	16	139	95	96	.	4.7
47	9	Do5	C5	318	318	1	4	556	95	96	.	4.9
48	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	5
49	53			0	0	0	0	0	0	0		5
50	9	Do5	C5	318	318	3	8	833	95	96	.	5.3
51	9	Do5	C5	318	318	1	4	556	95	96	.	5.5
52	9	Do5	C5	318	318	1	16	139	95	96	.	5.55
53	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	5.6
54	9	Do5	C5	318	318	1	16	139	95	96	.	5.65
55	9	Re5	D5	327	327	1	16	139	95	96	.	5.7
56	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	5.8
57	9	La4	A4	305	305	1	8	278	95	96	.	5.9
58	9	Sol4	G4	296	296	1	8	278	95	96	.	6
59	53			0	0	0	0	0	0	0		6
60	9	Fa4#3	F4#4	290	291	1	8	278	95	96	.	6.1
61	9	Sol4	G4	296	296	1	8	278	95	96	.	6.2
62	9	La4	A4	305	305	1	8	278	95	96	.	6.3
63	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	6.4
64	53			0	0	0	0	0	0	0		6.4
65	9	Do5	C5	318	318	1	8	278	95	96	.	6.5
66	9	Re5	D5	327	327	1	8	278	95	96	.	6.6
67	9	Mi5	E5	336	336	1	8	278	95	96	.	6.7
68	9	Do5	C5	318	318	1	8	278	95	96	.	6.8
69	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	6.9
70	9	La4	A4	305	305	1	8	278	95	96	.	7
71	53			0	0	0	0	0	0	0		7
72	9	La4	A4	305	305	1	8	278	95	96	.	7.1
73	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	7.2
74	9	Re5	D5	327	327	1	8	278	95	96	.	7.3
75	9	Do5	C5	318	318	1	8	278	95	96	.	7.4
76	53			0	0	0	0	0	0	0		7.4
77	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	7.5
78	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	7.6
79	9	La4	A4	305	305	1	8	278	95	96	.	7.7
