Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re4	D4	274	274	1	8	455	95	96	ARANAÐME	0.125
2	9	Sol4	G4	296	296	1	4	909	95	96	.	0.375
3	9	La4	A4	305	305	1	8	455	95	96	.	0.5
4	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	0.625
5	9	La4	A4	305	305	1	8	455	95	96	.	0.75
6	9	Sol4	G4	296	296	1	8	455	95	96	.	0.875
7	9	Fa4#4	F4#4	291	291	1	8	455	95	96	.	1
8	9	Sol4	G4	296	296	1	16	227	95	96	.	1.0625
9	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	1.125
10	9	Mi4	E4	283	283	3	8	1364	95	96	.	1.5
11	9	Re4	D4	274	274	1	8	455	95	96	.	1.625
12	9	Mi4	E4	283	283	1	16	227	95	96	.	1.6875
13	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	1.75
14	9	Sol4	G4	296	296	1	4	909	95	96	.	2
15	53			0	0	0	0	0	0	0		2
16	54			0	0	0	0	0	0	0	buselik@la4	2
17	9	Sol4	G4	296	296	1	8	455	95	96	.	2.125
18	9	Si4	B4	314	314	3	8	1364	95	96	.	2.5
19	9	Do5	C5	318	318	1	8	455	95	96	.	2.625
20	9	Si4	B4	314	314	1	8	455	95	96	.	2.75
21	9	La4	A4	305	305	1	8	455	95	96	.	2.875
22	9	Sol4#4	G4#4	300	300	1	8	455	95	96	.	3
23	9	La4	A4	305	305	1	2	1818	95	96	.	3.5
24	9	Re4	D4	274	274	1	8	455	95	96	.	3.625
25	9	Fa4#4	F4#4	291	291	1	8	455	95	96	.	3.75
26	9	La4	A4	305	305	1	4	909	95	96	.	4
27	55			0	0	0	0	0	0	0		4
28	53			0	0	0	0	0	0	0		4
29	9	Re4	D4	274	274	1	8	455	95	96	.	4.125
30	9	Sol4	G4	296	296	1	4	909	95	96	.	4.375
31	9	La4	A4	305	305	1	8	455	95	96	.	4.5
32	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	4.625
33	9	La4	A4	305	305	1	8	455	95	96	.	4.75
34	9	Sol4	G4	296	296	1	8	455	95	96	.	4.875
35	9	Fa4#4	F4#4	291	291	1	8	455	95	96	.	5
36	9	Sol4	G4	296	296	1	16	227	95	96	.	5.0625
37	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	5.125
38	9	Mi4	E4	283	283	7	8	3182	95	96	.	6
39	53			0	0	0	0	0	0	0		6
40	9	Re4	D4	274	274	1	8	455	95	96	.	6.125
41	9	Sol4	G4	296	296	1	4	909	95	96	.	6.375
42	9	La4	A4	305	305	1	8	455	95	96	.	6.5
43	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	6.625
44	9	La4	A4	305	305	1	8	455	95	96	.	6.75
45	9	Sol4	G4	296	296	1	8	455	95	96	.	6.875
46	9	Fa4#4	F4#4	291	291	1	8	455	95	96	.	7
47	9	Sol4	G4	296	296	1	1	3636	95	96	.	8
48	53			0	0	0	0	0	0	0		8
49	9	Re4	D4	274	274	1	8	455	95	96	ARANAÐME	8.125
50	9	Sol4	G4	296	296	1	4	909	95	96	.	8.375
51	9	La4	A4	305	305	1	8	455	95	96	.	8.5
52	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	8.625
53	9	La4	A4	305	305	1	8	455	95	96	.	8.75
54	9	Sol4	G4	296	296	1	8	455	95	96	.	8.875
55	9	Fa4#4	F4#4	291	291	1	8	455	95	96	.	9
56	9	Sol4	G4	296	296	1	16	227	95	96	.	9.0625
57	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	9.125
58	9	Mi4	E4	283	283	3	8	1364	95	96	.	9.5
59	9	Re4	D4	274	274	1	8	455	95	96	.	9.625
60	9	Mi4	E4	283	283	1	16	227	95	96	.	9.6875
61	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	9.75
62	9	Sol4	G4	296	296	1	4	909	95	96	.	10
63	53			0	0	0	0	0	0	0		10
64	54			0	0	0	0	0	0	0	buselik@la4	10
65	9	Sol4	G4	296	296	1	8	455	95	96	.	10.125
66	9	Si4	B4	314	314	3	8	1364	95	96	.	10.5
67	9	Do5	C5	318	318	1	8	455	95	96	.	10.625
68	9	Si4	B4	314	314	1	8	455	95	96	.	10.75
69	9	La4	A4	305	305	1	8	455	95	96	.	10.875
70	9	Sol4#4	G4#4	300	300	1	8	455	95	96	.	11
71	9	La4	A4	305	305	1	2	1818	95	96	.	11.5
72	9	Re4	D4	274	274	1	8	455	95	96	.	11.625
73	9	Fa4#4	F4#4	291	291	1	8	455	95	96	.	11.75
74	9	La4	A4	305	305	1	4	909	95	96	.	12
75	55			0	0	0	0	0	0	0		12
76	53			0	0	0	0	0	0	0		12
77	9	Re4	D4	274	274	1	8	455	95	96	.	12.125
78	9	Sol4	G4	296	296	1	4	909	95	96	.	12.375
79	9	La4	A4	305	305	1	8	455	95	96	.	12.5
80	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	12.625
81	9	La4	A4	305	305	1	8	455	95	96	.	12.75
82	9	Sol4	G4	296	296	1	8	455	95	96	.	12.875
83	9	Fa4#4	F4#4	291	291	1	8	455	95	96	.	13
84	9	Sol4	G4	296	296	1	16	227	95	96	.	13.0625
85	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	13.125
86	9	Mi4	E4	283	283	7	8	3182	95	96	.	14
87	53			0	0	0	0	0	0	0		14
88	9	Re4	D4	274	274	1	8	455	95	96	.	14.125
89	9	Sol4	G4	296	296	1	4	909	95	96	.	14.375
90	9	La4	A4	305	305	1	8	455	95	96	.	14.5
91	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	14.625
92	9	La4	A4	305	305	1	8	455	95	96	.	14.75
93	9	Sol4	G4	296	296	1	8	455	95	96	.	14.875
94	9	Fa4#4	F4#4	291	291	1	8	455	95	96	.	15
95	9	Sol4	G4	296	296	1	1	3636	95	96	.	16
96	53			0	0	0	0	0	0	0		16
97	9			-1	-1	1	8	455	100	0		16.125
98	9	Sol4	G4	296	296	1	4	909	95	96	Bel	16.375
99	9	Sol4	G4	296	296	1	8	455	95	96	ki 	16.5
100	9	La4	A4	305	305	1	4	909	99	96	bir 	16.75
101	9	Si4b1	B4b1	313	313	1	4	909	95	96		17
102	9	La4	A4	305	305	1	8	455	95	96	sa	17.125
103	9	Sol4	G4	296	296	3	8	1364	95	96	bah 	17.5
104	9	Sol4	G4	296	296	1	16	227	95	96	SAZ	17.5625
