Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	8	455	95	96	ARANAÐME	8.333334E-02
2	9	Mi5	E5	336	336	1	16	227	95	96	.	0.125
3	9	Fa5#5	F5#5	345	345	1	16	227	95	96	.	0.1666667
4	9	Sol5	G5	349	349	1	16	227	95	96	.	0.2083333
5	9	Sol5	G5	349	349	1	32	114	95	96	.	0.2291667
6	9	Fa5#5	F5#5	345	345	1	32	114	95	96	.	0.25
7	9	Sol5	G5	349	349	1	16	227	95	96	.	0.2916667
8	9	Mi5	E5	336	336	1	16	227	95	96	.	0.3333333
9	9	Re5	D5	327	327	1	16	227	95	96	.	0.375
10	9	Si4	B4	314	314	1	16	227	95	96	.	0.4166667
11	9	Do5	C5	318	318	1	16	227	95	96	.	0.4583333
12	9	Mi5	E5	336	336	1	16	227	95	96	.	0.5
13	9	Re5	D5	327	327	1	16	227	95	96	.	0.5416667
14	9	Si4	B4	314	314	1	16	227	95	96	.	0.5833333
15	9	Do5	C5	318	318	1	16	227	95	96	.	0.625
16	9	La4	A4	305	305	1	16	227	95	96	.	0.6666667
17	9	Sol4	G4	296	296	3	8	1364	95	96	.	0.9166667
18	9			-1	-1	1	8	455	100	0	.	1
19	53			0	0	0	0	0	0	0		1
20	9	Re5	D5	327	327	1	8	455	95	96	.	1.083333
21	9	Mi5	E5	336	336	1	16	227	95	96	.	1.125
22	9	Fa5#5	F5#5	345	345	1	16	227	95	96	.	1.166667
23	9	Sol5	G5	349	349	1	16	227	95	96	.	1.208333
24	9	Sol5	G5	349	349	1	32	114	95	96	.	1.229167
25	9	Fa5#5	F5#5	345	345	1	32	114	95	96	.	1.25
26	9	Sol5	G5	349	349	1	16	227	95	96	.	1.291667
27	9	Mi5	E5	336	336	1	16	227	95	96	.	1.333333
28	9	Re5	D5	327	327	1	16	227	95	96	.	1.375
29	9	Si4	B4	314	314	1	16	227	95	96	.	1.416667
30	9	La4	A4	305	305	1	16	227	95	96	.	1.458333
31	9	Fa4#5	F4#5	292	292	1	16	227	95	96	.	1.5
32	9	Sol4	G4	296	296	1	16	227	95	96	.	1.541667
33	9	Si4	B4	314	314	1	16	227	95	96	.	1.583333
34	9	Re5	D5	327	327	1	16	227	95	96	.	1.625
35	9	Sol5	G5	349	349	1	16	227	95	96	.	1.666667
36	9	Si5	B5	367	367	3	8	1364	95	96	.	1.916667
37	9			-1	-1	1	8	455	100	0	.	2
38	53			0	0	0	0	0	0	0		2
39	9	La5	A5	358	358	3	16	682	95	96	.	2.125
40	9	Si5	B5	367	367	1	16	227	95	96	.	2.166667
41	9	Do6	C6	371	371	3	16	682	95	96	.	2.291667
42	9	Si5	B5	367	367	1	16	227	95	96	.	2.333333
43	9	La5	A5	358	358	3	16	682	95	96	.	2.458333
44	9	Sol5	G5	349	349	1	16	227	95	96	.	2.5
45	9	Fa5#5	F5#5	345	345	1	8	455	95	96	.	2.583333
46	9	Sol5	G5	349	349	1	24	152	95	96	.	2.611111
47	9	Fa5#5	F5#5	345	345	1	24	152	95	96	.	2.638889
48	9	Sol5	G5	349	349	1	24	152	95	66	.	2.666667
49	9	Mi5	E5	336	336	3	8	1364	95	114	.	2.916667
50	9	Re5	D5	327	327	1	8	455	95	66	.	3
51	9	Sol5	G5	349	349	3	8	1364	95	114	.	3.25
52	9	Mi5	E5	336	336	1	8	455	95	96	.	3.333333
53	9	Re5	D5	327	327	1	24	152	95	96	.	3.361111
54	9	Mi5	E5	336	336	1	24	152	95	96	.	3.388889
55	9	Re5	D5	327	327	1	24	152	95	96	.	3.416667
56	9	Do5	C5	318	318	1	24	152	95	96	.	3.444444
57	9	Re5	D5	327	327	1	24	152	95	96	.	3.472222
58	9	Do5	C5	318	318	1	24	152	95	96	.	3.5
59	9	Si4	B4	314	314	1	24	152	95	96	.	3.527778
60	9	Do5	C5	318	318	1	24	152	95	96	.	3.555556
61	9	Si4	B4	314	314	1	24	152	95	96	.	3.583333
62	9	La4	A4	305	305	1	24	152	95	96	.	3.611111
63	9	Si4	B4	314	314	1	24	152	95	96	.	3.638889
64	9	La4	A4	305	305	1	24	152	95	96	.	3.666667
65	9	Sol4	G4	296	296	3	8	1364	95	96	.	3.916667
66	9			-1	-1	1	8	455	100	0		4
67	53			0	0	0	0	0	0	0		4
68	9	Re5	D5	327	327	1	8	455	95	96	ARANAÐME	4.083333
69	9	Mi5	E5	336	336	1	16	227	95	96	.	4.125
70	9	Fa5#5	F5#5	345	345	1	16	227	95	96	.	4.166667
71	9	Sol5	G5	349	349	1	16	227	95	96	.	4.208333
