Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	5	8	2273	100	0		0.2777778
2	9	La4	A4	305	305	1	4	909	95	96	Mey 	0.3888889
3	9	Si4b2	B4b1	312	313	1	8	455	95	96	i	0.4444444
4	9	Do5	C5	318	318	1	2	1818	95	96	çer	0.6666667
5	53			0	0	0	0	0	0	0		0.6666667
6	9	Re5b3	D5b4	324	323	3	16	682	99	96	ken 	0.75
7	9	Do5	C5	318	318	1	16	227	99	90		0.7777778
8	9	Si4b2	B4b1	312	313	1	4	909	99	96		0.8888889
9	9	Do5	C5	318	318	1	8	455	99	96		0.9444444
10	9	Re5b3	D5b4	324	323	1	8	455	99	96		1
11	9	Re5b3	D5b4	324	323	1	8	455	99	96		1.055556
12	9	Do5	C5	318	318	1	4	909	99	96		1.166667
13	9	Si4b2	B4b1	312	313	1	8	455	95	96		1.222222
14	53			0	0	0	0	0	0	0		1.222222
15	9			-1	-1	1	8	455	100	0		1.277778
16	9	Do5	C5	318	318	1	4	909	95	96	düþ	1.388889
17	9	Re5b3	D5b4	324	323	1	8	455	95	96	tü 	1.444444
18	9	Re5b3	D5b4	324	323	1	8	455	99	96	ak	1.5
19	9	Do5	C5	318	318	1	4	909	99	96		1.611111
20	9	Si4b2	B4b1	312	313	1	8	455	95	96		1.666667
21	9	Do5	C5	318	318	3	16	682	99	96	sin 	1.75
22	9	Si4b2	B4b1	312	313	1	16	227	99	90		1.777778
23	9	La4	A4	305	305	1	4	909	95	96		1.888889
24	53			0	0	0	0	0	0	0		1.888889
25	9	Re5b3	D5b4	324	323	1	16	227	95	96	SAZ	1.916667
26	9	Mi5	E5	336	336	1	16	227	95	96	.	1.944444
27	9	Fa5	F5	340	340	1	16	227	95	96	.	1.972222
28	9	Sol5	G5	349	349	1	16	227	95	96	.	2
29	9	La5b4	A5b4	354	354	1	8	455	50	96	.	2.055556
30	53			0	0	0	0	0	0	0		2.055556
31	9	La5b4	A5b4	354	354	1	16	227	99	96	câ	2.083333
32	9	Sol5	G5	349	349	1	16	227	99	90		2.111111
33	9	Fa5	F5	340	340	1	16	227	99	96		2.138889
34	9	Mi5	E5	336	336	1	16	227	99	90		2.166667
35	9	Re5b3	D5b4	324	323	1	8	455	99	96		2.222222
36	9	Do5	C5	318	318	1	8	455	99	96		2.277778
37	9	Re5b3	D5b4	324	323	1	4	909	99	96		2.388889
38	9	Re5b3	D5b4	324	323	1	16	227	99	96		2.416667
39	9	Do5	C5	318	318	1	16	227	99	90		2.444444
40	9	Do5	C5	318	318	3	16	682	99	96		2.527778
41	9	Si4b2	B4b1	312	313	1	16	227	99	90		2.555556
42	9	Mi5	E5	336	336	1	8	455	95	96		2.611111
43	9	Re5b3	D5b4	324	323	1	16	227	99	96	mý	2.638889
44	9	Do5	C5	318	318	1	16	227	95	90		2.666667
45	9	Si4b2	B4b1	312	313	1	8	455	99	96	ma  	2.722222
46	9	Do5	C5	318	318	1	4	909	95	96		2.833333
47	53			0	0	0	0	0	0	0		2.833333
48	9	Do5	C5	318	318	1	16	227	95	96	SAZ	2.861111
49	9	Re5b3	D5b4	324	323	1	16	227	95	90	.	2.888889
50	9	Do5	C5	318	318	1	16	227	95	96	.	2.916667
51	9	Si4b2	B4b1	312	313	1	16	227	95	90	.	2.944444
52	9	La4	A4	305	305	1	16	227	95	96	.	2.972222
53	9	Si4b2	B4b1	312	313	1	16	227	95	90	.	3
54	9	Do5	C5	318	318	3	16	682	95	96	.	3.083333
