Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	7	Do5	C5	318	318	2	8	870	95	96	1. HANE	0.25
2	7	Re5	D5	327	327	2	8	870	95	96		0.5
3	9	Do5	C5	318	318	1	8	435	95	96		0.625
4	9	Si4b1	B4b1	313	313	1	8	435	95	96		0.75
5	9	Fa5#3	F5#4	343	344	2	16	435	95	96		0.875
6	9	Mi5b3	E5b4	333	332	1	8	435	95	96		1
7	9	Fa5#3	F5#4	343	344	1	16	217	95	96		1.0625
8	9	Mi5b3	E5b4	333	332	1	16	217	95	96		1.125
9	9	Re5	D5	327	327	1	4	870	95	96		1.375
10	9	Si4b1	B4b1	313	313	1	8	435	95	96		1.5
11	53			0	0	0	0	0	0	0		1.5
12	9	Do5	C5	318	318	1	16	217	95	96		1.5625
13	9	Re5	D5	327	327	1	16	217	95	96		1.625
14	9	Do5	C5	318	318	1	16	217	95	96		1.6875
15	9	Si4b1	B4b1	313	313	1	16	217	95	96		1.75
16	9	Do5	C5	318	318	1	8	435	95	96		1.875
17	9	Re5	D5	327	327	1	16	217	95	96		1.9375
18	11	Mi5b1	E5b1	335	335	1	16	217	95	96		2
19	9	Re5	D5	327	327	1	16	217	95	96		2.0625
20	9	Do5	C5	318	318	1	16	217	95	96		2.125
21	9	Si4b1	B4b1	313	313	1	16	217	95	96		2.1875
22	9	La4#4	A4#4	309	309	1	16	217	95	96		2.25
23	9	Si4b1	B4b1	313	313	1	8	435	95	96		2.375
24	9	Do5	C5	318	318	1	8	435	95	96		2.5
25	9	Si4b1	B4b1	313	313	1	4	870	95	96		2.75
26	53			0	0	0	0	0	0	0		2.75
27	9	Re5	D5	327	327	1	8	435	95	96		2.875
28	9	Mi5b3	E5b4	333	332	1	16	217	95	96		2.9375
29	9	Re5	D5	327	327	1	16	217	95	96		3
30	9	Fa5#3	F5#4	343	344	1	16	217	95	96		3.0625
31	12	Sol5	G5	349	349	2	16	435	95	96		3.1875
32	9	Fa5#3	F5#4	343	344	1	16	217	95	96		3.25
33	9	Mi5b3	E5b4	333	332	1	8	435	95	96		3.375
34	9	Re5	D5	327	327	1	8	435	95	96		3.5
35	9	Re5	D5	327	327	1	16	217	95	96		3.5625
36	9	Do5	C5	318	318	1	16	217	95	96		3.625
37	9	Do5	C5	318	318	1	16	217	95	96		3.6875
38	9	Si4b1	B4b1	313	313	1	16	217	95	96		3.75
39	9	Do5	C5	318	318	1	8	435	95	96		3.875
40	9	Re5	D5	327	327	1	8	435	95	96		4
41	9	Do5	C5	318	318	1	4	870	95	96		4.25
42	53			0	0	0	0	0	0	0		4.25
43	9	Re5	D5	327	327	1	8	435	95	96		4.375
44	9	Mi5b3	E5b4	333	332	1	8	435	95	96		4.5
45	9	Re5	D5	327	327	3	32	326	95	96		4.59375
46	9	Mi5b3	E5b4	333	332	1	32	109	95	96		4.625
47	9	Fa5#3	F5#4	343	344	1	16	217	95	96		4.6875
48	9	Sol5	G5	349	349	1	16	217	95	96		4.75
49	9	La5	A5	358	358	1	16	217	95	96		4.8125
50	9	Si5b5	B5b5	362	362	1	16	217	95	96		4.875
51	9	La5	A5	358	358	1	16	217	95	96		4.9375
52	9	Sol5	G5	349	349	1	16	217	95	96		5
53	9	La5	A5	358	358	1	16	217	95	96		5.0625
54	9	Sol5	G5	349	349	1	16	217	95	96		5.125
55	9	Fa5#3	F5#4	343	344	1	4	870	95	96		5.375
56	9	Re5	D5	327	327	1	8	435	95	96		5.5
57	9	Mi5b3	E5b4	333	332	1	16	217	95	96		5.5625
58	9	Re5	D5	327	327	1	16	217	95	96		5.625
59	9	Mi5b3	E5b4	333	332	1	16	217	95	96		5.6875
60	9	Fa5#3	F5#4	343	344	1	16	217	95	96		5.75
61	9	Mi5b3	E5b4	333	332	1	16	217	95	96		5.8125
62	9	Re5	D5	327	327	1	16	217	95	96		5.875
63	9	Do5#4	C5#4	322	322	1	8	435	95	96		6
64	9	Re5	D5	327	327	3	8	1304	95	96		6.375
65	9	do5#4	C5#4	322	322	1	8	435	95	96		6.5
66	9	Re5	D5	327	327	1	16	217	95	96		6.5625
67	9	Mi5b3	E5b4	333	332	1	16	217	95	96		6.625
68	9	Re5	D5	327	327	1	16	217	95	96		6.6875
69	9	Do5#4	C5#4	322	322	1	16	217	95	96		6.75
70	9	Re5	D5	327	327	1	8	435	95	96		6.875
71	9	Mi5b3	E5b4	333	332	1	8	435	95	96		7
72	9	Re5	D5	327	327	1	8	435	95	96		7.125
73	9	Fa5#3	F5#4	343	344	1	8	435	95	96		7.25
74	53			0	0	0	0	0	0	0		7.25
75	12	Mi5b3	E5b4	333	332	6	16	1304	95	96		7.625
76	9	Mi5b3	E5b4	333	332	1	16	217	95	96		7.6875
77	9	Re5	D5	327	327	1	16	217	95	96		7.75
78	9	Re5	D5	327	327	1	8	435	95	96		7.875
79	9	Mi5b3	E5b4	333	332	1	16	217	95	96		7.9375
80	9	Re5	D5	327	327	1	16	217	95	96		8
81	9	Fa5#3	F5#4	343	344	1	16	217	95	96		8.0625
82	12	Sol5	G5	349	349	2	16	435	95	96		8.1875
83	9	Fa5#3	F5#4	343	344	1	16	217	95	96		8.25
84	9	Mi5b3	E5b4	333	332	1	8	435	95	96		8.375
85	9	Re5	D5	327	327	1	8	435	95	96		8.5
86	9	Mi5b3	E5b4	333	332	1	16	217	95	96		8.5625
87	9	Fa5#3	F5#4	343	344	1	16	217	95	96		8.625
88	9	Mi5b3	E5b4	333	332	1	16	217	95	96		8.6875
89	9	Re5	D5	327	327	1	16	217	95	96		8.75
90	9	Mi5b3	E5b4	333	332	1	8	435	95	96		8.875
91	9	Fa5#3	F5#4	343	344	1	16	217	95	96		8.9375
92	9	Sol5	G5	349	349	1	16	217	95	96		9
93	9	Fa5#3	F5#4	343	344	1	16	217	95	96		9.0625
94	9	Mi5b3	E5b4	333	332	1	16	217	95	96		9.125
95	9	Re5	D5	327	327	1	16	217	95	96		9.1875
96	9	Do5	C5	318	318	1	16	217	95	96		9.25
97	9	Re5	D5	327	327	1	16	217	95	96		9.3125
98	9	Re5	D5	327	327	1	8	435	95	96		9.4375
99	9	Mi5b3	E5b4	333	332	1	16	217	95	96		9.5
100	9	Fa5#3	F5#4	343	344	1	8	435	95	96		9.625
101	9	Sol5	G5	349	349	1	8	435	95	96		9.75
102	9	La5	A5	358	358	1	16	217	95	96		9.8125
103	9	Si5b5	B5b5	362	362	1	16	217	95	96		9.875
104	9	La5	A5	358	358	1	16	217	95	96		9.9375
105	9	Sol5	G5	349	349	1	16	217	95	96		10
106	9	La5	A5	358	358	1	16	217	95	96		10.0625
107	9	Sol5	G5	349	349	1	16	217	95	96		10.125
108	9	Fa5#3	F5#4	343	344	1	4	870	95	96		10.375
109	9	Re5	D5	327	327	1	8	435	95	96		10.5
110	9	Mi5b3	E5b4	333	332	1	16	217	95	96		10.5625
111	9	Re5	D5	327	327	1	16	217	95	96		10.625
112	9	Mi5b3	E5b4	333	332	1	16	217	95	96		10.6875
113	9	Fa5#3	F5#4	343	344	1	16	217	95	96		10.75
114	9	Mi5b3	E5b4	333	332	1	16	217	95	96		10.8125
115	9	Re5	D5	327	327	1	16	217	95	96		10.875
116	9	Do5#4	C5#4	322	322	1	8	435	95	96		11
117	53			0	0	0	0	0	0	0		11
118	9	Re5	D5	327	327	1	16	217	95	96		11.0625
119	9	Mi5b3	E5b4	333	332	1	16	217	95	96		11.125
120	9	Fa5#3	F5#4	343	344	1	16	217	95	96		11.1875
121	9	Sol5	G5	349	349	1	16	217	95	96		11.25
122	9	La5	A5	358	358	1	8	435	95	96		11.375
123	9	Si5b5	B5b5	362	362	1	8	435	95	96		11.5
124	9	La5	A5	358	358	1	4	870	95	96		11.75
125	9	Sol5	G5	349	349	1	4	870	95	96		12
126	53			0	0	0	0	0	0	0		12
127	7	Fa5#3	F5#4	343	344	3	16	652	95	96		12.1875
128	9	Mi5b3	E5b4	333	332	1	16	217	95	96		12.25
129	9	Re5	D5	327	327	1	8	435	95	96		12.375
130	9	Fa5#3	F5#4	343	344	1	8	435	95	96		12.5
131	9	Mi5b3	E5b4	333	332	3	16	652	95	96		12.6875
132	9	Re5	D5	327	327	1	16	217	95	96		12.75
133	9	Do5#4	C5#4	322	322	1	16	217	95	96		12.8125
134	9	Re5	D5	327	327	1	16	217	95	96		12.875
135	9	Mi5b3	E5b4	333	332	1	16	217	95	96		12.9375
136	9	Do5#4	C5#4	322	322	1	16	217	95	96		13
137	9	Re5	D5	327	327	1	16	217	95	96		13.0625
138	9	Do5#4	C5#4	322	322	1	16	217	95	96		13.125
139	9	Re5	D5	327	327	1	16	217	95	96		13.1875
140	9	Mi5b3	E5b4	333	332	1	16	217	95	96		13.25
141	9	Fa5#3	F5#4	343	344	1	16	217	95	96		13.3125
142	9	Sol5	G5	349	349	1	16	217	95	96		13.375
143	9	La5	A5	358	358	1	16	217	95	96		13.4375
144	9	Si5b5	B5b5	362	362	1	16	217	95	96		13.5
145	9	La5	A5	358	358	1	16	217	95	96		13.5625
146	9	Sol5	G5	349	349	1	16	217	95	96		13.625
147	9	Sol5	G5	349	349	1	16	217	95	96		13.6875
148	9	Fa5#3	F5#4	343	344	1	16	217	95	96		13.75
149	9	Sol5	G5	349	349	1	4	870	95	96		14
150	53			0	0	0	0	0	0	0		14
151	9	Fa5#3	F5#4	343	344	1	4	870	95	96		14.25
152	9	Sol5	G5	349	349	1	2	1739	95	96		14.75
153	9	Fa5#3	F5#4	343	344	1	8	435	95	96		14.875
154	9	Sol5	G5	349	349	1	8	435	95	96		15
155	9	La5	A5	358	358	1	8	435	95	96		15.125
156	9	Si5b5	B5b5	362	362	1	8	435	95	96		15.25
157	9	La5	A5	358	358	1	8	435	95	96		15.375
158	9	Sol5	G5	349	349	1	8	435	95	96		15.5
159	9	La5	A5	358	358	1	16	217	95	96		15.5625
160	9	Sol5	G5	349	349	1	16	217	95	96		15.625
161	9	Fa5#3	F5#4	343	344	1	16	217	95	96		15.6875
162	9	Mi5b3	E5b4	333	332	1	16	217	95	96		15.75
163	9	Re5	D5	327	327	1	16	217	95	96		15.8125
164	9	Mi5b3	E5b4	333	332	1	16	217	95	96		15.875
165	9	Fa5#3	F5#4	343	344	1	16	217	95	96		15.9375
166	9	Sol5	G5	349	349	1	16	217	95	96		16
167	9	Mi5b3	E5b4	333	332	3	32	326	95	96		16.09375
168	9	Re5	D5	327	327	1	32	109	95	96		16.125
169	9	Mi5b3	E5b4	333	332	1	16	217	95	96		16.1875
170	9	Sol5	G5	349	349	1	16	217	95	96		16.25
171	7	Fa5#3	F5#4	343	344	8	16	1739	95	96		16.75
172	53			0	0	0	0	0	0	0		16.75
173	23	Mi5b3	E5b4	333	332	1	8	435	95	96		16.875
174	9	Fa5#3	F5#4	343	344	1	8	435	95	96		17
175	9	Sol5	G5	349	349	1	8	435	95	96		17.125
176	9	La5	A5	358	358	1	16	217	95	96		17.1875
177	9	Si5b5	B5b5	362	362	1	16	217	95	96		17.25
178	9	La5	A5	358	358	1	16	217	95	96		17.3125
179	9	Sol5	G5	349	349	1	16	217	95	96		17.375
180	9	Fa5#3	F5#4	343	344	1	8	435	95	96		17.5
181	9	La5	A5	358	358	1	16	217	95	96		17.5625
182	9	Sol5	G5	349	349	1	16	217	95	96		17.625
183	9	Fa5#3	F5#4	343	344	1	16	217	95	96		17.6875
184	9	Mi5b3	E5b4	333	332	1	16	217	95	96		17.75
185	9	Re5	D5	327	327	1	4	870	95	96		18
186	53			0	0	0	0	0	0	0		18
187	54			0	0	0	0	0	0	0	rast@sol4	18
188	9	Re5	D5	327	327	1	8	435	95	96		18.125
189	9	Mi5b1	E5b1	335	335	1	16	217	95	96		18.1875
190	9	Fa5#3	F5#4	343	344	1	16	217	95	96		18.25
191	12	Sol5	G5	349	349	2	16	435	95	96		18.375
192	9	Fa5	F5	340	340	1	16	217	95	96		18.4375
193	9	Mi5b3	E5b4	333	332	1	16	217	95	96		18.5
194	9	Re5	D5	327	327	1	4	870	95	96		18.75
195	9	Do5	C5	318	318	1	8	435	95	96		18.875
196	9	Si4b1	B4b1	313	313	1	8	435	95	96		19
197	9	La4	A4	305	305	1	8	435	95	96		19.125
198	9	Si4b1	B4b1	313	313	1	16	217	95	96		19.1875
199	9	Do5	C5	318	318	1	16	217	95	96		19.25
200	9	Si4b1	B4b1	313	313	1	16	217	95	96		19.3125
201	9	La4	A4	305	305	1	16	217	95	96		19.375
202	9	Sol4	G4	296	296	1	8	435	95	96		19.5
203	55			0	0	0	0	0	0	0		19.5
204	53			0	0	0	0	0	0	0		19.5
205	9	Mi5b3	E5b4	333	332	3	32	326	95	96		19.59375
206	9	Re5	D5	327	327	1	32	109	95	96		19.625
207	9	Mi5b3	E5b4	333	332	1	16	217	95	96		19.6875
208	11	Fa5#3	F5#4	343	344	1	16	217	95	96		19.75
209	9	Mi5b3	E5b4	333	332	1	8	435	95	96		19.875
210	9	Re5	D5	327	327	1	8	435	95	96		20
211	12	Re5	D5	327	327	2	16	435	95	96		20.125
212	9	Do5	C5	318	318	1	16	217	95	96		20.1875
213	9	Re5	D5	327	327	1	16	217	95	96		20.25
214	9	Do5	C5	318	318	1	8	435	95	96		20.375
215	9	Si4b1	B4b1	313	313	1	8	435	95	96		20.5
216	9	Do5	C5	318	318	1	2	1739	95	96		21
217	53			0	0	0	0	0	0	0		21
218	9			-1	-1	1	8	435	100	0		21.125
219	54			0	0	0	0	0	0	0	segah@si4b1	21.125
220	9	Sol4	G4	296	296	1	4	870	95	96	TESLÝM	21.375
221	9	Fa4#3	F4#4	290	291	1	8	435	95	96		21.5
222	9	Sol4	G4	296	296	1	16	217	95	96		21.5625
223	9	La4	A4	305	305	1	16	217	95	96		21.625
224	9	Sol4	G4	296	296	1	16	217	95	96		21.6875
225	9	Fa4#3	F4#4	290	291	1	16	217	95	96		21.75
226	9	Sol4	G4	296	296	1	8	435	95	96		21.875
227	7	La4#4	A4#4	309	309	2	16	435	95	96		22
228	7	Si4b1	B4b1	313	313	2	16	435	95	96		22.125
