Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	4	455	95	96	ARANAÐME 	0.1666667
2	9	Sol5	G5	349	349	1	4	455	95	96	.	0.3333333
3	9	Fa5#4	F5#4	344	344	1	4	455	95	96	.	0.5
4	9	Mi5	E5	336	336	1	2	909	95	96	.	0.8333333
5	9	Re5	D5	327	327	1	4	455	95	96	.	1
6	53			0	0	0	0	0	0	0		1
7	9	Re5	D5	327	327	1	4	455	95	96	.	1.166667
8	9	Fa5	F5	340	340	1	4	455	95	96	.	1.333333
9	9	Mi5	E5	336	336	1	4	455	95	96	.	1.5
10	9	Re5	D5	327	327	1	2	909	95	96	.	1.833333
11	9	Do5	C5	318	318	1	4	455	95	96	.	2
12	53			0	0	0	0	0	0	0		2
13	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	2.166667
14	9	Mi5	E5	336	336	1	4	455	95	96	.	2.333333
15	9	Re5	D5	327	327	1	4	455	95	96	.	2.5
16	9	Do5	C5	318	318	1	4	455	95	96	.	2.666667
17	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	2.833333
18	9	La4	A4	305	305	1	4	455	95	96	.	3
19	9	Sol4	G4	296	296	1	4	455	95	96	.	3.166667
20	9	La4	A4	305	305	1	4	455	95	96	.	3.333333
21	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	3.5
22	9	Do5	C5	318	318	1	4	455	95	96	.	3.666667
23	9	Re5	D5	327	327	1	4	455	95	96	.	3.833333
24	9	Mi5	E5	336	336	1	4	455	95	96	.	4
25	53			0	0	0	0	0	0	0		4
26	9	Re5	D5	327	327	1	4	455	95	96	ARANAÐME 	4.166667
27	9	Sol5	G5	349	349	1	4	455	95	96	.	4.333333
28	9	Fa5#4	F5#4	344	344	1	4	455	95	96	.	4.5
29	9	Mi5	E5	336	336	1	2	909	95	96	.	4.833333
30	9	Re5	D5	327	327	1	4	455	95	96	.	5
31	53			0	0	0	0	0	0	0		5
32	9	Re5	D5	327	327	1	4	455	95	96	.	5.166667
33	9	Fa5	F5	340	340	1	4	455	95	96	.	5.333333
34	9	Mi5	E5	336	336	1	4	455	95	96	.	5.5
35	9	Re5	D5	327	327	1	2	909	95	96	.	5.833333
36	9	Do5	C5	318	318	1	4	455	95	96	.	6
37	53			0	0	0	0	0	0	0		6
38	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	6.166667
39	9	Mi5	E5	336	336	1	4	455	95	96	.	6.333333
40	9	Re5	D5	327	327	1	4	455	95	96	.	6.5
41	9	Do5	C5	318	318	1	4	455	95	96	.	6.666667
42	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	6.833333
43	9	La4	A4	305	305	1	4	455	95	96	.	7
44	9	Sol4	G4	296	296	1	4	455	95	96	.	7.166667
45	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	7.333333
46	9	Re5	D5	327	327	1	4	455	95	96	.	7.5
47	9	Sol4	G4	296	296	3	4	1364	95	96	.	8
48	53			0	0	0	0	0	0	0		8
49	9	Sol4	G4	296	296	1	2	909	99	96	Sev	8.333333
50	9	Fa4#4	F4#4	291	291	1	4	455	95	96		8.5
51	9	Sol4	G4	296	296	1	2	909	95	96	dim 	8.833333
52	9	La4	A4	305	305	1	4	455	95	96	yi	9
53	9	Si4b1	B4b1	313	313	5	4	2273	95	96	ne 	9.833333
54	9			-1	-1	1	4	455	100	0		10
55	53			0	0	0	0	0	0	0		10
56	9	Si4b1	B4b1	313	313	1	2	909	99	96	bir 	10.33333
57	9	La4	A4	305	305	1	4	455	95	96		10.5
58	9	Si4b1	B4b1	313	313	1	2	909	95	96	nev	10.83333
59	9	Do5	C5	318	318	1	4	455	95	96	ci	11
60	9	Re5	D5	327	327	5	4	2273	95	96	vân  	11.83333
61	9			-1	-1	1	4	455	100	0		12
62	53			0	0	0	0	0	0	0		12
63	9	Sol5	G5	349	349	1	2	909	99	96	Aþk_	12.33333
64	9	Fa5#4	F5#4	344	344	1	4	455	95	96		12.5
65	9	Sol5	G5	349	349	1	2	909	95	96	ý 	12.83333
66	9	Mi5	E5	336	336	1	4	455	95	96	de	13
67	9	Re5	D5	327	327	1	2	909	99	96	rû	13.33333
68	9	Fa5	F5	340	340	1	4	455	99	96		13.5
69	9	Mi5	E5	336	336	1	4	455	99	96		13.66667
70	9	Re5	D5	327	327	1	4	455	99	96		13.83333
71	9	Do5	C5	318	318	1	4	455	95	96		14
72	9	Si4b1	B4b1	313	313	1	2	909	99	96	num	14.33333
73	9	La4	A4	305	305	1	4	455	95	96		14.5
74	9	La4	A4	305	305	1	4	455	99	96	da 	14.66667
75	9	Sol4	G4	296	296	1	4	455	95	96		14.83333
76	9	Fa4#4	F4#4	291	291	1	4	455	95	96	ni	15
77	9	Sol4	G4	296	296	3	4	1364	95	96	hân  	15.5
78	53			0	0	0	0	0	0	0		15.5
79	9	Fa4#4	F4#4	291	291	1	4	455	95	96	SAZ	15.66667
80	9	Mi4	E4	283	283	1	4	455	95	96	.	15.83333
81	9	Re4	D4	274	274	1	4	455	95	96	.	16
82	53			0	0	0	0	0	0	0		16
83	9	Sol4	G4	296	296	1	2	909	99	96	Sev	16.33333
84	9	Fa4#4	F4#4	291	291	1	4	455	95	96		16.5
85	9	Sol4	G4	296	296	1	2	909	95	96	dim 	16.83333
86	9	La4	A4	305	305	1	4	455	95	96	yi	17
87	9	Si4b1	B4b1	313	313	5	4	2273	95	96	ne 	17.83333
88	9			-1	-1	1	4	455	100	0		18
89	53			0	0	0	0	0	0	0		18
90	9	Si4b1	B4b1	313	313	1	2	909	99	96	bir 	18.33333
91	9	La4	A4	305	305	1	4	455	95	96		18.5
92	9	Si4b1	B4b1	313	313	1	2	909	95	96	nev	18.83333
93	9	Do5	C5	318	318	1	4	455	95	96	ci	19
94	9	Re5	D5	327	327	5	4	2273	95	96	vân  	19.83333
95	9			-1	-1	1	4	455	100	0		20
96	53			0	0	0	0	0	0	0		20
97	9	Sol5	G5	349	349	1	2	909	99	96	Aþk_	20.33333
98	9	Fa5#4	F5#4	344	344	1	4	455	95	96		20.5
99	9	Sol5	G5	349	349	1	2	909	95	96	ý 	20.83333
100	9	Mi5	E5	336	336	1	4	455	95	96	de	21
101	9	Re5	D5	327	327	1	2	909	99	96	rû	21.33333
102	9	Fa5	F5	340	340	1	4	455	99	96		21.5
103	9	Mi5	E5	336	336	1	4	455	99	96		21.66667
104	9	Re5	D5	327	327	1	4	455	99	96		21.83333
105	9	Do5	C5	318	318	1	4	455	95	96		22
106	9	Si4b1	B4b1	313	313	1	2	909	99	96	num	22.33333
107	9	La4	A4	305	305	1	4	455	95	96		22.5
108	9	La4	A4	305	305	1	4	455	99	96	da 	22.66667
109	9	Sol4	G4	296	296	1	4	455	95	96		22.83333
110	9	Fa4#4	F4#4	291	291	1	4	455	95	96	ni	23
