Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	8	500	95	96	ARANAÐME	0.125
2	9	Do5	C5	318	318	1	4	1000	95	96	.	0.375
3	9	Re5	D5	327	327	1	8	500	95	96	.	0.5
4	9	Fa5	F5	340	340	3	32	375	95	96	.	0.59375
5	9	Mi5	E5	336	336	1	32	125	95	96	.	0.625
6	9	Re5	D5	327	327	1	16	250	95	96	.	0.6875
7	9	Do5	C5	318	318	1	16	250	95	96	.	0.75
8	9	Si4b1	B4b1	313	313	3	32	375	95	96	.	0.84375
9	9	La4	A4	305	305	1	32	125	95	96	.	0.875
10	9	Sol4	G4	296	296	1	8	500	95	96	.	1
11	53			0	0	0	0	0	0	0		1
12	9			-1	-1	1	16	250	100	0	.	1.0625
13	9	Sol5	G5	349	349	1	16	250	95	96	.	1.125
14	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	1.1875
15	9	Sol5	G5	349	349	1	16	250	95	96	.	1.25
16	9			-1	-1	1	16	250	100	0	.	1.3125
17	9	Fa5	F5	340	340	1	16	250	95	96	.	1.375
18	9	Mi5	E5	336	336	1	16	250	95	96	.	1.4375
19	9	Fa5	F5	340	340	1	16	250	95	96	.	1.5
20	9	Mi5	E5	336	336	1	16	250	95	96	.	1.5625
21	9	Re5	D5	327	327	1	8	500	95	96	.	1.6875
22	9	Do5	C5	318	318	1	16	250	95	96	.	1.75
23	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	1.8125
24	9	Do5	C5	318	318	1	16	250	95	96	.	1.875
25	9	Re5	D5	327	327	1	8	500	95	96	.	2
26	53			0	0	0	0	0	0	0		2
27	9			-1	-1	1	16	250	100	0	.	2.0625
28	9	Fa5	F5	340	340	1	16	250	95	96	.	2.125
29	9	Mi5	E5	336	336	1	16	250	95	96	.	2.1875
30	9	Fa5	F5	340	340	1	16	250	95	96	.	2.25
31	9			-1	-1	1	16	250	100	0	.	2.3125
32	9	Mi5	E5	336	336	1	16	250	95	96	.	2.375
33	9	Re5	D5	327	327	1	16	250	95	96	.	2.4375
34	9	Mi5	E5	336	336	1	16	250	95	96	.	2.5
35	9	Re5	D5	327	327	1	16	250	95	96	.	2.5625
36	9	Do5	C5	318	318	1	8	500	95	96	.	2.6875
37	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	2.75
38	9	La4	A4	305	305	1	16	250	95	96	.	2.8125
39	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	2.875
40	9	Do5	C5	318	318	1	8	500	95	96	.	3
41	53			0	0	0	0	0	0	0		3
42	9			-1	-1	1	16	250	100	0	.	3.0625
43	9	Mi5	E5	336	336	1	16	250	95	96	.	3.125
44	9	Re5	D5	327	327	1	16	250	95	96	.	3.1875
45	9	Do5	C5	318	318	1	16	250	95	96	.	3.25
46	9			-1	-1	1	16	250	100	0	.	3.3125
47	9	Re5	D5	327	327	1	16	250	95	96	.	3.375
48	9	Do5	C5	318	318	1	16	250	95	96	.	3.4375
49	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.5
50	9			-1	-1	1	16	250	100	0	.	3.5625
51	9	La4	A4	305	305	1	16	250	95	96	.	3.625
52	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.6875
53	9	Do5	C5	318	318	1	16	250	95	96	.	3.75
54	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.8125
55	9	Do5	C5	318	318	1	16	250	95	96	.	3.875
56	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.9375
57	9	La4	A4	305	305	1	16	250	95	96	.	4
58	53			0	0	0	0	0	0	0		4
59	9			-1	-1	1	16	250	100	0	.	4.0625
60	9	Re5	D5	327	327	1	16	250	95	96	.	4.125
61	9	Do5	C5	318	318	1	16	250	95	96	.	4.1875
62	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	4.25
63	9			-1	-1	1	16	250	100	0	.	4.3125
64	9	Do5	C5	318	318	1	16	250	95	96	.	4.375
65	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	4.4375
66	9	La4	A4	305	305	1	16	250	95	96	.	4.5
67	9			-1	-1	1	16	250	100	0	.	4.5625
68	9	Sol4	G4	296	296	1	16	250	95	96	.	4.625
69	9	La4	A4	305	305	1	16	250	95	96	.	4.6875
70	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	4.75
71	9	La4	A4	305	305	1	16	250	95	96	.	4.8125
72	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	4.875
73	9	La4	A4	305	305	1	16	250	95	96	.	4.9375
74	9	Sol4	G4	296	296	1	16	250	95	96	.	5
75	9	Fa4#4	F4#4	291	291	3	32	375	95	96	.	5.09375
76	9	Mi4	E4	283	283	1	32	125	95	96	.	5.125
77	9	Re4	D4	274	274	1	8	500	95	96	.	5.25
78	9	Sol4	G4	296	296	1	8	500	95	96	.	5.375
79	9	La4	A4	305	305	1	8	500	95	96	.	5.5
80	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	5.5625
81	9	La4	A4	305	305	1	16	250	95	96	.	5.625
82	9	Do5	C5	318	318	1	16	250	95	96	.	5.6875
83	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	5.75
84	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	5.8125
85	9	La4	A4	305	305	1	16	250	95	96	.	5.875
86	9	La4	A4	305	305	1	16	250	95	96	.	5.9375
87	9	Sol4	G4	296	296	1	16	250	95	96	.	6
88	9	Sol4	G4	296	296	1	8	500	95	96	.	6.125
89	53			0	0	0	0	0	0	0		6.125
90	9	Re5	D5	327	327	1	4	1000	95	96	.	6.375
