Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	1111	95	96	.	0.2222222
2	53			0	0	0	0	0	0	0		0.2222222
3	9			-1	-1	1	16	278	100	0		0.2777778
4	9	La4	A4	305	305	1	8	556	95	96	Semt_	0.3888889
5	9	Si4b2	B4b1	312	313	1	16	278	95	96	i 	0.4444444
6	10	Do5	C5	318	318	1	8	556	99	96	dil	0.5555556
7	8	Re5b3	D5b4	324	323	0	0	0	99	96		0.5555556
8	9	Do5	C5	318	318	1	16	278	99	96		0.6111111
9	9	Si4b2	B4b1	312	313	1	16	278	95	96		0.6666667
10	10	Do5	C5	318	318	1	8	556	99	96	dâ	0.7777778
11	8	Re5b3	D5b4	324	323	0	0	0	99	96		0.7777778
12	9	Do5	C5	318	318	1	8	556	99	96		0.8888889
13	9	Re5b3	D5b4	324	323	1	8	556	99	96		1
14	10	Mi5	E5	336	336	1	8	556	99	96		1.111111
15	8	Fa5	F5	340	340	0	0	0	99	96		1.111111
16	9	Mi5	E5	336	336	1	16	278	99	96		1.166667
17	9	Re5b3	D5b4	324	323	1	16	278	95	96		1.222222
18	9	Do5	C5	318	318	1	8	556	95	96	re 	1.333333
19	9	Re5b3	D5b4	324	323	1	8	556	95	96	bu 	1.444444
20	9	Re5b3	D5b4	324	323	1	16	278	99	96	dem	1.5
21	9	Do5	C5	318	318	1	16	278	99	96		1.555556
22	9	Do5	C5	318	318	1	16	278	99	96		1.611111
23	9	Si4b2	B4b1	312	313	1	16	278	95	96		1.666667
24	9	Si4b2	B4b1	312	313	1	8	556	99	96	ler 	1.777778
25	9	Do5	C5	318	318	1	8	556	99	96		1.888889
26	9	Si4b2	B4b1	312	313	1	16	278	99	96		1.944444
27	9	La4	A4	305	305	1	16	278	99	90		2
28	9	La4	A4	305	305	1	4	1111	95	96		2.222222
29	53			0	0	0	0	0	0	0		2.222222
30	9			-1	-1	1	8	556	100	0		2.333333
31	9	Mi5	E5	336	336	1	16	278	95	96	se	2.388889
32	9	Fa5	F5	340	340	1	16	278	95	96	fe	2.444444
33	9	Mi5	E5	336	336	1	16	278	99	96	rin 	2.5
34	9	Re5b3	D5b4	324	323	1	16	278	99	96		2.555556
