Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	312	100	0		0.25
2	9	Si4b1	B4b1	313	313	1	16	156	95	96	ARANAÐME	0.375
3	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	0.5
4	9	Do5	C5	318	318	1	8	312	95	96	.	0.75
5	9	Re5	D5	327	327	1	8	312	95	96	.	1
6	9			-1	-1	1	8	312	100	0	.	1.25
7	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	1.375
8	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	1.5
9	9	Do5	C5	318	318	1	8	312	95	96	.	1.75
10	9	Re5	D5	327	327	1	8	312	95	96	.	2
11	53			0	0	0	0	0	0	0		2
12	9			-1	-1	1	8	312	100	0	.	2.25
13	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	2.375
14	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	2.5
15	9	Do5	C5	318	318	1	8	312	95	96	.	2.75
16	9	Re5	D5	327	327	1	8	312	95	96	.	3
17	9	Do5	C5	318	318	1	16	156	95	96	.	3.125
18	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	3.25
19	9	Do5	C5	318	318	1	16	156	95	96	.	3.375
20	9	La4#4	A4#4	309	309	1	16	156	95	96	.	3.5
21	9	Si4b1	B4b1	313	313	1	4	625	95	96	.	4
22	53			0	0	0	0	0	0	0		4
23	9			-1	-1	1	8	312	100	0	.	4.25
24	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	4.375
25	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	4.5
26	9	Do5	C5	318	318	1	8	312	95	96	.	4.75
27	9	Re5	D5	327	327	1	8	312	95	96	.	5
28	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	5.125
29	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	5.25
30	9	Si4b1	B4b1	313	313	1	8	312	95	96	.	5.5
31	9	Do5	C5	318	318	1	8	312	95	96	.	5.75
32	9	Re5	D5	327	327	1	8	312	95	96	.	6
33	53			0	0	0	0	0	0	0		6
34	9			-1	-1	1	8	312	100	0	.	6.25
35	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	6.375
36	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	6.5
37	9	Do5	C5	318	318	1	8	312	95	96	.	6.75
38	9	Re5	D5	327	327	1	8	312	95	96	.	7
39	9	Do5	C5	318	318	1	16	156	95	96	.	7.125
40	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	7.25
41	9	Do5	C5	318	318	1	16	156	95	96	.	7.375
42	9	La4#4	A4#4	309	309	1	16	156	95	96	.	7.5
43	9	Si4b1	B4b1	313	313	1	4	625	95	96	.	8
44	53			0	0	0	0	0	0	0		8
45	9	Re5	D5	327	327	1	2	1250	100	96	Hey	9
46	9	Re5	D5	327	327	1	2	1250	99	96		10
47	9	Re5	D5	327	327	1	16	156	99	96		10.125
48	9	Do5	C5	318	318	1	16	156	99	96		10.25
49	9	Re5	D5	327	327	1	8	312	99	96		10.5
50	9	Re5	D5	327	327	1	16	156	99	96		10.625
51	9	Do5	C5	318	318	1	16	156	99	96		10.75
52	9	Re5	D5	327	327	1	8	312	99	96		11
53	9	Re5	D5	327	327	1	16	156	99	96		11.125
54	9	Do5	C5	318	318	1	16	156	99	96		11.25
55	9	Re5	D5	327	327	1	8	312	99	96		11.5
56	9	Re5	D5	327	327	1	4	625	95	96		12
57	53			0	0	0	0	0	0	0		12
58	9			-1	-1	1	8	312	100	0		12.25
59	9	Si4b1	B4b1	313	313	1	16	156	95	96	A	12.375
60	9	Do5	C5	318	318	1	16	156	95	96	çý	12.5
61	9	Re5	D5	327	327	1	8	312	95	96	lýr 	12.75
62	9	Re5	D5	327	327	1	8	312	95	96	gon	13
63	10	Re5	D5	327	327	1	8	312	95	96	ca 	13.25
64	8	Mi5b1	E5b1	335	335	0	0	0	95	96		13.25
65	9	Re5	D5	327	327	1	16	156	99	96	gül 	13.375
66	9	Do5	C5	318	318	1	16	156	99	96		13.5
67	9	Re5	D5	327	327	1	16	156	99	96		13.625
68	9	Do5	C5	318	318	1	16	156	95	96		13.75
69	9	Re5	D5	327	327	1	8	312	95	96	yâr  	14
70	53			0	0	0	0	0	0	0		14
71	9			-1	-1	1	8	312	100	0		14.25
72	9	Si4b1	B4b1	313	313	1	16	156	95	96	Se	14.375
73	9	Do5	C5	318	318	1	16	156	95	96	ni 	14.5
74	9	Re5	D5	327	327	1	8	312	95	96	sev	14.75
75	9	Re5	D5	327	327	1	8	312	95	96	se 	15
76	10	Re5	D5	327	327	1	8	312	95	96	bül	15.25
77	8	Mi5b1	E5b1	335	335	0	0	0	95	96		15.25
78	9	Re5	D5	327	327	1	16	156	99	96	bül 	15.375
79	9	Do5	C5	318	318	1	16	156	99	96		15.5
80	9	Re5	D5	327	327	1	16	156	99	96		15.625
81	9	Do5	C5	318	318	1	16	156	95	96		15.75
82	9	Re5	D5	327	327	1	8	312	95	96	yâr  	16
83	53			0	0	0	0	0	0	0		16
84	9			-1	-1	1	8	312	100	0		16.25
85	9	Si4b1	B4b1	313	313	1	16	156	95	96	A	16.375
86	9	Do5	C5	318	318	1	16	156	95	96	çý	16.5
87	9	Re5	D5	327	327	1	8	312	95	96	lýr 	16.75
88	9	Re5	D5	327	327	1	8	312	95	96	gon	17
89	10	Re5	D5	327	327	1	8	312	95	96	ca 	17.25
90	8	Mi5b1	E5b1	335	335	0	0	0	95	96		17.25
91	9	Re5	D5	327	327	1	16	156	99	96	gül 	17.375
92	9	Do5	C5	318	318	1	16	156	99	96		17.5
93	9	Re5	D5	327	327	1	16	156	99	96		17.625
94	9	Do5	C5	318	318	1	16	156	95	96		17.75
95	9	Re5	D5	327	327	1	8	312	95	96	yâr  	18
96	53			0	0	0	0	0	0	0		18
97	9			-1	-1	1	8	312	100	0		18.25
98	9	Si4b1	B4b1	313	313	1	16	156	95	96	Se	18.375
99	9	Do5	C5	318	318	1	16	156	95	96	ni 	18.5
100	9	Re5	D5	327	327	1	8	312	95	96	sev	18.75
101	9	Re5	D5	327	327	1	8	312	95	96	se 	19
102	10	Re5	D5	327	327	1	8	312	95	96	bül	19.25
103	8	Mi5b1	E5b1	335	335	0	0	0	95	96		19.25
104	9	Re5	D5	327	327	1	16	156	99	96	bül 	19.375
105	9	Do5	C5	318	318	1	16	156	99	96		19.5
106	9	Re5	D5	327	327	1	16	156	99	96		19.625
107	9	Do5	C5	318	318	1	16	156	95	96		19.75
108	9	Re5	D5	327	327	1	8	312	95	96	yâr  	20
109	53			0	0	0	0	0	0	0		20
110	9			-1	-1	1	8	312	100	0		20.25
111	9	Fa5#4	F5#4	344	344	1	16	156	95	96	Se	20.375
112	9	Sol5	G5	349	349	1	16	156	95	96	ni 	20.5
113	9	Sol5	G5	349	349	1	8	312	95	96	Mec	20.75
114	9	Sol5	G5	349	349	1	8	312	95	96	nun 	21
115	9	Sol5	G5	349	349	1	16	156	99	96	gör	21.125
116	9	Fa5#4	F5#4	344	344	1	16	156	99	96		21.25
117	9	Sol5	G5	349	349	1	16	156	99	96		21.375
118	9	La5	A5	358	358	1	16	156	95	96		21.5
119	9	Fa5#4	F5#4	344	344	1	16	156	99	96	sey	21.625
120	9	Sol5	G5	349	349	1	16	156	95	96		21.75
121	9	Mi5b1	E5b1	335	335	1	8	312	95	96	di  	22
122	53			0	0	0	0	0	0	0		22
123	9			-1	-1	1	8	312	100	0		22.25
124	9	Mi5b1	E5b1	335	335	1	16	156	95	96	Dü	22.375
125	9	Fa5	F5	340	340	1	16	156	95	96	þüp_	22.5
126	9	Fa5	F5	340	340	1	8	312	95	96	öl	22.75
127	9	Fa5	F5	340	340	1	8	312	95	96	mez 	23
128	9	Fa5	F5	340	340	1	16	156	99	96	miy	23.125
129	9	Mi5b1	E5b1	335	335	1	16	156	99	96		23.25
130	9	Fa5	F5	340	340	1	16	156	99	96		23.375
131	9	Sol5	G5	349	349	1	16	156	95	96		23.5
132	9	Mi5b1	E5b1	335	335	1	16	156	99	96	di 	23.625
133	9	Fa5	F5	340	340	1	16	156	95	96		23.75
134	9	Re5	D5	327	327	1	8	312	95	96	yâr  	24
135	53			0	0	0	0	0	0	0		24
136	9			-1	-1	1	8	312	100	0		24.25
137	9	Fa5#4	F5#4	344	344	1	16	156	95	96	Se	24.375
138	9	Sol5	G5	349	349	1	16	156	95	96	ni 	24.5
139	9	Sol5	G5	349	349	1	8	312	95	96	Mec	24.75
140	9	Sol5	G5	349	349	1	8	312	95	96	nun 	25
141	9	Sol5	G5	349	349	1	16	156	99	96	gör	25.125
142	9	Fa5#4	F5#4	344	344	1	16	156	99	96		25.25
143	9	Sol5	G5	349	349	1	16	156	99	96		25.375
144	9	La5	A5	358	358	1	16	156	95	96		25.5
145	9	Fa5#4	F5#4	344	344	1	16	156	99	96	sey	25.625
146	9	Sol5	G5	349	349	1	16	156	95	96		25.75
147	9	Mi5b1	E5b1	335	335	1	8	312	95	96	di  	26
148	53			0	0	0	0	0	0	0		26
149	9			-1	-1	1	8	312	100	0		26.25
150	9	Mi5b1	E5b1	335	335	1	16	156	95	96	Dü	26.375
151	9	Fa5	F5	340	340	1	16	156	95	96	þüp_	26.5
152	9	Fa5	F5	340	340	1	8	312	95	96	öl	26.75
153	9	Fa5	F5	340	340	1	8	312	95	96	mez 	27
154	9	Fa5	F5	340	340	1	16	156	99	96	miy	27.125
155	9	Mi5b1	E5b1	335	335	1	16	156	99	96		27.25
156	9	Fa5	F5	340	340	1	16	156	99	96		27.375
157	9	Sol5	G5	349	349	1	16	156	95	96		27.5
158	9	Mi5b1	E5b1	335	335	1	16	156	99	96	di 	27.625
159	9	Fa5	F5	340	340	1	16	156	95	96		27.75
160	9	Re5	D5	327	327	1	8	312	95	96	yâr  	28
161	53			0	0	0	0	0	0	0		28
162	9			-1	-1	1	8	312	100	0		28.25
163	9	Si4b1	B4b1	313	313	1	8	312	95	96	Kaþ	28.5
164	9	Do5	C5	318	318	1	8	312	95	96	la	28.75
165	9	Re5	D5	327	327	1	8	312	95	96	rýn	29
166	9			-1	-1	1	8	312	100	0		29.25
167	9	Si4b1	B4b1	313	313	1	8	312	95	96	göz	29.5
168	9	Do5	C5	318	318	1	8	312	95	96	le	29.75
169	9	Re5	D5	327	327	1	8	312	95	96	rin	30
170	53			0	0	0	0	0	0	0		30
171	9			-1	-1	1	8	312	100	0		30.25
172	9	Si4b1	B4b1	313	313	1	8	312	95	96	söz	30.5
173	9	Do5	C5	318	318	1	8	312	95	96	le	30.75
174	9	Re5	D5	327	327	1	8	312	95	96	rin	31
175	9	Do5	C5	318	318	1	16	156	99	96	ne	31.125
176	9	Si4b1	B4b1	313	313	1	16	156	95	96		31.25
177	9	Do5	C5	318	318	1	16	156	99	96	gü	31.375
178	9	La4#4	A4#4	309	309	1	16	156	95	96		31.5
179	9	Si4b1	B4b1	313	313	1	4	625	95	96	zel	32
180	53			0	0	0	0	0	0	0		32
181	9			-1	-1	1	8	312	100	0		32.25
182	9	Si4b1	B4b1	313	313	1	8	312	95	96	Kaþ	32.5
183	9	Do5	C5	318	318	1	8	312	95	96	la	32.75
184	9	Re5	D5	327	327	1	8	312	95	96	rýn	33
185	9			-1	-1	1	8	312	100	0		33.25
186	9	Si4b1	B4b1	313	313	1	8	312	95	96	göz	33.5
187	9	Do5	C5	318	318	1	8	312	95	96	le	33.75
188	9	Re5	D5	327	327	1	8	312	95	96	rin	34
189	53			0	0	0	0	0	0	0		34
190	9			-1	-1	1	8	312	100	0		34.25
191	9	Si4b1	B4b1	313	313	1	8	312	95	96	söz	34.5
192	9	Do5	C5	318	318	1	8	312	95	96	le	34.75
193	9	Re5	D5	327	327	1	8	312	95	96	rin	35
194	9	Do5	C5	318	318	1	16	156	99	96	ne	35.125
195	9	Si4b1	B4b1	313	313	1	16	156	95	96		35.25
196	9	Do5	C5	318	318	1	16	156	99	96	gü	35.375
197	9	La4#4	A4#4	309	309	1	16	156	95	96		35.5
198	9	Si4b1	B4b1	313	313	1	4	625	95	96	zel	36
199	53			0	0	0	0	0	0	0		36
200	9			-1	-1	1	8	312	100	0		36.25
201	9	Si4b1	B4b1	313	313	1	16	156	95	96	ARANAÐME	36.375
202	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	36.5
203	9	Do5	C5	318	318	1	8	312	95	96	.	36.75
204	9	Re5	D5	327	327	1	8	312	95	96	.	37
205	9			-1	-1	1	8	312	100	0	.	37.25
206	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	37.375
207	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	37.5
208	9	Do5	C5	318	318	1	8	312	95	96	.	37.75
209	9	Re5	D5	327	327	1	8	312	95	96	.	38
210	53			0	0	0	0	0	0	0		38
211	9			-1	-1	1	8	312	100	0	.	38.25
212	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	38.375
213	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	38.5
214	9	Do5	C5	318	318	1	8	312	95	96	.	38.75
215	9	Re5	D5	327	327	1	8	312	95	96	.	39
216	9	Do5	C5	318	318	1	16	156	95	96	.	39.125
217	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	39.25
218	9	Do5	C5	318	318	1	16	156	95	96	.	39.375
219	9	La4#4	A4#4	309	309	1	16	156	95	96	.	39.5
220	9	Si4b1	B4b1	313	313	1	4	625	95	96	.	40
221	53			0	0	0	0	0	0	0		40
222	9			-1	-1	1	8	312	100	0	.	40.25
223	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	40.375
224	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	40.5
225	9	Do5	C5	318	318	1	8	312	95	96	.	40.75
226	9	Re5	D5	327	327	1	8	312	95	96	.	41
227	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	41.125
228	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	41.25
229	9	Si4b1	B4b1	313	313	1	8	312	95	96	.	41.5
230	9	Do5	C5	318	318	1	8	312	95	96	.	41.75
231	9	Re5	D5	327	327	1	8	312	95	96	.	42
232	53			0	0	0	0	0	0	0		42
233	9			-1	-1	1	8	312	100	0	.	42.25
234	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	42.375
235	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	42.5
236	9	Do5	C5	318	318	1	8	312	95	96	.	42.75
237	9	Re5	D5	327	327	1	8	312	95	96	.	43
238	9	Do5	C5	318	318	1	16	156	95	96	.	43.125
239	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	43.25
240	9	Do5	C5	318	318	1	16	156	95	96	.	43.375
241	9	La4#4	A4#4	309	309	1	16	156	95	96	.	43.5
242	9	Si4b1	B4b1	313	313	1	4	625	95	96	.	44
243	53			0	0	0	0	0	0	0		44
244	9	Re5	D5	327	327	1	2	1250	100	96	Hey	45
245	9	Re5	D5	327	327	1	2	1250	99	96		46
246	9	Re5	D5	327	327	1	16	156	99	96		46.125
247	9	Do5	C5	318	318	1	16	156	99	96		46.25
248	9	Re5	D5	327	327	1	8	312	99	96		46.5
249	9	Re5	D5	327	327	1	16	156	99	96		46.625
250	9	Do5	C5	318	318	1	16	156	99	96		46.75
251	9	Re5	D5	327	327	1	8	312	99	96		47
252	9	Re5	D5	327	327	1	16	156	99	96		47.125
253	9	Do5	C5	318	318	1	16	156	99	96		47.25
254	9	Re5	D5	327	327	1	8	312	99	96		47.5
255	9	Re5	D5	327	327	1	4	625	95	96		48
256	53			0	0	0	0	0	0	0		48
257	9			-1	-1	1	8	312	100	0		48.25
258	9	Si4b1	B4b1	313	313	1	16	156	95	96	A	48.375
259	9	Do5	C5	318	318	1	16	156	95	96	çý	48.5
260	9	Re5	D5	327	327	1	8	312	95	96	lýr 	48.75
261	9	Re5	D5	327	327	1	8	312	95	96	gon	49
262	10	Re5	D5	327	327	1	8	312	95	96	ca 	49.25
263	8	Mi5b1	E5b1	335	335	0	0	0	95	96		49.25
264	9	Re5	D5	327	327	1	16	156	99	96	gül 	49.375
265	9	Do5	C5	318	318	1	16	156	99	96		49.5
266	9	Re5	D5	327	327	1	16	156	99	96		49.625
267	9	Do5	C5	318	318	1	16	156	95	96		49.75
268	9	Re5	D5	327	327	1	8	312	95	96	yâr  	50
269	53			0	0	0	0	0	0	0		50
270	9			-1	-1	1	8	312	100	0		50.25
271	9	Si4b1	B4b1	313	313	1	16	156	95	96	Se	50.375
272	9	Do5	C5	318	318	1	16	156	95	96	ni 	50.5
