Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Fa5#3	F5#4	343	344	4	16	952	95	96	ARANAÐME 	0.2222222
2	53			0	0	0	0	0	0	0		0.2222222
3	9	Sol5	G5	349	349	3	16	714	95	96	.	0.3888889
4	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	0.4444444
5	9	Mi5b3	E5b4	333	332	3	32	357	95	96	.	0.5277778
6	9	Re5	D5	327	327	1	32	119	95	96	.	0.5555556
7	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	0.6111111
8	9	Sol5	G5	349	349	1	16	238	95	96	.	0.6666667
9	9	Fa5#3	F5#4	343	344	4	16	952	95	96	.	0.8888889
10	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	0.9444444
11	9	Re5	D5	327	327	1	16	238	95	66	.	1
12	53			0	0	0	0	0	0	90		1
13	9	Re5	D5	327	327	1	4	952	95	114	.	1.222222
14	9	Mi5b3	E5b4	333	332	3	16	714	95	96	.	1.388889
15	9	Re5	D5	327	327	1	16	238	95	66	.	1.444444
16	9	Re5	D5	327	327	1	16	238	95	70	.	1.5
17	9	Do5	C5	318	318	1	16	238	95	73	.	1.555556
18	9	Si4b1	B4b1	313	313	1	16	238	95	77	.	1.611111
19	9	La4	A4	305	305	1	16	238	95	80	.	1.666667
20	9	Si4b1	B4b1	313	313	1	16	238	95	84	.	1.722222
21	9	Do5	C5	318	318	1	16	238	95	96	.	1.777778
22	9	Re5	D5	327	327	1	16	238	95	96	.	1.833333
23	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	1.888889
24	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	1.944444
25	9	Sol5	G5	349	349	1	16	238	95	96	.	2
26	9	Fa5#3	F5#4	343	344	4	16	952	95	96	.	2.222222
27	53			0	0	0	0	0	0	0		2.222222
28	9	Sol5	G5	349	349	3	16	714	95	96	.	2.388889
29	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	2.444444
30	9	Mi5b3	E5b4	333	332	3	32	357	95	96	.	2.527778
31	9	Re5	D5	327	327	1	32	119	95	96	.	2.555556
32	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	2.611111
33	9	Sol5	G5	349	349	1	16	238	95	96	.	2.666667
34	9	Fa5#3	F5#4	343	344	4	16	952	95	96	.	2.888889
35	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	2.944444
36	9	Re5	D5	327	327	1	16	238	95	96	.	3
37	9	Re5	D5	327	327	2	16	476	95	96	.	3.111111
38	9	Do5	C5	318	318	1	16	238	95	96	.	3.166667
39	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	3.222222
40	9	Fa5#3	F5#4	343	344	2	16	476	95	96	.	3.333333
41	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	3.388889
42	9	Re5	D5	327	327	1	16	238	95	66	.	3.444444
43	9	Re5	D5	327	327	1	16	238	95	70	.	3.5
44	9	Do5	C5	318	318	1	16	238	95	73	.	3.555556
45	9	Do5	C5	318	318	1	16	238	95	77	.	3.611111
46	9	Si4b1	B4b1	313	313	1	16	238	95	80	.	3.666667
47	9	Si4b1	B4b1	313	313	1	16	238	95	84	.	3.722222
48	9	Do5	C5	318	318	1	16	238	95	96	.	3.777778
49	9	Re5	D5	327	327	1	16	238	95	96	.	3.833333
50	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	3.888889
51	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	3.944444
52	9	Sol5	G5	349	349	1	16	238	95	96	.	4
53	9	Fa5#3	F5#4	343	344	4	16	952	95	96	ARANAÐME 	4.222222
54	53			0	0	0	0	0	0	0		4.222222
55	9	Sol5	G5	349	349	3	16	714	95	96	.	4.388889
56	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	4.444445
57	9	Mi5b3	E5b4	333	332	3	32	357	95	96	.	4.527778
58	9	Re5	D5	327	327	1	32	119	95	96	.	4.555555
59	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	4.611111
60	9	Sol5	G5	349	349	1	16	238	95	96	.	4.666667
61	9	Fa5#3	F5#4	343	344	4	16	952	95	96	.	4.888889
62	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	4.944445
63	9	Re5	D5	327	327	1	16	238	95	66	.	5
64	53			0	0	0	0	0	0	90		5
65	9	Re5	D5	327	327	1	4	952	95	114	.	5.222222
66	9	Mi5b3	E5b4	333	332	3	16	714	95	96	.	5.388889
67	9	Re5	D5	327	327	1	16	238	95	66	.	5.444445
