Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	303	95	96	ARANAÐME 	0.1111111
2	9	La5	A5	358	358	1	8	303	95	96	.	0.2222222
3	9	Si5	B5	367	367	1	4	606	95	96	.	0.4444444
4	9			-1	-1	1	4	606	100	0		0.6666667
5	9	Si5	B5	367	367	1	8	303	95	96	.	0.7777778
6	9	La5	A5	358	358	1	8	303	95	96	.	0.8888889
7	9	Sol5	G5	349	349	1	8	303	95	96	.	1
8	9	Do6	C6	371	371	3	16	455	95	96	.	1.166667
9	9	Si5	B5	367	367	1	16	152	95	96	.	1.222222
10	9	Do6	C6	371	371	1	8	303	95	96	.	1.333333
11	9	Re6	D6	380	380	1	8	303	95	96	.	1.444444
12	9	Do6	C6	371	371	1	8	303	95	96	.	1.555556
13	9	Si5	B5	367	367	1	8	303	95	96	.	1.666667
14	9	La5	A5	358	358	1	4	606	95	96	.	1.888889
15	9			-1	-1	1	8	303	100	0	.	2
16	53			0	0	0	0	0	0	0		2
17	9	Fa5#5	F5#5	345	345	1	8	303	95	96	.	2.111111
18	9	Sol5	G5	349	349	1	8	303	95	96	.	2.222222
19	9	La5	A5	358	358	1	4	606	95	96	.	2.444444
20	9			-1	-1	1	4	606	100	0	.	2.666667
21	9	Si5	B5	367	367	1	8	303	95	96	.	2.777778
22	9	La5	A5	358	358	1	8	303	95	96	.	2.888889
23	9	Sol5	G5	349	349	1	8	303	95	96	.	3
24	9	Fa5#5	F5#5	345	345	3	16	455	95	96	.	3.166667
25	9	Mi5	E5	336	336	1	16	152	95	96	.	3.222222
26	9	Fa5#5	F5#5	345	345	1	8	303	95	96	.	3.333333
27	9	Sol5	G5	349	349	1	8	303	95	96	.	3.444444
28	9	Fa5#5	F5#5	345	345	1	8	303	95	96	.	3.555556
29	9	Mi5	E5	336	336	1	8	303	95	96	.	3.666667
30	9	Re5	D5	327	327	1	8	303	95	96	.	3.777778
31	9	Mi5	E5	336	336	1	8	303	95	96	.	3.888889
32	9	Fa5#5	F5#5	345	345	1	8	303	95	96	.	4
33	9	Sol5	G5	349	349	1	4	606	95	96	.	4.222222
34	9	Fa5	F5	340	340	1	8	303	95	96	.	4.333333
35	9	Mi5	E5	336	336	1	8	303	95	96	.	4.444445
36	9	Re5	D5	327	327	1	4	606	95	96	.	4.666667
37	9	Mi5	E5	336	336	1	8	303	95	96	.	4.777778
38	9	Re5	D5	327	327	1	8	303	95	96	.	4.888889
39	9	Do5	C5	318	318	1	8	303	95	96	.	5
40	9	Si4	B4	314	314	3	16	455	95	96	.	5.166667
41	9	La4	A4	305	305	1	16	152	95	96	.	5.222222
42	9	Si4	B4	314	314	1	8	303	95	96	.	5.333333
43	9	Do5	C5	318	318	1	8	303	95	96	.	5.444445
44	9	Si4	B4	314	314	1	8	303	95	96	.	5.555555
45	9	La4	A4	305	305	1	8	303	95	96	.	5.666667
46	9	Sol4	G4	296	296	1	4	606	95	96	.	5.888889
47	9			-1	-1	1	8	303	100	0	.	6
48	53			0	0	0	0	0	0	0		6
49	9	La4	A4	305	305	3	16	455	95	96	.	6.166667
50	9	Sol4	G4	296	296	1	16	152	95	96	.	6.222222
51	9	La4	A4	305	305	1	8	303	95	96	.	6.333333
52	9	Do5	C5	318	318	1	8	303	95	96	.	6.444445
53	9	Si4	B4	314	314	1	4	606	95	96	.	6.666667
54	9	La4	A4	305	305	1	8	303	95	96	.	6.777778
55	9	Sol4	G4	296	296	1	8	303	95	96	.	6.888889
56	9	Fa4#5	F4#5	292	292	1	8	303	95	96	.	7
57	9	Sol4	G4	296	296	3	8	909	95	96	.	7.333333
58	53			0	0	0	0	0	0	0		7.333333
59	9	Re4	D4	274	274	1	8	303	95	96	.	7.444445
60	9	Mi4	E4	283	283	1	8	303	95	96	.	7.555555
61	9	Fa4#5	F4#5	292	292	1	8	303	95	96	.	7.666667
62	9	Sol4	G4	296	296	1	4	606	95	96	.	7.888889
63	9			-1	-1	1	8	303	100	0	.	8
64	53			0	0	0	0	0	0	0		8
65	9	Sol5	G5	349	349	1	8	303	95	96	ARANAÐME 	8.111111
66	9	La5	A5	358	358	1	8	303	95	96	.	8.222222
67	9	Si5	B5	367	367	1	4	606	95	96	.	8.444445
68	9			-1	-1	1	4	606	100	0		8.666667
69	9	Si5	B5	367	367	1	8	303	95	96	.	8.777778
70	9	La5	A5	358	358	1	8	303	95	96	.	8.888889
71	9	Sol5	G5	349	349	1	8	303	95	96	.	9
72	9	Do6	C6	371	371	3	16	455	95	96	.	9.166667
73	9	Si5	B5	367	367	1	16	152	95	96	.	9.222222
74	9	Do6	C6	371	371	1	8	303	95	96	.	9.333333
75	9	Re6	D6	380	380	1	8	303	95	96	.	9.444445
76	9	Do6	C6	371	371	1	8	303	95	96	.	9.555555
77	9	Si5	B5	367	367	1	8	303	95	96	.	9.666667
78	9	La5	A5	358	358	1	4	606	95	96	.	9.888889
79	9			-1	-1	1	8	303	100	0	.	10
80	53			0	0	0	0	0	0	0		10
81	9	Fa5#5	F5#5	345	345	1	8	303	95	96	.	10.11111
