Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Mi5	E5	336	336	3	8	1000	95	96	An	0.3
2	9	La5	A5	358	358	1	4	667	95	96	la	0.5
3	9	Sol5	G5	349	349	1	4	667	99	96	týl	0.7
4	9	Fa5	F5	340	340	3	16	500	99	96		0.85
5	9	Mi5	E5	336	336	1	16	167	99	96		0.9
6	9	Re5	D5	327	327	1	8	333	95	96		1
7	9	Re5	D5	327	327	3	8	1000	99	96	maz 	1.3
8	9	Re5	D5	327	327	3	16	500	99	96		1.45
9	9	Do5#3	C5#4	321	322	1	16	167	99	96		1.5
10	9	Si4b4	B4b4	310	310	1	8	333	99	96		1.6
11	9	La4	A4	305	305	1	16	167	99	96		1.65
12	9	Si4b4	B4b4	310	310	1	16	167	99	96		1.7
13	9	La4	A4	305	305	3	8	1000	95	96		2
14	53			0	0	0	0	0	0	0		2
15	9	Mi5	E5	336	336	1	8	333	99	96	bin 	2.1
16	9	Fa5#3	F5#4	343	344	1	8	333	99	96		2.2
17	9	Sol5	G5	349	349	1	8	333	95	96		2.3
18	9	Sol5	G5	349	349	1	8	333	99	96	derd_	2.4
19	9	Fa5	F5	340	340	1	8	333	95	96		2.5
20	9	Fa5	F5	340	340	1	8	333	99	96	i	2.6
21	9	Mi5	E5	336	336	1	8	333	99	96		2.7
22	9	Re5	D5	327	327	1	4	667	99	96		2.9
23	9	Do5#3	C5#4	321	322	1	8	333	95	96		3
24	9	Re5	D5	327	327	5	8	1667	95	96	le 	3.5
25	53			0	0	0	0	0	0	0		3.5
26	9	La4	A4	305	305	1	4	667	95	96	SAZ	3.7
27	9	Re5	D5	327	327	3	8	1000	95	96	.	4
28	53			0	0	0	0	0	0	0		4
29	9			-1	-1	1	4	667	100	0		4.2
30	9	Mi5	E5	336	336	1	8	333	95	96	ge	4.3
31	9	Mi5	E5	336	336	1	8	333	99	96	çi	4.4
32	9	Re5	D5	327	327	1	8	333	95	96		4.5
33	9	Re5	D5	327	327	1	8	333	99	96	yor 	4.6
34	9	Do5#3	C5#4	321	322	1	16	167	99	96		4.65
35	9	Re5	D5	327	327	1	16	167	99	96		4.7
36	9	Do5#3	C5#4	321	322	3	8	1000	99	96		5
37	9	Re5	D5	327	327	1	4	667	99	96		5.2
38	9	Mi5	E5	336	336	1	8	333	99	96		5.3
39	9	Fa5#3	F5#4	343	344	1	4	667	99	96		5.5
40	9	Sol5	G5	349	349	1	4	667	99	96		5.7
41	9	La5	A5	358	358	3	8	1000	95	96		6
42	53			0	0	0	0	0	0	0		6
43	9			-1	-1	1	4	667	100	0		6.2
44	9	La5	A5	358	358	1	8	333	95	96	çi	6.3
45	9	Si5b1	B5b1	366	366	1	8	333	99	96	le	6.4
46	9	Sol5	G5	349	349	1	8	333	95	96		6.5
47	9	Sol5	G5	349	349	1	8	333	99	96	li 	6.6
48	9	Fa5#3	F5#4	343	344	1	8	333	95	96		6.7
49	9	Fa5#3	F5#4	343	344	1	4	667	99	96	öm	6.9
50	9	Mi5	E5	336	336	1	16	167	99	96		6.95
51	9	Re5	D5	327	327	1	16	167	95	96		7
52	9	Re5	D5	327	327	5	8	1667	95	96	rüm  	7.5
53	53			0	0	0	0	0	0	0		7.5
54	9	La4	A4	305	305	1	4	667	95	96	SAZ	7.7
55	9	Re5	D5	327	327	3	8	1000	95	96	.	8
56	53			0	0	0	0	0	0	0		8
57	9	Re5	D5	327	327	1	8	333	95	96	.	8.1
58	9	La5	A5	358	358	1	8	333	95	96	.	8.2
59	9	Sol5	G5	349	349	1	8	333	95	96	.	8.3
60	9	Fa5	F5	340	340	1	8	333	95	96	.	8.4
61	9	Mi5	E5	336	336	1	8	333	95	96	.	8.5
62	9	Re5	D5	327	327	1	8	333	95	96	.	8.6
63	9	Do5#3	C5#4	321	322	1	8	333	95	96	.	8.7
64	9	Si4b4	B4b4	310	310	3	16	500	95	96	.	8.85
65	9	La4	A4	305	305	1	16	167	95	96	.	8.9
66	9	Sol4	G4	296	296	1	8	333	95	96	.	9
67	9	La4	A4	305	305	1	8	333	95	96	SAZ	9.1
68	9	Si4b4	B4b4	310	310	1	8	333	95	96	.	9.2
69	9	Re5	D5	327	327	1	8	333	95	96	.	9.3
70	9	Do5#3	C5#4	321	322	1	8	333	95	96	.	9.4
71	9	Si4b4	B4b4	310	310	1	8	333	95	96	.	9.5
72	9	Si4b4	B4b4	310	310	1	8	333	95	96	.	9.6
73	9	La4	A4	305	305	1	8	333	95	96	.	9.7
74	9	La4	A4	305	305	3	8	1000	95	96	.	10
75	53			0	0	0	0	0	0	0		10
76	9	Mi5	E5	336	336	3	8	1000	95	96	An	10.3
77	9	La5	A5	358	358	1	4	667	95	96	la	10.5
78	9	Sol5	G5	349	349	1	4	667	99	96	týl	10.7
79	9	Fa5	F5	340	340	3	16	500	99	96		10.85
80	9	Mi5	E5	336	336	1	16	167	99	96		10.9
81	9	Re5	D5	327	327	1	8	333	95	96		11
82	9	Re5	D5	327	327	3	8	1000	99	96	maz 	11.3
83	9	Re5	D5	327	327	3	16	500	99	96		11.45
84	9	Do5#3	C5#4	321	322	1	16	167	99	96		11.5
85	9	Si4b4	B4b4	310	310	1	8	333	99	96		11.6
86	9	La4	A4	305	305	1	16	167	99	96		11.65
87	9	Si4b4	B4b4	310	310	1	16	167	99	96		11.7
88	9	La4	A4	305	305	3	8	1000	95	96		12
89	53			0	0	0	0	0	0	0		12
90	9	Mi5	E5	336	336	1	8	333	99	96	bin 	12.1
91	9	Fa5#3	F5#4	343	344	1	8	333	99	96		12.2
92	9	Sol5	G5	349	349	1	8	333	95	96		12.3
93	9	Sol5	G5	349	349	1	8	333	99	96	derd_	12.4
94	9	Fa5	F5	340	340	1	8	333	95	96		12.5
95	9	Fa5	F5	340	340	1	8	333	99	96	i	12.6
96	9	Mi5	E5	336	336	1	8	333	99	96		12.7
97	9	Re5	D5	327	327	1	4	667	99	96		12.9
98	9	Do5#3	C5#4	321	322	1	8	333	95	96		13
99	9	Re5	D5	327	327	5	8	1667	95	96	le 	13.5
100	53			0	0	0	0	0	0	0		13.5
101	9	La4	A4	305	305	1	4	667	95	96	SAZ	13.7
102	9	Re5	D5	327	327	3	8	1000	95	96	.	14
103	53			0	0	0	0	0	0	0		14
104	9			-1	-1	1	4	667	100	0		14.2
105	9	Mi5	E5	336	336	1	8	333	95	96	ge	14.3
106	9	Mi5	E5	336	336	1	8	333	99	96	çi	14.4
107	9	Re5	D5	327	327	1	8	333	95	96		14.5
108	9	Re5	D5	327	327	1	8	333	99	96	yor 	14.6
109	9	Do5#3	C5#4	321	322	1	16	167	99	96		14.65
110	9	Re5	D5	327	327	1	16	167	99	96		14.7
111	9	Do5#3	C5#4	321	322	3	8	1000	99	96		15
112	9	Re5	D5	327	327	1	4	667	99	96		15.2
113	9	Mi5	E5	336	336	1	8	333	99	96		15.3
114	9	Fa5#3	F5#4	343	344	1	4	667	99	96		15.5
115	9	Sol5	G5	349	349	1	4	667	99	96		15.7
116	9	La5	A5	358	358	3	8	1000	95	96		16
117	53			0	0	0	0	0	0	0		16
118	9			-1	-1	1	4	667	100	0		16.2
119	9	La5	A5	358	358	1	8	333	95	96	çi	16.3
120	9	Si5b1	B5b1	366	366	1	8	333	99	96	le	16.4
121	9	Sol5	G5	349	349	1	8	333	95	96		16.5
122	9	Sol5	G5	349	349	1	8	333	99	96	li 	16.6
123	9	Fa5#3	F5#4	343	344	1	8	333	95	96		16.7
124	9	Fa5#3	F5#4	343	344	1	4	667	99	96	öm	16.9
125	9	Mi5	E5	336	336	1	16	167	99	96		16.95
126	9	Re5	D5	327	327	1	16	167	95	96		17
127	9	Re5	D5	327	327	5	8	1667	95	96	rüm  	17.5
128	53			0	0	0	0	0	0	0		17.5
129	9	La4	A4	305	305	1	4	667	95	96	SAZ	17.7
130	9	Re5	D5	327	327	3	8	1000	95	96	.	18
131	53			0	0	0	0	0	0	0		18
132	9	Re5	D5	327	327	1	8	333	95	96	.	18.1
133	9	La5	A5	358	358	1	8	333	95	96	.	18.2
134	9	Sol5	G5	349	349	1	8	333	95	96	.	18.3
135	9	Fa5	F5	340	340	1	8	333	95	96	.	18.4
136	9	Mi5	E5	336	336	1	8	333	95	96	.	18.5
137	9	Re5	D5	327	327	1	8	333	95	96	.	18.6
138	9	Do5#3	C5#4	321	322	1	8	333	95	96	.	18.7
139	9	Si4b4	B4b4	310	310	3	16	500	95	96	.	18.85
140	9	La4	A4	305	305	1	16	167	95	96	.	18.9
141	9	Sol4	G4	296	296	1	8	333	95	96	.	19
142	9	Re5	D5	327	327	1	8	333	95	96	SAZ	19.1
143	9	La5	A5	358	358	1	8	333	95	96	.	19.2
144	9	Sol5	G5	349	349	1	8	333	95	96	.	19.3
145	9	Fa5	F5	340	340	1	8	333	95	96	.	19.4
146	9	Mi5	E5	336	336	1	8	333	95	96	.	19.5
147	9	Mi5	E5	336	336	1	16	167	95	96	.	19.55
148	9	Re5	D5	327	327	1	16	167	95	96	.	19.6
149	9	Re5	D5	327	327	1	16	167	95	96	.	19.65
150	9	Do5#3	C5#4	321	322	1	16	167	95	96	.	19.7
151	9	Re5	D5	327	327	3	8	1000	95	96	.	20
152	53			0	0	0	0	0	0	0		20
153	9	Re5	D5	327	327	3	8	1000	95	96	Bir 	20.3
154	9	La5	A5	358	358	1	4	667	95	96	ve	20.5
155	9	Sol5	G5	349	349	1	4	667	99	96	fâ	20.7
156	9	Fa5#3	F5#4	343	344	1	8	333	99	96		20.8
157	9	Mi5	E5	336	336	1	8	333	99	96		20.9
158	9	Re5	D5	327	327	1	8	333	95	96		21
159	9	Fa5#3	F5#4	343	344	5	8	1667	99	96	sýz 	21.5
160	9	Sol5	G5	349	349	1	4	667	99	96		21.7
161	9	La5	A5	358	358	3	8	1000	95	96		22
162	53			0	0	0	0	0	0	0		22
163	9			-1	-1	1	4	667	100	0		22.2
164	9	La5	A5	358	358	1	8	333	95	96	ke	22.3
165	9	Sol5	G5	349	349	1	8	333	99	96	de	22.4
166	9	Fa5	F5	340	340	1	8	333	95	96		22.5
167	9	Fa5	F5	340	340	1	8	333	99	96	rin	22.6
168	9	Mi5	E5	336	336	1	8	333	99	96		22.7
169	9	Re5	D5	327	327	1	4	667	99	96		22.9
170	9	Mi5	E5	336	336	1	8	333	95	96		23
171	9	Fa5	F5	340	340	3	8	1000	99	96	den 	23.3
172	9	Fa5	F5	340	340	1	8	333	99	96		23.4
173	9	Mi5	E5	336	336	1	8	333	99	96		23.5
174	9	Re5	D5	327	327	1	8	333	99	96		23.6
175	9	Do5#3	C5#4	321	322	1	16	167	99	96		23.65
176	9	Re5	D5	327	327	1	16	167	99	96		23.7
177	9	Do5#3	C5#4	321	322	3	8	1000	95	96		24
178	53			0	0	0	0	0	0	0		24
179	9			-1	-1	1	4	667	100	0		24.2
180	9	Re5	D5	327	327	1	8	333	95	96	e	24.3
181	9	Re5	D5	327	327	1	8	333	99	96	ri	24.4
182	9	Do5#3	C5#4	321	322	1	8	333	95	96		24.5
183	9	Si4b4	B4b4	310	310	1	8	333	99	96	yor 	24.6
184	9	La4	A4	305	305	1	16	167	99	96		24.65
185	9	Si4b4	B4b4	310	310	1	16	167	99	96		24.7
186	9	La4	A4	305	305	3	8	1000	99	96		25
187	9	La4	A4	305	305	5	8	1667	99	96		25.5
188	9	Si4b4	B4b4	310	310	1	16	167	99	96		25.55
189	9	Do5#3	C5#4	321	322	1	16	167	99	96		25.6
190	9	Re5	D5	327	327	1	16	167	99	96		25.65
191	9	Mi5	E5	336	336	1	16	167	99	96		25.7
192	9	Fa5	F5	340	340	3	8	1000	95	96		26
193	53			0	0	0	0	0	0	0		26
194	9			-1	-1	1	4	667	100	0		26.2
195	9	Fa5	F5	340	340	1	8	333	95	96	ga	26.3
196	9	Fa5	F5	340	340	1	8	333	99	96	rip 	26.4
197	9	Mi5	E5	336	336	1	8	333	95	96		26.5
198	9	Re5	D5	327	327	1	8	333	99	96	gön	26.6
199	9	Do5#3	C5#4	321	322	1	8	333	99	96		26.7
200	9	Re5	D5	327	327	1	16	167	99	96		26.75
201	9	Do5#3	C5#4	321	322	1	16	167	99	96		26.8
202	9	Si4b4	B4b4	310	310	1	8	333	99	96		26.9
203	9	Si4b4	B4b4	310	310	1	16	167	99	96		26.95
204	9	La4	A4	305	305	1	16	167	95	96		27
205	9	La4	A4	305	305	5	8	1667	95	96	lüm  	27.5
206	53			0	0	0	0	0	0	0		27.5
207	9	Si4b4	B4b4	310	310	1	8	333	95	96	SAZ	27.6
208	9	Do5#3	C5#4	321	322	1	8	333	95	96	.	27.7
209	9	La4	A4	305	305	3	8	1000	95	96	.	28
210	53			0	0	0	0	0	0	0		28
211	9	Re5	D5	327	327	1	8	333	95	96	.	28.1
212	9	La5	A5	358	358	1	8	333	95	96	.	28.2
213	9	Sol5	G5	349	349	1	8	333	95	96	.	28.3
