Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	ussak@re5	0
2	9	Do5	C5	318	318	1	4	714	95	96	Ay	0.1666667
3	9	Re5	D5	327	327	1	4	714	95	96	rýl	0.3333333
4	10	Re5	D5	327	327	1	8	357	99	96	dý 	0.4166667
5	8	Sol5	G5	349	349	0	0	0	99	96		0.4166667
6	9	Fa5	F5	340	340	1	8	357	95	96		0.5
7	9	Mi5b4	E5b4	332	332	1	8	357	99	96	gö	0.5833333
8	9	Re5	D5	327	327	1	8	357	95	96		0.6666667
9	8	Mi5b4	E5b4	332	332	0	0	0	95	96		0.6666667
10	9	Re5	D5	327	327	1	2	1429	95	96	nül 	1
11	53			0	0	0	0	0	0	0		1
12	9	Re5	D5	327	327	1	4	714	99	96	þim	1.166667
13	9	Do5	C5	318	318	1	16	179	99	96		1.208333
14	9	Si4b1	B4b1	313	313	1	16	179	99	96		1.25
15	9	Do5	C5	318	318	1	8	357	95	96		1.333333
16	9	Fa5	F5	340	340	1	16	179	99	96	di 	1.375
17	9	Sol5	G5	349	349	1	16	179	99	96		1.416667
18	9	Fa5	F5	340	340	1	8	357	95	96		1.5
19	9	Mi5b4	E5b4	332	332	1	8	357	99	96	yi	1.583333
20	9	Re5	D5	327	327	1	8	357	95	96		1.666667
21	9	Re5	D5	327	327	1	4	714	99	96	ne 	1.833333
22	9	Mi5b4	E5b4	332	332	1	16	179	99	96		1.875
23	9	Re5	D5	327	327	1	16	179	99	96		1.916667
24	9	Mi5b4	E5b4	332	332	1	8	357	95	96		2
25	10	Fa5	F5	340	340	1	8	357	99	96	bir 	2.083333
26	8	Sol5	G5	349	349	0	0	0	99	96		2.083333
27	9	Fa5	F5	340	340	1	8	357	99	96		2.166667
28	9	Mi5b5	E5b5	331	331	1	8	357	99	96		2.25
29	9	Re5	D5	327	327	1	8	357	95	96		2.333333
30	9	Sol5	G5	349	349	1	4	714	95	96	tek 	2.5
31	9	Fa5	F5	340	340	1	8	357	99	96	e	2.583333
32	9	Mi5b5	E5b5	331	331	1	8	357	95	96		2.666667
33	9	Mi5b5	E5b5	331	331	1	16	179	99	96	þin	2.708333
34	9	Re5	D5	327	327	1	16	179	99	96		2.75
35	9	Mi5b5	E5b5	331	331	1	16	179	99	96		2.791667
36	9	Fa5	F5	340	340	1	16	179	99	96		2.833333
37	9	Mi5b5	E5b5	331	331	1	8	357	99	96		2.916667
38	9	Re5	D5	327	327	1	8	357	95	96		3
39	8	Mi5b5	E5b5	331	331	0	0	0	95	96		3
