Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	5	8	1667	99	96	Hey 	0.5
2	9	La4	A4	305	305	5	8	1667	99	96		1
3	9	Si4b1	B4b1	313	313	5	8	1667	99	96		1.5
4	9	Do5	C5	318	318	1	2	1334	95	96		1.9
5	9			-1	-1	1	8	333	100	0		2
6	53			0	0	0	0	0	0	0		2
7	9	Re5	D5	327	327	1	4	667	99	96	hey 	2.2
8	9	Do5	C5	318	318	1	8	333	99	96		2.3
9	9	Si4b1	B4b1	313	313	1	4	667	99	96		2.5
10	9	Do5	C5	318	318	1	4	667	99	96		2.7
11	9	Si4b1	B4b1	313	313	1	8	333	99	96		2.8
12	9	La4	A4	305	305	1	4	667	99	96		3
13	9	Si4b1	B4b1	313	313	1	4	667	99	96		3.2
14	9	La4	A4	305	305	1	8	333	99	96		3.3
15	9	Sol4	G4	296	296	1	4	667	99	96		3.5
16	9	Re5	D5	327	327	3	16	500	99	96		3.65
17	9	Do5	C5	318	318	1	16	167	99	96		3.7
18	9	Re5	D5	327	327	3	8	1000	95	96		4
19	53			0	0	0	0	0	0	0		4
20	9	Si4b1	B4b1	313	313	3	16	500	99	96	hey  	4.15
21	9	La4	A4	305	305	1	16	167	99	96		4.2
22	9	Si4b1	B4b1	313	313	1	8	333	99	96		4.3
23	9	Do5	C5	318	318	1	8	333	99	96		4.4
24	9	Re5	D5	327	327	1	8	333	99	96		4.5
25	9	Si4b1	B4b1	313	313	1	8	333	99	96		4.6
26	9	La4	A4	305	305	1	8	333	99	96		4.7
27	9	Sol4	G4	296	296	3	8	1000	95	96		5
28	53			0	0	0	0	0	0	0		5
29	9	Re4	D4	274	274	1	4	667	95	96	SAZ	5.2
30	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	5.3
31	9	La4	A4	305	305	1	8	333	95	96	.	5.4
32	9	Sol4	G4	296	296	1	8	333	95	96	.	5.5
33	9	La4	A4	305	305	1	8	333	95	96	.	5.6
34	9	Fa4#4	F4#4	291	291	1	8	333	95	96	.	5.7
35	9	Sol4	G4	296	296	1	4	667	95	96	.	5.9
36	9			-1	-1	1	8	333	100	0		6
37	53			0	0	0	0	0	0	0		6
38	9	Sol4	G4	296	296	3	8	1000	95	96	An	6.3
39	9	Re5	D5	327	327	1	4	667	95	96	la	6.5
40	9	Re5	D5	327	327	1	4	667	95	96	ta	6.7
41	9	Re5	D5	327	327	1	4	667	99	96	yým 	6.9
42	9	Do5	C5	318	318	1	8	333	95	96		7
43	53			0	0	0	0	0	0	0		7
44	9	Do5	C5	318	318	1	4	667	99	96	ha	7.2
45	9	Re5	D5	327	327	1	8	333	95	96		7.3
46	9	Mi5	E5	336	336	1	4	667	95	96	li	7.5
47	9	Mi5	E5	336	336	1	8	333	99	96	mi 	7.6
48	9	Re5	D5	327	327	1	8	333	95	96		7.7
49	9	Re5	D5	327	327	1	4	667	99	96	dil	7.9
50	9	Do5	C5	318	318	1	8	333	95	96		8
51	9	Do5	C5	318	318	1	4	667	99	96	dâ	8.2
52	9	Re5	D5	327	327	1	8	333	95	96		8.3
53	10	Mi5	E5	336	336	1	4	667	95	96	re 	8.5
54	8	Fa5	F5	340	340	0	0	0	95	96		8.5
55	9	Mi5	E5	336	336	1	8	333	99	96	ben  	8.6
56	9	Re5	D5	327	327	1	8	333	99	96		8.7
57	9	Re5	D5	327	327	1	4	667	95	96		8.9
58	9			-1	-1	1	8	333	100	0		9
59	53			0	0	0	0	0	0	0		9
60	9	Re5	D5	327	327	1	8	333	99	96	Hey 	9.1
61	9	Do5	C5	318	318	1	8	333	99	96		9.2
62	9	Si4b1	B4b1	313	313	1	8	333	99	96		9.3
63	9	Re5	D5	327	327	1	4	667	99	96		9.5
64	10	Do5	C5	318	318	1	8	333	99	96		9.6
65	8	Mi5	E5	336	336	0	0	0	99	96		9.6
66	9	Re5	D5	327	327	1	8	333	99	96		9.7
67	9	Do5	C5	318	318	1	4	667	99	96		9.9
68	9	Si4b1	B4b1	313	313	1	8	333	95	96		10
69	53			0	0	0	0	0	0	0		10
70	9			-1	-1	1	4	667	100	0		10.2
71	9	Mi5	E5	336	336	1	8	333	99	96	hey 	10.3
72	9	Fa5	F5	340	340	1	4	667	99	96		10.5
73	9	Fa5	F5	340	340	3	16	500	99	96		10.65
74	9	Mi5	E5	336	336	1	16	167	99	96		10.7
75	9	Mi5	E5	336	336	1	4	667	99	96		10.9
76	9	Re5	D5	327	327	1	8	333	95	96		11
77	53			0	0	0	0	0	0	0		11
78	9			-1	-1	1	4	667	100	0		11.2
79	9	Re5	D5	327	327	1	8	333	99	96	hey 	11.3
80	9	Mi5	E5	336	336	1	4	667	99	96		11.5
81	9	Mi5	E5	336	336	3	16	500	99	96		11.65
82	9	Re5	D5	327	327	1	16	167	99	96		11.7
83	9	Re5	D5	327	327	1	4	667	99	96		11.9
84	9	Do5	C5	318	318	1	8	333	95	96		12
85	53			0	0	0	0	0	0	0		12
86	9	Re5	D5	327	327	1	4	667	99	96	hey 	12.2
87	9	Do5	C5	318	318	1	8	333	99	96		12.3
88	9	Si4b1	B4b1	313	313	1	4	667	99	96		12.5
89	9	La4#4	A4#4	309	309	1	8	333	99	96		12.6
