Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	8	357	95	96	ARANAÐME	0.125
2	9	La4	A4	305	305	3	8	1071	95	96	.	0.5
3	9	La4	A4	305	305	4	8	1429	95	96	.	1
4	9	Mi5	E5	336	336	1	1	2858	95	96	.	2
5	53			0	0	0	0	0	0	0		2
6	9			-1	-1	1	8	357	100	0	.	2.125
7	9	Mi5	E5	336	336	1	4	714	95	96	.	2.375
8	9	Re5	D5	327	327	1	8	357	95	96	.	2.5
9	9	Mi5	E5	336	336	3	16	536	95	96	.	2.6875
10	9	Re5	D5	327	327	1	16	179	95	96	.	2.75
11	9	Mi5	E5	336	336	3	32	268	95	96	.	2.84375
12	9	Re5	D5	327	327	1	32	89	95	96	.	2.875
13	9	Mi5	E5	336	336	1	16	179	95	96	.	2.9375
14	9	Fa5#4	F5#4	344	344	1	16	179	95	96	.	3
15	9	Sol5	G5	349	349	1	1	2858	95	96	.	4
16	53			0	0	0	0	0	0	0		4
17	9			-1	-1	1	8	357	100	0	.	4.125
18	9	Sol5	G5	349	349	1	8	357	95	96	.	4.25
19	9	Fa5#4	F5#4	344	344	1	8	357	95	96	.	4.375
20	9	Sol5	G5	349	349	1	8	357	95	96	.	4.5
21	9	La5	A5	358	358	1	4	714	95	96	.	4.75
22	9	Sol5	G5	349	349	1	8	357	95	96	.	4.875
23	9	Fa5#3	F5#4	343	344	1	8	357	95	96	.	5
24	9	Sol5	G5	349	349	1	16	179	95	96	.	5.0625
25	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	5.125
26	9	Mi5	E5	336	336	7	8	2500	95	96	.	6
27	53			0	0	0	0	0	0	0		6
28	9			-1	-1	1	8	357	100	0	.	6.125
29	9	Do5	C5	318	318	1	8	357	95	96	.	6.25
30	9	Si4b2	B4b1	312	313	1	8	357	95	96	.	6.375
31	9	Do5	C5	318	318	1	8	357	95	96	.	6.5
32	9	Re5	D5	327	327	3	8	1071	95	96	.	6.875
33	9	La5	A5	358	358	1	8	357	95	96	.	7
34	9	Sol5	G5	349	349	1	8	357	95	96	.	7.125
35	9	Fa5	F5	340	340	1	8	357	95	96	.	7.25
36	9	Mi5	E5	336	336	1	8	357	95	96	.	7.375
37	9	Re5	D5	327	327	1	8	357	95	96	.	7.5
38	9	Do5	C5	318	318	1	8	357	95	96	.	7.625
39	9	Si4b2	B4b1	312	313	1	8	357	95	96	.	7.75
40	9	La4	A4	305	305	1	4	714	95	96	.	8
41	53			0	0	0	0	0	0	0		8
42	9			-1	-1	1	8	357	100	0	.	8.125
43	9	Do5	C5	318	318	1	8	357	95	96	.	8.25
44	9	Si4b2	B4b1	312	313	1	8	357	95	96	.	8.375
45	9	Do5	C5	318	318	1	8	357	95	96	.	8.5
46	9	Re5	D5	327	327	1	4	714	95	96	.	8.75
47	9	Do5	C5	318	318	1	8	357	95	96	.	8.875
48	9	Si4b2	B4b1	312	313	1	8	357	95	96	.	9
49	9	Do5	C5	318	318	1	16	179	95	96	.	9.0625
50	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	9.125
51	9	La4	A4	305	305	1	4	714	95	96	.	9.375
52	9	Mi5	E5	336	336	1	8	357	95	96	.	9.5
53	9	La4	A4	305	305	1	2	1429	95	96	.	10
54	53			0	0	0	0	0	0	0		10
55	9	Sol4	G4	296	296	1	8	357	95	96	ARANAÐME	10.125
56	9	La4	A4	305	305	3	8	1071	95	96	.	10.5
57	9	La4	A4	305	305	4	8	1429	95	96	.	11
58	9	Mi5	E5	336	336	1	1	2858	95	96	.	12
59	53			0	0	0	0	0	0	0		12
60	9			-1	-1	1	8	357	100	0	.	12.125
61	9	Mi5	E5	336	336	1	4	714	95	96	.	12.375
62	9	Re5	D5	327	327	1	8	357	95	96	.	12.5
63	9	Mi5	E5	336	336	3	16	536	95	96	.	12.6875
64	9	Re5	D5	327	327	1	16	179	95	96	.	12.75
65	9	Mi5	E5	336	336	3	32	268	95	96	.	12.84375
66	9	Re5	D5	327	327	1	32	89	95	96	.	12.875
67	9	Mi5	E5	336	336	1	16	179	95	96	.	12.9375
68	9	Fa5#4	F5#4	344	344	1	16	179	95	96	.	13
69	9	Sol5	G5	349	349	1	1	2858	95	96	.	14
70	53			0	0	0	0	0	0	0		14
71	9			-1	-1	1	8	357	100	0	.	14.125
72	9	Sol5	G5	349	349	1	8	357	95	96	.	14.25
73	9	Fa5#4	F5#4	344	344	1	8	357	95	96	.	14.375
74	9	Sol5	G5	349	349	1	8	357	95	96	.	14.5
75	9	La5	A5	358	358	1	4	714	95	96	.	14.75
76	9	Sol5	G5	349	349	1	8	357	95	96	.	14.875
77	9	Fa5#3	F5#4	343	344	1	8	357	95	96	.	15
78	9	Sol5	G5	349	349	1	16	179	95	96	.	15.0625
79	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	15.125
80	9	Mi5	E5	336	336	7	8	2500	95	96	.	16
81	53			0	0	0	0	0	0	0		16
82	9			-1	-1	1	8	357	100	0	.	16.125
83	9	Do5	C5	318	318	1	8	357	95	96	.	16.25
84	9	Si4b2	B4b1	312	313	1	8	357	95	96	.	16.375
85	9	Do5	C5	318	318	1	8	357	95	96	.	16.5
86	9	Re5	D5	327	327	3	8	1071	95	96	.	16.875
87	9	La5	A5	358	358	1	8	357	95	96	.	17
88	9	Sol5	G5	349	349	1	8	357	95	96	.	17.125
89	9	Fa5	F5	340	340	1	8	357	95	96	.	17.25
90	9	Mi5	E5	336	336	1	8	357	95	96	.	17.375
91	9	Re5	D5	327	327	1	8	357	95	96	.	17.5
92	9	Do5	C5	318	318	1	8	357	95	96	.	17.625
93	9	Si4b2	B4b1	312	313	1	8	357	95	96	.	17.75
94	9	La4	A4	305	305	1	4	714	95	96	.	18
95	53			0	0	0	0	0	0	0		18
96	9			-1	-1	1	8	357	100	0	.	18.125
97	9	Do5	C5	318	318	1	8	357	95	96	.	18.25
98	9	Si4b2	B4b1	312	313	1	8	357	95	96	.	18.375
99	9	Do5	C5	318	318	1	8	357	95	96	.	18.5
100	9	Re5	D5	327	327	1	4	714	95	96	.	18.75
101	9	Do5	C5	318	318	1	8	357	95	96	.	18.875
102	9	Si4b2	B4b1	312	313	1	8	357	95	96	.	19
103	9	Do5	C5	318	318	1	16	179	95	96	.	19.0625
104	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	19.125
105	9	La4	A4	305	305	1	4	714	95	96	.	19.375
106	9	Mi5	E5	336	336	1	8	357	95	96	.	19.5
107	9	La4	A4	305	305	1	2	1429	95	96	.	20
108	53			0	0	0	0	0	0	0		20
109	9			-1	-1	1	8	357	100	0		20.125
110	9	La4	A4	305	305	1	4	714	95	96	Her 	20.375
111	9	La4	A4	305	305	1	8	357	95	96	se	20.5
112	9	Mi5	E5	336	336	1	2	1429	95	96	her	21
113	53			0	0	0	0	0	0	0		21
114	9	Mi5	E5	336	336	1	16	179	99	96	de 	21.0625
115	9	Fa5	F5	340	340	1	16	179	99	96		21.125
116	9	Re5	D5	327	327	3	8	1071	99	96		21.5
117	9	Re5	D5	327	327	1	16	179	99	96		21.5625
118	9	Mi5	E5	336	336	1	16	179	99	96		21.625
119	9	Do5	C5	318	318	3	8	1071	99	96		22
120	9	Do5	C5	318	318	1	16	179	99	96		22.0625
121	9	Re5	D5	327	327	1	16	179	99	96		22.125
122	9	Si4b2	B4b1	312	313	1	8	357	99	96		22.25
123	9	Si4b2	B4b1	312	313	1	16	179	99	96		22.3125
124	9	Do5	C5	318	318	1	16	179	99	96		22.375
125	9	La4	A4	305	305	1	8	357	99	96		22.5
126	9	La4	A4	305	305	1	2	1429	95	96		23
127	53			0	0	0	0	0	0	0		23
128	9			-1	-1	1	8	357	100	0		23.125
129	9	Sol5	G5	349	349	1	4	714	95	96	sen 	23.375
130	9	Sol5	G5	349	349	1	8	357	95	96	ge	23.5
131	9	Sol5	G5	349	349	1	16	179	99	96	lir	23.5625
132	9	La5	A5	358	358	1	16	179	99	96		23.625
133	9	Fa5#3	F5#4	343	344	3	8	1071	95	96		24
134	9	Fa5#3	F5#4	343	344	1	16	179	99	96	sin 	24.0625
135	9	Sol5	G5	349	349	1	16	179	99	96		24.125
136	9	Mi5	E5	336	336	3	8	1071	99	96		24.5
137	9	Mi5	E5	336	336	1	16	179	99	96		24.5625
138	9	Fa5#1	F5#1	341	341	1	16	179	99	96		24.625
139	9	Re5	D5	327	327	3	8	1071	95	96		25
140	53			0	0	0	0	0	0	0		25
141	9			-1	-1	1	8	357	100	0		25.125
142	9	La5	A5	358	358	1	4	714	99	96	ak	25.375
143	9	Sol5	G5	349	349	1	8	357	99	96		25.5
144	9	Fa5#3	F5#4	343	344	1	8	357	99	96		25.625
145	9	Mi5	E5	336	336	1	8	357	99	96		25.75
146	9	Sol5	G5	349	349	1	8	357	95	96		25.875
147	9	Fa5#3	F5#4	343	344	1	16	179	99	96	lý	25.9375
148	11	Mi5	E5	336	336	1	16	179	95	96		26
149	9	Mi5	E5	336	336	1	1	2858	95	96	ma  	27
150	53			0	0	0	0	0	0	0		27
151	9			-1	-1	1	8	357	100	0		27.125
152	9	Do5	C5	318	318	1	8	357	95	96	SAZ	27.25
153	9	Si4b2	B4b1	312	313	1	8	357	95	96	.	27.375
154	9	Re5	D5	327	327	1	8	357	95	96	.	27.5
155	9	La4	A4	305	305	1	2	1429	95	96	.	28
156	53			0	0	0	0	0	0	0		28
157	9			-1	-1	1	8	357	100	0		28.125
158	9	La4	A4	305	305	1	4	714	95	96	Her 	28.375
159	9	La4	A4	305	305	1	8	357	95	96	se	28.5
160	9	Mi5	E5	336	336	1	2	1429	95	96	her	29
161	53			0	0	0	0	0	0	0		29
162	9	Mi5	E5	336	336	1	16	179	99	96	de 	29.0625
163	9	Fa5	F5	340	340	1	16	179	99	96		29.125
164	9	Re5	D5	327	327	3	8	1071	99	96		29.5
165	9	Re5	D5	327	327	1	16	179	99	96		29.5625
166	9	Mi5	E5	336	336	1	16	179	99	96		29.625
167	9	Do5	C5	318	318	3	8	1071	99	96		30
168	9	Do5	C5	318	318	1	16	179	99	96		30.0625
169	9	Re5	D5	327	327	1	16	179	99	96		30.125
170	9	Si4b2	B4b1	312	313	1	8	357	99	96		30.25
171	9	Si4b2	B4b1	312	313	1	16	179	99	96		30.3125
172	9	Do5	C5	318	318	1	16	179	99	96		30.375
173	9	La4	A4	305	305	1	8	357	99	96		30.5
174	9	La4	A4	305	305	1	2	1429	95	96		31
175	53			0	0	0	0	0	0	0		31
176	9			-1	-1	1	8	357	100	0		31.125
177	9	Sol5	G5	349	349	1	4	714	95	96	sen 	31.375
178	9	Sol5	G5	349	349	1	8	357	95	96	ge	31.5
179	9	Sol5	G5	349	349	1	16	179	99	96	lir	31.5625
180	9	La5	A5	358	358	1	16	179	99	96		31.625
181	9	Fa5#3	F5#4	343	344	3	8	1071	95	96		32
182	9	Fa5#3	F5#4	343	344	1	16	179	99	96	sin 	32.0625
183	9	Sol5	G5	349	349	1	16	179	99	96		32.125
184	9	Mi5	E5	336	336	3	8	1071	99	96		32.5
185	9	Mi5	E5	336	336	1	16	179	99	96		32.5625
186	9	Fa5#1	F5#1	341	341	1	16	179	99	96		32.625
187	9	Re5	D5	327	327	3	8	1071	95	96		33
188	53			0	0	0	0	0	0	0		33
189	9			-1	-1	1	8	357	100	0		33.125
190	9	La5	A5	358	358	1	4	714	99	96	ak	33.375
191	9	Sol5	G5	349	349	1	8	357	99	96		33.5
192	9	Fa5#3	F5#4	343	344	1	8	357	99	96		33.625
193	9	Mi5	E5	336	336	1	8	357	99	96		33.75
194	9	Sol5	G5	349	349	1	8	357	95	96		33.875
195	9	Fa5#3	F5#4	343	344	1	16	179	99	96	lý	33.9375
196	11	Mi5	E5	336	336	1	16	179	95	96		34
197	9	Mi5	E5	336	336	1	1	2858	95	96	ma  	35
198	53			0	0	0	0	0	0	0		35
199	9			-1	-1	1	8	357	100	0		35.125
200	9	Mi5	E5	336	336	1	4	714	95	96	SAZ	35.375
201	9	Re5	D5	327	327	1	8	357	95	96	.	35.5
202	9	Mi5	E5	336	336	3	32	268	95	96	.	35.59375
203	9	Re5	D5	327	327	1	32	89	95	96	.	35.625
204	9	Mi5	E5	336	336	1	16	179	95	96	.	35.6875
205	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	35.75
206	9	Sol5	G5	349	349	1	4	714	95	96	.	36
207	53			0	0	0	0	0	0	0		36
208	9	Fa5#4	F5#4	344	344	1	8	357	95	96	U	36.125
209	9	Sol5	G5	349	349	3	8	1071	95	96	fuk	36.5
210	9	Sol5	G5	349	349	1	2	1429	95	96	lar 	37
211	53			0	0	0	0	0	0	0		37
212	9			-1	-1	1	8	357	100	0		37.125
213	9	Sol5	G5	349	349	3	8	1071	95	96	çep	37.5
214	9	Fa5#3	F5#4	343	344	1	4	714	95	96	çev	37.75
215	9	Mi5	E5	336	336	1	4	714	95	96	re 	38
216	9	Re5	D5	327	327	1	8	357	95	96	a	38.125
217	9	Mi5	E5	336	336	1	4	714	99	96	ðar	38.375
218	9	Re5	D5	327	327	1	8	357	95	96		38.5
219	9	Re5	D5	327	327	1	8	357	95	96	dý	38.625
220	9	Mi5	E5	336	336	1	16	179	99	96	ðý 	38.6875
221	9	Re5	D5	327	327	1	16	179	99	96		38.75
222	9	Do5	C5	318	318	1	8	357	95	96		38.875
223	9	Si4b2	B4b1	312	313	1	8	357	95	96	za	39
224	8	Do5	C5	318	318	0	0	0	95	96		39
225	9	Do5	C5	318	318	1	1	2858	95	96	man  	40
226	53			0	0	0	0	0	0	0		40
227	9			-1	-1	1	8	357	100	0		40.125
228	9	Mi5	E5	336	336	1	4	714	95	96	SAZ	40.375
229	9	Re5	D5	327	327	1	8	357	95	96	.	40.5
230	9	Mi5	E5	336	336	1	16	179	95	96	.	40.5625
231	9	Re5	D5	327	327	1	16	179	95	96	.	40.625
232	9	Do5	C5	318	318	1	16	179	95	96	.	40.6875
233	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	40.75
234	9	Do5	C5	318	318	1	4	714	95	96	.	41
235	53			0	0	0	0	0	0	0		41
236	9			-1	-1	1	8	357	100	0		41.125
237	9	Re5	D5	327	327	3	8	1071	95	96	Bil	41.5
238	9	Re5	D5	327	327	1	4	714	95	96	sen 	41.75
239	9			-1	-1	1	8	357	100	0		41.875
240	9	La5	A5	358	358	1	8	357	95	96	na	42
241	9	Sol5	G5	349	349	1	8	357	99	96	sýl 	42.125
242	9	Fa5	F5	340	340	1	8	357	99	96		42.25
243	9	Mi5	E5	336	336	1	8	357	99	96		42.375
244	9	Re5	D5	327	327	1	8	357	99	96		42.5
245	9	Do5	C5	318	318	1	8	357	99	96		42.625
246	9	Si4b2	B4b1	312	313	1	8	357	99	96		42.75
247	9	La4	A4	305	305	1	4	714	95	96		43
248	53			0	0	0	0	0	0	0		43
249	9			-1	-1	1	8	357	100	0		43.125
250	9	Do5	C5	318	318	1	4	714	95	108	çar	43.375
251	9	Do5	C5	318	318	1	8	357	95	108	pý	43.5
252	9	Do5	C5	318	318	1	16	179	99	108	yor 	43.5625
253	9	Re5	D5	327	327	1	16	179	99	108		43.625
254	9	Si4b2	B4b1	312	313	1	4	714	95	108		43.875
255	9			-1	-1	1	8	357	100	0		44
256	9	Si4b2	B4b1	312	313	1	16	179	99	96	kal	44.0625
257	9	Do5	C5	318	318	1	16	179	99	96		44.125
258	9	La4	A4	305	305	7	8	2500	95	96		45
259	9	La4	A4	305	305	3	4	2143	95	96	bim 	45.75
260	9			-1	-1	1	4	714	100	0		46
261	53			0	0	0	0	0	0	0		46
262	9	Sol4	G4	296	296	1	8	357	50	84	na	46.125
263	9	Do5	C5	318	318	1	4	714	50	84	sýl 	46.375
264	9			-1	-1	1	8	357	100	0		46.5
265	9	Si4b2	B4b1	312	313	1	4	714	95	96	an	46.75
266	9	La4	A4	305	305	1	8	357	95	96	la	46.875
267	9	La4	A4	305	305	1	8	357	95	96	ta	47
268	9	La4	A4	305	305	1	1	2858	95	96	mam   	48
269	53			0	0	0	0	0	0	0		48
270	9	Sol5	G5	349	349	1	4	714	95	96	SAZ	48.25
