Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	769	50	96	ARANAÐME	0.25
2	9			-1	-1	1	4	769	100	0	.	0.5
3	9	La4	A4	305	305	1	4	769	50	96	.	0.75
4	9			-1	-1	1	4	769	100	0	.	1
5	53			0	0	0	0	0	0	0		1
6	9	Re5	D5	327	327	1	1	3077	95	96	.	2
7	53			0	0	0	0	0	0	0		2
8	9	La4	A4	305	305	1	4	769	50	96	.	2.25
9	9			-1	-1	1	4	769	100	0	.	2.5
10	9	La4	A4	305	305	1	4	769	50	96	.	2.75
11	9			-1	-1	1	4	769	100	0	.	3
12	53			0	0	0	0	0	0	0		3
13	9	Re5	D5	327	327	1	16	192	95	96	.	3.0625
14	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	3.125
15	9	Re5	D5	327	327	1	16	192	95	96	.	3.1875
16	9	Mi5	E5	336	336	1	16	192	95	96	.	3.25
17	9	Re5	D5	327	327	1	4	769	95	96	.	3.5
18	9	Re5	D5	327	327	1	16	192	95	96	.	3.5625
19	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	3.625
20	9	Re5	D5	327	327	1	16	192	95	96	.	3.6875
21	9	Mi5	E5	336	336	1	16	192	95	96	.	3.75
22	9	Re5	D5	327	327	1	4	769	95	96	.	4
23	53			0	0	0	0	0	0	0		4
24	9	Re5	D5	327	327	1	16	192	95	96	.	4.0625
25	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	4.125
26	9	Re5	D5	327	327	1	16	192	95	96	.	4.1875
27	9	Mi5	E5	336	336	1	16	192	95	96	.	4.25
28	9	Re5	D5	327	327	1	16	192	95	96	.	4.3125
29	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	4.375
30	9	Re5	D5	327	327	1	16	192	95	96	.	4.4375
31	9	Mi5	E5	336	336	1	16	192	95	96	.	4.5
32	9	Fa5	F5	340	340	1	2	1538	95	96	.	5
33	53			0	0	0	0	0	0	0		5
34	9	Fa5	F5	340	340	1	16	192	95	96	.	5.0625
35	9	Mi5	E5	336	336	1	16	192	95	96	.	5.125
36	9	Re5	D5	327	327	1	16	192	95	96	.	5.1875
37	9	Fa5	F5	340	340	1	16	192	95	96	.	5.25
38	9	Mi5	E5	336	336	1	16	192	95	96	.	5.3125
39	9	Re5	D5	327	327	1	16	192	95	96	.	5.375
40	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	5.4375
41	9	Mi5	E5	336	336	1	16	192	95	96	.	5.5
42	9	Re5	D5	327	327	1	16	192	95	96	.	5.5625
43	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	5.625
44	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	5.6875
45	9	Re5	D5	327	327	1	16	192	95	96	.	5.75
46	9	Do5#4	C5#4	322	322	1	4	769	95	96	.	6
47	53			0	0	0	0	0	0	0		6
48	9	Sol5	G5	349	349	1	2	1538	95	96	.	6.5
49	9	Mi5	E5	336	336	1	2	1538	95	96	.	7
50	9	La5	A5	358	358	1	2	1538	95	96	.	7.5
51	9	Re5	D5	327	327	1	2	1538	95	96	.	8
52	9			-1	-1	1	8	385	100	0	.	8.125
53	53			0	0	0	0	0	0	0		8.125
54	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	8.1875
55	9	Sol5	G5	349	349	1	8	385	95	96	.	8.3125
56	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	8.375
57	9	Sol5	G5	349	349	1	8	385	95	96	.	8.5
58	9	Mi5	E5	336	336	1	16	192	95	96	.	8.5625
59	9	Fa5	F5	340	340	1	8	385	95	96	.	8.6875
60	9	Re5	D5	327	327	1	16	192	95	96	.	8.75
61	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	8.875
62	9	Re5	D5	327	327	1	8	385	95	96	.	9
63	9	Fa5	F5	340	340	1	1	3077	95	96	.	10
64	53			0	0	0	0	0	0	0		10
65	9			-1	-1	1	8	385	100	0	.	10.125
66	9	Mi5	E5	336	336	1	16	192	95	96	.	10.1875
67	9	Fa5	F5	340	340	1	8	385	95	96	.	10.3125
68	9	Mi5	E5	336	336	1	16	192	95	96	.	10.375
69	9	Fa5	F5	340	340	1	8	385	95	96	.	10.5
70	9	Re5	D5	327	327	1	16	192	95	96	.	10.5625
71	9	Mi5	E5	336	336	1	8	385	95	96	.	10.6875
72	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	10.75
73	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	10.875
74	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	11
75	9	Mi5	E5	336	336	1	1	3077	95	96	.	12
76	53			0	0	0	0	0	0	0		12
77	9			-1	-1	1	8	385	100	0	.	12.125
78	9	Re5	D5	327	327	1	16	192	95	96	.	12.1875
79	9	Mi5	E5	336	336	1	16	192	95	96	.	12.25
80	9	Fa5	F5	340	340	1	8	385	95	96	.	12.375
81	9	Mi5	E5	336	336	1	16	192	95	96	.	12.4375
82	9	Re5	D5	327	327	1	16	192	95	96	.	12.5
83	9	Mi5	E5	336	336	1	8	385	95	96	.	12.625
84	9	Re5	D5	327	327	1	16	192	95	96	.	12.6875
85	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	12.75
86	9	Re5	D5	327	327	1	8	385	95	96	.	12.875
87	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	12.9375
88	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	13
89	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	13.125
90	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	13.1875
91	9	La4	A4	305	305	1	16	192	95	96	.	13.25
92	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	13.375
93	9	La4	A4	305	305	1	16	192	95	96	.	13.4375
94	9	Sol4	G4	296	296	1	16	192	95	96	.	13.5
95	9	La4	A4	305	305	1	4	769	95	96	.	13.75
96	9			-1	-1	1	4	769	100	0		14
97	53			0	0	0	0	0	0	0		14
98	9	La4	A4	305	305	1	4	769	95	96	En	14.25
99	9	Mi5	E5	336	336	3	4	2308	95	96	gin	15
100	53			0	0	0	0	0	0	0		15
101	9			-1	-1	1	8	385	100	0		15.125
102	9	Do5#4	C5#4	322	322	1	4	769	95	96	de 	15.375
103	9	Re5	D5	327	327	1	8	385	95	96	ya	15.5
104	9	Do5#4	C5#4	322	322	1	8	385	99	96	vaþ 	15.625
105	9	Si4b4	B4b4	310	310	1	8	385	95	96		15.75
106	9	Si4b4	B4b4	310	310	1	8	385	99	96	ya	15.875
107	9	La4	A4	305	305	1	8	385	95	96		16
108	9	La4	A4	305	305	1	4	769	50	96	vaþ 	16.25
109	53			0	0	0	0	0	0	0		16.25
110	54			0	0	0	0	0	0	0	uzzal@la	16.25
111	9			-1	-1	1	8	385	100	0		16.375
112	9	La4	A4	305	305	1	8	385	95	96	ya	16.5
113	9	Sol4#4	G4#4	300	300	1	8	385	95	96	vaþ 	16.625
114	9	Fa4	F4	287	287	1	8	385	95	96	ya	16.75
115	9	La4	A4	305	305	1	4	769	95	96	vaþ 	17
116	55			0	0	0	0	0	0	0		17
117	53			0	0	0	0	0	0	0		17
118	9	Do5#4	C5#4	322	322	1	8	385	95	96	gü	17.125
119	9	Re5	D5	327	327	7	8	2692	95	96	nün 	18
120	53			0	0	0	0	0	0	0		18
121	9			-1	-1	1	4	769	100	0		18.25
122	9	Mi5	E5	336	336	1	8	385	95	96	mi	18.375
123	9	Fa5	F5	340	340	1	8	385	95	96	ne	18.5
124	9	Mi5	E5	336	336	1	8	385	99	96	si 	18.625
125	9	Re5	D5	327	327	1	8	385	95	96		18.75
126	9	Re5	D5	327	327	1	8	385	99	96	sol	18.875
127	9	Do5#4	C5#4	322	322	1	8	385	95	96		19
128	9	Re5	D5	327	327	5	8	1923	99	96	du 	19.625
129	9	La4	A4	305	305	1	8	385	95	96		19.75
130	53			0	0	0	0	0	0	0		19.75
131	9	La4	A4	305	305	3	16	577	99	96	sol	19.9375
132	9	Re5	D5	327	327	1	16	192	95	96		20
133	9	Re5	D5	327	327	1	4	769	95	96	du 	20.25
134	9			-1	-1	1	4	769	100	0		20.5
135	9	Re5	D5	327	327	1	16	192	95	96	SAZ	20.5625
136	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	20.625
137	9	Re5	D5	327	327	1	16	192	95	96	.	20.6875
138	9	Mi5	E5	336	336	1	16	192	95	96	.	20.75
139	9	Re5	D5	327	327	1	16	192	95	96	.	20.8125
140	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	20.875
141	9	Re5	D5	327	327	1	16	192	95	96	.	20.9375
142	9	Mi5	E5	336	336	1	16	192	95	96	.	21
143	9	Fa5	F5	340	340	1	2	1538	95	96	.	21.5
144	53			0	0	0	0	0	0	0		21.5
145	9	Fa5	F5	340	340	1	16	192	95	96	.	21.5625
146	9	Mi5	E5	336	336	1	16	192	95	96	.	21.625
147	9	Re5	D5	327	327	1	16	192	95	96	.	21.6875
148	9	Fa5	F5	340	340	1	16	192	95	96	.	21.75
149	9	Mi5	E5	336	336	1	16	192	95	96	.	21.8125
150	9	Re5	D5	327	327	1	16	192	95	96	.	21.875
151	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	21.9375
152	9	Mi5	E5	336	336	1	16	192	95	96	.	22
153	9	Re5	D5	327	327	1	16	192	95	96	.	22.0625
154	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	22.125
155	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	22.1875
156	9	Re5	D5	327	327	1	16	192	95	96	.	22.25
157	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	22.3125
158	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	22.375
159	9	La4	A4	305	305	1	16	192	95	96	.	22.4375
160	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	22.5
161	9	Si4b4	B4b4	310	310	1	2	1538	95	96	.	23
162	53			0	0	0	0	0	0	0		23
163	9			-1	-1	1	8	385	100	0	.	23.125
164	9	Mi5	E5	336	336	1	16	192	95	96	.	23.1875
165	9	Fa5	F5	340	340	1	16	192	95	96	.	23.25
166	9	Sol5	G5	349	349	1	8	385	95	96	.	23.375
167	9	Fa5	F5	340	340	1	16	192	95	96	.	23.4375
168	9	Mi5	E5	336	336	1	16	192	95	96	.	23.5
169	9	Fa5	F5	340	340	1	8	385	95	96	.	23.625
170	9	Mi5	E5	336	336	1	16	192	95	96	.	23.6875
171	9	Re5	D5	327	327	1	16	192	95	96	.	23.75
172	9	Mi5	E5	336	336	1	8	385	95	96	.	23.875
173	9	Re5	D5	327	327	1	16	192	95	96	.	23.9375
174	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	24
175	9	Re5	D5	327	327	1	4	769	95	96	.	24.25
176	9			-1	-1	1	4	769	100	0	.	24.5
177	53			0	0	0	0	0	0	0		24.5
178	9	Re5	D5	327	327	1	16	192	95	96	.	24.5625
179	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	24.625
180	9	Re5	D5	327	327	1	16	192	95	96	.	24.6875
181	9	Mi5	E5	336	336	1	16	192	95	96	.	24.75
182	9	Re5	D5	327	327	1	4	769	95	96	.	25
183	53			0	0	0	0	0	0	0		25
184	9			-1	-1	1	8	385	100	0		25.125
185	9	Fa5	F5	340	340	1	4	769	99	96	Der	25.375
186	9	Re5	D5	327	327	1	8	385	95	96		25.5
187	9	Do5#4	C5#4	322	322	1	4	769	99	96	dim 	25.75
188	9	Mi5	E5	336	336	1	4	769	99	96		26
189	9	Sol5	G5	349	349	1	4	769	95	96		26.25
190	53			0	0	0	0	0	0	0		26.25
191	9	Mi5	E5	336	336	1	8	385	95	96	ba	26.375
192	9	Fa5	F5	340	340	1	8	385	95	96	na 	26.5
193	9	Mi5	E5	336	336	1	8	385	99	96	ar	26.625
194	9	Re5	D5	327	327	1	8	385	95	96		26.75
195	9	Re5	D5	327	327	1	8	385	99	96	ka	26.875
196	9	Do5#4	C5#4	322	322	1	8	385	95	96		27
197	9	Do5#4	C5#4	322	322	3	4	2308	95	96	daþ 	27.75
198	9			-1	-1	1	4	769	100	0		28
199	53			0	0	0	0	0	0	0		28
200	9	La4	A4	305	305	1	8	385	95	96	bu	28.125
201	9	Si4b4	B4b4	310	310	3	4	2308	99	96	gün 	28.875
202	9	La4	A4	305	305	1	8	385	95	96		29
203	9	Si4b4	B4b4	310	310	1	4	769	95	96	de 	29.25
204	9	Do5#4	C5#4	322	322	1	4	769	95	96	ak	29.5
205	9	Re5	D5	327	327	1	8	385	99	96	þam 	29.625
206	9	Si4b4	B4b4	310	310	1	8	385	95	96		29.75
207	9	Si4b4	B4b4	310	310	1	8	385	99	96	ol	29.875
