Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Fa5	F5	340	340	1	8	556	99	96	Of 	0.1111111
2	9	Sol5	G5	349	349	3	8	1667	99	96		0.4444444
3	9	Sol5	G5	349	349	1	8	556	99	96		0.5555556
4	8	Si5b5	B5b5	362	362	0	0	0	99	96		0.5555556
5	9	La5b5	A5b5	353	353	1	16	278	99	96		0.6111111
6	9	Sol5	G5	349	349	1	16	278	99	96		0.6666667
7	9	Sol5	G5	349	349	1	4	1111	95	96		0.8888889
8	9			-1	-1	1	8	556	100	0		1
9	53			0	0	0	0	0	0	0		1
10	9	Sol5	G5	349	349	3	16	833	99	96	of 	1.166667
11	9	Fa5	F5	340	340	1	16	278	99	96		1.222222
12	9	Fa5	F5	340	340	3	16	833	99	96		1.388889
13	9	Mi5b1	E5b1	335	335	1	16	278	99	96		1.444444
14	9	Mi5b1	E5b1	335	335	3	16	833	99	96		1.611111
15	9	Re5	D5	327	327	1	16	278	99	96		1.666667
16	10	Re5	D5	327	327	1	8	556	99	96		1.777778
17	8	Mi5b1	E5b1	335	335	0	0	0	99	96		1.777778
18	9	Re5	D5	327	327	1	8	556	99	96		1.888889
19	9	Do5	C5	318	318	1	8	556	95	96		2
20	53			0	0	0	0	0	0	0		2
21	9			-1	-1	1	8	556	100	0		2.111111
22	9	Re5	D5	327	327	1	16	278	99	96	of 	2.166667
23	9	Mi5b1	E5b1	335	335	1	16	278	99	96		2.222222
24	9	Fa5	F5	340	340	1	8	556	99	96		2.333333
25	9	Sol5	G5	349	349	1	8	556	99	96		2.444444
26	9	La5b5	A5b5	353	353	1	8	556	99	96		2.555556
27	9	Sol5	G5	349	349	1	8	556	99	96		2.666667
28	9	Fa5	F5	340	340	1	8	556	99	96		2.777778
29	9	Mi5b1	E5b1	335	335	1	8	556	99	96		2.888889
30	8	Si5b1	B5b1	366	366	0	0	0	99	96		2.888889
31	9	La5b5	A5b5	353	353	1	16	278	99	96		2.944444
32	9	Sol5	G5	349	349	1	16	278	95	96		3
33	9	Sol5	G5	349	349	3	8	1667	95	96	of  	3.333333
34	53			0	0	0	0	0	0	0		3.333333
35	9	Sol5	G5	349	349	1	16	278	95	96	SAZ 	3.388889
36	9	La5b5	A5b5	353	353	1	16	278	95	96	.	3.444444
37	9	Sol5	G5	349	349	1	16	278	95	96	.	3.5
38	9	Fa5	F5	340	340	1	16	278	95	96	.	3.555556
39	9	Mi5b1	E5b1	335	335	1	16	278	95	96	.	3.611111
40	9	Fa5	F5	340	340	1	16	278	95	96	.	3.666667
41	9	Sol5	G5	349	349	1	4	1111	95	96	.	3.888889
42	9			-1	-1	1	8	556	100	0		4
43	54			0	0	0	0	0	0	0	hicazkar@sol5	4
44	9	Si5b1	B5b1	366	366	1	8	556	95	96	Ni	4.111111
45	9	La5b5	A5b5	353	353	1	4	1111	99	96	çin 	4.333333
46	9	Sol5	G5	349	349	1	8	556	95	96		4.444445
47	9	Fa5#4	F5#4	344	344	1	8	556	99	96	terk_	4.555555
48	9	Sol5	G5	349	349	1	8	556	99	96		4.666667
49	9	La5b5	A5b5	353	353	1	8	556	99	96		4.777778
50	9	Si5b1	B5b1	366	366	1	8	556	99	96		4.888889
51	9	La5b5	A5b5	353	353	1	16	278	99	96		4.944445
52	9	Sol5	G5	349	349	1	16	278	95	96		5
53	9	Sol5	G5	349	349	3	32	417	99	96	ey	5.083333
54	9	Fa5#4	F5#4	344	344	1	32	139	99	96		5.111111
55	9	Sol5	G5	349	349	1	16	278	99	96		5.166667
56	9	La5b5	A5b5	353	353	1	16	278	99	96		5.222222
57	9	Sol5	G5	349	349	1	8	556	99	96		5.333333
58	9	Fa5#4	F5#4	344	344	1	8	556	99	96		5.444445
59	9	Mi5b5	E5b5	331	331	1	8	556	99	96		5.555555
60	8	Fa5#4	F5#4	344	344	0	0	0	99	96		5.555555
61	9	Mi5b5	E5b5	331	331	1	16	278	99	96		5.611111
62	9	Re5	D5	327	327	1	16	278	99	96		5.666667
63	9	Do5	C5	318	318	3	8	1667	95	96		6
64	53			0	0	0	0	0	0	0		6
65	9	Si5b1	B5b1	366	366	1	8	556	95	96	le	6.111111
66	9	La5b5	A5b5	353	353	1	4	1111	99	96	yip 	6.333333
67	9	Sol5	G5	349	349	1	8	556	95	96		6.444445
68	9	Fa5#4	F5#4	344	344	1	8	556	99	96	git	6.555555
69	9	Sol5	G5	349	349	1	8	556	99	96		6.666667
70	9	La5b5	A5b5	353	353	1	8	556	99	96		6.777778
71	9	Si5b1	B5b1	366	366	1	8	556	99	96		6.888889
72	9	La5b5	A5b5	353	353	1	16	278	99	96		6.944445
73	9	Sol5	G5	349	349	1	16	278	95	96		7
74	9	Sol5	G5	349	349	3	8	1667	95	96	tin 	7.333333
75	53			0	0	0	0	0	0	0		7.333333
76	9	Re5	D5	327	327	1	8	556	95	96	SAZ 	7.444445
77	9	Mi5b5	E5b5	331	331	1	8	556	95	96	.	7.555555
78	9	Fa5#4	F5#4	344	344	1	8	556	95	96	.	7.666667
79	9	Sol5	G5	349	349	1	4	1111	95	96	.	7.888889
80	9			-1	-1	1	8	556	100	0		8
81	53			0	0	0	0	0	0	0		8
82	9	Do5	C5	318	318	1	8	556	95	96	a 	8.111111
83	9	Do5	C5	318	318	1	4	1111	99	96	za 	8.333333
84	9	Re5	D5	327	327	1	8	556	99	96		8.444445
