Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	500	100	0		0.125
2	9	Sol4	G4	296	296	1	4	1000	99	96	Gör	0.375
3	9	La4	A4	305	305	1	8	500	95	96		0.5
4	9	Si4b1	B4b1	313	313	3	16	750	99	96	sem 	0.6875
5	9	La4	A4	305	305	1	16	250	99	96		0.75
6	9	Si4b1	B4b1	313	313	1	8	500	95	96		0.875
7	9	Sol4	G4	296	296	1	8	500	95	96	se	1
8	9	La4	A4	305	305	3	8	1500	99	96	ni 	1.375
9	9	Do5	C5	318	318	1	8	500	99	96		1.5
10	9	Si4b1	B4b1	313	313	3	16	750	99	96		1.6875
11	9	La4	A4	305	305	1	16	250	99	96		1.75
12	9	Sol4	G4	296	296	1	8	500	99	96		1.875
13	9	La4	A4	305	305	1	8	500	95	96		2
14	53			0	0	0	0	0	0	0		2
15	9			-1	-1	1	8	500	100	0		2.125
16	9	Si4b1	B4b1	313	313	1	4	1000	99	96	do	2.375
17	9	La4	A4	305	305	1	16	250	99	96		2.4375
18	9	Sol4	G4	296	296	1	16	250	99	96		2.5
19	9	Sol4	G4	296	296	1	8	500	95	96		2.625
20	9	Do5	C5	318	318	1	4	1000	99	96	yun	2.875
21	9	Si4b1	B4b1	313	313	1	16	250	99	96		2.9375
22	9	La4	A4	305	305	1	16	250	95	96		3
23	11	Re5	D5	327	327	1	4	1000	99	96	ca  	3.25
24	9	Do5#4	C5#4	322	322	1	8	500	99	96		3.375
25	9	Mi5	E5	336	336	1	16	250	99	96		3.4375
26	9	Re5	D5	327	327	1	16	250	99	96		3.5
27	9	Re5	D5	327	327	3	8	1500	95	96		3.875
28	9			-1	-1	1	8	500	100	0		4
29	53			0	0	0	0	0	0	0		4
30	9	Re5	D5	327	327	3	16	750	99	96	Do	4.1875
31	9	Mi5	E5	336	336	1	16	250	99	96		4.25
32	9	Fa5#4	F5#4	344	344	3	16	750	99	96		4.4375
33	9	Mi5	E5	336	336	1	16	250	95	96		4.5
34	9	Re5	D5	327	327	1	8	500	99	96	yun	4.625
35	9	Sol5	G5	349	349	1	8	500	99	96		4.75
36	9	Fa5#4	F5#4	344	344	1	8	500	95	96		4.875
37	9	Mi5	E5	336	336	1	8	500	95	96	ca 	5
38	9	Re5	D5	327	327	1	8	500	99	96	se	5.125
39	9	Mi5	E5	336	336	1	8	500	99	96		5.25
40	9	Re5	D5	327	327	1	8	500	99	96		5.375
41	9	Do5	C5	318	318	1	16	250	99	96		5.4375
42	9	Si4b1	B4b1	313	313	1	16	250	95	96		5.5
43	9	Do5	C5	318	318	1	8	500	99	96	ni 	5.625
44	9	Re5	D5	327	327	1	8	500	99	96		5.75
45	9	Do5	C5	318	318	1	8	500	99	96		5.875
46	9	Si4b1	B4b1	313	313	1	8	500	95	96		6
47	53			0	0	0	0	0	0	0		6
48	9			-1	-1	1	8	500	100	0		6.125
49	9	La4	A4	305	305	1	4	1000	99	96	gör	6.375
50	9	Mi5	E5	336	336	1	8	500	99	96		6.5
51	9	Re5	D5	327	327	1	8	500	99	96		6.625
52	9	Do5	C5	318	318	1	8	500	99	96		6.75
53	9	Si4b1	B4b1	313	313	1	8	500	99	96		6.875
54	9	La4	A4	305	305	1	8	500	95	96		7
55	9	La4	A4	305	305	1	8	500	99	96	sem  	7.125
56	9	Si4b1	B4b1	313	313	1	4	1000	99	96		7.375
57	9	La4	A4	305	305	1	16	250	99	96		7.4375
58	9	Sol4	G4	296	296	1	16	250	99	96		7.5
59	9	Sol4	G4	296	296	3	8	1500	95	96		7.875
60	9			-1	-1	1	8	500	100	0		8
61	53			0	0	0	0	0	0	0		8
62	9			-1	-1	1	8	500	100	0		8.125
63	9	Sol4	G4	296	296	1	4	1000	99	96	Gör	8.375
64	9	La4	A4	305	305	1	8	500	95	96		8.5
65	9	Si4b1	B4b1	313	313	3	16	750	99	96	sem 	8.6875
66	9	La4	A4	305	305	1	16	250	99	96		8.75
67	9	Si4b1	B4b1	313	313	1	8	500	95	96		8.875
68	9	Sol4	G4	296	296	1	8	500	95	96	se	9
69	9	La4	A4	305	305	3	8	1500	99	96	ni 	9.375
70	9	Do5	C5	318	318	1	8	500	99	96		9.5
71	9	Si4b1	B4b1	313	313	3	16	750	99	96		9.6875
72	9	La4	A4	305	305	1	16	250	99	96		9.75
73	9	Sol4	G4	296	296	1	8	500	99	96		9.875
74	9	La4	A4	305	305	1	8	500	95	96		10
75	53			0	0	0	0	0	0	0		10
76	9			-1	-1	1	8	500	100	0		10.125
77	9	Si4b1	B4b1	313	313	1	4	1000	99	96	do	10.375
78	9	La4	A4	305	305	1	16	250	99	96		10.4375
79	9	Sol4	G4	296	296	1	16	250	99	96		10.5
80	9	Sol4	G4	296	296	1	8	500	95	96		10.625
81	9	Do5	C5	318	318	1	4	1000	99	96	yun	10.875
82	9	Si4b1	B4b1	313	313	1	16	250	99	96		10.9375
83	9	La4	A4	305	305	1	16	250	95	96		11
84	11	Re5	D5	327	327	1	4	1000	99	96	ca  	11.25
85	9	Do5#4	C5#4	322	322	1	8	500	99	96		11.375
86	9	Mi5	E5	336	336	1	16	250	99	96		11.4375
87	9	Re5	D5	327	327	1	16	250	99	96		11.5
88	9	Re5	D5	327	327	3	8	1500	95	96		11.875
89	9			-1	-1	1	8	500	100	0		12
90	53			0	0	0	0	0	0	0		12
91	9	Re5	D5	327	327	3	16	750	99	96	Do	12.1875
92	9	Mi5	E5	336	336	1	16	250	99	96		12.25
93	9	Fa5#4	F5#4	344	344	3	16	750	99	96		12.4375
94	9	Mi5	E5	336	336	1	16	250	95	96		12.5
95	9	Re5	D5	327	327	1	8	500	99	96	yun	12.625
96	9	Sol5	G5	349	349	1	8	500	99	96		12.75
97	9	Fa5#4	F5#4	344	344	1	8	500	95	96		12.875
98	9	Mi5	E5	336	336	1	8	500	95	96	ca 	13
99	9	Re5	D5	327	327	1	8	500	99	96	se	13.125
100	9	Mi5	E5	336	336	1	8	500	99	96		13.25
101	9	Re5	D5	327	327	1	8	500	99	96		13.375
102	9	Do5	C5	318	318	1	16	250	99	96		13.4375
103	9	Si4b1	B4b1	313	313	1	16	250	95	96		13.5
104	9	Do5	C5	318	318	1	8	500	99	96	ni 	13.625
105	9	Re5	D5	327	327	1	8	500	99	96		13.75
106	9	Do5	C5	318	318	1	8	500	99	96		13.875
107	9	Si4b1	B4b1	313	313	1	8	500	95	96		14
108	53			0	0	0	0	0	0	0		14
109	9			-1	-1	1	8	500	100	0		14.125
110	9	La4	A4	305	305	1	4	1000	99	96	gör	14.375
111	9	Mi5	E5	336	336	1	8	500	99	96		14.5
112	9	Re5	D5	327	327	1	8	500	99	96		14.625
113	9	Do5	C5	318	318	1	8	500	99	96		14.75
114	9	Si4b1	B4b1	313	313	1	8	500	99	96		14.875
115	9	La4	A4	305	305	1	8	500	95	96		15
116	9	La4	A4	305	305	1	8	500	99	96	sem  	15.125
117	9	Si4b1	B4b1	313	313	1	4	1000	99	96		15.375
118	9	La4	A4	305	305	1	16	250	99	96		15.4375
119	9	Sol4	G4	296	296	1	16	250	99	96		15.5
120	9	Sol4	G4	296	296	3	8	1500	95	96		15.875
121	9			-1	-1	1	8	500	100	0		16
122	53			0	0	0	0	0	0	0		16
123	9	Mi5	E5	336	336	3	16	750	99	96	Gel 	16.1875
124	9	Re5	D5	327	327	1	16	250	95	96		16.25
125	9	Re5	D5	327	327	3	16	750	99	96	gül 	16.4375
126	9	Do5	C5	318	318	1	16	250	95	96		16.5
127	9	Do5	C5	318	318	3	16	750	99	96	yüz	16.6875
128	9	Si4b1	B4b1	313	313	1	16	250	95	96		16.75
129	9	Si4b1	B4b1	313	313	3	16	750	99	96	lü 	16.9375
130	9	La4	A4	305	305	1	16	250	95	96		17
131	9	La4	A4	305	305	1	8	500	99	96	câ	17.125
132	9	Sol4	G4	296	296	1	16	250	99	96		17.1875
133	9	Fa4#4	F4#4	291	291	1	16	250	99	96		17.25
134	9	Si4b1	B4b1	313	313	1	16	250	99	96		17.3125
135	9	La4	A4	305	305	1	16	250	99	96		17.375
136	9	Sol4	G4	296	296	1	16	250	99	96		17.4375
137	9	Fa4#4	F4#4	291	291	1	16	250	95	96		17.5
138	9	Mi4	E4	283	283	1	4	1000	95	96	nâ  	17.75
139	53			0	0	0	0	0	0	0		17.75
140	9			-1	-1	1	8	500	100	0		17.875
141	9	Re5	D5	327	327	1	8	500	95	96	Gel 	18
142	9	Re5	D5	327	327	3	16	750	99	96	et	18.1875
143	9	Do5	C5	318	318	1	16	250	95	96		18.25
144	9	Do5	C5	318	318	3	16	750	99	96	me 	18.4375
145	9	Si4b1	B4b1	313	313	1	16	250	95	96		18.5
146	9	Si4b1	B4b1	313	313	3	16	750	99	96	çeþ	18.6875
