Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b5	B4b5	309	309	1	4	909	50	96	ARANAÐME 	0.1666667
2	9	Do5	C5	318	318	1	4	909	50	96	.	0.3333333
3	9	Re5	D5	327	327	1	4	909	50	96	.	0.5
4	9	Mi5b5	E5b5	331	331	3	32	341	95	96	.	0.5625
5	9	Re5	D5	327	327	1	32	114	95	96	.	0.5833333
6	9	Do5	C5	318	318	1	16	227	95	96	.	0.625
7	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	0.6666667
8	9	Re5	D5	327	327	1	4	909	95	96	.	0.8333333
9	53			0	0	0	0	0	0	0		0.8333333
10	1	Re5	D5	327	327	1	12	303	95	96	.	0.8888889
11	1	Mi5b5	E5b5	331	331	1	12	303	95	96	.	0.9444444
12	1	Fa5	F5	340	340	1	12	303	95	96	.	1
13	7	Sol5	G5	349	349	3	16	682	95	96	.	1.125
14	9	Fa5	F5	340	340	1	16	227	95	66	.	1.166667
15	7	Mi5b5	E5b5	331	331	3	16	682	95	114	.	1.291667
16	9	Re5	D5	327	327	1	16	227	95	96	.	1.333333
17	7	Do5	C5	318	318	3	16	682	95	96	.	1.458333
18	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	1.5
19	9	Do5	C5	318	318	3	32	341	95	96	.	1.5625
20	9	Si4b5	B4b5	309	309	1	32	114	95	96	.	1.583333
21	9	Do5	C5	318	318	1	16	227	95	96	.	1.625
22	9	Re5	D5	327	327	1	16	227	95	96	.	1.666667
23	9	Mi5b5	E5b5	331	331	1	4	909	95	96	.	1.833333
24	53			0	0	0	0	0	0	0		1.833333
25	1	Si4b5	B4b5	309	309	1	12	303	95	96	.	1.888889
26	1	Do5	C5	318	318	1	12	303	95	96	.	1.944444
27	1	Re5	D5	327	327	1	12	303	95	66	.	2
28	7	Mi5b5	E5b5	331	331	3	16	682	95	108	.	2.125
29	9	Re5	D5	327	327	1	16	227	95	96	.	2.166667
30	7	Do5	C5	318	318	3	16	682	95	66	.	2.291667
31	9	Si4b5	B4b5	309	309	1	16	227	95	76	.	2.333333
32	7	La4b5	A4b5	300	300	3	16	682	95	87	.	2.458333
