Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	357	100	0		0.125
2	9	Do5	C5	318	318	1	8	357	95	96	ARANAÐME	0.25
3	9	Re5	D5	327	327	1	8	357	95	96	.	0.375
4	9	Mi5	E5	336	336	1	8	357	95	96	.	0.5
5	9	Do5	C5	318	318	3	16	536	95	96	.	0.6875
6	9	Re5	D5	327	327	1	16	179	95	96	.	0.75
7	9	Do5	C5	318	318	1	16	179	95	96	.	0.8125
8	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	0.875
9	9	La4	A4	305	305	1	16	179	95	96	.	0.9375
10	9	Sol4	G4	296	296	1	16	179	95	96	.	1
11	53			0	0	0	0	0	0	0		1
12	9			-1	-1	1	8	357	100	0	.	1.125
13	9	Si4b1	B4b1	313	313	1	8	357	95	96	.	1.25
14	9	Do5	C5	318	318	1	8	357	95	96	.	1.375
15	9	Re5	D5	327	327	1	8	357	95	96	.	1.5
16	9	Si4b1	B4b1	313	313	3	16	536	95	96	.	1.6875
17	9	Do5	C5	318	318	1	16	179	95	96	.	1.75
18	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	1.8125
19	9	La4	A4	305	305	1	16	179	95	96	.	1.875
20	9	Sol4	G4	296	296	1	16	179	95	96	.	1.9375
21	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	2
22	53			0	0	0	0	0	0	0		2
23	9			-1	-1	1	8	357	100	0	.	2.125
24	9	La4	A4	305	305	1	8	357	95	96	.	2.25
25	9	Si4b1	B4b1	313	313	1	8	357	95	96	.	2.375
26	9	Do5	C5	318	318	1	8	357	95	96	.	2.5
27	9	La4	A4	305	305	1	4	714	95	96	.	2.75
28	9	La4	A4	305	305	1	16	179	95	96	.	2.8125
29	9	Sol4	G4	296	296	1	16	179	95	96	.	2.875
30	9	La4	A4	305	305	1	8	357	95	96	.	3
31	53			0	0	0	0	0	0	0		3
32	9			-1	-1	1	8	357	100	0	.	3.125
33	9	Fa4#4	F4#4	291	291	1	8	357	95	96	.	3.25
34	9	Sol4	G4	296	296	1	8	357	95	96	.	3.375
35	9	La4	A4	305	305	1	8	357	95	96	.	3.5
36	9	Sol4	G4	296	296	1	16	179	95	96	.	3.5625
37	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	3.625
38	9	Sol4	G4	296	296	1	8	357	95	96	.	3.75
39	9	Sol4	G4	296	296	1	16	179	95	96	.	3.8125
40	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	3.875
41	9	Sol4	G4	296	296	1	8	357	95	96	.	4
42	53			0	0	0	0	0	0	0		4
43	9			-1	-1	1	8	357	100	0		4.125
44	9	Do5	C5	318	318	1	8	357	95	96	ARANAÐME	4.25
45	9	Re5	D5	327	327	1	8	357	95	96	.	4.375
46	9	Mi5	E5	336	336	1	8	357	95	96	.	4.5
47	9	Do5	C5	318	318	3	16	536	95	96	.	4.6875
48	9	Re5	D5	327	327	1	16	179	95	96	.	4.75
49	9	Do5	C5	318	318	1	16	179	95	96	.	4.8125
50	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	4.875
51	9	La4	A4	305	305	1	16	179	95	96	.	4.9375
52	9	Sol4	G4	296	296	1	16	179	95	96	.	5
53	53			0	0	0	0	0	0	0		5
54	9			-1	-1	1	8	357	100	0	.	5.125
55	9	Si4b1	B4b1	313	313	1	8	357	95	96	.	5.25
56	9	Do5	C5	318	318	1	8	357	95	96	.	5.375
57	9	Re5	D5	327	327	1	8	357	95	96	.	5.5
58	9	Si4b1	B4b1	313	313	3	16	536	95	96	.	5.6875
59	9	Do5	C5	318	318	1	16	179	95	96	.	5.75
60	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	5.8125
61	9	La4	A4	305	305	1	16	179	95	96	.	5.875
62	9	Sol4	G4	296	296	1	16	179	95	96	.	5.9375
63	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	6
64	53			0	0	0	0	0	0	0		6
65	9			-1	-1	1	8	357	100	0	.	6.125
66	9	La4	A4	305	305	1	8	357	95	96	.	6.25
67	9	Si4b1	B4b1	313	313	1	8	357	95	96	.	6.375
68	9	Do5	C5	318	318	1	8	357	95	96	.	6.5
69	9	La4	A4	305	305	1	4	714	95	96	.	6.75
70	9	La4	A4	305	305	1	16	179	95	96	.	6.8125
71	9	Sol4	G4	296	296	1	16	179	95	96	.	6.875
72	9	La4	A4	305	305	1	8	357	95	96	.	7
73	53			0	0	0	0	0	0	0		7
74	9			-1	-1	1	8	357	100	0	.	7.125
75	9	Fa4#4	F4#4	291	291	1	8	357	95	96	.	7.25
76	9	Sol4	G4	296	296	1	8	357	95	96	.	7.375
77	9	La4	A4	305	305	1	8	357	95	96	.	7.5
78	9	Sol4	G4	296	296	1	16	179	95	96	.	7.5625
79	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	7.625
80	9	Sol4	G4	296	296	1	8	357	95	96	.	7.75
81	9	Sol4	G4	296	296	1	16	179	95	96	.	7.8125
82	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	7.875
83	9	Sol4	G4	296	296	1	8	357	95	96	.	8
84	53			0	0	0	0	0	0	0		8
85	9			-1	-1	1	8	357	100	0		8.125
86	9	Do5	C5	318	318	1	8	357	95	96	Öm	8.25
87	9	Re5	D5	327	327	1	8	357	95	96	rüm	8.375
88	9	Mi5	E5	336	336	1	8	357	95	96	ce 	8.5
89	9	Re5	D5	327	327	1	4	714	95	96	hep 	8.75
90	9	Re5	D5	327	327	1	16	179	95	96	SAZ	8.8125
91	9	Do5	C5	318	318	1	16	179	95	96	.	8.875
92	9	Re5	D5	327	327	1	8	357	95	96	.	9
93	53			0	0	0	0	0	0	0		9
94	9	Si4b1	B4b1	313	313	1	8	357	95	96	a	9.125
95	9	Do5	C5	318	318	1	16	179	99	96	dým 	9.1875
96	9	Re5	D5	327	327	1	16	179	95	96		9.25
97	9	Si4b1	B4b1	313	313	1	8	357	95	96	a	9.375
98	9	La4	A4	305	305	1	8	357	95	96	dým 	9.5
99	53			0	0	0	0	0	0	0		9.5
100	9	La4	A4	305	305	1	16	179	95	96	SAZ	9.5625
101	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	9.625
102	9	Do5	C5	318	318	1	16	179	95	96	.	9.6875
103	9	Re5	D5	327	327	1	16	179	95	96	.	9.75
104	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	9.8125
105	9	Do5	C5	318	318	1	16	179	95	96	.	9.875
106	9	La4	A4	305	305	1	8	357	95	96	.	10
107	53			0	0	0	0	0	0	0		10
108	9	La4	A4	305	305	1	8	357	95	96	.	10.125
109	9	Do5	C5	318	318	1	8	357	95	96	her 	10.25
110	9	Si4b1	B4b1	313	313	1	8	357	95	96	yer	10.375
111	9	La4	A4	305	305	1	8	357	95	96	de 	10.5
112	9	Sol4	G4	296	296	1	8	357	95	96	se	10.625
113	9	Sol4	G4	296	296	3	8	1071	95	96	ni 	11
114	53			0	0	0	0	0	0	0		11
115	9	Fa4#4	F4#4	291	291	1	8	357	95	96	a	11.125
116	9	Fa4#4	F4#4	291	291	1	4	714	99	96	ra	11.375
117	9	La4	A4	305	305	1	16	179	99	96		11.4375
118	9	Sol4	G4	296	296	1	16	179	95	96		11.5
119	9	Sol4	G4	296	296	1	4	714	95	96	dým  	11.75
120	9	Sol4	G4	296	296	1	16	179	95	96	SAZ	11.8125
121	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	11.875
122	9	Sol4	G4	296	296	1	8	357	95	96	.	12
123	53			0	0	0	0	0	0	0		12
124	9			-1	-1	1	8	357	100	0		12.125
125	9	Do5	C5	318	318	1	8	357	95	96	Öm	12.25
126	9	Re5	D5	327	327	1	8	357	95	96	rüm	12.375
127	9	Mi5	E5	336	336	1	8	357	95	96	ce 	12.5
128	9	Re5	D5	327	327	1	4	714	95	96	hep 	12.75
129	9	Re5	D5	327	327	1	16	179	95	96	SAZ	12.8125
130	9	Do5	C5	318	318	1	16	179	95	96	.	12.875
131	9	Re5	D5	327	327	1	8	357	95	96	.	13
132	53			0	0	0	0	0	0	0		13
133	9	Si4b1	B4b1	313	313	1	8	357	95	96	a	13.125
134	9	Do5	C5	318	318	1	16	179	99	96	dým 	13.1875
135	9	Re5	D5	327	327	1	16	179	95	96		13.25
136	9	Si4b1	B4b1	313	313	1	8	357	95	96	a	13.375
137	9	La4	A4	305	305	1	8	357	95	96	dým 	13.5
138	53			0	0	0	0	0	0	0		13.5
139	9	La4	A4	305	305	1	16	179	95	96	SAZ	13.5625
140	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	13.625
141	9	Do5	C5	318	318	1	16	179	95	96	.	13.6875
142	9	Re5	D5	327	327	1	16	179	95	96	.	13.75
143	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	13.8125
144	9	Do5	C5	318	318	1	16	179	95	96	.	13.875
145	9	La4	A4	305	305	1	8	357	95	96	.	14
146	53			0	0	0	0	0	0	0		14
147	9	La4	A4	305	305	1	8	357	95	96	.	14.125
148	9	Do5	C5	318	318	1	8	357	95	96	her 	14.25
149	9	Si4b1	B4b1	313	313	1	8	357	95	96	yer	14.375
150	9	La4	A4	305	305	1	8	357	95	96	de 	14.5
151	9	Sol4	G4	296	296	1	8	357	95	96	se	14.625
152	9	Sol4	G4	296	296	3	8	1071	95	96	ni 	15
153	53			0	0	0	0	0	0	0		15
154	9	Do5	C5	318	318	1	8	357	95	96	a	15.125
155	9	Do5	C5	318	318	1	4	714	99	96	ra	15.375
156	9	Mi5	E5	336	336	1	16	179	99	96		15.4375
157	9	Re5	D5	327	327	1	16	179	95	96		15.5
158	9	Re5	D5	327	327	1	4	714	95	96	dým	15.75
159	53			0	0	0	0	0	0	0		15.75
160	9	Sol4	G4	296	296	1	16	179	95	96	SAZ	15.8125
161	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	15.875
162	9	Re5	D5	327	327	1	8	357	95	96	.	16
163	53			0	0	0	0	0	0	0		16
164	9			-1	-1	1	8	357	100	0		16.125
165	9	Sol5	G5	349	349	1	8	357	95	96	Ben 	16.25
166	9	Fa5#4	F5#4	344	344	1	8	357	95	96	kal	16.375
167	9	La5	A5	358	358	1	8	357	95	96	bim	16.5
168	9	Sol5	G5	349	349	1	4	714	99	96	den 	16.75
169	9	Sol5	G5	349	349	1	16	179	99	96		16.8125
170	9	Fa5	F5	340	340	1	16	179	99	96		16.875
171	9	Mi5	E5	336	336	1	8	357	95	96		17
172	53			0	0	0	0	0	0	0		17
173	9			-1	-1	1	8	357	100	0		17.125
174	9	Fa5	F5	340	340	1	8	357	95	96	baþ	17.25
175	9	Mi5	E5	336	336	1	8	357	95	96	ka 	17.375
176	9	Sol5	G5	349	349	1	8	357	95	96	yer	17.5
177	9	Fa5	F5	340	340	1	4	714	99	96	de 	17.75
178	9	Fa5	F5	340	340	1	16	179	99	96		17.8125
179	9	Mi5	E5	336	336	1	16	179	99	96		17.875
180	9	Re5	D5	327	327	1	8	357	95	96		18
181	53			0	0	0	0	0	0	0		18
182	9			-1	-1	1	8	357	100	0		18.125
183	9	Mi5	E5	336	336	1	8	357	95	96	i	18.25
184	9	Re5	D5	327	327	1	8	357	95	96	nan 	18.375
185	9	Fa5	F5	340	340	1	8	357	95	96	se	18.5
186	9	Mi5	E5	336	336	1	4	714	99	96	ni 	18.75
187	9	Mi5	E5	336	336	1	16	179	99	96		18.8125
188	9	Re5	D5	327	327	1	16	179	99	96		18.875
189	9	Do5	C5	318	318	1	8	357	95	96		19
190	53			0	0	0	0	0	0	0		19
191	9			-1	-1	1	8	357	100	0		19.125
192	9	Re5	D5	327	327	1	8	357	95	96	bu	19.25
193	9	Do5	C5	318	318	1	8	357	95	96	la	19.375
194	9	Mi5	E5	336	336	1	8	357	95	96	ma	19.5
195	9	Re5	D5	327	327	1	4	714	95	96	dým  	19.75
196	53			0	0	0	0	0	0	0		19.75
197	9	Sol4	G4	296	296	1	16	179	95	96	SAZ	19.8125
198	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	19.875
199	9	Re5	D5	327	327	1	8	357	95	96	.	20
200	53			0	0	0	0	0	0	0		20
201	9	Sol4	G4	296	296	1	8	357	95	96	.	20.125
202	53			0	0	0	0	0	0	0		20.125
203	9	Do5	C5	318	318	1	8	357	95	96	Ben 	20.25
204	9	Re5	D5	327	327	1	8	357	95	96	kal	20.375
205	9	Mi5	E5	336	336	1	8	357	95	96	bim	20.5
206	9	Do5	C5	318	318	3	16	536	99	96	den 	20.6875
207	9	Re5	D5	327	327	1	16	179	99	96		20.75
208	9	Do5	C5	318	318	1	16	179	99	96		20.8125
209	9	Si4b1	B4b1	313	313	1	16	179	99	96		20.875
210	9	La4	A4	305	305	1	16	179	99	96		20.9375
211	9	Sol4	G4	296	296	1	16	179	95	96		21
212	53			0	0	0	0	0	0	0		21
213	9			-1	-1	1	8	357	100	0		21.125
214	9	Si4b1	B4b1	313	313	1	8	357	95	96	baþ	21.25
215	9	Do5	C5	318	318	1	16	179	99	96	ka	21.3125
216	9	Re5	D5	327	327	1	16	179	95	96		21.375
217	9	Si4b1	B4b1	313	313	1	8	357	95	96	yer	21.5
218	9	La4	A4	305	305	1	8	357	95	96	de 	21.625
219	53			0	0	0	0	0	0	0		21.625
220	9	La4	A4	305	305	1	16	179	95	96	SAZ	21.6875
221	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	21.75
222	9	Do5	C5	318	318	1	16	179	95	96	.	21.8125
223	9	Re5	D5	327	327	1	16	179	95	96	.	21.875
224	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	21.9375
225	9	Do5	C5	318	318	1	16	179	95	96	.	22
226	9	La4	A4	305	305	1	8	357	95	96	.	22.125
227	53			0	0	0	0	0	0	0		22.125
228	9	Si4b1	B4b1	313	313	1	8	357	95	96	i	22.25
229	9	La4	A4	305	305	1	8	357	95	96	nan 	22.375
230	9	Sol4	G4	296	296	1	8	357	95	96	se	22.5
231	9	Fa4#4	F4#4	291	291	1	2	1429	95	96	ni 	23
232	53			0	0	0	0	0	0	0		23
