Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	3	8	1875	95	96	Kur	0.3
2	9	Re5	D5	327	327	1	16	312	99	96	ban 	0.35
3	9	Mi5b3	E5b4	333	332	1	16	312	99	96		0.4
4	9	Re5	D5	327	327	1	16	312	99	96		0.45
5	9	Do5	C5	318	318	1	16	312	95	96		0.5
6	9	Re5	D5	327	327	3	32	469	99	96	o	0.575
7	9	Do5	C5	318	318	1	32	156	99	96		0.6
8	9	Si4b1	B4b1	313	313	1	16	312	95	96		0.65
9	9	Do5	C5	318	318	1	16	312	95	96	la	0.7
10	9	Re5	D5	327	327	1	4	1250	95	96	yým 	0.9
11	9			-1	-1	1	8	625	100	0		1
12	53			0	0	0	0	0	0	0		1
13	9	Re5	D5	327	327	1	4	1250	99	96	gam	1.2
14	9	Do5	C5	318	318	1	8	625	99	96		1.3
15	9	Re5	D5	327	327	3	16	938	99	96		1.45
16	9	Do5	C5	318	318	1	16	312	95	96		1.5
17	7	Fa5#3	F5#4	343	344	2	16	625	95	96	ze	1.6
18	9	Mi5b3	E5b4	333	332	1	16	312	99	96	ne 	1.65
19	9	Re5	D5	327	327	1	16	312	95	96		1.7
20	9	Re5	D5	327	327	1	16	312	99	96	bir 	1.75
21	9	Do5	C5	318	318	1	16	312	99	96		1.8
22	9	Si4b1	B4b1	313	313	1	16	312	99	96		1.85
23	9	La4#4	A4#4	309	309	1	16	312	99	96		1.9
24	9	Si4b1	B4b1	313	313	1	8	625	95	96		2
25	53			0	0	0	0	0	0	0		2
26	9	Si4b1	B4b1	313	313	4	16	1250	99	96	kez 	2.2
27	9	Do5	C5	318	318	1	8	625	99	96		2.3
28	9	Re5	D5	327	327	2	16	625	99	96		2.4
29	9	Do5	C5	318	318	1	16	312	99	96		2.45
30	9	Re5	D5	327	327	1	16	312	95	96		2.5
31	9	Mi5b3	E5b4	333	332	2	16	625	95	96	na	2.6
32	9	Fa5#3	F5#4	343	344	1	16	312	99	96	zâr_	2.65
33	9	Sol5	G5	349	349	1	16	312	95	96		2.7
34	9	Fa5#3	F5#4	343	344	1	16	312	99	96	ey	2.75
35	9	Mi5b3	E5b4	333	332	1	16	312	99	96		2.8
36	9	Re5	D5	327	327	1	16	312	99	96		2.85
37	9	Do5	C5	318	318	1	16	312	99	96		2.9
38	9	Re5	D5	327	327	1	8	625	95	96		3
39	53			0	0	0	0	0	0	0		3
40	9	Sol5	G5	349	349	4	16	1250	99	96	le 	3.2
41	8	La5	A5	358	358	0	0	0	99	96		3.2
42	9	Sol5	G5	349	349	1	16	312	99	96		3.25
