Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	400	100	0		0.125
2	9	Re5	D5	327	327	1	16	200	95	96	ARANAÐME	0.1875
3	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	0.25
4	9	Fa5	F5	340	340	3	32	300	95	96	.	0.34375
5	9	La5b5	A5b5	353	353	1	32	100	95	96	.	0.375
6	9	Sol5	G5	349	349	1	16	200	95	96	.	0.4375
7	9	Fa5	F5	340	340	1	16	200	95	96	.	0.5
8	9	Mi5b5	E5b5	331	331	3	32	300	95	96	.	0.59375
9	9	Re5	D5	327	327	1	32	100	95	96	.	0.625
10	9	Do5	C5	318	318	1	16	200	95	96	.	0.6875
11	9	Re5	D5	327	327	1	16	200	95	96	.	0.75
12	9	Si4b5	B4b5	309	309	1	4	800	95	96	.	1
13	53			0	0	0	0	0	0	0		1
14	9			-1	-1	1	8	400	100	0	.	1.125
15	9	Re5	D5	327	327	1	16	200	95	96	.	1.1875
16	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	1.25
17	9	Fa5	F5	340	340	3	32	300	95	96	.	1.34375
18	9	La5b5	A5b5	353	353	1	32	100	95	96	.	1.375
19	9	Sol5	G5	349	349	1	16	200	95	96	.	1.4375
20	9	Fa5	F5	340	340	1	16	200	95	96	.	1.5
21	9	Mi5b5	E5b5	331	331	3	32	300	95	96	.	1.59375
22	9	Re5	D5	327	327	1	32	100	95	96	.	1.625
23	9	Do5	C5	318	318	1	16	200	95	96	.	1.6875
24	9	Re5	D5	327	327	1	16	200	95	96	.	1.75
25	9	Sol5	G5	349	349	1	4	800	95	96	.	2
26	53			0	0	0	0	0	0	0		2
27	9			-1	-1	1	8	400	100	0	.	2.125
28	9	Re5	D5	327	327	1	16	200	95	96	.	2.1875
29	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	2.25
30	9	Fa5	F5	340	340	3	32	300	95	96	.	2.34375
31	9	La5b5	A5b5	353	353	1	32	100	95	96	.	2.375
32	9	Sol5	G5	349	349	1	16	200	95	96	.	2.4375
33	9	Fa5	F5	340	340	1	16	200	95	96	.	2.5
34	9	Mi5b5	E5b5	331	331	3	32	300	95	96	.	2.59375
35	9	Re5	D5	327	327	1	32	100	95	96	.	2.625
36	9	Do5	C5	318	318	1	16	200	95	96	.	2.6875
37	9	Re5	D5	327	327	1	16	200	95	96	.	2.75
38	9	Si4b5	B4b5	309	309	1	8	400	95	96	.	2.875
39	9	La4b4	A4b4	301	301	1	16	200	95	96	.	2.9375
40	9	Sol4	G4	296	296	1	16	200	95	96	.	3
41	9	Sol4	G4	296	296	1	8	400	95	96	.	3.125
42	53			0	0	0	0	0	0	0		3.125
43	9	Mi5b5	E5b5	331	331	1	4	800	95	96	.	3.375
44	9	Re5	D5	327	327	1	16	200	95	96	.	3.4375
45	9	Do5	C5	318	318	1	16	200	95	96	.	3.5
46	9	Si4b5	B4b5	309	309	3	32	300	95	96	.	3.59375
47	9	La4b4	A4b4	301	301	1	32	100	95	96	.	3.625
48	9	La4b4	A4b4	301	301	1	16	200	95	96	.	3.6875
49	9	Sol4	G4	296	296	1	16	200	95	96	.	3.75
50	9	Sol4	G4	296	296	1	4	800	95	96	.	4
51	53			0	0	0	0	0	0	0		4
52	9			-1	-1	1	8	400	100	0		4.125
53	9	Re5	D5	327	327	1	16	200	95	96	ARANAÐME	4.1875
54	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	4.25
55	9	Fa5	F5	340	340	3	32	300	95	96	.	4.34375
56	9	La5b5	A5b5	353	353	1	32	100	95	96	.	4.375
57	9	Sol5	G5	349	349	1	16	200	95	96	.	4.4375
58	9	Fa5	F5	340	340	1	16	200	95	96	.	4.5
59	9	Mi5b5	E5b5	331	331	3	32	300	95	96	.	4.59375
60	9	Re5	D5	327	327	1	32	100	95	96	.	4.625
61	9	Do5	C5	318	318	1	16	200	95	96	.	4.6875
62	9	Re5	D5	327	327	1	16	200	95	96	.	4.75
63	9	Si4b5	B4b5	309	309	1	4	800	95	96	.	5
64	53			0	0	0	0	0	0	0		5
65	9			-1	-1	1	8	400	100	0	.	5.125
66	9	Re5	D5	327	327	1	16	200	95	96	.	5.1875
67	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	5.25
68	9	Fa5	F5	340	340	3	32	300	95	96	.	5.34375
69	9	La5b5	A5b5	353	353	1	32	100	95	96	.	5.375
70	9	Sol5	G5	349	349	1	16	200	95	96	.	5.4375
71	9	Fa5	F5	340	340	1	16	200	95	96	.	5.5
72	9	Mi5b5	E5b5	331	331	3	32	300	95	96	.	5.59375
73	9	Re5	D5	327	327	1	32	100	95	96	.	5.625
74	9	Do5	C5	318	318	1	16	200	95	96	.	5.6875
75	9	Re5	D5	327	327	1	16	200	95	96	.	5.75
76	9	Sol5	G5	349	349	1	4	800	95	96	.	6
77	53			0	0	0	0	0	0	0		6
78	9			-1	-1	1	8	400	100	0	.	6.125
79	9	Re5	D5	327	327	1	16	200	95	96	.	6.1875
80	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	6.25
81	9	Fa5	F5	340	340	3	32	300	95	96	.	6.34375
82	9	La5b5	A5b5	353	353	1	32	100	95	96	.	6.375
83	9	Sol5	G5	349	349	1	16	200	95	96	.	6.4375
84	9	Fa5	F5	340	340	1	16	200	95	96	.	6.5
85	9	Mi5b5	E5b5	331	331	3	32	300	95	96	.	6.59375
86	9	Re5	D5	327	327	1	32	100	95	96	.	6.625
87	9	Do5	C5	318	318	1	16	200	95	96	.	6.6875
88	9	Re5	D5	327	327	1	16	200	95	96	.	6.75
89	9	Si4b5	B4b5	309	309	1	8	400	95	96	.	6.875
90	9	La4b4	A4b4	301	301	1	16	200	95	96	.	6.9375
91	9	Sol4	G4	296	296	1	16	200	95	96	.	7
92	9	Sol4	G4	296	296	1	8	400	95	96	.	7.125
93	53			0	0	0	0	0	0	0		7.125
94	9	Mi5b5	E5b5	331	331	1	4	800	95	96	.	7.375
95	9	Re5	D5	327	327	1	16	200	95	96	.	7.4375
96	9	Do5	C5	318	318	1	16	200	95	96	.	7.5
97	9	Si4b5	B4b5	309	309	3	32	300	95	96	.	7.59375
98	9	La4b4	A4b4	301	301	1	32	100	95	96	.	7.625
99	9	La4b4	A4b4	301	301	1	16	200	95	96	.	7.6875
100	9	Sol4	G4	296	296	1	16	200	95	96	.	7.75
101	9	Sol4	G4	296	296	1	4	800	95	96	.	8
102	53			0	0	0	0	0	0	0		8
103	9	Fa5	F5	340	340	1	8	400	95	96	Hey 	8.125
104	9	Sol5	G5	349	349	7	8	2800	95	96	hey 	9
105	53			0	0	0	0	0	0	0		9
106	9			-1	-1	1	4	800	100	0		9.25
107	9	Fa5	F5	340	340	1	8	400	95	96	Ba	9.375
108	9	Sol5	G5	349	349	1	8	400	95	96	ða 	9.5
109	9	Sol5	G5	349	349	1	4	800	95	96	gir	9.75
110	9	Sol5	G5	349	349	1	4	800	100	96	dim 	10
111	9	Sol5	G5	349	349	3	16	600	99	96		10.1875
112	9	Fa5	F5	340	340	1	16	200	95	96		10.25
113	9	Sol5	G5	349	349	1	8	400	95	96	ka	10.375
114	9	La5b1	A5b1	357	357	1	8	400	95	96	mý	10.5
115	9	Si5b5	B5b5	362	362	1	8	400	99	96	þa 	10.625
116	9	La5b1	A5b1	357	357	1	8	400	99	96		10.75
117	9	Sol5	G5	349	349	1	8	400	99	96		10.875
118	9	Fa5	F5	340	340	1	8	400	99	96		11
119	9	Mi5b3	E5b4	333	332	1	8	400	99	96		11.125
120	9	Re5	D5	327	327	1	8	400	95	96		11.25
121	53			0	0	0	0	0	0	0		11.25
122	9	Si5b5	B5b5	362	362	1	8	400	95	96	Su 	11.375
123	8	Do6	C6	371	371	0	0	0	95	96		11.375
124	9	Si5b5	B5b5	362	362	1	16	200	99	96	ne 	11.4375
125	9	La5	A5	358	358	1	16	200	95	96		11.5
126	9	La5	A5	358	358	1	8	400	99	96	yap	11.625
127	9	Sol5	G5	349	349	1	8	400	99	96		11.75
128	9	Fa5	F5	340	340	1	8	400	99	96	sýn 	11.875
129	9	Mi5b3	E5b4	333	332	1	8	400	99	96		12
130	9	Re5	D5	327	327	1	8	400	95	96		12.125
131	53			0	0	0	0	0	0	0		12.125
132	9	La5	A5	358	358	1	8	400	99	96	yan	12.25
133	9	Sol5	G5	349	349	1	8	400	99	96		12.375
134	9	Fa5	F5	340	340	1	8	400	95	96		12.5
135	9	Sol5	G5	349	349	1	24	133	99	96	mý	12.54167
136	9	Fa5	F5	340	340	1	24	133	99	96		12.58333
137	9	Mi5b3	E5b4	333	332	1	24	133	99	96		12.625
138	9	Mi5b3	E5b4	333	332	1	16	200	99	96		12.6875
