Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	16	185	95	96	1. HANE	0.05
2	9	Si4	B4	314	314	1	16	185	95	96		0.1
3	9	Re5	D5	327	327	1	16	185	95	96		0.15
4	9	Sol5	G5	349	349	1	16	185	95	96		0.2
5	9	Si5	B5	367	367	1	16	185	95	96		0.25
6	9	Re6	D6	380	380	1	16	185	95	96		0.3
7	9	Si5	B5	367	367	1	16	185	95	96		0.35
8	9	Sol5	G5	349	349	1	16	185	95	96		0.4
9	9	La5	A5	358	358	1	16	185	95	66		0.45
10	9	Fa5#5	F5#5	345	345	1	16	185	95	67		0.5
11	9	Re5	D5	327	327	1	8	370	95	68		0.6
12	9	Mi5	E5	336	336	1	16	185	95	69		0.65
13	9	Fa5#5	F5#5	345	345	1	16	185	95	69		0.7
14	9	Sol5	G5	349	349	3	8	1111	95	70		1
15	53			0	0	0	0	0	0	71		1
16	9	Re4	D4	274	274	1	16	185	95	72		1.05
17	9	Fa4#5	F4#5	292	292	1	16	185	95	96		1.1
18	9	La4	A4	305	305	1	16	185	95	96		1.15
19	9	Re5	D5	327	327	1	16	185	95	96		1.2
20	9	Fa5#5	F5#5	345	345	1	16	185	95	66		1.25
21	9	La5	A5	358	358	1	16	185	95	68		1.3
22	9	Fa5#5	F5#5	345	345	3	16	556	95	69		1.45
23	9	Re5	D5	327	327	1	16	185	95	70		1.5
24	9	Mi5	E5	336	336	1	16	185	95	72		1.55
25	9	Fa5#5	F5#5	345	345	1	16	185	95	96		1.6
26	9	Sol5	G5	349	349	1	16	185	95	96		1.65
27	9	Mi5	E5	336	336	1	16	185	95	96		1.7
28	9	Re5	D5	327	327	3	8	1111	95	96		2
29	53			0	0	0	0	0	0	0		2
30	9	Re5	D5	327	327	1	8	370	95	84		2.1
31	9	Mi5	E5	336	336	1	8	370	95	84		2.2
32	9	Fa5#5	F5#5	345	345	1	8	370	95	84		2.3
33	9	Sol5	G5	349	349	3	16	556	95	96		2.45
34	9	Fa5#5	F5#5	345	345	1	16	185	95	96		2.5
35	9	La5	A5	358	358	3	16	556	95	96		2.65
36	9	Sol5	G5	349	349	1	16	185	95	96		2.7
37	9	Si5	B5	367	367	1	8	370	95	96		2.8
38	9	La5	A5	358	358	1	16	185	95	96		2.85
39	9	Sol5	G5	349	349	1	16	185	95	96		2.9
40	9	Fa5#5	F5#5	345	345	1	16	185	95	96		2.95
41	9	Mi5	E5	336	336	1	16	185	95	96		3
42	9	Re5	D5	327	327	1	4	741	95	96		3.2
43	9	Si4	B4	314	314	1	8	370	95	96		3.3
44	9	Re5	D5	327	327	1	4	741	50	66		3.5
45	53			0	0	0	0	0	0	68		3.5
46	9			-1	-1	1	8	370	100	70		3.6
47	9	Re5	D5	327	327	1	24	123	95	72		3.633333
48	9	Mi5	E5	336	336	1	24	123	95	96		3.666667
49	9	Fa5#5	F5#5	345	345	1	24	123	95	96		3.7
50	9	Sol5	G5	349	349	1	4	741	95	96		3.9
51	9			-1	-1	1	8	370	100	0		4
52	53			0	0	0	0	0	0	0		4
53	9	Sol4	G4	296	296	1	16	185	95	96	1. HANE	4.05
54	9	Si4	B4	314	314	1	16	185	95	96		4.1
55	9	Re5	D5	327	327	1	16	185	95	96		4.15
56	9	Sol5	G5	349	349	1	16	185	95	96		4.2
57	9	Si5	B5	367	367	1	16	185	95	96		4.25
58	9	Re6	D6	380	380	1	16	185	95	96		4.3
59	9	Si5	B5	367	367	1	16	185	95	96		4.35
60	9	Sol5	G5	349	349	1	16	185	95	96		4.4
61	9	La5	A5	358	358	1	16	185	95	66		4.45
62	9	Fa5#5	F5#5	345	345	1	16	185	95	67		4.5
63	9	Re5	D5	327	327	1	8	370	95	68		4.6
64	9	Mi5	E5	336	336	1	16	185	95	69		4.65
65	9	Fa5#5	F5#5	345	345	1	16	185	95	69		4.7
66	9	Sol5	G5	349	349	3	8	1111	95	70		5
67	53			0	0	0	0	0	0	71		5
68	9	Re4	D4	274	274	1	16	185	95	72		5.05
69	9	Fa4#5	F4#5	292	292	1	16	185	95	96		5.1
70	9	La4	A4	305	305	1	16	185	95	96		5.15
71	9	Re5	D5	327	327	1	16	185	95	96		5.2
72	9	Fa5#5	F5#5	345	345	1	16	185	95	66		5.25
73	9	La5	A5	358	358	1	16	185	95	68		5.3
74	9	Fa5#5	F5#5	345	345	3	16	556	95	69		5.45
75	9	Re5	D5	327	327	1	16	185	95	70		5.5
76	9	Mi5	E5	336	336	1	16	185	95	72		5.55
77	9	Fa5#5	F5#5	345	345	1	16	185	95	96		5.6
78	9	Sol5	G5	349	349	1	16	185	95	96		5.65
79	9	Mi5	E5	336	336	1	16	185	95	96		5.7
80	9	Re5	D5	327	327	3	8	1111	95	96		6
81	53			0	0	0	0	0	0	0		6
82	9	Re5	D5	327	327	1	8	370	95	84		6.1
83	9	Mi5	E5	336	336	1	8	370	95	84		6.2
84	9	Fa5#5	F5#5	345	345	1	8	370	95	84		6.3
85	9	Sol5	G5	349	349	3	16	556	95	96		6.45
86	9	Fa5#5	F5#5	345	345	1	16	185	95	96		6.5
87	9	La5	A5	358	358	3	16	556	95	96		6.65
88	9	Sol5	G5	349	349	1	16	185	95	96		6.7
89	9	Si5	B5	367	367	1	8	370	95	96		6.8
90	9	La5	A5	358	358	1	16	185	95	96		6.85
91	9	Sol5	G5	349	349	1	16	185	95	96		6.9
92	9	Fa5#5	F5#5	345	345	1	16	185	95	96		6.95
93	9	Mi5	E5	336	336	1	16	185	95	96		7
94	9	Re5	D5	327	327	1	4	741	95	96		7.2
95	9	Si4	B4	314	314	1	8	370	95	96		7.3
96	9	Re5	D5	327	327	1	4	741	50	66		7.5
97	53			0	0	0	0	0	0	68		7.5
98	9			-1	-1	1	8	370	100	70		7.6
99	9	Re5	D5	327	327	1	24	123	95	72		7.633333
100	9	Mi5	E5	336	336	1	24	123	95	96		7.666667
101	9	Fa5#5	F5#5	345	345	1	24	123	95	96		7.7
102	9	Sol5	G5	349	349	1	4	741	95	96		7.9
103	9			-1	-1	1	8	370	100	0		8
104	53			0	0	0	0	0	0	0		8
105	9	Sol5	G5	349	349	3	32	278	95	108		8.075
106	9	Fa5#5	F5#5	345	345	1	32	93	95	108	TESLÝM	8.1
107	9	Sol5	G5	349	349	1	16	185	95	108		8.15
108	9	La5	A5	358	358	1	16	185	95	108		8.2
109	9	Si5	B5	367	367	3	8	1111	95	108		8.5
110	9	Sol5	G5	349	349	3	32	278	95	96		8.575
111	9	Fa5#5	F5#5	345	345	1	32	93	95	96		8.6
112	9	Sol5	G5	349	349	1	16	185	95	96		8.65
113	9	Mi5	E5	336	336	1	16	185	95	96		8.7
114	9	Re5	D5	327	327	3	8	1111	95	96		9
115	53			0	0	0	0	0	0	0		9
116	9	Re5	D5	327	327	3	32	278	95	84		9.075
117	9	Do5#4	C5#4	322	322	1	32	93	95	84		9.1
118	9	Re5	D5	327	327	1	16	185	95	84		9.15
119	9	Mi5	E5	336	336	1	16	185	95	84		9.2
120	9	Fa5#5	F5#5	345	345	3	8	1111	95	84		9.5
121	9	Fa5#5	F5#5	345	345	1	16	185	95	96		9.55
122	9	Mi5	E5	336	336	1	16	185	95	96		9.6
123	9	Fa5#5	F5#5	345	345	1	16	185	95	96		9.65
124	9	Re5	D5	327	327	1	16	185	95	96		9.7
125	9	Do5	C5	318	318	3	8	1111	95	96		10
126	53			0	0	0	0	0	0	0		10
127	9	Do5	C5	318	318	3	32	278	95	96		10.075
128	9	Si4	B4	314	314	1	32	93	95	96		10.1
129	9	Do5	C5	318	318	1	16	185	95	96		10.15
130	9	Re5	D5	327	327	1	16	185	95	96		10.2
131	9	Mi5	E5	336	336	3	8	1111	95	96		10.5
132	9	Mi5	E5	336	336	3	32	278	95	96		10.575
133	9	Re5#4	D5#4	331	331	1	32	93	95	96		10.6
134	9	Mi5	E5	336	336	1	16	185	95	96		10.65
135	9	Do5	C5	318	318	1	16	185	95	66		10.7
136	53			0	0	0	0	0	0	93		10.7
137	9	Si4	B4	314	314	1	8	370	95	120		10.8
138	9	Do5	C5	318	318	1	8	370	95	66		10.9
139	9	Do5#4	C5#4	322	322	1	8	370	95	69		11
140	9	Re5	D5	327	327	1	8	370	95	72		11.1
141	9	Do5#4	C5#4	322	322	1	8	370	95	96		11.2
142	9	Do5	C5	318	318	1	8	370	95	96		11.3
143	9	Si4	B4	314	314	1	16	185	50	96		11.35
144	9	Re5	D5	327	327	1	16	185	50	96		11.4
