Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	8	536	95	96	1. HANE	0.1
2	9	La4	A4	305	305	1	8	536	95	96		0.2
3	9	La4	A4	305	305	1	8	536	95	96		0.3
4	9	La4	A4	305	305	1	16	268	95	96		0.35
5	9	Si4b2	B4b1	312	313	1	16	268	95	96		0.4
6	9	La4	A4	305	305	1	16	268	95	96		0.45
7	9	Sol4	G4	296	296	1	16	268	95	96		0.5
8	9	La4	A4	305	305	1	16	268	95	96		0.55
9	9	Sol4	G4	296	296	1	16	268	95	96		0.6
10	9	Fa4#4	F4#4	291	291	1	16	268	95	96		0.65
11	9	Sol4	G4	296	296	1	16	268	95	96		0.7
12	9	La4	A4	305	305	1	4	1071	95	96		0.9
13	9	Si4b2	B4b1	312	313	1	24	179	95	96		0.9333333
14	9	La4	A4	305	305	1	24	179	95	96		0.9666666
15	9	Si4b2	B4b1	312	313	1	24	179	95	96		1
16	9	Sol4	G4	296	296	1	4	1071	95	96		1.2
17	53			0	0	0	0	0	0	0		1.2
18	9	Do5	C5	318	318	1	8	536	95	96		1.3
19	9	Si4b2	B4b1	312	313	3	32	402	95	96		1.375
20	9	La4	A4	305	305	1	32	134	95	96		1.4
21	9	Si4b2	B4b1	312	313	1	16	268	95	96		1.45
22	9	Do5	C5	318	318	1	16	268	95	96		1.5
23	9	Si4b2	B4b1	312	313	3	32	402	95	96		1.575
24	9	La4	A4	305	305	1	32	134	95	96		1.6
25	9	Sol4	G4	296	296	1	16	268	95	96		1.65
26	9	Si4b2	B4b1	312	313	1	16	268	95	96		1.7
27	9	La4	A4	305	305	1	4	1071	95	96		1.9
28	9			-1	-1	1	8	536	100	0		2
29	53			0	0	0	0	0	0	0		2
30	9	Sol4	G4	296	296	1	4	1071	95	96		2.2
31	9	Re5	D5	327	327	1	8	536	95	96		2.3
32	9	Do5	C5	318	318	3	32	402	95	96		2.375
33	9	Si4b2	B4b1	312	313	1	32	134	95	96		2.4
34	9	Do5	C5	318	318	1	16	268	95	96		2.45
35	9	Re5	D5	327	327	1	16	268	95	96		2.5
36	9	Si4b2	B4b1	312	313	3	32	402	95	96		2.575
37	9	La4	A4	305	305	1	32	134	95	96		2.6
38	9	Si4b2	B4b1	312	313	1	16	268	95	96		2.65
39	9	Do5	C5	318	318	1	16	268	95	96		2.7
40	9	Si4b2	B4b1	312	313	3	32	402	95	96		2.775
41	9	La4	A4	305	305	1	32	134	95	96		2.8
42	9	Sol4	G4	296	296	1	4	1071	95	96		3
43	53			0	0	0	0	0	0	0		3
44	9	La4	A4	305	305	1	8	536	95	96		3.1
45	9	Si4b2	B4b1	312	313	1	8	536	95	96		3.2
46	9	Do5	C5	318	318	1	16	268	95	96		3.25
47	9	Re5	D5	327	327	1	16	268	95	96		3.3
48	9	Do5	C5	318	318	1	24	179	95	96		3.333333
49	9	Si4b2	B4b1	312	313	1	24	179	95	96		3.366667
50	9	La4	A4	305	305	1	24	179	95	96		3.4
51	9	Si4b2	B4b1	312	313	1	16	268	95	96		3.45
52	9	Do5	C5	318	318	1	16	268	95	96		3.5
53	9	Si4b2	B4b1	312	313	3	32	402	95	96		3.575
54	9	La4	A4	305	305	1	32	134	95	96		3.6
55	9	Sol4	G4	296	296	1	16	268	95	96		3.65
56	9	Si4b2	B4b1	312	313	1	16	268	95	96		3.7
57	9	La4	A4	305	305	1	4	1071	95	96		3.9
58	9			-1	-1	1	8	536	100	0		4
59	53			0	0	0	0	0	0	0		4
60	9	La4	A4	305	305	1	4	1071	95	96	TESLÝM	4.2
61	9	Fa5	F5	340	340	1	8	536	95	96		4.3
62	9	Mi5	E5	336	336	3	16	804	95	96		4.45
63	9	Do5	C5	318	318	1	16	268	95	96		4.5
64	9	Re5	D5	327	327	1	8	536	95	96		4.6
65	9	Mi5	E5	336	336	1	8	536	95	96		4.7
66	9	Fa5	F5	340	340	1	8	536	95	96		4.8
67	9	Sol5	G5	349	349	1	8	536	95	96		4.9
68	9	Fa5	F5	340	340	1	16	268	95	96		4.95
69	9	Mi5	E5	336	336	1	16	268	95	96		5
70	9	Re5	D5	327	327	1	4	1071	95	96		5.2
71	9	Do5	C5	318	318	1	16	268	95	96		5.25
72	9	Si4b2	B4b1	312	313	1	16	268	95	96		5.3
73	9	La4	A4	305	305	3	16	804	95	96		5.45
74	9	Sol4	G4	296	296	1	16	268	95	96		5.5
75	9	Fa5	F5	340	340	3	32	402	95	96		5.575
76	9	Mi5	E5	336	336	1	32	134	95	96		5.6
77	9	Re5	D5	327	327	1	16	268	95	96		5.65
78	9	Mi5	E5	336	336	1	16	268	95	96		5.7
79	9	Re5	D5	327	327	1	4	1071	95	96		5.9
80	9			-1	-1	1	8	536	100	0		6
81	53			0	0	0	0	0	0	0		6
82	9	Do5	C5	318	318	1	16	268	95	96		6.05
83	9	Re5	D5	327	327	1	16	268	95	96		6.1
84	9	Mi5	E5	336	336	1	16	268	95	96		6.15
85	9	Fa5	F5	340	340	1	16	268	95	96		6.2
86	9	Sol5	G5	349	349	1	16	268	95	96		6.25
87	9	La5	A5	358	358	1	16	268	95	96		6.3
88	9	Sol5	G5	349	349	1	16	268	95	96		6.35
89	9	Fa5	F5	340	340	1	16	268	95	96		6.4
90	9	Mi5	E5	336	336	1	16	268	95	96		6.45
91	9	Re5	D5	327	327	1	16	268	95	96		6.5
92	9	Re5	D5	327	327	1	16	268	95	96		6.55
93	9	Fa5	F5	340	340	1	16	268	95	96		6.6
94	9	Mi5	E5	336	336	1	16	268	95	96		6.65
95	9	Re5	D5	327	327	1	16	268	95	96		6.7
96	9	Re5	D5	327	327	1	16	268	95	96		6.75
97	9	Do5	C5	318	318	1	16	268	95	96		6.8
98	9	Si4b2	B4b1	312	313	1	16	268	95	96		6.85
99	9	La4	A4	305	305	1	16	268	95	96		6.9
100	9	Sol4	G4	296	296	1	8	536	95	96		7
101	53			0	0	0	0	0	0	0		7
102	9	Do5	C5	318	318	3	16	804	95	96		7.15
103	9	Si4b2	B4b1	312	313	1	16	268	95	96		7.2
104	9	La4	A4	305	305	1	8	536	95	96		7.3
105	9	Si4b2	B4b1	312	313	3	32	402	95	96		7.375
106	9	La4	A4	305	305	1	32	134	95	96		7.4
107	9	Si4b2	B4b1	312	313	1	16	268	95	96		7.45
108	9	Do5	C5	318	318	1	16	268	95	96		7.5
109	9	Si4b2	B4b1	312	313	3	32	402	95	96		7.575
110	9	La4	A4	305	305	1	32	134	95	96		7.6
111	9	Sol4	G4	296	296	1	16	268	95	96		7.65
112	9	Si4b2	B4b1	312	313	1	16	268	95	96		7.7
113	9	La4	A4	305	305	1	4	1071	95	96		7.9
114	9			-1	-1	1	8	536	100	0		8
115	53			0	0	0	0	0	0	0		8
116	9	La4	A4	305	305	1	4	1071	95	96	TESLÝM	8.2
117	9	Fa5	F5	340	340	1	8	536	95	96		8.3
118	9	Mi5	E5	336	336	3	16	804	95	96		8.45
119	9	Do5	C5	318	318	1	16	268	95	96		8.5
120	9	Re5	D5	327	327	1	8	536	95	96		8.6
121	9	Mi5	E5	336	336	1	8	536	95	96		8.7
122	9	Fa5	F5	340	340	1	8	536	95	96		8.8
123	9	Sol5	G5	349	349	1	8	536	95	96		8.9
124	9	Fa5	F5	340	340	1	16	268	95	96		8.95
125	9	Mi5	E5	336	336	1	16	268	95	96		9
126	9	Re5	D5	327	327	1	4	1071	95	96		9.2
127	9	Do5	C5	318	318	1	16	268	95	96		9.25
128	9	Si4b2	B4b1	312	313	1	16	268	95	96		9.3
129	9	La4	A4	305	305	3	16	804	95	96		9.45
130	9	Sol4	G4	296	296	1	16	268	95	96		9.5
131	9	Fa5	F5	340	340	3	32	402	95	96		9.575
132	9	Mi5	E5	336	336	1	32	134	95	96		9.6
133	9	Re5	D5	327	327	1	16	268	95	96		9.65
134	9	Mi5	E5	336	336	1	16	268	95	96		9.7
135	9	Re5	D5	327	327	1	4	1071	95	96		9.9
136	9			-1	-1	1	8	536	100	0		10
137	53			0	0	0	0	0	0	0		10
138	9	Do5	C5	318	318	1	16	268	95	96		10.05
139	9	Re5	D5	327	327	1	16	268	95	96		10.1
140	9	Mi5	E5	336	336	1	16	268	95	96		10.15
141	9	Fa5	F5	340	340	1	16	268	95	96		10.2
142	9	Sol5	G5	349	349	1	16	268	95	96		10.25
143	9	La5	A5	358	358	1	16	268	95	96		10.3
144	9	Sol5	G5	349	349	1	16	268	95	96		10.35
145	9	Fa5	F5	340	340	1	16	268	95	96		10.4
146	9	Mi5	E5	336	336	1	16	268	95	96		10.45
147	9	Re5	D5	327	327	1	16	268	95	96		10.5
148	9	Re5	D5	327	327	1	16	268	95	96		10.55
149	9	Fa5	F5	340	340	1	16	268	95	96		10.6
150	9	Mi5	E5	336	336	1	16	268	95	96		10.65
151	9	Re5	D5	327	327	1	16	268	95	96		10.7
152	9	Re5	D5	327	327	1	16	268	95	96		10.75
153	9	Do5	C5	318	318	1	16	268	95	96		10.8
154	9	Si4b2	B4b1	312	313	1	16	268	95	96		10.85
155	9	La4	A4	305	305	1	16	268	95	96		10.9
156	9	Sol4	G4	296	296	1	8	536	95	96		11
157	53			0	0	0	0	0	0	0		11
158	9	Do5	C5	318	318	3	16	804	95	96		11.15
159	9	Si4b2	B4b1	312	313	1	16	268	95	96		11.2
160	9	La4	A4	305	305	1	8	536	95	96		11.3
161	9	Si4b2	B4b1	312	313	3	32	402	95	96		11.375
162	9	La4	A4	305	305	1	32	134	95	96		11.4
163	9	Si4b2	B4b1	312	313	1	16	268	95	96		11.45
164	9	Do5	C5	318	318	1	16	268	95	96		11.5
165	9	Si4b2	B4b1	312	313	3	32	402	95	96		11.575
166	9	La4	A4	305	305	1	32	134	95	96		11.6
167	9	Sol4	G4	296	296	1	16	268	95	96		11.65
168	9	Si4b2	B4b1	312	313	1	16	268	95	96		11.7
169	9	La4	A4	305	305	1	4	1071	95	96		11.9
170	9			-1	-1	1	8	536	100	0		12
171	53			0	0	0	0	0	0	0		12
172	54			0	0	0	0	0	0	0	karcigar@la4	12
173	9	Sol4	G4	296	296	1	4	1071	95	96	2. HANE	12.2
174	9	Re5	D5	327	327	1	8	536	95	96		12.3
175	9	Re5	D5	327	327	3	16	804	95	96		12.45
176	9	Mi5b3	E5b4	333	332	1	16	268	95	96		12.5
177	9	Fa5#4	F5#4	344	344	1	8	536	95	96		12.6
178	9	Sol5	G5	349	349	1	16	268	95	96		12.65
179	9	La5	A5	358	358	1	16	268	95	96		12.7
180	9	Fa5#4	F5#4	344	344	1	8	536	95	96		12.8
181	9	Mi5b3	E5b4	333	332	1	8	536	95	96		12.9
182	9	Re5	D5	327	327	1	8	536	95	96		13
183	53			0	0	0	0	0	0	0		13
184	9	Re5	D5	327	327	1	4	1071	95	96		13.2
185	9	Si4b2	B4b1	312	313	1	8	536	95	96		13.3
186	9	Do5	C5	318	318	1	16	268	95	96		13.35
187	9	Re5	D5	327	327	1	16	268	95	96		13.4
188	9	Do5	C5	318	318	1	16	268	95	96		13.45
