Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	16	156	95	96		0.125
2	9	Si4b2	B4b1	312	313	1	16	156	95	96		0.25
3	9	Do5	C5	318	318	1	16	156	95	96		0.375
4	9	Re5	D5	327	327	1	16	156	95	96		0.5
5	9	Mi5	E5	336	336	1	8	312	95	96		0.75
6	9	Mi5	E5	336	336	1	8	312	95	96		1
7	9	Mi5	E5	336	336	3	8	938	95	96		1.75
8	9			-1	-1	1	8	312	100	0		2
9	53			0	0	0	0	0	0	0		2
10	9	Mi5	E5	336	336	1	16	156	95	96		2.125
11	9	Re5	D5	327	327	1	16	156	95	96		2.25
12	9	Mi5	E5	336	336	1	16	156	95	96		2.375
13	9	La5	A5	358	358	1	16	156	95	96		2.5
14	9	Mi5	E5	336	336	1	4	625	95	96		3
15	53			0	0	0	0	0	0	0		3
16	9	Mi5	E5	336	336	1	16	156	95	96		3.125
17	9	Re5	D5	327	327	1	16	156	95	96		3.25
18	9	Mi5	E5	336	336	1	16	156	95	96		3.375
19	9	La5	A5	358	358	1	16	156	95	96		3.5
20	9	Mi5	E5	336	336	1	4	625	95	96		4
21	53			0	0	0	0	0	0	0		4
22	53			0	0	0	0	0	0	0		4
23	9	Mi5	E5	336	336	1	16	156	95	96		4.125
24	9	Re5	D5	327	327	1	16	156	95	96		4.25
25	9	Mi5	E5	336	336	1	16	156	95	96		4.375
26	9	La5	A5	358	358	1	16	156	95	96		4.5
27	9	Mi5	E5	336	336	1	16	156	95	96		4.625
28	9	Re5	D5	327	327	1	16	156	95	96		4.75
29	9	Mi5	E5	336	336	1	16	156	95	96		4.875
30	9	La5	A5	358	358	1	16	156	95	96		5
31	9	Mi5	E5	336	336	1	16	156	95	96		5.125
32	9	Re5	D5	327	327	1	16	156	95	96		5.25
33	9	Mi5	E5	336	336	1	16	156	95	96		5.375
34	9	La5	A5	358	358	1	16	156	95	96		5.5
35	9	Mi5	E5	336	336	1	4	625	95	96		6
36	53			0	0	0	0	0	0	0		6
37	10	Re5	D5	327	327	1	8	312	95	96		6.25
38	8	Mi5	E5	336	336	0	0	0	95	96		6.25
39	9	Do5	C5	318	318	1	16	156	95	96		6.375
40	9	Mi5	E5	336	336	1	16	156	95	96		6.5
41	9	Re5	D5	327	327	1	8	312	95	96		6.75
42	9			-1	-1	1	8	312	100	0		7
43	53			0	0	0	0	0	0	0		7
44	10	Re5	D5	327	327	1	8	312	95	96		7.25
45	8	Mi5	E5	336	336	0	0	0	95	96		7.25
46	9	Do5	C5	318	318	1	16	156	95	96		7.375
47	9	Mi5	E5	336	336	1	16	156	95	96		7.5
48	9	Re5	D5	327	327	1	8	312	95	96		7.75
49	9			-1	-1	1	8	312	100	0		8
50	53			0	0	0	0	0	0	0		8
51	53			0	0	0	0	0	0	0		8
52	9	Re5	D5	327	327	1	8	312	95	96		8.25
53	9	Sol5	G5	349	349	1	16	156	95	96		8.375
54	9	Fa5	F5	340	340	1	16	156	95	96		8.5
55	9	Fa5	F5	340	340	1	16	156	95	96		8.625
56	9	Mi5	E5	336	336	1	16	156	95	96		8.75
57	9	Mi5	E5	336	336	1	16	156	95	96		8.875
58	9	Re5	D5	327	327	1	16	156	95	96		9
59	9	Re5	D5	327	327	1	16	156	95	96		9.125
60	9	Do5	C5	318	318	1	16	156	95	96		9.25
61	9	Do5	C5	318	318	1	16	156	95	96		9.375
62	9	Si4b2	B4b1	312	313	1	16	156	95	96		9.5
63	9	Si4b2	B4b1	312	313	1	16	156	95	96		9.625
64	9	La4	A4	305	305	1	16	156	95	96		9.75
65	9	Si4b2	B4b1	312	313	1	16	156	95	96		9.875
66	9	Sol4	G4	296	296	1	16	156	95	96		10
67	53			0	0	0	0	0	0	0		10
68	9	La4	A4	305	305	1	16	156	95	96		10.125
69	9	Sol4	G4	296	296	1	16	156	95	96		10.25
70	9	La4	A4	305	305	1	16	156	95	96		10.375
71	9	Si4b2	B4b1	312	313	1	16	156	95	96		10.5
72	9	Do5	C5	318	318	1	16	156	95	96		10.625
73	9	Re5	D5	327	327	1	16	156	95	96		10.75
74	9	Si4b2	B4b1	312	313	1	16	156	95	96		10.875
75	9	Sol4	G4	296	296	1	16	156	95	96		11
76	9	La4	A4	305	305	3	8	938	95	96		11.75
77	53			0	0	0	0	0	0	0		11.75
78	9	La4	A4	305	305	1	16	156	95	96		11.875
79	9	Sol4	G4	296	296	1	16	156	95	96		12
80	9	La4	A4	305	305	1	16	156	95	96		12.125
