Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Mi5	E5	336	336	1	16	132	95	96	ARANAÐME	0.125
2	9	Fa5	F5	340	340	1	16	132	95	96	.	0.25
3	9	Sol5	G5	349	349	1	16	132	95	96	.	0.375
4	9	La5	A5	358	358	1	16	132	95	96	.	0.5
5	9	Sol5	G5	349	349	1	16	132	95	96	.	0.625
6	9	Fa5	F5	340	340	1	16	132	95	96	.	0.75
7	9	Mi5	E5	336	336	1	16	132	95	96	.	0.875
8	9	Re5	D5	327	327	1	16	132	95	96	.	1
9	9	Fa5	F5	340	340	1	8	263	95	96	.	1.25
10	9	Mi5	E5	336	336	1	8	263	95	96	.	1.5
11	9			-1	-1	1	8	263	100	0	.	1.75
12	9	La5	A5	358	358	1	8	263	95	96	.	2
13	9	Sol5	G5	349	349	1	16	132	95	96	.	2.125
14	9	Fa5	F5	340	340	1	16	132	95	96	.	2.25
15	9	Mi5	E5	336	336	1	16	132	95	96	.	2.375
16	9	Re5	D5	327	327	1	16	132	95	96	.	2.5
17	9	Do5#4	C5#4	322	322	1	16	132	95	96	.	2.625
18	9	Si4b4	B4b4	310	310	1	16	132	95	96	.	2.75
19	9	La4	A4	305	305	1	16	132	95	96	.	2.875
20	9	Sol4	G4	296	296	1	16	132	95	96	.	3
21	9	La4	A4	305	305	1	16	132	95	96	.	3.125
22	9	Si4b4	B4b4	310	310	1	16	132	95	96	.	3.25
23	9	Do5#4	C5#4	322	322	1	16	132	95	96	.	3.375
24	9	Re5	D5	327	327	1	16	132	95	96	.	3.5
25	9	Mi5	E5	336	336	1	16	132	95	96	.	3.625
26	9	Re5	D5	327	327	1	16	132	95	96	.	3.75
27	9	Mi5	E5	336	336	1	8	263	95	96	.	4
28	53			0	0	0	0	0	0	0		4
29	9	Mi5	E5	336	336	1	16	132	95	96	.	4.125
30	9	Fa5	F5	340	340	1	16	132	95	96	.	4.25
31	9	Sol5	G5	349	349	1	16	132	95	96	.	4.375
32	9	La5	A5	358	358	1	16	132	95	96	.	4.5
33	9	Sol5	G5	349	349	1	16	132	95	96	.	4.625
34	9	Fa5	F5	340	340	1	16	132	95	96	.	4.75
35	9	Mi5	E5	336	336	1	16	132	95	96	.	4.875
36	9	Re5	D5	327	327	1	16	132	95	96	.	5
37	9	Fa5	F5	340	340	1	8	263	95	96	.	5.25
38	9	Mi5	E5	336	336	1	8	263	95	96	.	5.5
39	9			-1	-1	1	8	263	100	0	.	5.75
40	9	La5	A5	358	358	1	8	263	95	96	.	6
41	9	Sol5	G5	349	349	1	16	132	95	96	.	6.125
42	9	Fa5	F5	340	340	1	16	132	95	96	.	6.25
43	9	Mi5	E5	336	336	1	16	132	95	96	.	6.375
44	9	Re5	D5	327	327	1	16	132	95	96	.	6.5
45	9	Do5#4	C5#4	322	322	1	16	132	95	96	.	6.625
46	9	Si4b4	B4b4	310	310	1	16	132	95	96	.	6.75
47	9	La4	A4	305	305	1	16	132	95	96	.	6.875
48	9	Sol4	G4	296	296	1	16	132	95	96	.	7
49	9	La4	A4	305	305	3	16	395	50	96	.	7.375
50	9	La4	A4	305	305	3	16	395	50	96	.	7.75
51	9	La4	A4	305	305	1	8	263	50	96	.	8
52	53			0	0	0	0	0	0	0		8
53	9	Mi5	E5	336	336	1	16	132	95	96	ARANAÐME	8.125
54	9	Fa5	F5	340	340	1	16	132	95	96	.	8.25
55	9	Sol5	G5	349	349	1	16	132	95	96	.	8.375
56	9	La5	A5	358	358	1	16	132	95	96	.	8.5
57	9	Sol5	G5	349	349	1	16	132	95	96	.	8.625
58	9	Fa5	F5	340	340	1	16	132	95	96	.	8.75
59	9	Mi5	E5	336	336	1	16	132	95	96	.	8.875
60	9	Re5	D5	327	327	1	16	132	95	96	.	9
61	9	Fa5	F5	340	340	1	8	263	95	96	.	9.25
62	9	Mi5	E5	336	336	1	8	263	95	96	.	9.5
63	9			-1	-1	1	8	263	100	0	.	9.75
64	9	La5	A5	358	358	1	8	263	95	96	.	10
65	9	Sol5	G5	349	349	1	16	132	95	96	.	10.125
66	9	Fa5	F5	340	340	1	16	132	95	96	.	10.25
67	9	Mi5	E5	336	336	1	16	132	95	96	.	10.375
68	9	Re5	D5	327	327	1	16	132	95	96	.	10.5
69	9	Do5#4	C5#4	322	322	1	16	132	95	96	.	10.625
