Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	500	100	0		0.2
2	9	Sol5	G5	349	349	1	8	250	95	96	Gu	0.3
3	54			0	0	0	0	0	0	0	ussak@re5	0.3
4	9	Sol5	G5	349	349	1	4	500	95	96	rû	0.5
5	9	Re5	D5	327	327	1	2	1000	99	96	bet	0.9
6	9	Do5	C5	318	318	1	8	250	95	96		1
7	53			0	0	0	0	0	0	0		1
8	9	Fa5	F5	340	340	1	8	250	99	96	ti 	1.1
9	9	Sol5	G5	349	349	1	8	250	99	96		1.2
10	9	La5	A5	358	358	1	8	250	99	96		1.3
11	8	Si5b5	B5b5	362	362	0	0	0	99	96		1.3
12	9	La5	A5	358	358	1	8	250	99	96		1.4
13	9	Sol5	G5	349	349	1	8	250	99	96		1.5
14	9	Sol5	G5	349	349	1	8	250	99	96		1.6
15	9	Fa5	F5	340	340	1	8	250	99	96		1.7
16	9	Sol5	G5	349	349	3	8	750	100	96		2
17	9	Sol5	G5	349	349	1	4	500	95	96		2.2
18	53			0	0	0	0	0	0	0		2.2
19	9	Sol5	G5	349	349	1	8	250	95	96	gü	2.3
20	9	La5	A5	358	358	1	4	500	95	96	neþ	2.5
21	9	La5	A5	358	358	1	8	250	99	96	dün	2.6
22	9	Si5b5	B5b5	362	362	1	16	125	99	96		2.65
23	9	Do6	C6	371	371	1	16	125	99	96		2.7
24	9	La5	A5	358	358	1	4	500	99	96		2.9
25	9	Sol5	G5	349	349	1	8	250	95	96		3
26	9	Sol5	G5	349	349	7	8	1750	99	96	ya	3.7
27	9	Fa5	F5	340	340	1	4	500	99	96		3.9
28	9	Mi5b1	E5b1	335	335	1	8	250	95	96		4
29	53			0	0	0	0	0	0	0		4
30	9	Fa5	F5	340	340	1	4	500	95	96	ka	4.2
31	9	Fa5	F5	340	340	1	8	250	99	96	rar	4.3
32	9	Mi5b1	E5b1	335	335	1	8	250	99	96		4.4
33	9	Re5	D5	327	327	1	8	250	99	96		4.5
34	9	Re5	D5	327	327	1	8	250	99	96		4.6
35	9	Do5	C5	318	318	1	8	250	99	96		4.7
36	9	La5	A5	358	358	1	4	500	99	96		4.9
37	9	Sol5	G5	349	349	1	8	250	95	96		5
38	9	Sol5	G5	349	349	5	8	1250	95	96	dý	5.5
39	53			0	0	0	0	0	0	0		5.5
40	9	Fa5	F5	340	340	1	8	250	95	96	SAZ	5.6
41	9	Mi5b1	E5b1	335	335	1	8	250	95	96	.	5.7
42	9	Re5	D5	327	327	3	8	750	95	96	.	6
43	53			0	0	0	0	0	0	0		6
44	9			-1	-1	1	4	500	100	0		6.2
45	9	Sol5	G5	349	349	1	8	250	95	96	Gu	6.3
46	9	Sol5	G5	349	349	1	4	500	95	96	rû	6.5
47	9	Re5	D5	327	327	1	2	1000	99	96	bet	6.9
48	9	Do5	C5	318	318	1	8	250	95	96		7
49	9	Fa5	F5	340	340	1	8	250	99	96	ti 	7.1
50	9	Sol5	G5	349	349	1	8	250	99	96		7.2
51	9	La5	A5	358	358	1	8	250	99	96		7.3
52	8	Si5b5	B5b5	362	362	0	0	0	99	96		7.3
53	9	La5	A5	358	358	1	8	250	99	96		7.4
54	9	Sol5	G5	349	349	1	8	250	99	96		7.5
55	9	Sol5	G5	349	349	1	8	250	99	96		7.6
56	9	Fa5	F5	340	340	1	8	250	99	96		7.7
57	9	Sol5	G5	349	349	3	8	750	100	96		8
58	9	Sol5	G5	349	349	1	4	500	95	96		8.2
59	53			0	0	0	0	0	0	0		8.2
60	9	Fa5	F5	340	340	1	8	250	95	96	gü	8.3
61	9	Sol5	G5	349	349	1	4	500	95	96	neþ 	8.5
62	9	Sol5	G5	349	349	1	8	250	99	96	dün	8.6
63	9	Fa5	F5	340	340	1	8	250	99	96		8.7
64	9	Mi5b1	E5b1	335	335	1	8	250	99	96		8.8
65	9	Re5	D5	327	327	1	8	250	99	96		8.9
66	9	Mi5b1	E5b1	335	335	1	8	250	95	96		9
67	9	Fa5	F5	340	340	7	8	1750	99	96	ya	9.7
68	9	Mi5b1	E5b1	335	335	1	4	500	99	96		9.9
69	9	Re5	D5	327	327	1	8	250	95	96		10
70	53			0	0	0	0	0	0	0		10
71	9	La5	A5	358	358	1	8	250	95	96	ka	10.1
