Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b1	B4b1	313	313	3	8	938	95	96	Mah	0.3
2	9	Sol5	G5	349	349	1	4	625	95	96	zun 	0.5
3	12	Fa5#3	F5#4	343	344	2	16	312	99	96	gö	0.6
4	10	Mi5#3	E5#4	339	340	1	8	312	95	96		0.7
5	8	Sol5	G5	349	349	0	0	0	95	96		0.7
6	9	Fa5#3	F5#4	343	344	3	8	938	95	96	nül 	1
7	53			0	0	0	0	0	0	0		1
8	7	Mi5#3	E5#4	339	340	2	16	312	99	96	hey	1.1
9	7	Fa5#3	F5#4	343	344	2	16	312	95	96		1.2
10	9	Sol5	G5	349	349	1	4	625	95	96	hât 	1.4
11	9			-1	-1	1	8	312	100	0		1.5
12	9	Mi5#3	E5#4	339	340	1	8	312	99	96	hey	1.6
13	9	Fa5#3	F5#4	343	344	1	8	312	95	96		1.7
14	9	Sol5	G5	349	349	1	4	625	95	96	hât 	1.9
15	9			-1	-1	1	8	312	100	0		2
16	53			0	0	0	0	0	0	0		2
17	10	La5	A5	358	358	1	4	625	99	96	þâd_	2.2
18	8	Si5b5	B5b5	362	362	0	0	0	99	96		2.2
19	9	Sol5	G5	349	349	1	8	312	95	96		2.3
20	9	Sol5	G5	349	349	1	4	625	95	96	o	2.5
21	9	Sol5	G5	349	349	1	4	625	95	66	la	2.7
22	9	Sol5	G5	349	349	1	4	625	99	108	cak 	2.9
23	9	Fa5#3	F5#4	343	344	1	8	312	95	96		3
24	11	Fa5#3	F5#4	343	344	1	4	625	99	96	mý 	3.2
25	9	Mi5b3	E5b4	333	332	1	8	312	95	96		3.3
26	9	Mi5b3	E5b4	333	332	1	8	312	99	96	sa	3.4
27	9	Re5	D5	327	327	1	8	312	95	96		3.5
28	9	Re5	D5	327	327	1	8	312	99	96	ný	3.6
29	9	Mi5b3	E5b4	333	332	1	8	312	95	96		3.7
30	12	Fa5#3	F5#4	343	344	2	16	312	99	96	yor	3.8
31	12	Mi5b3	E5b4	333	332	2	16	312	99	96		3.9
32	9	Mi5b3	E5b4	333	332	1	16	156	99	96		3.95
33	9	Re5	D5	327	327	1	16	156	95	96		4
34	9	Re5	D5	327	327	1	4	625	95	96	sun  	4.2
35	53			0	0	0	0	0	0	0		4.2
36	11	Mi5b3	E5b4	333	332	1	8	312	95	96	SAZ	4.3
37	11	Re5	D5	327	327	1	8	312	95	96	.	4.4
38	11	Do5	C5	318	318	1	8	312	95	96	.	4.5
39	10	Si4b1	B4b1	313	313	1	8	312	95	96	.	4.6
40	8	Do5	C5	318	318	0	0	0	95	96	.	4.6
41	10	La4#4	A4#4	309	309	1	8	312	95	96	.	4.7
42	8	Do5	C5	318	318	0	0	0	95	96	.	4.7
43	9	Si4b1	B4b1	313	313	1	4	625	95	96	.	4.9
44	9			-1	-1	1	8	312	100	0		5
45	53			0	0	0	0	0	0	0		5
46	9	Si4b1	B4b1	313	313	3	8	938	95	96	Mah	5.3
47	9	Sol5	G5	349	349	1	4	625	95	96	zun 	5.5
48	12	Fa5#3	F5#4	343	344	2	16	312	99	96	gö	5.6
49	10	Mi5#3	E5#4	339	340	1	8	312	95	96		5.7
50	8	Sol5	G5	349	349	0	0	0	95	96		5.7
51	9	Fa5#3	F5#4	343	344	3	8	938	95	96	nül 	6
52	53			0	0	0	0	0	0	0		6
53	7	Mi5#3	E5#4	339	340	2	16	312	99	96	hey	6.1
54	7	Fa5#3	F5#4	343	344	2	16	312	95	96		6.2
55	9	Sol5	G5	349	349	1	4	625	95	96	hât 	6.4
56	9			-1	-1	1	8	312	100	0		6.5
57	9	Mi5#3	E5#4	339	340	1	8	312	99	96	hey	6.6
58	9	Fa5#3	F5#4	343	344	1	8	312	95	96		6.7
59	9	Sol5	G5	349	349	1	4	625	95	96	hât 	6.9
60	9			-1	-1	1	8	312	100	0		7
61	53			0	0	0	0	0	0	0		7
62	10	La5	A5	358	358	1	4	625	99	96	þâd_	7.2
63	8	Si5b5	B5b5	362	362	0	0	0	99	96		7.2
64	9	Sol5	G5	349	349	1	8	312	95	96		7.3
65	9	Sol5	G5	349	349	1	4	625	95	96	o	7.5
66	9	Sol5	G5	349	349	1	4	625	95	66	la	7.7
67	9	Sol5	G5	349	349	1	4	625	99	108	cak 	7.9
68	9	Fa5#3	F5#4	343	344	1	8	312	95	96		8
69	11	Fa5#3	F5#4	343	344	1	4	625	99	96	mý 	8.2
70	9	Mi5b3	E5b4	333	332	1	8	312	95	96		8.3
71	9	Mi5b3	E5b4	333	332	1	8	312	99	96	sa	8.4
72	9	Re5	D5	327	327	1	8	312	95	96		8.5
73	9	Re5	D5	327	327	1	8	312	99	96	ný	8.6
74	9	Mi5b3	E5b4	333	332	1	8	312	95	96		8.7
75	12	Fa5#3	F5#4	343	344	2	16	312	99	96	yor	8.8
76	12	Mi5b3	E5b4	333	332	2	16	312	99	96		8.9
77	9	Mi5b3	E5b4	333	332	1	16	156	99	96		8.95
78	9	Re5	D5	327	327	1	16	156	95	96		9
79	9	Re5	D5	327	327	1	4	625	95	96	sun  	9.2
80	53			0	0	0	0	0	0	66		9.2
81	11	Mi5b3	E5b4	333	332	1	8	312	95	69	SAZ	9.3
82	11	Re5	D5	327	327	1	8	312	95	72	.	9.4
83	11	Do5	C5	318	318	1	8	312	95	75	.	9.5
84	9	Si4b1	B4b1	313	313	1	8	312	95	78	.	9.6
85	9	Do5	C5	318	318	1	8	312	95	96	.	9.7
86	9	Re5	D5	327	327	1	8	312	95	96	.	9.8
87	9	Mi5b3	E5b4	333	332	1	8	312	95	96	.	9.9
88	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	10
89	53			0	0	0	0	0	0	0		10
90	11	Fa5#3	F5#4	343	344	1	4	625	99	96	Vah 	10.2
91	9	Mi5b3	E5b4	333	332	1	8	312	95	96		10.3
92	9	Mi5b3	E5b4	333	332	1	4	625	95	96	e	10.5
93	9	Mi5b3	E5b4	333	332	1	4	625	95	66	sef 	10.7
94	9	Mi5b3	E5b4	333	332	1	4	625	99	114	ah 	10.9
95	9	Re5	D5	327	327	1	8	312	95	96		11
96	53			0	0	0	0	0	0	0		11
97	9	Re5	D5	327	327	1	8	312	99	96	bî	11.1
98	9	Mi5b3	E5b4	333	332	1	8	312	95	96		11.2
99	9	Fa5#3	F5#4	343	344	1	8	312	99	96	ça	11.3
100	10	Sol5	G5	349	349	1	8	312	95	96		11.4
101	8	La5	A5	358	358	0	0	0	95	96		11.4
