Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	769	95	96	ARANAÐME	0.2222222
2	9	Do5	C5	318	318	1	4	769	95	96	.	0.4444444
3	9	Si4	B4	314	314	1	16	192	95	96	.	0.5
4	9	La4	A4	305	305	1	16	192	95	96	.	0.5555556
5	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	0.6111111
6	9	La4	A4	305	305	1	16	192	95	96	.	0.6666667
7	7	Si4	B4	314	314	2	16	385	50	96	.	0.7777778
8	7	Do5	C5	318	318	2	16	385	50	96	.	0.8888889
9	7	Do5#4	C5#4	322	322	2	16	385	50	96	.	1
10	9	Re5	D5	327	327	1	4	769	95	96	.	1.222222
11	53			0	0	0	0	0	0	0		1.222222
12	10	Mi5	E5	336	336	1	8	385	95	96	.	1.333333
13	8	Fa5	F5	340	340	0	0	0	95	96	.	1.333333
14	9	Mi5	E5	336	336	1	16	192	95	96	.	1.388889
15	9	Re5	D5	327	327	1	16	192	95	96	.	1.444444
16	9	Re5	D5	327	327	1	16	192	95	96	.	1.5
17	9	Do5	C5	318	318	1	16	192	95	96	.	1.555556
18	9	Do5	C5	318	318	1	16	192	95	96	.	1.611111
19	9	Re5	D5	327	327	1	16	192	95	96	.	1.666667
20	7	Mi5	E5	336	336	2	16	385	50	96	.	1.777778
21	7	Fa5	F5	340	340	2	16	385	50	96	.	1.888889
22	7	Fa5#4	F5#4	344	344	2	16	385	50	96	.	2
23	9	Sol5	G5	349	349	1	4	769	95	96	.	2.222222
24	53			0	0	0	0	0	0	0		2.222222
25	9	La5	A5	358	358	3	16	577	95	96	.	2.388889
26	9	Mi5	E5	336	336	1	16	192	95	96	.	2.444444
27	9	Mi5	E5	336	336	1	16	192	95	96	.	2.5
28	9	Fa5	F5	340	340	1	16	192	95	96	.	2.555556
29	9	Mi5	E5	336	336	1	16	192	95	96	.	2.611111
30	9	Re5	D5	327	327	1	16	192	95	96	.	2.666667
31	9	Mi5	E5	336	336	1	16	192	95	96	.	2.722222
32	9	Re5	D5	327	327	1	16	192	95	96	.	2.777778
33	9	Do5	C5	318	318	1	16	192	95	96	.	2.833333
34	9	Si4	B4	314	314	1	16	192	95	96	.	2.888889
35	9	Do5	C5	318	318	1	16	192	95	96	.	2.944444
36	9	Re5	D5	327	327	1	16	192	95	96	.	3
37	9	Mi5	E5	336	336	1	16	192	95	96	.	3.055556
38	9	Re5	D5	327	327	1	16	192	95	96	.	3.111111
39	9	Do5	C5	318	318	1	16	192	95	96	.	3.166667
40	9	Si4	B4	314	314	1	16	192	95	96	.	3.222222
41	9	Re5	D5	327	327	1	16	192	95	96	.	3.277778
42	9	Do5	C5	318	318	1	16	192	95	96	.	3.333333
43	9	Si4	B4	314	314	1	16	192	95	96	.	3.388889
44	9	La4	A4	305	305	1	16	192	95	96	.	3.444444
45	9	Do5	C5	318	318	1	16	192	95	96	.	3.5
46	9	Si4	B4	314	314	1	16	192	95	96	.	3.555556
47	9	La4	A4	305	305	1	16	192	95	96	.	3.611111
48	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	3.666667
49	9	La4	A4	305	305	3	8	1154	95	96	.	4
50	53			0	0	0	0	0	0	0		4
51	9	Sol4	G4	296	296	1	4	769	95	96	ARANAÐME	4.222222
52	9	Do5	C5	318	318	1	4	769	95	96	.	4.444445
53	9	Si4	B4	314	314	1	16	192	95	96	.	4.5
54	9	La4	A4	305	305	1	16	192	95	96	.	4.555555
55	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	4.611111
56	9	La4	A4	305	305	1	16	192	95	96	.	4.666667
57	7	Si4	B4	314	314	2	16	385	50	96	.	4.777778
58	7	Do5	C5	318	318	2	16	385	50	96	.	4.888889
59	7	Do5#4	C5#4	322	322	2	16	385	50	96	.	5
60	9	Re5	D5	327	327	1	4	769	95	96	.	5.222222
61	53			0	0	0	0	0	0	0		5.222222
62	10	Mi5	E5	336	336	1	8	385	95	96	.	5.333333
63	8	Fa5	F5	340	340	0	0	0	95	96	.	5.333333
64	9	Mi5	E5	336	336	1	16	192	95	96	.	5.388889
65	9	Re5	D5	327	327	1	16	192	95	96	.	5.444445
66	9	Re5	D5	327	327	1	16	192	95	96	.	5.5
67	9	Do5	C5	318	318	1	16	192	95	96	.	5.555555
68	9	Do5	C5	318	318	1	16	192	95	96	.	5.611111
69	9	Re5	D5	327	327	1	16	192	95	96	.	5.666667
70	7	Mi5	E5	336	336	2	16	385	50	96	.	5.777778
71	7	Fa5	F5	340	340	2	16	385	50	96	.	5.888889
72	7	Fa5#4	F5#4	344	344	2	16	385	50	96	.	6
73	9	Sol5	G5	349	349	1	4	769	95	96	.	6.222222
74	53			0	0	0	0	0	0	0		6.222222
75	9	La5	A5	358	358	3	16	577	95	96	.	6.388889
76	9	Mi5	E5	336	336	1	16	192	95	96	.	6.444445
77	9	Mi5	E5	336	336	1	16	192	95	96	.	6.5
78	9	Fa5	F5	340	340	1	16	192	95	96	.	6.555555
79	9	Mi5	E5	336	336	1	16	192	95	96	.	6.611111
80	9	Re5	D5	327	327	1	16	192	95	96	.	6.666667
81	9	Mi5	E5	336	336	1	16	192	95	96	.	6.722222
82	9	Re5	D5	327	327	1	16	192	95	96	.	6.777778
83	9	Do5	C5	318	318	1	16	192	95	96	.	6.833333
84	9	Si4	B4	314	314	1	16	192	95	96	.	6.888889
85	9	Do5	C5	318	318	1	16	192	95	96	.	6.944445
86	9	Re5	D5	327	327	1	16	192	95	96	.	7
87	9	Mi5	E5	336	336	1	16	192	95	96	.	7.055555
88	9	Re5	D5	327	327	1	16	192	95	96	.	7.111111
89	9	Do5	C5	318	318	1	16	192	95	96	.	7.166667
90	9	Si4	B4	314	314	1	16	192	95	96	.	7.222222
91	9	Re5	D5	327	327	1	16	192	95	96	.	7.277778
92	9	Do5	C5	318	318	1	16	192	95	96	.	7.333333
93	9	Si4	B4	314	314	1	16	192	95	96	.	7.388889
94	9	La4	A4	305	305	1	16	192	95	96	.	7.444445
95	9	Do5	C5	318	318	1	16	192	95	96	.	7.5
96	9	Si4	B4	314	314	1	16	192	95	96	.	7.555555
97	9	La4	A4	305	305	1	16	192	95	96	.	7.611111
98	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	7.666667
99	9	La4	A4	305	305	3	16	577	95	96	.	7.833333
100	53			0	0	0	0	0	0	0		7.833333
101	9	Do5	C5	318	318	1	16	192	95	96	.	7.888889
102	9	Si4	B4	314	314	1	16	192	95	96	.	7.944445
103	9	Re5	D5	327	327	1	16	192	95	96	.	8
104	9	Do5	C5	318	318	1	4	769	95	96	.	8.222222
105	53			0	0	0	0	0	0	0		8.222222
106	9	Do5	C5	318	318	1	4	769	95	96	Bir 	8.444445
107	9	Si4	B4	314	314	1	4	769	95	96	pür 	8.666667
108	9	La4	A4	305	305	1	8	385	95	96	ce	8.777778
109	9	Sol4	G4	296	296	1	4	769	95	96	fâ 	9
110	53			0	0	0	0	0	0	0		9
111	9	La4	A4	305	305	1	4	769	95	96	hoþ 	9.222222
112	9	Si4	B4	314	314	1	4	769	95	96	dil	9.444445
113	12	Do5	C5	318	318	2	16	385	99	96	ber	9.555555
114	9	Si4	B4	314	314	1	16	192	99	96		9.611111
115	9	Re5	D5	327	327	1	16	192	95	96		9.666667
116	9	Do5	C5	318	318	4	16	769	95	96	dir  	9.888889
117	53			0	0	0	0	0	0	0		9.888889
118	9	Si4	B4	314	314	1	16	192	95	96	SAZ	9.944445
