Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	556	100	0		0.125
2	9	Re5	D5	327	327	1	16	278	95	96	ARANAÐME 	0.1875
3	9	Do5#4	C5#4	322	322	1	16	278	95	96	.	0.25
4	9	Re5	D5	327	327	1	16	278	95	96	.	0.3125
5	9	Fa5	F5	340	340	1	16	278	95	96	.	0.375
6	9	Mi5	E5	336	336	1	16	278	95	96	.	0.4375
7	9	Re5	D5	327	327	1	16	278	95	96	.	0.5
8	9	Do5#4	C5#4	322	322	1	16	278	95	96	.	0.5625
9	9	Re5	D5	327	327	1	16	278	95	96	.	0.625
10	9	Do5#4	C5#4	322	322	1	16	278	95	96	.	0.6875
11	9	Si4b4	B4b4	310	310	1	16	278	95	96	.	0.75
12	9	La4	A4	305	305	1	4	1111	95	96	.	1
13	53			0	0	0	0	0	0	0		1
14	9			-1	-1	1	8	556	100	0	.	1.125
15	9	Re5	D5	327	327	1	16	278	95	96	.	1.1875
16	9	Do5#4	C5#4	322	322	1	16	278	95	96	.	1.25
17	9	Re5	D5	327	327	1	16	278	95	96	.	1.3125
18	9	Fa5	F5	340	340	1	16	278	95	96	.	1.375
19	9	Mi5	E5	336	336	1	16	278	95	96	.	1.4375
20	9	Re5	D5	327	327	1	16	278	95	96	.	1.5
21	9	Mi5	E5	336	336	1	16	278	95	96	.	1.5625
22	9	Re5	D5	327	327	1	16	278	95	96	.	1.625
23	9	Do5#4	C5#4	322	322	1	16	278	95	96	.	1.6875
24	9	Re5	D5	327	327	1	16	278	95	96	.	1.75
25	9	Mi5	E5	336	336	1	4	1111	95	96	.	2
26	53			0	0	0	0	0	0	0		2
27	9	Re5	D5	327	327	1	8	556	95	96	.	2.125
28	9	Fa5#4	F5#4	344	344	1	24	185	95	96	.	2.166667
29	9	Mi5	E5	336	336	1	24	185	95	96	.	2.208333
30	9	Fa5#4	F5#4	344	344	1	24	185	95	96	.	2.25
31	9	Sol5	G5	349	349	1	8	556	95	96	.	2.375
32	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	2.4375
33	9	Mi5	E5	336	336	1	16	278	95	96	.	2.5
34	9	Sol5	G5	349	349	1	24	185	95	96	.	2.541667
35	9	Fa5#4	F5#4	344	344	1	24	185	95	96	.	2.583333
36	9	Mi5	E5	336	336	1	24	185	95	96	.	2.625
37	9	Re5	D5	327	327	1	24	185	95	96	.	2.666667
38	9	Mi5	E5	336	336	1	24	185	95	96	.	2.708333
39	9	Fa5#4	F5#4	344	344	1	24	185	95	96	.	2.75
40	9	Sol5	G5	349	349	1	4	1111	95	96	.	3
41	53			0	0	0	0	0	0	0		3
42	9	Sol5	G5	349	349	1	16	278	95	96	.	3.0625
43	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	3.125
44	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	3.1875
45	9	Mi5	E5	336	336	1	16	278	95	96	.	3.25
46	9	Mi5	E5	336	336	1	16	278	95	96	.	3.3125
47	9	Re5	D5	327	327	1	16	278	95	96	.	3.375
48	9	Re5	D5	327	327	1	16	278	95	96	.	3.4375
49	9	Do5#4	C5#4	322	322	1	16	278	95	96	.	3.5
50	9	Do5#4	C5#4	322	322	1	16	278	95	96	.	3.5625
51	9	Si4b4	B4b4	310	310	1	16	278	95	96	.	3.625
52	9	Si4b4	B4b4	310	310	1	16	278	95	96	.	3.6875
53	9	La4	A4	305	305	1	16	278	95	96	.	3.75
54	9	La4	A4	305	305	1	4	1111	95	96	.	4
55	53			0	0	0	0	0	0	0		4
56	9			-1	-1	1	8	556	100	0		4.125
57	9	Re5	D5	327	327	1	16	278	95	96	ARANAÐME 	4.1875
58	9	Do5#4	C5#4	322	322	1	16	278	95	96	.	4.25
59	9	Re5	D5	327	327	1	16	278	95	96	.	4.3125
60	9	Fa5	F5	340	340	1	16	278	95	96	.	4.375
61	9	Mi5	E5	336	336	1	16	278	95	96	.	4.4375
62	9	Re5	D5	327	327	1	16	278	95	96	.	4.5
63	9	Do5#4	C5#4	322	322	1	16	278	95	96	.	4.5625
64	9	Re5	D5	327	327	1	16	278	95	96	.	4.625
65	9	Do5#4	C5#4	322	322	1	16	278	95	96	.	4.6875
66	9	Si4b4	B4b4	310	310	1	16	278	95	96	.	4.75
67	9	La4	A4	305	305	1	4	1111	95	96	.	5
68	53			0	0	0	0	0	0	0		5
69	9			-1	-1	1	8	556	100	0	.	5.125
70	9	Re5	D5	327	327	1	16	278	95	96	.	5.1875
71	9	Do5#4	C5#4	322	322	1	16	278	95	96	.	5.25
72	9	Re5	D5	327	327	1	16	278	95	96	.	5.3125
73	9	Fa5	F5	340	340	1	16	278	95	96	.	5.375
74	9	Mi5	E5	336	336	1	16	278	95	96	.	5.4375
75	9	Re5	D5	327	327	1	16	278	95	96	.	5.5
76	9	Mi5	E5	336	336	1	16	278	95	96	.	5.5625
77	9	Re5	D5	327	327	1	16	278	95	96	.	5.625
78	9	Do5#4	C5#4	322	322	1	16	278	95	96	.	5.6875
79	9	Re5	D5	327	327	1	16	278	95	96	.	5.75
80	9	Mi5	E5	336	336	1	4	1111	95	96	.	6
81	53			0	0	0	0	0	0	0		6
82	9	Re5	D5	327	327	1	8	556	95	96	.	6.125
83	9	Fa5#4	F5#4	344	344	1	24	185	95	96	.	6.166667
84	9	Mi5	E5	336	336	1	24	185	95	96	.	6.208333
85	9	Fa5#4	F5#4	344	344	1	24	185	95	96	.	6.25
86	9	Sol5	G5	349	349	1	8	556	95	96	.	6.375
87	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	6.4375
88	9	Mi5	E5	336	336	1	16	278	95	96	.	6.5
89	9	Sol5	G5	349	349	1	24	185	95	96	.	6.541667
90	9	Fa5#4	F5#4	344	344	1	24	185	95	96	.	6.583333
91	9	Mi5	E5	336	336	1	24	185	95	96	.	6.625
92	9	Re5	D5	327	327	1	24	185	95	96	.	6.666667
93	9	Mi5	E5	336	336	1	24	185	95	96	.	6.708333
94	9	Fa5#4	F5#4	344	344	1	24	185	95	96	.	6.75
95	9	Sol5	G5	349	349	1	4	1111	95	96	.	7
96	53			0	0	0	0	0	0	0		7
97	9	Sol5	G5	349	349	1	16	278	95	96	.	7.0625
