Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b5	B4b5	309	309	1	16	250	95	96	ARANAÐME	0.0625
2	9	La4	A4	305	305	1	16	250	95	90	.	0.125
3	9	Sol4	G4	296	296	1	8	500	95	96	.	0.25
4	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	0.3125
5	9	La4	A4	305	305	1	16	250	95	96	.	0.375
6	9	Sol4	G4	296	296	1	8	500	95	96	.	0.5
7	53			0	0	0	0	0	0	0		0.5
8	9	Re4	D4	274	274	1	16	250	95	96	.	0.5625
9	9	Mi4b5	E4b5	278	278	1	16	250	95	90	.	0.625
10	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	0.6875
11	9	Sol4	G4	296	296	1	16	250	95	90	.	0.75
12	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	0.8125
13	9	La4	A4	305	305	1	16	250	95	90	.	0.875
14	9	Sol4	G4	296	296	1	8	500	95	96	.	1
15	53			0	0	0	0	0	0	0		1
16	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	1.0625
17	9	La4	A4	305	305	1	16	250	95	90	.	1.125
18	9	Sol4	G4	296	296	1	8	500	95	96	.	1.25
19	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	1.3125
20	9	La4	A4	305	305	1	16	250	95	90	.	1.375
21	9	Sol4	G4	296	296	1	8	500	95	96	.	1.5
22	53			0	0	0	0	0	0	0		1.5
23	9	Re4	D4	274	274	1	16	250	95	96	.	1.5625
24	9	Mi4b5	E4b5	278	278	1	16	250	95	90	.	1.625
25	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	1.6875
26	9	Sol4	G4	296	296	1	16	250	95	90	.	1.75
27	9	La4	A4	305	305	1	4	1000	95	96	.	2
28	53			0	0	0	0	0	0	0		2
29	9	La4	A4	305	305	1	16	250	95	96	.	2.0625
30	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	2.125
31	9	Do5	C5	318	318	1	4	1000	95	96	.	2.375
32	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	2.4375
33	9	La4	A4	305	305	1	16	250	95	90	.	2.5
34	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	2.5625
35	9	Do5	C5	318	318	1	16	250	95	90	.	2.625
36	9	Re5	D5	327	327	1	4	1000	95	96	.	2.875
37	9	Do5	C5	318	318	1	16	250	95	96	.	2.9375
38	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	3
39	53			0	0	0	0	0	0	0		3
40	9	La4	A4	305	305	1	16	250	95	96	.	3.0625
41	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	3.125
42	9	Do5	C5	318	318	1	16	250	95	96	.	3.1875
43	9	Re5	D5	327	327	1	16	250	95	90	.	3.25
44	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	3.3125
45	9	Do5	C5	318	318	1	16	250	95	90	.	3.375
46	9	La4	A4	305	305	1	16	250	95	96	.	3.4375
47	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	3.5
48	9	Sol4	G4	296	296	1	8	500	95	96	.	3.625
49	9	Re4	D4	274	274	1	8	500	95	96	.	3.75
50	9	Sol4	G4	296	296	1	4	1000	95	96	.	4
51	53			0	0	0	0	0	0	0		4
52	9	Si4b5	B4b5	309	309	1	16	250	95	96	ARANAÐME	4.0625
