Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	870	95	96	ARANAÐME	0.25
2	9	Sol5	G5	349	349	1	16	217	95	96	.	0.3125
3	9	La5	A5	358	358	1	16	217	95	96	.	0.375
4	9	Sol5	G5	349	349	1	8	435	95	96	.	0.5
5	9	Fa5#5	F5#5	345	345	1	8	435	95	96	.	0.625
6	9	Sol5	G5	349	349	1	8	435	95	96	.	0.75
7	9	Fa5#4	F5#4	344	344	1	8	435	95	96	.	0.875
8	9	Mi5	E5	336	336	1	8	435	95	96	.	1
9	7	Fa5#4	F5#4	344	344	4	16	870	95	96	.	1.25
10	9	Mi5	E5	336	336	1	8	435	95	66	.	1.375
11	9	Mi5	E5	336	336	1	16	217	95	69	.	1.4375
12	9	Re5	D5	327	327	1	16	217	95	71	.	1.5
13	9	Do5#3	C5#4	321	322	1	16	217	95	74	.	1.5625
14	9	Mi5	E5	336	336	1	16	217	95	76	.	1.625
15	9	Re5	D5	327	327	3	8	1304	95	79	.	2
16	53			0	0	0	0	0	0	81		2
17	9	Re5	D5	327	327	1	4	870	95	84	.	2.25
18	9	Mi5	E5	336	336	1	16	217	95	96	.	2.3125
19	9	Fa5#5	F5#5	345	345	1	16	217	95	96	.	2.375
20	9	Sol5	G5	349	349	1	8	435	95	66	.	2.5
21	9	La5	A5	358	358	1	8	435	95	69	.	2.625
22	9	Si5	B5	367	367	1	8	435	95	72	.	2.75
23	9	La5	A5	358	358	1	8	435	95	76	.	2.875
24	9	Sol5	G5	349	349	1	8	435	95	79	.	3
25	9	Fa5#5	F5#5	345	345	1	4	870	95	82	.	3.25
26	9	Re5	D5	327	327	1	8	435	95	85	.	3.375
27	9	Mi5	E5	336	336	3	32	326	95	89	.	3.46875
28	9	Re5	D5	327	327	1	32	109	95	92	.	3.5
29	9	Mi5	E5	336	336	1	16	217	95	95	.	3.5625
30	9	Fa5#5	F5#5	345	345	1	16	217	95	98	.	3.625
31	9	Sol5	G5	349	349	3	8	1304	95	102	.	4
32	53			0	0	0	0	0	0	105		4
33	9	Re5	D5	327	327	1	4	870	95	108	.	4.25
34	9	Sol5	G5	349	349	1	8	435	95	96	.	4.375
35	9	Fa5	F5	340	340	1	8	435	95	96	.	4.5
36	9	Mi5	E5	336	336	1	8	435	95	96	.	4.625
37	9	Re5	D5	327	327	1	8	435	95	96	.	4.75
38	9	Do5	C5	318	318	1	8	435	95	96	.	4.875
39	9	Si4	B4	314	314	1	8	435	95	96	.	5
40	9	Do5	C5	318	318	1	4	870	95	96	.	5.25
41	9	Mi5	E5	336	336	1	8	435	95	96	.	5.375
42	9	Re5	D5	327	327	1	16	217	95	96	.	5.4375
43	9	Do5	C5	318	318	1	16	217	95	96	.	5.5
44	9	Si4	B4	314	314	1	16	217	95	96	.	5.5625
45	9	La4#3	A4#4	308	309	1	16	217	95	96	.	5.625
46	9	Si4	B4	314	314	3	8	1304	95	96	.	6
47	53			0	0	0	0	0	0	0		6
48	54			0	0	0	0	0	0	0	zavil@sol4	6
49	9	Sol4	G4	296	296	1	4	870	95	96	.	6.25
50	9	La4	A4	305	305	1	16	217	95	96	.	6.3125
51	9	Si4	B4	314	314	1	16	217	95	96	.	6.375
52	9	Do5	C5	318	318	1	8	435	95	96	.	6.5
53	9	Mi5	E5	336	336	1	8	435	95	96	.	6.625
54	9	Re5	D5	327	327	1	8	435	95	96	.	6.75
55	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	6.875
56	9	Si4b4	B4b4	310	310	1	8	435	95	96	.	7
57	9	Si4b4	B4b4	310	310	1	4	870	95	96	.	7.25
58	9	La4	A4	305	305	1	8	435	95	96	.	7.375
59	9	La4	A4	305	305	1	16	217	95	96	.	7.4375
60	9	Sol4	G4	296	296	1	16	217	95	96	.	7.5
61	9	Sol4	G4	296	296	1	16	217	95	96	.	7.5625
62	9	Fa4#5	F4#5	292	292	1	16	217	95	96	.	7.625
63	9	Sol4	G4	296	296	3	8	1304	95	96	.	8
64	55			0	0	0	0	0	0	0		8
65	53			0	0	0	0	0	0	0		8
66	9	Sol5	G5	349	349	1	4	870	95	96	ARANAÐME	8.25
67	9	Sol5	G5	349	349	1	16	217	95	96	.	8.3125
68	9	La5	A5	358	358	1	16	217	95	96	.	8.375
69	9	Sol5	G5	349	349	1	8	435	95	96	.	8.5
70	9	Fa5#5	F5#5	345	345	1	8	435	95	96	.	8.625
71	9	Sol5	G5	349	349	1	8	435	95	96	.	8.75
72	9	Fa5#4	F5#4	344	344	1	8	435	95	96	.	8.875
73	9	Mi5	E5	336	336	1	8	435	95	96	.	9
74	7	Fa5#4	F5#4	344	344	4	16	870	95	96	.	9.25
75	9	Mi5	E5	336	336	1	8	435	95	66	.	9.375
76	9	Mi5	E5	336	336	1	16	217	95	69	.	9.4375
77	9	Re5	D5	327	327	1	16	217	95	71	.	9.5
78	9	Do5#3	C5#4	321	322	1	16	217	95	74	.	9.5625
79	9	Mi5	E5	336	336	1	16	217	95	76	.	9.625
80	9	Re5	D5	327	327	3	8	1304	95	79	.	10
81	53			0	0	0	0	0	0	81		10
82	9	Re5	D5	327	327	1	4	870	95	84	.	10.25
83	9	Mi5	E5	336	336	1	16	217	95	96	.	10.3125
84	9	Fa5#5	F5#5	345	345	1	16	217	95	96	.	10.375
85	9	Sol5	G5	349	349	1	8	435	95	66	.	10.5
86	9	La5	A5	358	358	1	8	435	95	69	.	10.625
87	9	Si5	B5	367	367	1	8	435	95	72	.	10.75
88	9	La5	A5	358	358	1	8	435	95	76	.	10.875
89	9	Sol5	G5	349	349	1	8	435	95	79	.	11
90	9	Fa5#5	F5#5	345	345	1	4	870	95	82	.	11.25
91	9	Re5	D5	327	327	1	8	435	95	85	.	11.375
92	9	Mi5	E5	336	336	3	32	326	95	89	.	11.46875
93	9	Re5	D5	327	327	1	32	109	95	92	.	11.5
94	9	Mi5	E5	336	336	1	16	217	95	95	.	11.5625
95	9	Fa5#5	F5#5	345	345	1	16	217	95	98	.	11.625
