Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	2	1333	95	96	Ah 	0.3333333
2	9	Fa5	F5	340	340	1	4	667	95	96	yi	0.5
3	9	Mi5	E5	336	336	1	8	333	99	96	ne 	0.5833333
4	10	Re5	D5	327	327	1	8	333	95	96		0.6666667
5	8	Mi5	E5	336	336	0	0	0	95	96		0.6666667
6	9	Do5#3	C5#4	321	322	1	2	1333	95	96	neþ_	1
7	53			0	0	0	0	0	0	0		1
8	9	Mi5	E5	336	336	1	8	333	99	96	e 	1.083333
9	9	Fa5	F5	340	340	1	8	333	95	96		1.166667
10	9	Mi5	E5	336	336	1	8	333	99	96	i 	1.25
11	10	Re5	D5	327	327	1	8	333	95	96		1.333333
12	8	Mi5	E5	336	336	0	0	0	95	96		1.333333
13	9	Do5#3	C5#4	321	322	2	8	667	95	96		1.5
14	9	Re5	D5	327	327	1	4	667	95	96	mu	1.666667
15	9	Do5#3	C5#4	321	322	1	8	333	99	96	hab	1.75
16	9	Si4b4	B4b4	310	310	1	8	333	99	96		1.833333
17	9	Si4b4	B4b4	310	310	1	8	333	99	96		1.916667
18	9	La4	A4	305	305	1	8	333	95	96		2
19	9	La4	A4	305	305	1	2	1333	95	96	bet 	2.333333
20	53			0	0	0	0	0	0	0		2.333333
21	9	Fa5	F5	340	340	1	4	667	95	96	yi	2.5
22	9	Mi5	E5	336	336	1	8	333	99	96	ne 	2.583333
23	10	Re5	D5	327	327	1	8	333	95	96		2.666667
24	8	Mi5	E5	336	336	0	0	0	95	96		2.666667
25	9	Do5#3	C5#4	321	322	1	2	1333	95	96	neþ_	3
26	53			0	0	0	0	0	0	0		3
27	9	Mi5	E5	336	336	1	8	333	99	96	e 	3.083333
28	9	Fa5	F5	340	340	1	8	333	95	96		3.166667
29	9	Mi5	E5	336	336	1	8	333	99	96	i 	3.25
30	10	Re5	D5	327	327	1	8	333	95	96		3.333333
31	8	Mi5	E5	336	336	0	0	0	95	96		3.333333
32	9	Do5#3	C5#4	321	322	2	8	667	95	96		3.5
33	9	Re5	D5	327	327	1	4	667	95	96	mu	3.666667
34	9	Do5#3	C5#4	321	322	1	8	333	99	96	hab	3.75
35	9	Si4b4	B4b4	310	310	1	8	333	99	96		3.833333
36	9	Si4b4	B4b4	310	310	1	8	333	99	96		3.916667
37	9	La4	A4	305	305	1	8	333	95	96		4
38	9	La4	A4	305	305	1	2	1333	95	96	bet  	4.333333
39	53			0	0	0	0	0	0	0		4.333333
40	9	Re5	D5	327	327	1	4	667	95	96	dil_	4.5
41	9	Re5	D5	327	327	1	8	333	99	96	ü 	4.583333
42	10	Do5#3	C5#4	321	322	1	8	333	95	96		4.666667
43	8	Mi5	E5	336	336	0	0	0	95	96		4.666667
44	9	Re5	D5	327	327	1	2	1333	95	96	câ	5
45	9	Re5	D5	327	327	1	4	667	95	96	ným 	5.166667
46	9	Re5	D5	327	327	1	2	1333	95	96	et	5.5
47	9	Re5	D5	327	327	1	8	333	99	96	ti 	5.583333
48	9	Do5#3	C5#4	321	322	1	8	333	95	96		5.666667
49	9	Re5	D5	327	327	1	2	1333	95	96	þey	6
50	53			0	0	0	0	0	0	0		6
51	9	Do5#3	C5#4	321	322	1	8	333	99	96	dâ  	6.083333
52	9	Re5	D5	327	327	1	8	333	99	96		6.166667
53	9	Mi5	E5	336	336	1	8	333	99	96		6.25
54	9	Fa5#3	F5#4	343	344	1	8	333	99	96		6.333333
55	9	Sol5	G5	349	349	1	4	667	99	96		6.5
56	9	Fa5	F5	340	340	1	8	333	99	96		6.583333
57	9	Mi5	E5	336	336	1	8	333	99	96		6.666667
58	9	Re5	D5	327	327	3	16	500	99	96		6.791667
59	9	Do5#3	C5#4	321	322	1	16	167	99	96		6.833333
60	9	Si4b4	B4b4	310	310	1	8	333	99	96		6.916667
61	9	Do5#3	C5#4	321	322	1	8	333	99	96		7
62	9	Si4b4	B4b4	310	310	1	4	667	99	96		7.166667
63	9	Do5#3	C5#4	321	322	1	1	2666	95	96		7.833333
64	54			0	0	0	0	0	0	0	hicaz-uzzal@mi5	7.833333
65	53			0	0	0	0	0	0	0		7.833333
66	9			-1	-1	1	4	667	100	0		8
67	10	Mi5	E5	336	336	1	4	667	99	96	Ah 	8.166667
68	8	Fa5	F5	340	340	0	0	0	99	96		8.166667
69	9	Mi5	E5	336	336	1	8	333	99	96		8.25
70	9	Re5	D5	327	327	1	8	333	95	96		8.333333
71	9	Do5#3	C5#4	321	322	4	16	667	95	96	yi	8.5
72	9	Re5	D5	327	327	4	16	667	95	96	ne 	8.666667
73	9	Mi5	E5	336	336	1	4	667	99	96	bezm_	8.833333
74	9	Fa5#3	F5#4	343	344	1	4	667	95	96		9
75	9	Sol5	G5	349	349	1	4	667	95	96	i 	9.166667
76	9	Sol5	G5	349	349	1	8	333	99	96	iyþ_	9.25
77	9	Fa5#2	F5#1	342	341	1	8	333	99	96		9.333333
78	9	Fa5	F5	340	340	1	8	333	99	96		9.416667
79	9	Mi5	E5	336	336	1	8	333	95	96		9.5
80	53			0	0	0	0	0	0	0		9.5
81	9	La5	A5	358	358	1	4	667	95	96	i 	9.666667
82	9	La5	A5	358	358	1	8	333	99	96	vus	9.75
83	9	Sol5	G5	349	349	1	8	333	99	96		9.833333
84	9	Fa5	F5	340	340	1	8	333	99	96		9.916667
85	9	Mi5	E5	336	336	1	8	333	95	96		10
86	9	Re5	D5	327	327	1	2	1333	95	96	lat 	10.33333
87	53			0	0	0	0	0	0	0		10.33333
88	9	Do5#3	C5#4	321	322	4	16	667	95	96	yi	10.5
89	9	Re5	D5	327	327	4	16	667	95	96	ne 	10.66667
90	9	Mi5	E5	336	336	4	16	667	99	96	bezm_	10.83333
91	9	Fa5#3	F5#4	343	344	4	16	667	95	96		11
92	9	Sol5	G5	349	349	1	4	667	95	96	i 	11.16667
93	9	Sol5	G5	349	349	1	8	333	99	96	iyþ_	11.25
94	9	Fa5#2	F5#1	342	341	1	8	333	99	96		11.33333
95	9	Fa5#2	F5#1	342	341	1	8	333	99	96		11.41667
96	9	Mi5	E5	336	336	1	8	333	95	96		11.5
97	53			0	0	0	0	0	0	0		11.5
98	9	La5	A5	358	358	1	4	667	95	96	i 	11.66667
99	9	La5	A5	358	358	1	8	333	99	96	vus	11.75
100	9	Sol5	G5	349	349	1	8	333	99	96		11.83333
101	9	Fa5	F5	340	340	1	8	333	99	96		11.91667
102	9	Mi5	E5	336	336	1	8	333	95	96		12
103	9	Re5	D5	327	327	1	2	1333	95	96	lat  	12.33333
104	55			0	0	0	0	0	0	0		12.33333
105	53			0	0	0	0	0	0	0		12.33333
106	9	Mi5	E5	336	336	1	4	667	95	96	e	12.5
107	9	Fa5	F5	340	340	1	4	667	95	96	dip 	12.66667
108	9	Fa5	F5	340	340	1	4	667	99	96	ehl_	12.83333
109	9	Fa5	F5	340	340	1	8	333	99	96		12.91667
110	9	Mi5	E5	336	336	1	8	333	95	96		13
111	9	Mi5	E5	336	336	1	4	667	95	96	i 	13.16667
112	10	Mi5	E5	336	336	1	4	667	99	96	aþ	13.33333
113	8	Fa5	F5	340	340	0	0	0	99	96		13.33333
114	9	Mi5	E5	336	336	1	8	333	99	96		13.41667
115	9	Re5	D5	327	327	1	8	333	95	96		13.5
116	9	Re5	D5	327	327	1	4	667	95	96	ký 	13.66667
117	53			0	0	0	0	0	0	0		13.66667
118	9	Re5	D5	327	327	3	16	500	99	96	ih	13.79167
119	9	Do5#3	C5#4	321	322	1	16	167	99	96		13.83333
120	9	Si4b4	B4b4	310	310	1	8	333	99	96		13.91667
121	9	Do5#3	C5#4	321	322	1	8	333	95	96		14
122	9	Si4b4	B4b4	310	310	1	4	667	99	96	yâ 	14.16667
123	9	Do5#3	C5#4	321	322	1	1	2666	95	96		14.83333
124	9			-1	-1	1	4	667	100	0		15
125	53			0	0	0	0	0	0	0		15
126	9	La4	A4	305	305	1	2	1333	95	96	ah 	15.33333
127	9	Sol5	G5	349	349	1	4	667	95	96	e	15.5
128	9	Sol5	G5	349	349	1	4	667	95	96	dip 	15.66667
129	9	Sol5	G5	349	349	1	8	333	99	96	ehl_	15.75
130	9	Fa5	F5	340	340	1	8	333	99	96		15.83333
131	9	Fa5	F5	340	340	1	8	333	99	96		15.91667
132	9	Mi5	E5	336	336	1	8	333	95	96		16
133	9	Mi5	E5	336	336	1	8	333	99	96	i 	16.08333
134	9	Fa5	F5	340	340	1	8	333	95	96		16.16667
135	9	Mi5	E5	336	336	1	8	333	99	96	aþ	16.25
136	10	Re5	D5	327	327	1	8	333	99	96		16.33333
137	8	Mi5	E5	336	336	0	0	0	99	96		16.33333
138	9	Do5#3	C5#4	321	322	1	4	667	95	96		16.5
139	9	Re5	D5	327	327	1	4	667	95	96	ký 	16.66667
140	9	Do5#3	C5#4	321	322	1	8	333	99	96	ih	16.75
141	9	Si4b4	B4b4	310	310	1	8	333	99	96		16.83333
142	9	Si4b4	B4b4	310	310	1	8	333	99	96		16.91667
143	9	La4	A4	305	305	1	8	333	95	96		17
144	9	La4	A4	305	305	1	2	1333	95	96	yâ  	17.33333
145	53			0	0	0	0	0	0	0		17.33333
146	54			0	0	0	0	0	0	0	uzzal@la4	17.33333
147	9	Mi5	E5	336	336	3	16	500	95	96	SAZ	17.45833
148	9	Re5	D5	327	327	1	16	167	95	96	.	17.5
149	9	Do5#3	C5#4	321	322	1	8	333	95	96	.	17.58333
150	9	Re5	D5	327	327	1	8	333	95	96	.	17.66667
151	9	Mi5	E5	336	336	1	2	1333	95	96	.	18
152	53			0	0	0	0	0	0	0		18
153	10	Mi5	E5	336	336	1	4	667	99	96	Ah 	18.16667
154	8	Fa5	F5	340	340	0	0	0	99	96		18.16667
155	9	Mi5	E5	336	336	1	8	333	99	96		18.25
156	9	Re5	D5	327	327	1	8	333	95	96		18.33333
157	9	Do5#3	C5#4	321	322	4	16	667	95	96	o 	18.5
158	9	Re5	D5	327	327	1	4	667	95	96	gü	18.66667
159	9	Mi5	E5	336	336	1	2	1333	95	96	zel 	19
160	55			0	0	0	0	0	0	0		19
161	53			0	0	0	0	0	0	0		19
162	9	Mi5	E5	336	336	1	2	1333	95	96	ba	19.33333
163	9	Fa5#2	F5#1	342	341	1	4	667	95	96	þýn_	19.5
164	9	Re5	D5	327	327	1	4	667	95	96	i	19.66667
165	9	Sol5	G5	349	349	1	2	1333	100	96	çin 	20
166	9	Sol5	G5	349	349	1	2	1333	95	96		20.33333
167	53			0	0	0	0	0	0	0		20.33333
168	9	Sol5	G5	349	349	1	4	667	95	96	o 	20.5
169	9	Sol5	G5	349	349	1	4	667	95	96	hi	20.66667
170	10	Sol5	G5	349	349	1	4	667	99	96	lal 	20.83333
171	8	La5	A5	358	358	0	0	0	99	96		20.83333
172	9	Sol5	G5	349	349	1	8	333	99	96		20.91667
173	9	Fa5#3	F5#4	343	344	1	8	333	95	96		21
174	9	Fa5#3	F5#4	343	344	2	8	667	99	96	ka	21.16667
175	9	Mi5	E5	336	336	1	8	333	99	96		21.25
176	9	Fa5#3	F5#4	343	344	1	8	333	95	96		21.33333
177	9	La5	A5	358	358	1	8	333	99	96	þýn_	21.41667
178	9	Sol5	G5	349	349	1	8	333	95	96		21.5
179	9	Fa5#3	F5#4	343	344	1	8	333	99	96	i	21.58333
180	9	Mi5	E5	336	336	1	8	333	95	96		21.66667
181	10	Fa5	F5	340	340	3	16	500	99	96	çin  	21.79167
182	8	Sol5	G5	349	349	0	0	0	99	96		21.79167
183	9	Mi5	E5	336	336	1	16	167	99	96		21.83333
184	9	Re5	D5	327	327	1	4	667	95	96		22
185	53			0	0	0	0	0	0	0		22
186	9	Do5#3	C5#4	321	322	1	4	667	99	96	Gel 	22.16667
187	9	Re5	D5	327	327	1	1	2666	95	96		22.83333
188	9			-1	-1	1	4	667	100	0		23
189	53			0	0	0	0	0	0	0		23
190	9	Mi5	E5	336	336	1	4	667	99	96	gel 	23.16667
191	9	Fa5	F5	340	340	1	4	667	99	96		23.33333
192	9	Mi5	E5	336	336	1	4	667	99	96		23.5
193	9	Re5	D5	327	327	1	4	667	99	96		23.66667
194	9	Re5	D5	327	327	3	16	500	99	96		23.79167
195	9	Do5#3	C5#4	321	322	1	16	167	99	96		23.83333
196	9	Si4b4	B4b4	310	310	1	4	667	95	96		24
197	53			0	0	0	0	0	0	0		24
198	9	Do5#3	C5#4	321	322	1	8	333	99	96	â	24.08333
199	9	Re5	D5	327	327	1	8	333	99	96		24.16667
200	9	Mi5	E5	336	336	1	8	333	99	96		24.25
201	9	Fa5#3	F5#4	343	344	1	8	333	95	96		24.33333
202	9	Sol5	G5	349	349	1	4	667	95	96	þýk_	24.5
203	9	Fa5	F5	340	340	1	8	333	99	96	ý 	24.58333
