Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	294	95	96	1. HANE	0.125
2	9	Sol5	G5	349	349	1	4	588	95	96		0.375
3	9	La5	A5	358	358	1	8	294	95	96		0.5
4	9	Sol5	G5	349	349	1	4	588	95	96		0.75
5	9	La5	A5	358	358	1	8	294	95	96		0.875
6	9	Mi5	E5	336	336	1	8	294	95	96		1
7	53			0	0	0	0	0	0	0		1
8	9	Sol5	G5	349	349	1	8	294	95	96		1.125
9	9	Sol5	G5	349	349	1	4	588	95	96		1.375
10	9	La5	A5	358	358	1	8	294	95	96		1.5
11	9	Sol5	G5	349	349	1	4	588	95	96		1.75
12	9	Fa5#5	F5#5	345	345	1	8	294	95	96		1.875
13	9	Mi5	E5	336	336	1	8	294	95	96		2
14	53			0	0	0	0	0	0	0		2
15	9	Sol5	G5	349	349	1	8	294	95	96		2.125
16	9	Sol5	G5	349	349	1	4	588	95	96		2.375
17	9	La5	A5	358	358	1	8	294	95	96		2.5
18	9	Sol5	G5	349	349	1	4	588	95	96		2.75
19	9	La5	A5	358	358	1	4	588	95	96		3
20	53			0	0	0	0	0	0	0		3
21	9	Fa5#5	F5#5	345	345	1	8	294	95	96		3.125
22	9	Fa5#5	F5#5	345	345	1	8	294	95	96		3.25
23	9	Sol5	G5	349	349	1	8	294	95	96		3.375
24	9	Sol5	G5	349	349	1	8	294	95	96		3.5
25	9	Mi5	E5	336	336	1	4	588	95	96		3.75
26	9	Fa5#5	F5#5	345	345	1	4	588	95	96		4
27	53			0	0	0	0	0	0	0		4
28	9	Re5	D5	327	327	1	8	294	95	96		4.125
29	9	Re5	D5	327	327	1	8	294	95	96		4.25
30	9	Mi5	E5	336	336	1	8	294	95	96		4.375
31	9	Re5	D5	327	327	1	8	294	95	96		4.5
32	9	Mi5	E5	336	336	1	4	588	95	96		4.75
33	9	Fa5#5	F5#5	345	345	1	4	588	95	96		5
34	9	Sol5	G5	349	349	1	8	294	95	96		5.125
35	9	Fa5#5	F5#5	345	345	1	8	294	95	96		5.25
36	9	Mi5	E5	336	336	1	8	294	95	96		5.375
37	9	Fa5#5	F5#5	345	345	1	8	294	95	96		5.5
38	9	Sol5	G5	349	349	3	8	882	95	96		5.875
39	9			-1	-1	1	8	294	100	0		6
40	53			0	0	0	0	0	0	0		6
41	9	Fa5#5	F5#5	345	345	1	8	294	95	96		6.125
42	9	Sol5	G5	349	349	1	8	294	95	96		6.25
43	9	La5	A5	358	358	1	8	294	95	96		6.375
44	9	Si5	B5	367	367	1	8	294	95	96		6.5
45	9	Si5	B5	367	367	1	8	294	95	96		6.625
46	9	La5	A5	358	358	1	8	294	95	96		6.75
47	9	Sol5	G5	349	349	1	4	588	95	96		7
48	53			0	0	0	0	0	0	0		7
49	9	Fa5#5	F5#5	345	345	1	8	294	95	96		7.125
50	9	Sol5	G5	349	349	1	8	294	95	96		7.25
51	9	La5	A5	358	358	1	8	294	95	96		7.375
52	9	Si5	B5	367	367	1	8	294	95	96		7.5
53	9	Si5	B5	367	367	1	8	294	95	96		7.625
54	9	La5	A5	358	358	1	8	294	95	96		7.75
55	9	Sol5	G5	349	349	1	4	588	95	96		8
56	53			0	0	0	0	0	0	0		8
57	9	Fa5#5	F5#5	345	345	1	8	294	95	96		8.125
58	9	Sol5	G5	349	349	1	8	294	95	96		8.25
59	9	La5	A5	358	358	1	8	294	95	96		8.375
60	9	Si5	B5	367	367	1	8	294	95	96		8.5
61	9	Si5	B5	367	367	1	8	294	95	96		8.625
62	9	Sol5	G5	349	349	1	8	294	95	96		8.75
63	9	La5	A5	358	358	1	8	294	95	96		8.875
64	9	Fa5#5	F5#5	345	345	1	8	294	95	96		9
65	9	Sol5	G5	349	349	1	8	294	95	96		9.125
66	9	La5	A5	358	358	1	8	294	95	96		9.25
67	9	Sol5	G5	349	349	1	8	294	95	96		9.375
68	9	La5	A5	358	358	1	8	294	95	96		9.5
69	9	Sol5	G5	349	349	3	8	882	95	96		9.875
70	9			-1	-1	1	8	294	100	0		10
71	53			0	0	0	0	0	0	0		10
72	9	Sol4	G4	296	296	1	8	294	95	96		10.125
73	9	La4	A4	305	305	1	8	294	95	96	TESLÝM	10.25
74	9	Sol4	G4	296	296	1	8	294	95	96		10.375
75	9	Si4	B4	314	314	1	8	294	95	96		10.5
76	9	La4	A4	305	305	1	8	294	95	96		10.625
77	9	Do5	C5	318	318	1	8	294	95	96		10.75
78	9	Si4	B4	314	314	1	8	294	95	96		10.875
79	9	Re5	D5	327	327	1	8	294	95	96		11
