Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	12	303	95	96	ARANAÐME	5.555556E-02
2	9	Sol4	G4	296	296	1	12	303	95	96	.	0.1111111
3	9	Sol4	G4	296	296	1	12	303	95	96	.	0.1666667
4	9	Si4b1	B4b1	313	313	1	12	303	95	96	.	0.2222222
5	9	Si4b1	B4b1	313	313	1	12	303	95	96	.	0.2777778
6	9	Si4b1	B4b1	313	313	1	12	303	95	96	.	0.3333333
7	9	Re5	D5	327	327	1	4	909	95	96	.	0.5
8	9	Do5	C5	318	318	3	16	682	95	96	.	0.625
9	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	0.6666667
10	9	La4	A4	305	305	1	2	1818	95	96	.	1
11	53			0	0	0	0	0	0	0		1
12	54			0	0	0	0	0	0	0	segah@si4b1	1
13	9	Mi5	E5	336	336	3	16	682	95	96	.	1.125
14	9	Re5	D5	327	327	1	16	227	95	96	.	1.166667
15	9	Re5	D5	327	327	3	16	682	95	96	.	1.291667
16	9	Do5	C5	318	318	1	16	227	95	96	.	1.333333
17	9	Do5	C5	318	318	3	16	682	95	96	.	1.458333
18	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	1.5
19	9	Re5	D5	327	327	1	16	227	95	96	.	1.541667
20	9	Do5	C5	318	318	1	16	227	95	96	.	1.583333
21	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	1.625
22	9	La4#4	A4#4	309	309	1	16	227	95	96	.	1.666667
23	9	Si4b1	B4b1	313	313	1	2	1818	95	96	.	2
24	55			0	0	0	0	0	0	0		2
25	53			0	0	0	0	0	0	0		2
26	9	Re4	D4	274	274	1	12	303	95	96	.	2.055556
27	9	Re4	D4	274	274	1	12	303	95	96	.	2.111111
28	9	Re4	D4	274	274	1	12	303	95	96	.	2.166667
29	9	Sol4	G4	296	296	1	12	303	95	96	.	2.222222
30	9	Sol4	G4	296	296	1	12	303	95	96	.	2.277778
31	9	Sol4	G4	296	296	1	12	303	95	96	.	2.333333
32	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	2.5
33	9	La4	A4	305	305	3	16	682	95	96	.	2.625
34	9	Sol4	G4	296	296	1	16	227	95	96	.	2.666667
35	9	Fa4#4	F4#4	291	291	3	16	682	95	96	.	2.791667
36	9	Mi4	E4	283	283	1	16	227	95	96	.	2.833333
37	9	Re4	D4	274	274	1	4	909	95	96	.	3
38	53			0	0	0	0	0	0	0		3
39	9	Sol4	G4	296	296	3	16	682	95	96	.	3.125
40	9	Mi5	E5	336	336	1	16	227	95	96	.	3.166667
41	9	Re5	D5	327	327	1	8	455	95	96	.	3.25
42	9	Do5	C5	318	318	1	8	455	95	96	.	3.333333
43	9	Si4b1	B4b1	313	313	3	16	682	95	96	.	3.458333
44	9	La4	A4	305	305	1	16	227	95	96	.	3.5
45	10	La4	A4	305	305	1	8	455	95	96	.	3.583333
46	8	Si4b1	B4b1	313	313	0	0	0	95	96	.	3.583333
47	9	La4	A4	305	305	1	16	227	95	96	.	3.625
48	9	Sol4	G4	296	296	1	16	227	95	96	.	3.666667
49	9	Sol4	G4	296	296	1	2	1818	95	96	.	4
50	53			0	0	0	0	0	0	0		4
51	9	Sol4	G4	296	296	1	12	303	95	96	ARANAÐME	4.055555
52	9	Sol4	G4	296	296	1	12	303	95	96	.	4.111111
53	9	Sol4	G4	296	296	1	12	303	95	96	.	4.166667
54	9	Si4b1	B4b1	313	313	1	12	303	95	96	.	4.222222
55	9	Si4b1	B4b1	313	313	1	12	303	95	96	.	4.277778
56	9	Si4b1	B4b1	313	313	1	12	303	95	96	.	4.333333
57	9	Re5	D5	327	327	1	4	909	95	96	.	4.5
58	9	Do5	C5	318	318	3	16	682	95	96	.	4.625
59	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	4.666667
60	9	La4	A4	305	305	1	2	1818	95	96	.	5
61	53			0	0	0	0	0	0	0		5
