Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	1000	95	96	ARANAÐME	0.4
2	9	Re5	D5	327	327	3	16	750	95	96	.	0.7
3	9	Do5	C5	318	318	1	16	250	95	96	.	0.8
4	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	0.9
5	9	Re5	D5	327	327	1	16	250	95	96	.	1
6	9	Do5	C5	318	318	1	16	250	95	96	.	1.1
7	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	1.2
8	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	1.3
9	9	La4	A4	305	305	1	16	250	95	96	.	1.4
10	9	La4	A4	305	305	3	8	1500	95	96	.	2
11	53			0	0	0	0	0	0	0		2
12	9	La4	A4	305	305	1	8	500	95	96	.	2.2
13	9	Sol4	G4	296	296	1	8	500	95	96	.	2.4
14	9	La4	A4	305	305	1	16	250	95	96	.	2.5
15	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	2.6
16	9	Do5	C5	318	318	1	16	250	95	96	.	2.7
17	9	Re5	D5	327	327	1	16	250	95	96	.	2.8
18	9	Mi5	E5	336	336	1	16	250	95	96	.	2.9
19	9	Fa5	F5	340	340	1	16	250	95	96	.	3
20	9	Mi5	E5	336	336	1	16	250	95	96	.	3.1
21	9	Re5	D5	327	327	1	16	250	95	96	.	3.2
22	9	Re5	D5	327	327	1	16	250	95	96	.	3.3
23	9	Do5	C5	318	318	1	16	250	95	96	.	3.4
24	9	Re5	D5	327	327	3	8	1500	95	96	.	4
25	53			0	0	0	0	0	0	0		4
26	9	Do5	C5	318	318	1	8	500	95	96	.	4.2
27	9	Re5	D5	327	327	1	8	500	95	96	.	4.4
28	9	Mi5	E5	336	336	1	16	250	95	96	.	4.5
29	9	Re5	D5	327	327	1	16	250	95	96	.	4.6
30	9	Do5	C5	318	318	1	8	500	95	96	.	4.8
31	9	Re5	D5	327	327	1	8	500	95	96	.	5
32	53			0	0	0	0	0	0	0		5
33	9	Mi5	E5	336	336	1	16	250	95	96	.	5.1
34	9	Fa5	F5	340	340	1	16	250	95	96	.	5.2
35	9	Mi5	E5	336	336	1	16	250	95	96	.	5.3
36	9	Re5	D5	327	327	1	16	250	95	96	.	5.4
37	9	Re5	D5	327	327	1	16	250	95	96	.	5.5
38	9	Do5	C5	318	318	1	16	250	95	96	.	5.6
39	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	5.7
40	9	Do5	C5	318	318	1	16	250	95	96	.	5.8
41	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	5.9
42	9	La4	A4	305	305	1	16	250	95	96	.	6
43	9	La4	A4	305	305	1	8	500	95	96	.	6.2
44	9	Re5	D5	327	327	1	8	500	95	96	.	6.4
45	9	Si4b2	B4b1	312	313	1	24	167	95	96	.	6.466667
46	9	La4	A4	305	305	1	24	167	95	96	.	6.533333
47	9	Si4b2	B4b1	312	313	1	24	167	95	96	.	6.6
48	9	Do5	C5	318	318	1	8	500	95	96	.	6.8
49	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	6.9
50	9	La4	A4	305	305	1	16	250	95	96	.	7
51	9	La4	A4	305	305	5	8	2500	95	96	.	8
52	53			0	0	0	0	0	0	0		8
53	9	Sol4	G4	296	296	1	4	1000	95	96	ARANAÐME	8.4
54	9	Re5	D5	327	327	3	16	750	95	96	.	8.7
55	9	Do5	C5	318	318	1	16	250	95	96	.	8.8
56	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	8.9
57	9	Re5	D5	327	327	1	16	250	95	96	.	9
58	9	Do5	C5	318	318	1	16	250	95	96	.	9.1
59	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	9.2
60	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	9.3
61	9	La4	A4	305	305	1	16	250	95	96	.	9.4
62	9	La4	A4	305	305	3	8	1500	95	96	.	10
63	53			0	0	0	0	0	0	0		10
64	9	La4	A4	305	305	1	8	500	95	96	.	10.2
65	9	Sol4	G4	296	296	1	8	500	95	96	.	10.4
66	9	La4	A4	305	305	1	16	250	95	96	.	10.5
67	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	10.6
68	9	Do5	C5	318	318	1	16	250	95	96	.	10.7
69	9	Re5	D5	327	327	1	16	250	95	96	.	10.8
70	9	Mi5	E5	336	336	1	16	250	95	96	.	10.9
71	9	Fa5	F5	340	340	1	16	250	95	96	.	11
72	9	Mi5	E5	336	336	1	16	250	95	96	.	11.1
73	9	Re5	D5	327	327	1	16	250	95	96	.	11.2
74	9	Re5	D5	327	327	1	16	250	95	96	.	11.3
75	9	Do5	C5	318	318	1	16	250	95	96	.	11.4
76	9	Re5	D5	327	327	3	8	1500	95	96	.	12
77	53			0	0	0	0	0	0	0		12
78	9	Do5	C5	318	318	1	8	500	95	96	.	12.2
79	9	Re5	D5	327	327	1	8	500	95	96	.	12.4
80	9	Mi5	E5	336	336	1	16	250	95	96	.	12.5
81	9	Re5	D5	327	327	1	16	250	95	96	.	12.6
82	9	Do5	C5	318	318	1	8	500	95	96	.	12.8
83	9	Re5	D5	327	327	1	8	500	95	96	.	13
84	53			0	0	0	0	0	0	0		13
85	9	Mi5	E5	336	336	1	16	250	95	96	.	13.1
86	9	Fa5	F5	340	340	1	16	250	95	96	.	13.2
87	9	Mi5	E5	336	336	1	16	250	95	96	.	13.3
88	9	Re5	D5	327	327	1	16	250	95	96	.	13.4
89	9	Re5	D5	327	327	1	16	250	95	96	.	13.5
90	9	Do5	C5	318	318	1	16	250	95	96	.	13.6
91	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	13.7
92	9	Do5	C5	318	318	1	16	250	95	96	.	13.8
93	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	13.9
94	9	La4	A4	305	305	1	16	250	95	96	.	14
95	9	La4	A4	305	305	1	8	500	95	96	.	14.2
96	9	Re5	D5	327	327	1	8	500	95	96	.	14.4
97	9	Si4b2	B4b1	312	313	1	24	167	95	96	.	14.46667
98	9	La4	A4	305	305	1	24	167	95	96	.	14.53333
99	9	Si4b2	B4b1	312	313	1	24	167	95	96	.	14.6
100	9	Do5	C5	318	318	1	8	500	95	96	.	14.8
101	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	14.9
102	9	La4	A4	305	305	1	16	250	95	96	.	15
103	9	La4	A4	305	305	5	8	2500	95	96	.	16
104	53			0	0	0	0	0	0	0		16
105	9	Sol4	G4	296	296	3	16	750	99	96	Has	16.3
106	9	Re5	D5	327	327	1	16	250	95	96		16.4
107	9	Do5	C5	318	318	1	16	250	99	96	ret	16.5
108	9	Si4b2	B4b1	312	313	1	16	250	99	96		16.6
109	9	Si4b2	B4b1	312	313	1	16	250	99	96		16.7
110	9	La4	A4	305	305	1	16	250	99	96		16.8
111	9	La4	A4	305	305	1	8	500	95	96		17
112	9	La4	A4	305	305	1	8	500	95	96	do	17.2
113	9	La4	A4	305	305	1	8	500	66	96	lu	17.4
114	9	La4	A4	305	305	1	8	500	99	96	â	17.6
115	9	La4	A4	305	305	1	16	250	99	96		17.7
116	9	Si4b2	B4b1	312	313	1	16	250	99	96		17.8
117	9	Sol4	G4	296	296	1	8	500	95	96		18
118	53			0	0	0	0	0	0	0		18
119	9	Sol4	G4	296	296	1	16	250	99	96	hým	18.1
120	9	Si4b2	B4b1	312	313	1	16	250	99	96		18.2
121	9	La4	A4	305	305	1	16	250	99	96		18.3
122	9	Do5	C5	318	318	1	16	250	99	96		18.4
123	9	Si4b2	B4b1	312	313	1	16	250	99	96		18.5
124	9	Re5	D5	327	327	1	16	250	99	96		18.6
125	9	Do5	C5	318	318	1	16	250	99	96		18.7
126	9	Fa5	F5	340	340	1	16	250	99	96		18.8
127	9	Mi5	E5	336	336	1	16	250	99	96		18.9
128	9	Re5	D5	327	327	1	16	250	95	96		19
129	9	Do5	C5	318	318	1	16	250	99	96	sa	19.1
130	9	Si4b2	B4b1	312	313	1	16	250	95	96		19.2
131	9	Si4b2	B4b1	312	313	1	16	250	99	96	na	19.3
132	9	La4	A4	305	305	1	16	250	66	96		19.4
133	9	La4	A4	305	305	3	8	1500	95	96	hüs	20
134	53			0	0	0	0	0	0	0		20
135	9	Sol4	G4	296	296	1	8	500	99	96	râ	20.2
136	9	Do5	C5	318	318	3	8	1500	99	96		20.8
137	9	Si4b2	B4b1	312	313	1	24	167	99	96		20.86667
138	9	La4	A4	305	305	1	24	167	99	96		20.93333
139	9	Si4b2	B4b1	312	313	1	24	167	99	96		21
140	9	Re5	D5	327	327	1	4	1000	99	96		21.4
141	9	Re5	D5	327	327	1	16	250	99	96		21.5
142	9	Do5	C5	318	318	1	16	250	99	96		21.6
143	9	Do5	C5	318	318	1	16	250	99	96		21.7
144	9	Si4b2	B4b1	312	313	1	32	125	99	96		21.75
145	9	La4	A4	305	305	1	32	125	99	96		21.8
146	9	Si4b2	B4b1	312	313	1	8	500	95	96		22
147	53			0	0	0	0	0	0	0		22
148	9	Do5	C5	318	318	1	8	500	95	96	ný	22.2
149	9	Re5	D5	327	327	1	8	500	66	96	mý	22.4
150	9	Re5	D5	327	327	1	16	250	99	96	söy	22.5
151	9	Do5	C5	318	318	1	16	250	99	96		22.6
152	9	Do5	C5	318	318	1	16	250	99	96		22.7
153	9	Re5	D5	327	327	1	16	250	99	96		22.8
154	9	Mi5	E5	336	336	1	16	250	99	96		22.9
155	9	Re5	D5	327	327	1	16	250	95	96		23
156	9	Re5	D5	327	327	1	4	1000	95	96	ler	23.4
157	53			0	0	0	0	0	0	0		23.4
158	9	Do5	C5	318	318	1	16	250	95	96	SAZ	23.5
159	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	23.6
160	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	23.7
161	9	La4	A4	305	305	1	16	250	95	96	.	23.8
162	9	La4	A4	305	305	1	8	500	95	96	.	24
163	9	Sol4	G4	296	296	3	16	750	99	96	Has	24.3
164	9	Re5	D5	327	327	1	16	250	95	96		24.4
165	9	Do5	C5	318	318	1	16	250	99	96	ret	24.5
166	9	Si4b2	B4b1	312	313	1	16	250	99	96		24.6
167	9	Si4b2	B4b1	312	313	1	16	250	99	96		24.7
168	9	La4	A4	305	305	1	16	250	99	96		24.8
169	9	La4	A4	305	305	1	8	500	95	96		25
170	9	La4	A4	305	305	1	8	500	95	96	do	25.2
171	9	La4	A4	305	305	1	8	500	66	96	lu	25.4
172	9	La4	A4	305	305	1	8	500	99	96	â	25.6
173	9	La4	A4	305	305	1	16	250	99	96		25.7
174	9	Si4b2	B4b1	312	313	1	16	250	99	96		25.8
175	9	Sol4	G4	296	296	1	8	500	95	96		26
176	53			0	0	0	0	0	0	0		26
177	9	Sol4	G4	296	296	1	16	250	99	96	hým	26.1
178	9	Si4b2	B4b1	312	313	1	16	250	99	96		26.2
179	9	La4	A4	305	305	1	16	250	99	96		26.3
180	9	Do5	C5	318	318	1	16	250	99	96		26.4
181	9	Si4b2	B4b1	312	313	1	16	250	99	96		26.5
182	9	Re5	D5	327	327	1	16	250	99	96		26.6
183	9	Do5	C5	318	318	1	16	250	99	96		26.7
184	9	Fa5	F5	340	340	1	16	250	99	96		26.8
185	9	Mi5	E5	336	336	1	16	250	99	96		26.9
186	9	Re5	D5	327	327	1	16	250	95	96		27
187	9	Do5	C5	318	318	1	16	250	99	96	sa	27.1
188	9	Si4b2	B4b1	312	313	1	16	250	95	96		27.2
189	9	Si4b2	B4b1	312	313	1	16	250	99	96	na	27.3
190	9	La4	A4	305	305	1	16	250	66	96		27.4
191	9	La4	A4	305	305	3	8	1500	95	96	hüs	28
192	53			0	0	0	0	0	0	0		28
193	9	Sol4	G4	296	296	1	8	500	99	96	râ	28.2
194	9	Do5	C5	318	318	3	8	1500	99	96		28.8
195	9	Si4b2	B4b1	312	313	1	24	167	99	96		28.86667
196	9	La4	A4	305	305	1	24	167	99	96		28.93333
197	9	Si4b2	B4b1	312	313	1	24	167	99	96		29
198	9	Re5	D5	327	327	1	4	1000	99	96		29.4
199	9	Re5	D5	327	327	1	16	250	99	96		29.5
