Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	476	95	96	ARANAÐME	0.2
2	9	Sol5	G5	349	349	1	8	238	95	96	.	0.3
3	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	0.4
4	9	Sol5	G5	349	349	1	8	238	95	96	.	0.5
5	9	Mi5	E5	336	336	1	4	476	95	96	.	0.7
6	9	Mi5	E5	336	336	1	4	476	95	96	.	0.9
7	9	Do5	C5	318	318	1	8	238	95	96	.	1
8	9	Re5	D5	327	327	1	4	476	95	96	.	1.2
9	9	Re5	D5	327	327	1	4	476	95	96	.	1.4
10	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	1.5
11	9	Do5	C5	318	318	3	16	357	95	96	.	1.65
12	9	Re5	D5	327	327	1	16	119	95	96	.	1.7
13	9	Do5	C5	318	318	1	8	238	95	96	.	1.8
14	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	1.9
15	9	La4	A4	305	305	1	8	238	95	96	.	2
16	9	La4	A4	305	305	1	4	476	95	96	.	2.2
17	53			0	0	0	0	0	0	0		2.2
18	9	Sol5	G5	349	349	1	8	238	95	96	.	2.3
19	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	2.4
20	9	Sol5	G5	349	349	1	8	238	95	96	.	2.5
21	9	Mi5	E5	336	336	1	4	476	95	96	.	2.7
22	9	Mi5	E5	336	336	1	4	476	95	96	.	2.9
23	9	Re5	D5	327	327	1	8	238	95	96	.	3
24	9	Re5	D5	327	327	1	4	476	95	96	.	3.2
25	9	Sol5	G5	349	349	1	8	238	95	96	.	3.3
26	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	3.4
27	9	Mi5	E5	336	336	1	8	238	95	96	.	3.5
28	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	3.6
29	9	Sol5	G5	349	349	1	8	238	95	96	.	3.7
30	9	La5	A5	358	358	3	8	714	95	96	.	4
31	53			0	0	0	0	0	0	0		4
32	9	La5	A5	358	358	1	4	476	95	96	.	4.2
33	9	Do6	C6	371	371	1	8	238	95	96	.	4.3
34	9	Si5b2	B5b1	365	366	1	8	238	95	96	.	4.4
35	9	La5	A5	358	358	1	8	238	95	96	.	4.5
36	9	Sol5	G5	349	349	1	8	238	95	96	.	4.6
37	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	4.7
38	9	Mi5	E5	336	336	1	4	476	95	96	.	4.9
39	9	Re5	D5	327	327	1	8	238	95	96	.	5
40	53			0	0	0	0	0	0	0		5
41	9	Re5	D5	327	327	1	8	238	95	96	.	5.1
42	9	Do5	C5	318	318	1	8	238	95	96	.	5.2
43	9	Re5	D5	327	327	1	8	238	95	96	.	5.3
44	9	Mi5	E5	336	336	1	4	476	95	96	.	5.5
45	9	Do5	C5	318	318	1	8	238	95	96	.	5.6
46	9	Re5	D5	327	327	1	8	238	95	96	.	5.7
47	9	Do5	C5	318	318	1	4	476	95	96	.	5.9
48	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	6
49	9	La4	A4	305	305	1	8	238	95	96	.	6.1
50	9	Sol4	G4	296	296	1	8	238	95	96	.	6.2
51	9	La4	A4	305	305	1	8	238	95	96	.	6.3
52	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	6.4
53	9	Do5	C5	318	318	1	8	238	95	96	.	6.5
54	9	Re5	D5	327	327	1	8	238	95	96	.	6.6
55	9	Mi5	E5	336	336	1	8	238	95	96	.	6.7
56	9	Do5	C5	318	318	1	8	238	95	96	.	6.8
57	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	6.9
58	9	La4	A4	305	305	1	8	238	95	96	.	7
59	53			0	0	0	0	0	0	0		7
60	9	La4	A4	305	305	1	8	238	95	96	.	7.1
61	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	7.2
62	9	Re5	D5	327	327	1	8	238	95	96	.	7.3
63	9	Do5	C5	318	318	1	8	238	95	96	.	7.4
64	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	7.5
65	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	7.6
66	9	La4	A4	305	305	1	8	238	95	96	.	7.7
67	9	La4	A4	305	305	3	8	714	95	96	.	8
68	53			0	0	0	0	0	0	0		8
69	9	La4	A4	305	305	1	4	476	95	96	ARANAÐME	8.2
70	9	Sol5	G5	349	349	1	8	238	95	96	.	8.3
71	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	8.4
72	9	Sol5	G5	349	349	1	8	238	95	96	.	8.5
73	9	Mi5	E5	336	336	1	4	476	95	96	.	8.7
74	9	Mi5	E5	336	336	1	4	476	95	96	.	8.9
75	9	Do5	C5	318	318	1	8	238	95	96	.	9
76	9	Re5	D5	327	327	1	4	476	95	96	.	9.2
77	9	Re5	D5	327	327	1	4	476	95	96	.	9.4
78	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	9.5
79	9	Do5	C5	318	318	3	16	357	95	96	.	9.65
80	9	Re5	D5	327	327	1	16	119	95	96	.	9.7
81	9	Do5	C5	318	318	1	8	238	95	96	.	9.8
82	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	9.9
83	9	La4	A4	305	305	1	8	238	95	96	.	10
84	9	La4	A4	305	305	1	4	476	95	96	.	10.2
85	53			0	0	0	0	0	0	0		10.2
