Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re4	D4	274	274	1	16	227	95	96	ARANAÐME 	5.555556E-02
2	9	Sol4	G4	296	296	1	8	455	95	96	.	0.1666667
3	9	La4	A4	305	305	1	16	227	95	96	.	0.2222222
4	9	Si4b5	B4b5	309	309	1	8	455	95	96	.	0.3333333
5	9	Do5	C5	318	318	1	8	455	95	96	.	0.4444444
6	9	Re5	D5	327	327	1	8	455	95	96	.	0.5555556
7	9	Mi5b5	E5b5	331	331	1	8	455	95	96	.	0.6666667
8	9	Fa5#4	F5#4	344	344	1	8	455	95	96	.	0.7777778
9	9	Sol5	G5	349	349	1	8	455	95	96	.	0.8888889
10	9	La5	A5	358	358	1	8	455	95	96	.	1
11	53			0	0	0	0	0	0	0		1
12	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	1.055556
13	9	Sol5	G5	349	349	1	16	227	95	96	.	1.111111
14	9	La5	A5	358	358	1	16	227	95	96	.	1.166667
15	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	1.222222
16	9	La5	A5	358	358	1	16	227	95	96	.	1.277778
17	9	Sol5	G5	349	349	1	16	227	95	96	.	1.333333
18	9	Sol5	G5	349	349	1	16	227	95	96	.	1.388889
19	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	1.444444
20	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	1.5
21	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	1.555556
22	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	1.611111
23	11	Re5	D5	327	327	1	16	227	95	96	.	1.666667
24	9	Re5	D5	327	327	3	8	1364	95	96	.	2
25	53			0	0	0	0	0	0	0		2
26	9	Sol5	G5	349	349	3	16	682	95	96	.	2.166667
27	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	2.222222
28	9	Mi5b5	E5b5	331	331	1	8	455	95	96	.	2.333333
29	9	Sol5	G5	349	349	1	8	455	95	96	.	2.444444
30	9	Fa5#4	F5#4	344	344	3	16	682	95	96	.	2.611111
31	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	2.666667
32	9	Re5	D5	327	327	1	4	909	95	96	.	2.888889
33	9	Fa5	F5	340	340	1	8	455	95	96	.	3
34	9	Mi5b5	E5b5	331	331	3	16	682	95	96	.	3.166667
35	9	Re5	D5	327	327	1	16	227	95	96	.	3.222222
36	9	Do5	C5	318	318	1	4	909	95	96	.	3.444444
37	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	3.5
38	9	Do5	C5	318	318	1	16	227	95	96	.	3.555556
39	9	Re5	D5	327	327	1	16	227	95	96	.	3.611111
40	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	3.666667
41	9	Do5	C5	318	318	3	8	1364	95	96	.	4
42	53			0	0	0	0	0	0	0		4
43	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	4.055555
44	9	La4	A4	305	305	1	16	227	95	96	.	4.111111
45	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	4.166667
46	9	Do5	C5	318	318	1	16	227	95	96	.	4.222222
47	9	Re5	D5	327	327	1	16	227	95	96	.	4.277778
48	9	Do5	C5	318	318	1	16	227	95	96	.	4.333333
49	9	Re5	D5	327	327	1	16	227	95	96	.	4.388889
50	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	4.444445
51	9	Fa5	F5	340	340	1	16	227	95	96	.	4.5
52	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	4.555555
53	9	Fa5	F5	340	340	1	16	227	95	96	.	4.611111
54	9	La5b5	A5b5	353	353	1	16	227	95	96	.	4.666667
55	9	Sol5	G5	349	349	1	16	227	95	96	.	4.722222
56	9	Fa5	F5	340	340	1	16	227	95	96	.	4.777778
57	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	4.833333
58	9	Re5	D5	327	327	1	16	227	95	96	.	4.888889
59	9	Do5	C5	318	318	1	16	227	95	96	.	4.944445
60	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	5
61	9	La4	A4	305	305	1	16	227	95	96	.	5.055555
62	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	5.111111
63	9	Do5	C5	318	318	1	16	227	95	96	.	5.166667
64	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	5.222222
65	9	Re5	D5	327	327	1	16	227	95	96	.	5.277778
66	9	Do5	C5	318	318	1	16	227	95	96	.	5.333333
67	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	5.388889
68	9	La4	A4	305	305	1	16	227	95	96	.	5.444445
69	9	La4	A4	305	305	1	16	227	95	96	.	5.5
70	9	Sol4	G4	296	296	1	16	227	95	96	.	5.555555
71	9	Sol4	G4	296	296	1	16	227	95	96	.	5.611111
72	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	5.666667
73	9	Sol4	G4	296	296	1	4	909	95	96	.	5.888889
74	9			-1	-1	1	8	455	100	0		6
75	53			0	0	0	0	0	0	0		6
76	9	Re4	D4	274	274	1	16	227	95	96	ARANAÐME 	6.055555
77	9	Sol4	G4	296	296	1	8	455	95	96	.	6.166667
78	9	La4	A4	305	305	1	16	227	95	96	.	6.222222
79	9	Si4b5	B4b5	309	309	1	8	455	95	96	.	6.333333
80	9	Do5	C5	318	318	1	8	455	95	96	.	6.444445
81	9	Re5	D5	327	327	1	8	455	95	96	.	6.555555
82	9	Mi5b5	E5b5	331	331	1	8	455	95	96	.	6.666667
83	9	Fa5#4	F5#4	344	344	1	8	455	95	96	.	6.777778
84	9	Sol5	G5	349	349	1	8	455	95	96	.	6.888889
85	9	La5	A5	358	358	1	8	455	95	96	.	7
86	53			0	0	0	0	0	0	0		7
87	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	7.055555
88	9	Sol5	G5	349	349	1	16	227	95	96	.	7.111111
89	9	La5	A5	358	358	1	16	227	95	96	.	7.166667
90	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	7.222222
91	9	La5	A5	358	358	1	16	227	95	96	.	7.277778
92	9	Sol5	G5	349	349	1	16	227	95	96	.	7.333333
93	9	Sol5	G5	349	349	1	16	227	95	96	.	7.388889
94	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	7.444445
95	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	7.5
96	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	7.555555
97	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	7.611111
98	11	Re5	D5	327	327	1	16	227	95	96	.	7.666667
99	9	Re5	D5	327	327	3	8	1364	95	96	.	8
100	53			0	0	0	0	0	0	0		8
101	9	Sol5	G5	349	349	3	16	682	95	96	.	8.166667
102	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	8.222222
103	9	Mi5b5	E5b5	331	331	1	8	455	95	96	.	8.333333
104	9	Sol5	G5	349	349	1	8	455	95	96	.	8.444445
105	9	Fa5#4	F5#4	344	344	3	16	682	95	96	.	8.611111
106	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	8.666667
107	9	Re5	D5	327	327	1	4	909	95	96	.	8.888889
108	9	Fa5	F5	340	340	1	8	455	95	96	.	9
109	9	Mi5b5	E5b5	331	331	3	16	682	95	96	.	9.166667
110	9	Re5	D5	327	327	1	16	227	95	96	.	9.222222
111	9	Do5	C5	318	318	1	4	909	95	96	.	9.444445
112	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	9.5
113	9	Do5	C5	318	318	1	16	227	95	96	.	9.555555
114	9	Re5	D5	327	327	1	16	227	95	96	.	9.611111
115	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	9.666667
