Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	833	100	0		0.1428571
2	9	Si4b1	B4b1	313	313	1	8	417	95	90	Al	0.2142857
3	9	Si4b1	B4b1	313	313	1	2	1667	95	96	la	0.5
4	9	Si4b1	B4b1	313	313	1	8	417	95	90	hü	0.5714286
5	9	Si4b1	B4b1	313	313	1	8	417	95	84	ek	0.6428571
6	9	Do5	C5	318	318	1	8	417	95	90	ber	0.7142857
7	9	Do5	C5	318	318	1	8	417	99	84	Al	0.7857143
8	9	Si4b1	B4b1	313	313	1	8	417	95	87		0.8571429
9	9	Si4b1	B4b1	313	313	1	4	833	100	96	la	1
10	9	Si4b1	B4b1	313	313	1	4	833	95	96		1.142857
11	9	Si4b1	B4b1	313	313	1	8	417	95	90	hü	1.214286
12	9	Si4b1	B4b1	313	313	1	8	417	95	84	ek	1.285714
13	9	Do5	C5	318	318	1	2	1667	95	96	ber	1.571429
14	53			0	0	0	0	0	0	0		1.571429
15	9			-1	-1	1	4	833	100	0		1.714286
16	9	La4#4	A4#4	309	309	1	2	1667	100	96	Lâ	2
17	9	La4#4	A4#4	309	309	1	8	417	95	96		2.071429
18	9	Si4b1	B4b1	313	313	1	8	417	95	90	i	2.142857
19	9	Si4b1	B4b1	313	313	3	8	1250	95	96	lâ	2.357143
20	9	Do5	C5	318	318	1	8	417	95	90	he	2.428571
21	9	Re5	D5	327	327	1	8	417	99	84	il	2.5
22	9	Do5	C5	318	318	1	8	417	95	90		2.571429
23	9	Do5	C5	318	318	1	8	417	99	84	lal	2.642857
24	9	Si4b1	B4b1	313	313	1	8	417	95	87		2.714286
25	9	Si4b1	B4b1	313	313	1	2	1667	100	96	la	3
26	9	Si4b1	B4b1	313	313	1	8	417	95	96		3.071429
27	53			0	0	0	0	0	0	0		3.071429
28	9	Re5	D5	327	327	1	8	417	95	90	hü	3.142857
29	9	Re5	D5	327	327	1	8	417	99	84	val	3.214286
30	9	Do5	C5	318	318	1	8	417	95	87		3.285714
31	9	Do5	C5	318	318	3	8	1250	95	96	la	3.5
32	9	Si4b1	B4b1	313	313	1	8	417	95	90	hü	3.571429
33	9	Si4b1	B4b1	313	313	1	8	417	99	84	ek	3.642857
34	9	La4	A4	305	305	1	8	417	95	87		3.714286
35	9	La4	A4	305	305	1	2	1667	95	96	ber	4
36	53			0	0	0	0	0	0	0		4
37	9			-1	-1	3	8	1250	100	0		4.214286
38	9	Re5	D5	327	327	1	8	417	95	90	Al	4.285714
39	9	Re5	D5	327	327	3	8	1250	95	96	la	4.5
40	9	Mi5b1	E5b1	335	335	1	8	417	95	90	hü	4.571429
41	9	Fa5#4	F5#4	344	344	1	4	833	95	94	ek	4.714286
42	9	Mi5b1	E5b1	335	335	1	8	417	99	90	ber	4.785714
43	9	Re5	D5	327	327	1	8	417	95	84		4.857143
44	53			0	0	0	0	0	0	0		4.857143
45	9	Re5	D5	327	327	1	8	417	95	87	ve	4.928571
46	9	Re5	D5	327	327	1	16	208	99	84	lil	4.964286
47	9	Do5	C5	318	318	1	16	208	95	78		5
48	9	Do5	C5	318	318	1	2	1667	95	96	la	5.285714
49	9	Do5	C5	318	318	1	8	417	99	90	hil	5.357143
50	9	Si4b1	B4b1	313	313	1	8	417	95	84		5.428571
51	9	Si4b1	B4b1	313	313	3	4	2500	95	96	Hamd	5.857143
52	9			-1	-1	1	4	833	100	0		6
53	53			0	0	0	0	0	0	0		6
