Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	2	952	95	108	ARANAÐME 	0.4444444
2	9	Re5	D5	327	327	5	8	1190	95	84	.	1
3	9	Si4	B4	314	314	1	2	952	95	108	.	1.444444
4	9	Sol4	G4	296	296	5	8	1190	95	66	.	2
5	53			0	0	0	0	0	0	68		2
6	9	Do6	C6	371	371	1	2	952	95	71	.	2.444444
7	9	La5	A5	358	358	5	8	1190	95	73	.	3
8	9	Re5	D5	327	327	1	4	476	95	78	.	3.222222
9	9	Mi5	E5	336	336	1	8	238	95	96	.	3.333333
10	9	Fa5#5	F5#5	345	345	1	8	238	95	96	.	3.444444
11	9	Sol5	G5	349	349	1	8	238	95	96	.	3.555556
12	9	Fa5#5	F5#5	345	345	1	8	238	95	96	.	3.666667
13	9	Sol5	G5	349	349	3	8	714	95	96	.	4
14	53			0	0	0	0	0	0	66		4
15	9	Re5	D5	327	327	1	2	952	95	72	.	4.444445
16	9	Sol5	G5	349	349	5	8	1190	95	78	.	5
17	9	Do5	C5	318	318	1	2	952	95	84	.	5.444445
18	9	Mi5	E5	336	336	5	8	1190	95	90	.	6
19	53			0	0	0	0	0	0	96		6
20	54			0	0	0	0	0	0	102	segah@si4b1	6
21	9	Re5	D5	327	327	1	8	238	95	108	.	6.111111
22	9	Mi5	E5	336	336	1	8	238	95	96	.	6.222222
23	9	Fa5	F5	340	340	1	8	238	95	96	.	6.333333
24	9	Mi5	E5	336	336	1	8	238	95	96	.	6.444445
25	9	Re5	D5	327	327	1	8	238	95	96	.	6.555555
26	9	Do5	C5	318	318	1	8	238	95	96	.	6.666667
27	9	Si4	B4	314	314	1	8	238	95	96	.	6.777778
28	9	La4#3	A4#4	308	309	1	8	238	95	96	.	6.888889
29	9	Do5	C5	318	318	1	8	238	95	96	.	7
30	9	Si4	B4	314	314	9	8	2142	95	96	.	8
31	53			0	0	0	0	0	0	0		8
32	9	Re5	D5	327	327	1	2	952	95	108	.	8.444445
33	9	Si4	B4	314	314	5	8	1190	95	84	.	9
34	55			0	0	0	0	0	0	0		9
35	9	Do5	C5	318	318	1	2	952	95	108	.	9.444445
36	9	La4	A4	305	305	5	8	1190	95	84	.	10
37	53			0	0	0	0	0	0	0		10
38	9	Do5	C5	318	318	1	16	119	95	96	.	10.05556
39	9	Si4	B4	314	314	1	16	119	95	96	.	10.11111
40	9	La4	A4	305	305	1	8	238	95	96	.	10.22222
41	9	Si4	B4	314	314	1	4	476	95	96	.	10.44444
42	9	Si4	B4	314	314	1	16	119	95	96	.	10.5
43	9	La4	A4	305	305	1	16	119	95	96	.	10.55556
44	9	Sol4	G4	296	296	1	8	238	95	96	.	10.66667
45	9	La4	A4	305	305	1	8	238	95	96	.	10.77778
46	9	Sol4	G4	296	296	1	8	238	95	96	.	10.88889
47	9	Fa4#5	F4#5	292	292	1	8	238	95	66	.	11
48	9	Sol4	G4	296	296	3	8	714	95	78	.	11.33333
49	53			0	0	0	0	0	0	0		11.33333
50	9	Re5	D5	327	327	1	8	238	95	96	.	11.44444
51	9	Mi5	E5	336	336	1	8	238	95	96	.	11.55556
52	9	Fa5#5	F5#5	345	345	1	8	238	95	96	.	11.66667
53	9	Sol5	G5	349	349	3	8	714	95	96	.	12
54	53			0	0	0	0	0	0	0		12
55	9	Sol5	G5	349	349	1	2	952	95	108	ARANAÐME 	12.44444
56	9	Re5	D5	327	327	5	8	1190	95	84	.	13
57	9	Si4	B4	314	314	1	2	952	95	108	.	13.44444
58	9	Sol4	G4	296	296	5	8	1190	95	66	.	14
59	53			0	0	0	0	0	0	68		14
60	9	Do6	C6	371	371	1	2	952	95	71	.	14.44444
61	9	La5	A5	358	358	5	8	1190	95	73	.	15
62	9	Re5	D5	327	327	1	4	476	95	78	.	15.22222
63	9	Mi5	E5	336	336	1	8	238	95	96	.	15.33333
64	9	Fa5#5	F5#5	345	345	1	8	238	95	96	.	15.44444
65	9	Sol5	G5	349	349	1	8	238	95	96	.	15.55556
66	9	Fa5#5	F5#5	345	345	1	8	238	95	96	.	15.66667
67	9	Sol5	G5	349	349	3	8	714	95	96	.	16
68	53			0	0	0	0	0	0	66		16
69	9	Re5	D5	327	327	1	2	952	95	72	.	16.44444
70	9	Sol5	G5	349	349	5	8	1190	95	78	.	17
71	9	Do5	C5	318	318	1	2	952	95	84	.	17.44444
72	9	Mi5	E5	336	336	5	8	1190	95	90	.	18
73	53			0	0	0	0	0	0	96		18
74	54			0	0	0	0	0	0	102	segah@si4b1	18
75	9	Re5	D5	327	327	1	8	238	95	108	.	18.11111
76	9	Mi5	E5	336	336	1	8	238	95	96	.	18.22222
77	9	Fa5	F5	340	340	1	8	238	95	96	.	18.33333
78	9	Mi5	E5	336	336	1	8	238	95	96	.	18.44444
79	9	Re5	D5	327	327	1	8	238	95	96	.	18.55556
80	9	Do5	C5	318	318	1	8	238	95	96	.	18.66667
81	9	Si4	B4	314	314	1	8	238	95	96	.	18.77778
82	9	La4#3	A4#4	308	309	1	8	238	95	96	.	18.88889
83	9	Do5	C5	318	318	1	8	238	95	96	.	19
84	9	Si4	B4	314	314	9	8	2142	95	96	.	20
85	53			0	0	0	0	0	0	0		20
86	9	Re5	D5	327	327	1	2	952	95	108	.	20.44444
87	9	Si4	B4	314	314	5	8	1190	95	84	.	21
88	55			0	0	0	0	0	0	0		21
89	9	Do5	C5	318	318	1	2	952	95	108	.	21.44444
90	9	La4	A4	305	305	5	8	1190	95	84	.	22
91	53			0	0	0	0	0	0	0		22
92	9	Do5	C5	318	318	1	16	119	95	96	.	22.05556
93	9	Si4	B4	314	314	1	16	119	95	96	.	22.11111
94	9	La4	A4	305	305	1	8	238	95	96	.	22.22222
