Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	nev`eser@sol4	0
2	9	Sol4	G4	296	296	1	4	541	95	96	ARANAÐME 	0.2222222
3	9	Re5	D5	327	327	1	16	135	95	96	.	0.2777778
4	9	Do5#4	C5#4	322	322	1	16	135	95	96	.	0.3333333
5	9	Re5	D5	327	327	1	8	270	95	96	.	0.4444444
6	9	La4	A4	305	305	1	4	541	95	96	.	0.6666667
7	9	Do5	C5	318	318	1	16	135	95	96	.	0.7222222
8	9	Si4b5	B4b5	309	309	1	16	135	95	96	.	0.7777778
9	9	La4	A4	305	305	1	16	135	95	96	.	0.8333333
10	9	Sol4	G4	296	296	1	16	135	95	96	.	0.8888889
11	9	Fa4#4	F4#4	291	291	1	16	135	95	96	.	0.9444444
12	9	La4	A4	305	305	1	16	135	95	96	.	1
13	9	Sol4	G4	296	296	3	8	811	95	96	.	1.333333
14	53			0	0	0	0	0	0	0		1.333333
15	9	Re5	D5	327	327	1	8	270	95	96	.	1.444444
16	9	Mi5b5	E5b5	331	331	1	8	270	95	96	.	1.555556
17	9	Fa5#4	F5#4	344	344	1	8	270	95	96	.	1.666667
18	9	Sol5	G5	349	349	1	4	541	95	96	.	1.888889
19	9			-1	-1	1	8	270	100	0	.	2
20	53			0	0	0	0	0	0	0		2
21	9	Re5	D5	327	327	1	4	541	95	96	.	2.222222
22	9	La5	A5	358	358	1	16	135	95	96	.	2.277778
23	9	Sol5	G5	349	349	1	16	135	95	96	.	2.333333
24	9	La5	A5	358	358	1	8	270	95	96	.	2.444444
25	9	Fa5#4	F5#4	344	344	1	4	541	95	96	.	2.666667
26	9	La5	A5	358	358	1	16	135	95	96	.	2.722222
27	9	Sol5	G5	349	349	1	16	135	95	96	.	2.777778
28	9	Fa5#4	F5#4	344	344	1	16	135	95	96	.	2.833333
29	9	Mi5b5	E5b5	331	331	1	16	135	95	96	.	2.888889
30	9	Re5	D5	327	327	1	16	135	95	96	.	2.944444
31	9	Do5#4	C5#4	322	322	1	16	135	95	96	.	3
32	9	Re5	D5	327	327	3	8	811	95	96	.	3.333333
33	55			0	0	0	0	0	0	0		3.333333
34	53			0	0	0	0	0	0	0		3.333333
35	9	La4	A4	305	305	1	8	270	95	96	.	3.444444
36	9	Si4b5	B4b5	309	309	1	8	270	95	96	.	3.555556
37	9	Do5	C5	318	318	1	8	270	95	96	.	3.666667
38	9	Re5	D5	327	327	1	8	270	95	96	.	3.777778
39	9	Mi5b5	E5b5	331	331	1	8	270	95	96	.	3.888889
40	9	Mi5	E5	336	336	1	8	270	95	96	.	4
41	9	Fa5	F5	340	340	1	2	1081	95	96	.	4.444445
42	53			0	0	0	0	0	0	0		4.444445
43	9			-1	-1	1	4	541	100	0	.	4.666667
44	9	Mi5b5	E5b5	331	331	1	8	270	95	96	.	4.777778
45	9	Re5	D5	327	327	1	8	270	95	96	.	4.888889
46	9	Do5	C5	318	318	1	8	270	95	96	.	5
47	9	Sol5	G5	349	349	1	2	1081	95	96	.	5.444445
48	53			0	0	0	0	0	0	0		5.444445
49	9			-1	-1	1	4	541	100	0	.	5.666667
50	9	Re5	D5	327	327	1	8	270	95	96	.	5.777778
51	9	Do5	C5	318	318	1	8	270	95	96	.	5.888889
52	9	Si4b5	B4b5	309	309	1	8	270	95	96	.	6
53	9	Re5	D5	327	327	1	8	270	95	96	.	6.111111
54	9	Mi5b5	E5b5	331	331	1	16	135	95	96	.	6.166667
55	9	Re5	D5	327	327	1	16	135	95	96	.	6.222222
56	9	Do5	C5	318	318	1	8	270	95	96	.	6.333333
57	9	Re5	D5	327	327	1	16	135	95	96	.	6.388889
58	9	Do5	C5	318	318	1	16	135	95	96	.	6.444445
59	9	Si4b5	B4b5	309	309	1	8	270	95	96	.	6.555555
60	9	Do5	C5	318	318	1	16	135	95	96	.	6.611111
61	9	Si4b5	B4b5	309	309	1	16	135	95	96	.	6.666667
62	9	La4	A4	305	305	1	8	270	95	96	.	6.777778
63	9	Si4b5	B4b5	309	309	1	16	135	95	96	.	6.833333
64	9	La4	A4	305	305	1	16	135	95	96	.	6.888889
65	9	Sol4	G4	296	296	1	16	135	95	96	.	6.944445
66	9	Fa4#4	F4#4	291	291	1	16	135	95	96	.	7
67	9	Sol4	G4	296	296	3	8	811	95	96	.	7.333333
68	53			0	0	0	0	0	0	0		7.333333
69	9	Re4	D4	274	274	1	8	270	95	96	.	7.444445
70	9	Mi4b5	E4b5	278	278	1	8	270	95	96	.	7.555555
71	9	Fa4#4	F4#4	291	291	1	8	270	95	96	.	7.666667
72	9	Sol4	G4	296	296	3	8	811	95	96	.	8
73	53			0	0	0	0	0	0	0		8
74	54			0	0	0	0	0	0	0	nev`eser@sol4	8
75	9	Sol4	G4	296	296	1	4	541	95	96	ARANAÐME 	8.222222
76	9	Re5	D5	327	327	1	16	135	95	96	.	8.277778
77	9	Do5#4	C5#4	322	322	1	16	135	95	96	.	8.333333
78	9	Re5	D5	327	327	1	8	270	95	96	.	8.444445
79	9	La4	A4	305	305	1	4	541	95	96	.	8.666667
80	9	Do5	C5	318	318	1	16	135	95	96	.	8.722222
81	9	Si4b5	B4b5	309	309	1	16	135	95	96	.	8.777778
82	9	La4	A4	305	305	1	16	135	95	96	.	8.833333
83	9	Sol4	G4	296	296	1	16	135	95	96	.	8.888889
84	9	Fa4#4	F4#4	291	291	1	16	135	95	96	.	8.944445
85	9	La4	A4	305	305	1	16	135	95	96	.	9
86	9	Sol4	G4	296	296	3	8	811	95	96	.	9.333333
87	53			0	0	0	0	0	0	0		9.333333
88	9	Re5	D5	327	327	1	8	270	95	96	.	9.444445
89	9	Mi5b5	E5b5	331	331	1	8	270	95	96	.	9.555555
90	9	Fa5#4	F5#4	344	344	1	8	270	95	96	.	9.666667
91	9	Sol5	G5	349	349	1	4	541	95	96	.	9.888889
92	9			-1	-1	1	8	270	100	0	.	10
93	53			0	0	0	0	0	0	0		10
94	9	Re5	D5	327	327	1	4	541	95	96	.	10.22222
95	9	La5	A5	358	358	1	16	135	95	96	.	10.27778
96	9	Sol5	G5	349	349	1	16	135	95	96	.	10.33333
97	9	La5	A5	358	358	1	8	270	95	96	.	10.44444
98	9	Fa5#4	F5#4	344	344	1	4	541	95	96	.	10.66667
99	9	La5	A5	358	358	1	16	135	95	96	.	10.72222
100	9	Sol5	G5	349	349	1	16	135	95	96	.	10.77778
101	9	Fa5#4	F5#4	344	344	1	16	135	95	96	.	10.83333
102	9	Mi5b5	E5b5	331	331	1	16	135	95	96	.	10.88889
103	9	Re5	D5	327	327	1	16	135	95	96	.	10.94444
104	9	Do5#4	C5#4	322	322	1	16	135	95	96	.	11
105	9	Re5	D5	327	327	3	8	811	95	96	.	11.33333
106	55			0	0	0	0	0	0	0		11.33333
107	53			0	0	0	0	0	0	0		11.33333
108	9	La4	A4	305	305	1	8	270	95	96	.	11.44444
109	9	Si4b5	B4b5	309	309	1	8	270	95	96	.	11.55556
110	9	Do5	C5	318	318	1	8	270	95	96	.	11.66667
111	9	Re5	D5	327	327	1	8	270	95	96	.	11.77778
112	9	Mi5b5	E5b5	331	331	1	8	270	95	96	.	11.88889
113	9	Mi5	E5	336	336	1	8	270	95	96	.	12
114	9	Fa5	F5	340	340	1	2	1081	95	96	.	12.44444
115	53			0	0	0	0	0	0	0		12.44444
116	9			-1	-1	1	4	541	100	0	.	12.66667
117	9	Mi5b5	E5b5	331	331	1	8	270	95	96	.	12.77778
118	9	Re5	D5	327	327	1	8	270	95	96	.	12.88889
119	9	Do5	C5	318	318	1	8	270	95	96	.	13
120	9	Sol5	G5	349	349	1	2	1081	95	96	.	13.44444
121	53			0	0	0	0	0	0	0		13.44444
122	9			-1	-1	1	4	541	100	0	.	13.66667
123	9	Re5	D5	327	327	1	8	270	95	96	.	13.77778
124	9	Do5	C5	318	318	1	8	270	95	96	.	13.88889
125	9	Si4b5	B4b5	309	309	1	8	270	95	96	.	14
126	9	Re5	D5	327	327	1	8	270	95	96	.	14.11111
127	9	Mi5b5	E5b5	331	331	1	16	135	95	96	.	14.16667
128	9	Re5	D5	327	327	1	16	135	95	96	.	14.22222
129	9	Do5	C5	318	318	1	8	270	95	96	.	14.33333
130	9	Re5	D5	327	327	1	16	135	95	96	.	14.38889
131	9	Do5	C5	318	318	1	16	135	95	96	.	14.44444
132	9	Si4b5	B4b5	309	309	1	8	270	95	96	.	14.55556
133	9	Do5	C5	318	318	1	16	135	95	96	.	14.61111
134	9	Si4b5	B4b5	309	309	1	16	135	95	96	.	14.66667
135	9	La4	A4	305	305	1	8	270	95	96	.	14.77778
136	9	Si4b5	B4b5	309	309	1	16	135	95	96	.	14.83333
137	9	La4	A4	305	305	1	16	135	95	96	.	14.88889
138	9	Sol4	G4	296	296	1	16	135	95	96	.	14.94444
139	9	Fa4#4	F4#4	291	291	1	16	135	95	96	.	15
140	9	Sol4	G4	296	296	3	8	811	95	96	.	15.33333
141	53			0	0	0	0	0	0	0		15.33333
142	9	Re4	D4	274	274	1	8	270	95	96	.	15.44444
143	9	Mi4b5	E4b5	278	278	1	8	270	95	96	.	15.55556
144	9	Fa4#4	F4#4	291	291	1	8	270	95	96	.	15.66667
145	9	Sol4	G4	296	296	3	8	811	95	96	.	16
146	53			0	0	0	0	0	0	0		16
147	9	Sol4	G4	296	296	1	4	541	95	96	Gel 	16.22222
148	9	Sol4	G4	296	296	1	8	270	95	96	gü	16.33333
149	9	Sol4	G4	296	296	1	8	270	95	96	ze	16.44444
150	9	Re5	D5	327	327	5	8	1352	95	96	lim 	17
151	53			0	0	0	0	0	0	0		17
152	9	La4	A4	305	305	1	4	541	95	96	Çam	17.22222
153	9	Si4b5	B4b5	309	309	1	8	270	99	96	lý	17.33333
154	9	La4	A4	305	305	1	8	270	95	96		17.44444
155	9	Sol4	G4	296	296	1	8	270	99	96	ca	17.55556
156	9	Fa4#4	F4#4	291	291	1	8	270	95	96		17.66667
157	9	Sol4	G4	296	296	1	4	541	95	96	ya 	17.88889
158	9			-1	-1	1	8	270	100	0		18
159	53			0	0	0	0	0	0	0		18
160	9	Sol4	G4	296	296	1	16	135	99	96	bu 	18.05556
161	9	Fa4#4	F4#4	291	291	1	16	135	99	96		18.11111
162	9	Sol4	G4	296	296	1	8	270	99	96		18.22222
163	9	La4	A4	305	305	1	16	135	99	96		18.27778
164	9	Sol4	G4	296	296	1	16	135	99	96		18.33333
165	9	La4	A4	305	305	1	8	270	99	96		18.44444
166	9	Si4b5	B4b5	309	309	1	16	135	99	96		18.5
167	9	La4	A4	305	305	1	16	135	99	96		18.55556
168	9	Si4b5	B4b5	309	309	1	8	270	99	96		18.66667
169	9	Do5	C5	318	318	1	8	270	99	96		18.77778
170	9	Si4b5	B4b5	309	309	1	8	270	95	96		18.88889
171	9	Do5	C5	318	318	1	8	270	95	96	ge	19
172	9	Re5	D5	327	327	3	8	811	95	96	ce  	19.33333
173	53			0	0	0	0	0	0	0		19.33333
174	9	Fa5	F5	340	340	1	16	135	95	96	SAZ 	19.38889
175	9	Mi5b5	E5b5	331	331	1	16	135	95	96	.	19.44444
176	9	Re5	D5	327	327	1	16	135	95	96	.	19.5
177	9	Do5	C5	318	318	1	16	135	95	96	.	19.55556
178	9	Si4b5	B4b5	309	309	1	16	135	95	96	.	19.61111
179	9	La4	A4	305	305	1	16	135	95	96	.	19.66667
180	9	Sol4	G4	296	296	1	4	541	95	96	.	19.88889
181	9			-1	-1	1	8	270	100	0		20
182	53			0	0	0	0	0	0	0		20
183	9	Sol4	G4	296	296	1	4	541	95	96	Gel 	20.22222
184	9	Sol4	G4	296	296	1	8	270	95	96	gü	20.33333
185	9	Sol4	G4	296	296	1	8	270	95	96	ze	20.44444
186	9	Re5	D5	327	327	5	8	1352	95	96	lim 	21
187	53			0	0	0	0	0	0	0		21
188	9	La4	A4	305	305	1	4	541	95	96	Çam	21.22222
189	9	Si4b5	B4b5	309	309	1	8	270	99	96	lý	21.33333
190	9	La4	A4	305	305	1	8	270	95	96		21.44444
191	9	Sol4	G4	296	296	1	8	270	99	96	ca	21.55556
192	9	Fa4#4	F4#4	291	291	1	8	270	95	96		21.66667
193	9	Sol4	G4	296	296	1	4	541	95	96	ya 	21.88889
194	9			-1	-1	1	8	270	100	0		22
195	53			0	0	0	0	0	0	0		22
196	9	Sol4	G4	296	296	1	16	135	99	96	bu 	22.05556
197	9	Fa4#4	F4#4	291	291	1	16	135	99	96		22.11111
198	9	Sol4	G4	296	296	1	8	270	99	96		22.22222
199	9	La4	A4	305	305	1	16	135	99	96		22.27778
200	9	Sol4	G4	296	296	1	16	135	99	96		22.33333
201	9	La4	A4	305	305	1	8	270	99	96		22.44444
202	9	Si4b5	B4b5	309	309	1	16	135	99	96		22.5
203	9	La4	A4	305	305	1	16	135	99	96		22.55556
204	9	Si4b5	B4b5	309	309	1	8	270	99	96		22.66667
205	9	Do5	C5	318	318	1	8	270	99	96		22.77778
206	9	Si4b5	B4b5	309	309	1	8	270	95	96		22.88889
207	9	Do5	C5	318	318	1	8	270	95	96	ge	23
208	9	Re5	D5	327	327	3	8	811	95	96	ce  	23.33333
209	53			0	0	0	0	0	0	0		23.33333
210	9	La4	A4	305	305	1	8	270	95	96	SAZ 	23.44444
211	9	Si4b5	B4b5	309	309	1	8	270	95	96	.	23.55556
212	9	Do5	C5	318	318	1	8	270	95	96	.	23.66667
213	9	Re5	D5	327	327	1	8	270	95	96	.	23.77778
214	9	Mi5b5	E5b5	331	331	1	8	270	95	96	.	23.88889
215	9	Mi5	E5	336	336	1	8	270	95	96	.	24
216	9	Fa5	F5	340	340	1	2	1081	95	96	Gün 	24.44444
217	53			0	0	0	0	0	0	0		24.44444
218	9			-1	-1	1	4	541	100	0		24.66667
219	9	Mi5b5	E5b5	331	331	1	8	270	99	96	doð	24.77778
220	9	Re5	D5	327	327	1	8	270	95	96		24.88889
221	9	Do5	C5	318	318	1	8	270	95	96	ma	25
222	9	Sol5	G5	349	349	1	2	1081	95	96	dan 	25.44444
223	9			-1	-1	1	4	541	100	0		25.66667
