Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	400	95	96	ARANAÐME 	0.3333333
2	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	0.6666667
3	9	La5	A5	358	358	1	4	400	95	96	.	1
4	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	1.333333
5	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	1.666667
6	9	Re5	D5	327	327	1	4	400	95	96	.	2
7	53			0	0	0	0	0	0	0		2
8	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	2.333333
9	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	2.666667
10	9	Sol5	G5	349	349	1	4	400	95	96	.	3
11	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	3.333333
12	9	Re5	D5	327	327	1	4	400	95	96	.	3.666667
13	9	Do5	C5	318	318	1	4	400	95	96	.	4
14	53			0	0	0	0	0	0	0		4
15	9	Re5	D5	327	327	1	2	800	95	96	.	4.666667
16	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	5
17	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	5.333333
18	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	5.666667
19	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	6
20	9	Re5	D5	327	327	3	4	1200	95	96	.	7
21	53			0	0	0	0	0	0	0		7
22	9	Re5	D5	327	327	1	8	200	95	96	.	7.166667
23	9	Mi5b3	E5b4	333	332	1	8	200	95	96	.	7.333333
24	9	Fa5#3	F5#4	343	344	1	8	200	95	96	.	7.5
25	9	La5	A5	358	358	1	8	200	95	96	.	7.666667
26	9	Sol5	G5	349	349	1	4	400	95	96	.	8
27	53			0	0	0	0	0	0	0		8
28	9	Sol5	G5	349	349	1	4	400	95	96	.	8.333333
29	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	8.666667
30	9	La5	A5	358	358	1	4	400	95	96	.	9
31	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	9.333333
32	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	9.666667
33	9	Re5	D5	327	327	1	4	400	95	96	.	10
34	53			0	0	0	0	0	0	0		10
35	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	10.33333
36	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	10.66667
37	9	Sol5	G5	349	349	1	4	400	95	96	.	11
38	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	11.33333
39	9	Re5	D5	327	327	1	4	400	95	96	.	11.66667
40	9	Do5	C5	318	318	1	4	400	95	96	.	12
41	53			0	0	0	0	0	0	0		12
42	9	Re5	D5	327	327	1	4	400	95	96	.	12.33333
43	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	12.66667
44	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	13
45	9	Si4b1	B4b1	313	313	1	4	400	95	96	.	13.33333
46	9	Do5	C5	318	318	1	4	400	95	96	.	13.66667
47	9	Re5	D5	327	327	1	4	400	95	96	.	14
48	9	Si4b1	B4b1	313	313	3	4	1200	95	96	.	15
49	53			0	0	0	0	0	0	0		15
50	1	Sol4	G4	296	296	1	8	200	95	96	.	15.16667
51	1	La4#4	A4#4	309	309	1	8	200	95	96	.	15.33333
52	1	Si4b1	B4b1	313	313	1	8	200	95	96	.	15.5
53	1	Do5	C5	318	318	1	8	200	95	96	.	15.66667
54	1	Re5	D5	327	327	1	4	400	95	96	.  	16
55	53			0	0	0	0	0	0	0		16
56	9	Re5	D5	327	327	1	2	800	95	96	Her 	16.66667
57	9	Do5	C5	318	318	1	8	200	99	96	ge	16.83333
58	9	Si4b1	B4b1	313	313	1	8	200	95	96		17
59	9	Si4b1	B4b1	313	313	3	4	1200	95	96	ce 	18
60	53			0	0	0	0	0	0	0		18
61	9	Do5	C5	318	318	1	4	400	95	96	yol	18.33333
62	9	Re5	D5	327	327	1	2	800	95	96	lar	19
63	9	Fa5#3	F5#4	343	344	3	4	1200	95	96	da 	20
64	53			0	0	0	0	0	0	0		20
65	9	Mi5b3	E5b4	333	332	1	2	800	95	96	göz	20.66667
66	9	Re5	D5	327	327	1	4	400	95	96	le	21
67	9	Mi5b3	E5b4	333	332	1	4	400	99	96	dim 	21.33333
68	9	Do5	C5	318	318	1	4	400	95	96		21.66667
69	9	Do5	C5	318	318	1	8	200	99	96	se	21.83333
70	9	Si4b1	B4b1	313	313	1	8	200	95	96		22
71	9	Si4b1	B4b1	313	313	3	4	1200	95	96	ni  	23
72	53			0	0	0	0	0	0	0		23
73	1	Re5	D5	327	327	1	8	200	95	96	SAZ	23.16667
74	1	Do5	C5	318	318	1	8	200	95	96	.	23.33333
75	1	Si4b1	B4b1	313	313	1	8	200	95	96	.	23.5
76	1	Do5	C5	318	318	1	8	200	95	96	.	23.66667
77	1	Re5	D5	327	327	1	4	400	95	96	.	24
78	53			0	0	0	0	0	0	0		24
79	9	Do5	C5	318	318	1	4	400	95	96	Ý	24.33333
80	9	Re5	D5	327	327	1	2	800	95	96	nan 	25
81	9	Re5	D5	327	327	3	4	1200	95	96	ki 	26
82	53			0	0	0	0	0	0	0		26
83	9	Re5	D5	327	327	1	4	400	95	96	gö	26.33333
84	9	Do5	C5	318	318	1	8	200	99	96	nül	26.5
85	9	Si4b1	B4b1	313	313	1	8	200	99	96		26.66667
86	9	La4	A4	305	305	1	8	200	99	96		26.83333
87	9	Sol4	G4	296	296	1	8	200	95	96		27
88	9	Sol5	G5	349	349	3	4	1200	95	96	den 	28
89	53			0	0	0	0	0	0	0		28
90	9	Fa5#3	F5#4	343	344	1	2	800	95	96	öz	28.66667
91	9	Sol5	G5	349	349	1	4	400	95	96	le	29
92	9	La5	A5	358	358	1	8	200	99	96	dim 	29.16667
93	9	Sol5	G5	349	349	1	8	200	99	96		29.33333
94	9	Fa5#3	F5#4	343	344	1	8	200	99	96		29.5
95	9	Mi5b3	E5b4	333	332	1	8	200	95	96		29.66667
96	9	Mi5b3	E5b4	333	332	1	8	200	99	96	se	29.83333
97	9	Re5	D5	327	327	1	8	200	95	96		30
98	53			0	0	0	0	0	0	0		30
99	9	Re5	D5	327	327	1	4	400	95	96	ni  	30.33333
100	53			0	0	0	0	0	0	0		30.33333
101	9	Do5	C5	318	318	1	4	400	95	96	SAZ	30.66667
102	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	31
103	9	Re5	D5	327	327	1	8	200	95	96	.	31.16667
104	9	Do5	C5	318	318	1	8	200	95	96	.	31.33333
105	9	Si4b1	B4b1	313	313	1	8	200	95	96	.	31.5
