Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	12	167	95	96	ARANAÐME 	7.407407E-02
2	9	Si4b2	B4b1	312	313	1	12	167	95	96	.	0.1481481
3	9	La4	A4	305	305	1	12	167	95	96	.	0.2222222
4	9	Sol4	G4	296	296	1	12	167	95	96	.	0.2962963
5	9	Fa4#3	F4#4	290	291	1	12	167	95	96	.	0.3703704
6	9	Mi4	E4	283	283	1	12	167	95	96	.	0.4444444
7	9	Re4	D4	274	274	1	4	500	95	96	.	0.6666667
8	53			0	0	0	0	0	0	0		0.6666667
9	9	Sol4	G4	296	296	1	8	250	95	96	.	0.7777778
10	9	Fa4#3	F4#4	290	291	1	8	250	95	96	.	0.8888889
11	9	Sol4	G4	296	296	1	8	250	95	96	.	1
12	9	La4	A4	305	305	3	4	1500	95	96	.	1.666667
13	9	Sol4	G4	296	296	1	8	250	95	96	.	1.777778
14	9	La4	A4	305	305	1	8	250	95	96	.	1.888889
15	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	2
16	9	Do5	C5	318	318	3	4	1500	95	96	.	2.666667
17	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	2.777778
18	9	La4	A4	305	305	1	8	250	95	96	.	2.888889
19	9	Sol4	G4	296	296	1	8	250	95	96	.	3
20	9	Re5	D5	327	327	3	4	1500	95	96	.	3.666667
21	9	Do5	C5	318	318	1	8	250	95	96	.	3.777778
22	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	3.888889
23	9	La4	A4	305	305	1	8	250	95	96	.	4
24	53			0	0	0	0	0	0	0		4
25	9	Si4b2	B4b1	312	313	1	16	125	95	96	.	4.055555
26	9	Do5	C5	318	318	1	16	125	95	96	.	4.111111
27	9	Si4b2	B4b1	312	313	1	16	125	95	96	.	4.166667
28	9	La4	A4	305	305	1	16	125	95	96	.	4.222222
29	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	4.333333
30	9	Do5	C5	318	318	1	8	250	95	96	.	4.444445
31	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	4.555555
32	9	La4	A4	305	305	1	8	250	95	96	.	4.666667
33	9	Sol4	G4	296	296	1	8	250	95	96	.	4.777778
34	9	Fa4#3	F4#4	290	291	1	8	250	95	96	.	4.888889
35	9	Sol4	G4	296	296	1	8	250	95	96	.	5
36	53			0	0	0	0	0	0	0		5
37	9	La4	A4	305	305	3	8	750	95	96	.	5.333333
38	9	Do5	C5	318	318	1	8	250	95	96	.	5.444445
39	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	5.555555
40	9	Do5	C5	318	318	1	8	250	95	96	.	5.666667
41	9	La4	A4	305	305	1	4	500	95	96	.  	5.888889
42	9			-1	-1	1	8	250	100	0		6
43	9	Do5	C5	318	318	1	12	167	95	96	ARANAÐME 	6.074074
44	9	Si4b2	B4b1	312	313	1	12	167	95	96	.	6.148148
45	9	La4	A4	305	305	1	12	167	95	96	.	6.222222
46	9	Sol4	G4	296	296	1	12	167	95	96	.	6.296296
47	9	Fa4#3	F4#4	290	291	1	12	167	95	96	.	6.37037
48	9	Mi4	E4	283	283	1	12	167	95	96	.	6.444445
49	9	Re4	D4	274	274	1	4	500	95	96	.	6.666667
50	53			0	0	0	0	0	0	0		6.666667
51	9	Sol4	G4	296	296	1	8	250	95	96	.	6.777778
52	9	Fa4#3	F4#4	290	291	1	8	250	95	96	.	6.888889
53	9	Sol4	G4	296	296	1	8	250	95	96	.	7
54	9	La4	A4	305	305	3	4	1500	95	96	.	7.666667
55	9	Sol4	G4	296	296	1	8	250	95	96	.	7.777778
56	9	La4	A4	305	305	1	8	250	95	96	.	7.888889
57	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	8
58	9	Do5	C5	318	318	3	4	1500	95	96	.	8.666667
59	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	8.777778
60	9	La4	A4	305	305	1	8	250	95	96	.	8.888889
61	9	Sol4	G4	296	296	1	8	250	95	96	.	9
62	9	Re5	D5	327	327	3	4	1500	95	96	.	9.666667
63	9	Do5	C5	318	318	1	8	250	95	96	.	9.777778
64	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	9.888889
65	9	La4	A4	305	305	1	8	250	95	96	.	10
66	53			0	0	0	0	0	0	0		10
67	9	Si4b2	B4b1	312	313	1	16	125	95	96	.	10.05556
68	9	Do5	C5	318	318	1	16	125	95	96	.	10.11111
69	9	Si4b2	B4b1	312	313	1	16	125	95	96	.	10.16667
