Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	417	100	0		5.555556E-02
2	9	Fa5	F5	340	340	1	16	208	95	96	ARANAÐME	8.333334E-02
3	9	Mi5	E5	336	336	1	16	208	95	66	.	0.1111111
4	9	Fa5	F5	340	340	1	8	417	50	82	.	0.1666667
5	9	Sol5	G5	349	349	1	8	417	50	98	.	0.2222222
6	9	La5	A5	358	358	3	16	625	95	114	.	0.3055556
7	9	Sol5	G5	349	349	1	16	208	95	66	.	0.3333333
8	9	Fa5	F5	340	340	1	8	417	95	82	.	0.3888889
9	9	Mi5	E5	336	336	1	8	417	95	98	.	0.4444444
10	9	Sol5	G5	349	349	3	16	625	95	114	.	0.5277778
11	9	Fa5	F5	340	340	1	16	208	95	96	.	0.5555556
12	9	Mi5	E5	336	336	1	8	417	95	66	.	0.6111111
13	9	Re5	D5	327	327	1	8	417	95	78	.	0.6666667
14	9	Mi5	E5	336	336	1	8	417	95	90	.	0.7222222
15	9	Fa5	F5	340	340	1	8	417	95	102	.	0.7777778
16	9	Sol5	G5	349	349	1	16	208	95	114	.	0.8055556
17	9	Fa5	F5	340	340	1	16	208	95	96	.	0.8333333
18	9	Mi5	E5	336	336	1	16	208	95	96	.	0.8611111
19	9	Re5	D5	327	327	1	16	208	95	96	.	0.8888889
20	9	Do5	C5	318	318	1	4	833	95	96	.	1
21	53			0	0	0	0	0	0	0		1
22	9			-1	-1	1	8	417	100	0	.	1.055556
23	8	Mi6	E6	389	389	0	0	0	95	96	.	1.055556
24	9	Re6	D6	380	380	1	8	417	95	96	.	1.111111
25	9	Do6	C6	371	371	1	8	417	95	96	.	1.166667
26	9	Si5b5	B5b5	362	362	1	8	417	95	96	.	1.222222
27	9	La5	A5	358	358	1	8	417	95	96	.	1.277778
28	9	Do6	C6	371	371	1	8	417	95	96	.	1.333333
29	8	Do6	C6	371	371	0	0	0	95	96	.	1.333333
30	9	Si5b5	B5b5	362	362	1	8	417	95	96	.	1.388889
31	9	La5	A5	358	358	1	8	417	95	96	.	1.444444
32	9	Sol5	G5	349	349	1	8	417	95	96	.	1.5
33	9	La5	A5	358	358	1	8	417	95	96	.	1.555556
34	9	Do6	C6	371	371	1	16	208	95	66	.	1.583333
35	9	Si5b5	B5b5	362	362	1	16	208	95	68	.	1.611111
36	9	La5	A5	358	358	1	16	208	95	70	.	1.638889
37	9	Sol5	G5	349	349	1	16	208	95	72	.	1.666667
38	9	Fa5	F5	340	340	1	2	1667	95	74	.	1.888889
39	53			0	0	0	0	0	0	76		1.888889
40	9	Sol5	G5	349	349	1	8	417	95	78	.	1.944444
41	9	La5	A5	358	358	1	8	417	95	96	.	2
42	9	Si5b5	B5b5	362	362	3	16	625	95	96	.	2.083333
43	10	La5	A5	358	358	1	16	208	95	96	.	2.111111
44	8	Si5b5	B5b5	362	362	0	0	0	95	96	.	2.111111
45	9	Sol5	G5	349	349	1	8	417	95	96	.	2.166667
46	9	Si5b5	B5b5	362	362	1	8	417	95	96	.	2.222222
47	9	La5	A5	358	358	3	16	625	95	96	.	2.305556
48	9	Sol5	G5	349	349	1	16	208	95	96	.	2.333333
49	9	Fa5	F5	340	340	1	8	417	95	96	.	2.388889
50	9	La5	A5	358	358	1	8	417	95	96	.	2.444444
51	9	Sol5	G5	349	349	3	16	625	95	96	.	2.527778
52	9	Fa5	F5	340	340	1	16	208	95	96	.	2.555556
53	9	Mi5	E5	336	336	1	8	417	95	96	.	2.611111
54	9	Sol5	G5	349	349	1	8	417	95	96	.	2.666667
55	9	Fa5	F5	340	340	3	16	625	95	96	.	2.75
56	9	Mi5	E5	336	336	1	16	208	95	96	.	2.777778
57	9	Re5	D5	327	327	1	8	417	95	96	.	2.833333
58	9	Fa5	F5	340	340	1	8	417	95	96	.	2.888889
59	9	Mi5	E5	336	336	1	8	417	95	96	.	2.944444
60	9	Re5	D5	327	327	1	8	417	95	96	.	3
61	9	Do5	C5	318	318	3	16	625	95	96	.	3.083333
62	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	3.111111
63	9	La4	A4	305	305	1	8	417	95	96	.	3.166667
64	9	Fa5	F5	340	340	1	8	417	95	96	.	3.222222
65	8	Fa5	F5	340	340	0	0	0	95	96	.	3.222222
66	9	Mi5	E5	336	336	1	8	417	95	96	.	3.277778
67	9	Re5	D5	327	327	1	8	417	95	96	.	3.333333
68	9	Do5	C5	318	318	1	8	417	95	96	.	3.388889
69	9	Si4b5	B4b5	309	309	1	8	417	95	96	.	3.444444
70	9	La4	A4	305	305	3	16	625	95	96	.	3.527778
71	9	Sol4	G4	296	296	1	16	208	95	96	.	3.555556
72	9	La4	A4	305	305	1	16	208	95	96	.	3.583333
73	9	Sol4	G4	296	296	1	16	208	95	96	.	3.611111
74	9	Fa4	F4	287	287	1	16	208	95	96	.	3.638889
75	9	Mi4	E4	283	283	1	16	208	95	66	.	3.666667
76	9	Fa4	F4	287	287	1	4	833	95	70	.	3.777778
77	53			0	0	0	0	0	0	74		3.777778
78	9	Do5	C5	318	318	1	8	417	95	78	.	3.833333
79	9	Re5	D5	327	327	1	16	208	95	96	.	3.861111
80	9	Mi5	E5	336	336	1	16	208	95	96	.	3.888889
81	9	Fa5	F5	340	340	1	4	833	95	96	.	4
82	53			0	0	0	0	0	0	0		4
83	9			-1	-1	1	8	417	100	0		4.055555
84	9	Fa5	F5	340	340	1	16	208	95	96	ARANAÐME	4.083333
85	9	Mi5	E5	336	336	1	16	208	95	66	.	4.111111
86	9	Fa5	F5	340	340	1	8	417	50	82	.	4.166667
87	9	Sol5	G5	349	349	1	8	417	50	98	.	4.222222
88	9	La5	A5	358	358	3	16	625	95	114	.	4.305555
89	9	Sol5	G5	349	349	1	16	208	95	66	.	4.333333
90	9	Fa5	F5	340	340	1	8	417	95	82	.	4.388889
91	9	Mi5	E5	336	336	1	8	417	95	98	.	4.444445
92	9	Sol5	G5	349	349	3	16	625	95	114	.	4.527778
93	9	Fa5	F5	340	340	1	16	208	95	96	.	4.555555
94	9	Mi5	E5	336	336	1	8	417	95	66	.	4.611111
95	9	Re5	D5	327	327	1	8	417	95	78	.	4.666667
96	9	Mi5	E5	336	336	1	8	417	95	90	.	4.722222
97	9	Fa5	F5	340	340	1	8	417	95	102	.	4.777778
98	9	Sol5	G5	349	349	1	16	208	95	114	.	4.805555
99	9	Fa5	F5	340	340	1	16	208	95	96	.	4.833333
100	9	Mi5	E5	336	336	1	16	208	95	96	.	4.861111
101	9	Re5	D5	327	327	1	16	208	95	96	.	4.888889
102	9	Do5	C5	318	318	1	4	833	95	96	.	5
103	53			0	0	0	0	0	0	0		5
104	9			-1	-1	1	8	417	100	0	.	5.055555
105	8	Mi6	E6	389	389	0	0	0	95	96	.	5.055555
106	9	Re6	D6	380	380	1	8	417	95	96	.	5.111111
107	9	Do6	C6	371	371	1	8	417	95	96	.	5.166667
108	9	Si5b5	B5b5	362	362	1	8	417	95	96	.	5.222222
109	9	La5	A5	358	358	1	8	417	95	96	.	5.277778
110	9	Do6	C6	371	371	1	8	417	95	96	.	5.333333
111	8	Do6	C6	371	371	0	0	0	95	96	.	5.333333
112	9	Si5b5	B5b5	362	362	1	8	417	95	96	.	5.388889
113	9	La5	A5	358	358	1	8	417	95	96	.	5.444445
114	9	Sol5	G5	349	349	1	8	417	95	96	.	5.5
115	9	La5	A5	358	358	1	8	417	95	96	.	5.555555
116	9	Do6	C6	371	371	1	16	208	95	66	.	5.583333
117	9	Si5b5	B5b5	362	362	1	16	208	95	68	.	5.611111
118	9	La5	A5	358	358	1	16	208	95	70	.	5.638889
119	9	Sol5	G5	349	349	1	16	208	95	72	.	5.666667
120	9	Fa5	F5	340	340	1	2	1667	95	74	.	5.888889
121	53			0	0	0	0	0	0	76		5.888889
122	9	Sol5	G5	349	349	1	8	417	95	78	.	5.944445
123	9	La5	A5	358	358	1	8	417	95	96	.	6
124	9	Si5b5	B5b5	362	362	3	16	625	95	96	.	6.083333
125	10	La5	A5	358	358	1	16	208	95	96	.	6.111111
126	8	Si5b5	B5b5	362	362	0	0	0	95	96	.	6.111111
127	9	Sol5	G5	349	349	1	8	417	95	96	.	6.166667
128	9	Si5b5	B5b5	362	362	1	8	417	95	96	.	6.222222
129	9	La5	A5	358	358	3	16	625	95	96	.	6.305555
130	9	Sol5	G5	349	349	1	16	208	95	96	.	6.333333
131	9	Fa5	F5	340	340	1	8	417	95	96	.	6.388889
132	9	La5	A5	358	358	1	8	417	95	96	.	6.444445
133	9	Sol5	G5	349	349	3	16	625	95	96	.	6.527778
134	9	Fa5	F5	340	340	1	16	208	95	96	.	6.555555
135	9	Mi5	E5	336	336	1	8	417	95	96	.	6.611111
136	9	Sol5	G5	349	349	1	8	417	95	96	.	6.666667
137	9	Fa5	F5	340	340	3	16	625	95	96	.	6.75
138	9	Mi5	E5	336	336	1	16	208	95	96	.	6.777778
139	9	Re5	D5	327	327	1	8	417	95	96	.	6.833333
140	9	Fa5	F5	340	340	1	8	417	95	96	.	6.888889
141	9	Mi5	E5	336	336	1	8	417	95	96	.	6.944445
142	9	Re5	D5	327	327	1	8	417	95	96	.	7
143	9	Do5	C5	318	318	3	16	625	95	96	.	7.083333
144	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	7.111111
145	9	La4	A4	305	305	1	8	417	95	96	.	7.166667
146	9	Fa5	F5	340	340	1	8	417	95	66	.	7.222222
147	8	Fa5	F5	340	340	0	0	0	95	74	.	7.222222
148	9	Mi5	E5	336	336	1	8	417	95	82	.	7.277778
149	9	Re5	D5	327	327	1	8	417	95	90	.	7.333333
150	9	Do5	C5	318	318	1	8	417	95	98	.	7.388889
151	9	Si4b5	B4b5	309	309	1	8	417	95	106	.	7.444445
152	9	La4	A4	305	305	3	16	625	95	114	.	7.527778
153	9	Sol4	G4	296	296	1	16	208	95	96	.	7.555555
154	9	La4	A4	305	305	1	16	208	95	96	.	7.583333
155	9	Sol4	G4	296	296	1	16	208	95	96	.	7.611111
156	9	Fa4	F4	287	287	1	16	208	95	96	.	7.638889
157	9	Mi4	E4	283	283	1	16	208	95	96	.	7.666667
158	9	Fa4	F4	287	287	1	8	417	95	96	.	7.722222
159	53			0	0	0	0	0	0	0		7.722222
160	1	Fa5	F5	340	340	1	16	208	95	96	.	7.75
161	1	La5	A5	358	358	1	16	208	95	96	.	7.777778
162	1	Sol5	G5	349	349	1	16	208	95	96	.	7.805555
163	1	Fa5	F5	340	340	1	16	208	95	96	.	7.833333
164	1	Mi5	E5	336	336	1	16	208	95	96	.	7.861111
165	1	Fa5	F5	340	340	1	16	208	95	96	.	7.888889
166	1	Mi5	E5	336	336	1	16	208	95	96	.	7.916667
167	1	Re5	D5	327	327	1	16	208	95	96	.	7.944445
168	1	Do5	C5	318	318	1	16	208	95	96	.	7.972222
169	1	Re5	D5	327	327	1	32	104	95	96	.	7.986111
170	1	Mi5	E5	336	336	1	32	104	95	96	.	8
171	1	Fa5	F5	340	340	3	32	312	95	96	.	8.041667
172	1	Mi5	E5	336	336	1	32	104	95	96	.	8.055555
173	1	Fa5	F5	340	340	1	16	208	95	96	.	8.083333
174	1	Sol5	G5	349	349	1	16	208	95	96	.	8.111111
175	1	Fa5	F5	340	340	1	16	208	95	96	.	8.138889
176	1	Mi5	E5	336	336	1	16	208	95	96	.	8.166667
177	1	Re5	D5	327	327	1	16	208	95	96	.	8.194445
178	1	Mi5	E5	336	336	1	16	208	95	96	.	8.222222
179	1	Fa5	F5	340	340	1	8	417	95	96	.	8.277778
180	53			0	0	0	0	0	0	0		8.277778
181	9	Mi5	E5	336	336	4	16	833	95	84	Bir 	8.388889
182	9	Fa5	F5	340	340	1	8	417	95	84	ha	8.444445
183	9	Fa5	F5	340	340	1	2	1667	95	84	ber 	8.666667
184	9	Mi5	E5	336	336	1	8	417	99	96	ver 	8.722222
185	9	Fa5	F5	340	340	1	8	417	99	96		8.777778
186	9	Sol5	G5	349	349	1	8	417	99	96		8.833333
187	9	La5	A5	358	358	1	8	417	99	96		8.888889
188	9	Sol5	G5	349	349	1	8	417	99	96		8.944445
189	9	Fa5	F5	340	340	1	8	417	99	96		9
190	9	Mi5	E5	336	336	3	16	625	99	96		9.083333
191	9	Re5	D5	327	327	1	16	208	99	96		9.111111
192	9	Mi5	E5	336	336	1	16	208	99	96		9.138889
193	9	Re5	D5	327	327	1	16	208	99	96		9.166667
