Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La5	A5	358	358	1	2	1250	95	96	SAZ	0.4444444
2	9	Mi5	E5	336	336	1	2	1250	95	96	.	0.8888889
3	9	Re5	D5	327	327	1	8	312	95	96	.	1
4	53			0	0	0	0	0	0	0		1
5	9	Mi5	E5	336	336	1	8	312	95	96	.	1.111111
6	9	Re5	D5	327	327	1	8	312	95	96	.	1.222222
7	9	Do5	C5	318	318	1	8	312	95	96	.	1.333333
8	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	1.444444
9	9	La4	A4	305	305	1	8	312	95	96	.	1.555556
10	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	1.666667
11	9	Do5	C5	318	318	1	8	312	95	96	.	1.777778
12	9	Re5	D5	327	327	1	8	312	95	96	.	1.888889
13	9	Mi5	E5	336	336	1	8	312	95	96	.	2
14	53			0	0	0	0	0	0	0		2
15	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	2.111111
16	9	Sol5	G5	349	349	1	8	312	95	96	.	2.222222
17	9	La5	A5	358	358	1	8	312	95	96	.	2.333333
18	9	Si5b2	B5b1	365	366	1	8	312	95	96	.	2.444444
19	9	Do6	C6	371	371	1	8	312	95	96	.	2.555556
20	9	Si5b2	B5b1	365	366	1	8	312	95	96	.	2.666667
21	9	Do6	C6	371	371	1	8	312	95	96	.	2.777778
22	9	Si5b2	B5b1	365	366	1	8	312	95	96	.	2.888889
23	9	La5	A5	358	358	1	8	312	95	96	.	3
24	53			0	0	0	0	0	0	0		3
25	9	La5	A5	358	358	3	8	938	95	96	.	3.333333
26	9	Sol5	G5	349	349	1	8	312	95	96	.	3.444444
27	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	3.555556
28	9	Sol5	G5	349	349	1	8	312	95	96	.	3.666667
29	9	La5	A5	358	358	1	8	312	95	96	.	3.777778
30	9	La5	A5	358	358	1	8	312	95	96	.	3.888889
31	9	Sol5	G5	349	349	1	8	312	95	96	.	4
32	53			0	0	0	0	0	0	0		4
33	9	Sol5	G5	349	349	1	4	625	95	96	.	4.222222
34	9	Sol5	G5	349	349	1	8	312	95	96	.	4.333333
35	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	4.444445
36	9	Sol5	G5	349	349	1	8	312	95	96	.	4.555555
37	9	Mi5	E5	336	336	1	8	312	95	96	.	4.666667
38	9	Mi5	E5	336	336	1	4	625	95	96	.	4.888889
39	9	Re5	D5	327	327	1	8	312	95	96	.	5
40	53			0	0	0	0	0	0	0		5
41	9	Mi5	E5	336	336	1	8	312	95	96	.	5.111111
42	9	Re5	D5	327	327	1	8	312	95	96	.	5.222222
43	9	Do5	C5	318	318	1	8	312	95	96	.	5.333333
44	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	5.444445
45	9	La4	A4	305	305	1	8	312	95	96	.	5.555555
46	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	5.666667
47	9	Do5	C5	318	318	1	8	312	95	96	.	5.777778
48	9	Re5	D5	327	327	1	8	312	95	96	.	5.888889
49	9	Do5	C5	318	318	1	8	312	95	96	.	6
50	9	Re5	D5	327	327	1	8	312	95	96	.	6.111111
51	9	Do5	C5	318	318	1	8	312	95	96	.	6.222222
52	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	6.333333
53	9	La4	A4	305	305	1	8	312	95	96	.	6.444445
54	9	Sol4	G4	296	296	1	8	312	95	96	.	6.555555
55	9	La4	A4	305	305	1	8	312	95	96	.	6.666667
56	9	Si4b2	B4b1	312	313	1	4	625	95	96	.	6.888889
57	9	La4	A4	305	305	1	8	312	95	96	.	7
58	53			0	0	0	0	0	0	0		7
59	9	Re5	D5	327	327	1	4	625	95	96	.	7.222222
60	9	Do5	C5	318	318	1	12	208	95	96	.	7.296296
61	9	Si4b2	B4b1	312	313	1	12	208	95	96	.	7.37037
62	9	La4	A4	305	305	1	12	208	95	96	.	7.444445
63	9	La4	A4	305	305	1	8	312	95	96	.	7.555555
64	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	7.611111
65	9	Do5	C5	318	318	1	16	156	95	96	.	7.666667
66	9	Re5	D5	327	327	1	16	156	95	96	.	7.722222
67	9	Mi5	E5	336	336	1	16	156	95	96	.	7.777778
68	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	7.833333
69	9	Sol5	G5	349	349	1	16	156	95	96	.	7.888889
70	9	La5	A5	358	358	1	16	156	95	96	.	7.944445
71	9	Sol5	G5	349	349	1	16	156	95	96	.	8
72	9	La5	A5	358	358	1	2	1250	95	96	SAZ	8.444445
73	9	Mi5	E5	336	336	1	2	1250	95	96	.	8.888889
74	9	Re5	D5	327	327	1	8	312	95	96	.	9
75	53			0	0	0	0	0	0	0		9
76	9	Mi5	E5	336	336	1	8	312	95	96	.	9.111111
77	9	Re5	D5	327	327	1	8	312	95	96	.	9.222222
78	9	Do5	C5	318	318	1	8	312	95	96	.	9.333333
79	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	9.444445
80	9	La4	A4	305	305	1	8	312	95	96	.	9.555555
81	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	9.666667
82	9	Do5	C5	318	318	1	8	312	95	96	.	9.777778
83	9	Re5	D5	327	327	1	8	312	95	96	.	9.888889
84	9	Mi5	E5	336	336	1	8	312	95	96	.	10
85	53			0	0	0	0	0	0	0		10
86	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	10.11111
87	9	Sol5	G5	349	349	1	8	312	95	96	.	10.22222
88	9	La5	A5	358	358	1	8	312	95	96	.	10.33333
89	9	Si5b2	B5b1	365	366	1	8	312	95	96	.	10.44444
90	9	Do6	C6	371	371	1	8	312	95	96	.	10.55556
91	9	Si5b2	B5b1	365	366	1	8	312	95	96	.	10.66667
92	9	Do6	C6	371	371	1	8	312	95	96	.	10.77778
93	9	Si5b2	B5b1	365	366	1	8	312	95	96	.	10.88889
94	9	La5	A5	358	358	1	8	312	95	96	.	11
95	53			0	0	0	0	0	0	0		11
96	9	La5	A5	358	358	3	8	938	95	96	.	11.33333
97	9	Sol5	G5	349	349	1	8	312	95	96	.	11.44444
98	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	11.55556
99	9	Sol5	G5	349	349	1	8	312	95	96	.	11.66667
100	9	La5	A5	358	358	1	8	312	95	96	.	11.77778
101	9	La5	A5	358	358	1	8	312	95	96	.	11.88889
102	9	Sol5	G5	349	349	1	8	312	95	96	.	12
103	53			0	0	0	0	0	0	0		12
104	9	Sol5	G5	349	349	1	4	625	95	96	.	12.22222
105	9	Sol5	G5	349	349	1	8	312	95	96	.	12.33333
106	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	12.44444
107	9	Sol5	G5	349	349	1	8	312	95	96	.	12.55556
108	9	Mi5	E5	336	336	1	8	312	95	96	.	12.66667
109	9	Mi5	E5	336	336	1	4	625	95	96	.	12.88889
110	9	Re5	D5	327	327	1	8	312	95	96	.	13
111	53			0	0	0	0	0	0	0		13
112	9	Mi5	E5	336	336	1	8	312	95	96	.	13.11111
113	9	Re5	D5	327	327	1	8	312	95	96	.	13.22222
114	9	Do5	C5	318	318	1	8	312	95	96	.	13.33333
115	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	13.44444
116	9	La4	A4	305	305	1	8	312	95	96	.	13.55556
117	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	13.66667
118	9	Do5	C5	318	318	1	8	312	95	96	.	13.77778
119	9	Re5	D5	327	327	1	8	312	95	96	.	13.88889
120	9	Do5	C5	318	318	1	8	312	95	96	.	14
121	9	Re5	D5	327	327	1	8	312	95	96	.	14.11111
122	9	Do5	C5	318	318	1	8	312	95	96	.	14.22222
123	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	14.33333
124	9	La4	A4	305	305	1	8	312	95	96	.	14.44444
125	9	Sol4	G4	296	296	1	8	312	95	96	.	14.55556
126	9	La4	A4	305	305	1	8	312	95	96	.	14.66667
127	9	Si4b2	B4b1	312	313	1	4	625	95	96	.	14.88889
128	9	La4	A4	305	305	1	8	312	95	96	.	15
129	53			0	0	0	0	0	0	0		15
130	9	Re5	D5	327	327	1	4	625	95	96	.	15.22222
131	9	Do5	C5	318	318	1	12	208	95	96	.	15.2963
132	9	Si4b2	B4b1	312	313	1	12	208	95	96	.	15.37037
133	9	La4	A4	305	305	1	12	208	95	96	.	15.44444
134	9	La4	A4	305	305	1	8	312	95	96	.	15.55556
135	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	15.61111
136	9	Do5	C5	318	318	1	16	156	95	96	.	15.66667
137	9	Re5	D5	327	327	1	16	156	95	96	.	15.72222
138	9	Mi5	E5	336	336	1	16	156	95	96	.	15.77778
139	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	15.83333
140	9	Sol5	G5	349	349	1	16	156	95	96	.	15.88889
141	9	La5	A5	358	358	1	16	156	95	96	.	15.94444
142	9	Sol5	G5	349	349	1	16	156	95	96	.	16
143	9	Fa5#3	F5#4	343	344	1	4	625	95	96	Her 	16.22222
144	9	Sol5	G5	349	349	1	4	625	95	96	ha	16.44444
145	9	La5	A5	358	358	1	4	625	95	96	lin	16.66667
146	9	La5	A5	358	358	3	8	938	95	96	le 	17
147	53			0	0	0	0	0	0	0		17
148	9	Do6	C6	371	371	1	4	625	95	96	her 	17.22222
149	9	Do6	C6	371	371	1	8	312	99	96	þe	17.33333
150	9	Si5b2	B5b1	365	366	1	8	312	95	96		17.44444
151	9	La5	A5	358	358	1	8	312	99	96	yin	17.55556
152	9	Sol5	G5	349	349	1	8	312	95	96		17.66667
153	9	Fa5#3	F5#4	343	344	1	8	312	99	96	le 	17.77778
154	9	Mi5	E5	336	336	1	8	312	99	96		17.88889
155	9	Fa5#3	F5#4	343	344	1	8	312	95	96		18
156	9	Sol5	G5	349	349	1	8	312	95	96	gü	18.11111
157	9	Fa5#3	F5#4	343	344	1	8	312	99	96	zel	18.22222
158	9	Mi5	E5	336	336	1	8	312	99	96		18.33333
159	9	Re5	D5	327	327	1	8	312	95	96		18.44444
160	9	La5	A5	358	358	1	4	625	95	96	sin  	18.66667
161	53			0	0	0	0	0	0	0		18.66667
162	10	La5	A5	358	358	1	8	312	95	96	SAZ	18.77778
163	8	Si5b2	B5b1	365	366	0	0	0	95	96	.	18.77778
164	10	La5	A5	358	358	1	8	312	95	96	.	18.88889
165	8	Si5b2	B5b1	365	366	0	0	0	95	96	.	18.88889
166	9	Sol5	G5	349	349	1	8	312	95	96	.	19
167	53			0	0	0	0	0	0	0		19
168	9	Sol5	G5	349	349	1	8	312	95	96	Ha	19.11111
169	9	Sol5	G5	349	349	1	8	312	99	96	ta 	19.22222
170	9	Sol5	G5	349	349	1	8	312	99	96		19.33333
171	9	Fa5#3	F5#4	343	344	1	8	312	95	96		19.44444
172	9	Sol5	G5	349	349	1	8	312	99	96	bul	19.55556
173	9	Fa5#3	F5#4	343	344	1	8	312	95	96		19.66667
174	9	Sol5	G5	349	349	1	8	312	99	96	mak 	19.77778
175	9	Mi5	E5	336	336	1	8	312	99	96		19.88889
176	9	Re5	D5	327	327	1	8	312	95	96		20
177	9	Do6	C6	371	371	1	8	312	95	96	ku	20.11111
178	9	Do6	C6	371	371	1	4	625	99	96	sur 	20.33333
179	9	Si5b2	B5b1	365	366	1	8	312	95	96		20.44444
180	9	Si5b2	B5b1	365	366	1	8	312	99	96	bul	20.55556
181	9	La5	A5	358	358	1	8	312	95	96		20.66667
182	9	La5	A5	358	358	1	4	625	99	96	mak 	20.88889
183	9	Sol5	G5	349	349	1	8	312	95	96		21
184	53			0	0	0	0	0	0	0		21
185	9	Sol5	G5	349	349	1	8	312	99	96	güç 	21.11111
186	9	Fa5#2	F5#1	342	341	1	8	312	95	96		21.22222
187	9	Fa5#2	F5#1	342	341	1	8	312	99	96	sen	21.33333
188	9	Mi5	E5	336	336	1	8	312	95	96		21.44444
189	9	Mi5	E5	336	336	1	4	625	95	96	de  	21.66667
190	53			0	0	0	0	0	0	0		21.66667
191	9	Mi5	E5	336	336	1	16	156	95	96	SAZ	21.72222
192	9	Do5	C5	318	318	1	16	156	50	96	.	21.77778
193	9	Re5	D5	327	327	1	16	156	50	96	.	21.83333
194	9	Mi5	E5	336	336	1	16	156	50	96	.	21.88889
195	9	Fa5	F5	340	340	1	8	312	50	96	.	22
196	53			0	0	0	0	0	0	0		22
197	9	Fa5	F5	340	340	1	8	312	95	96	Ni	22.11111
198	9	Fa5	F5	340	340	3	8	938	95	96	ye 	22.44444
199	9	Mi5	E5	336	336	1	8	312	99	96	be	22.55556
200	9	Fa5	F5	340	340	1	8	312	95	96		22.66667
201	9	Fa5	F5	340	340	1	8	312	99	96	nim 	22.77778
202	9	Mi5	E5	336	336	1	8	312	99	96		22.88889
203	9	Re5	D5	327	327	1	8	312	95	96		23
204	53			0	0	0	0	0	0	0		23
205	9	Sol5	G5	349	349	1	8	312	95	96	i	23.11111
206	9	Sol5	G5	349	349	1	4	625	95	96	çin 	23.33333
207	9			-1	-1	1	8	312	100	0		23.44444
208	9	Mi5	E5	336	336	1	4	625	95	96	ken	23.66667
209	9	Mi5	E5	336	336	1	4	625	99	96	din 	23.88889
210	9	Re5	D5	327	327	1	8	312	95	96		24
211	9	Mi5	E5	336	336	1	8	312	95	96	ü	24.11111
212	9	Re5	D5	327	327	1	8	312	99	96	zer	24.22222
213	9	Do5	C5	318	318	1	8	312	99	96		24.33333
214	9	Si4b2	B4b1	312	313	1	8	312	95	96		24.44444
