Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	500	100	0		0.125
2	9	Re5	D5	327	327	1	16	250	95	96	ARANAÐME	0.1875
3	9	Mi5	E5	336	336	1	16	250	95	96	.	0.25
4	9	Re5	D5	327	327	1	16	250	95	96	.	0.3125
5	9	Mi5	E5	336	336	1	16	250	95	96	.	0.375
6	9	Re5	D5	327	327	1	16	250	95	96	.	0.4375
7	9	Do5	C5	318	318	1	16	250	95	96	.	0.5
8	9	Do5	C5	318	318	3	32	375	95	96	.	0.59375
9	9	Si4b1	B4b1	313	313	1	32	125	95	96	.	0.625
10	9	La4	A4	305	305	1	16	250	95	96	.	0.6875
11	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	0.75
12	9	Do5	C5	318	318	1	4	1000	50	96	.	1
13	53			0	0	0	0	0	0	0		1
14	9			-1	-1	1	8	500	100	0	.	1.125
15	9	Do5	C5	318	318	1	16	250	95	96	.	1.1875
16	9	Re5	D5	327	327	1	16	250	95	96	.	1.25
17	9	Do5	C5	318	318	1	16	250	95	96	.	1.3125
18	9	Re5	D5	327	327	1	16	250	95	96	.	1.375
19	9	Do5	C5	318	318	1	16	250	95	96	.	1.4375
20	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	1.5
21	9	Si4b1	B4b1	313	313	3	32	375	95	96	.	1.59375
22	9	La4	A4	305	305	1	32	125	95	96	.	1.625
23	9	Sol4	G4	296	296	1	16	250	95	96	.	1.6875
24	9	La4	A4	305	305	1	16	250	95	96	.	1.75
25	9	Si4b1	B4b1	313	313	1	4	1000	50	96	.	2
26	53			0	0	0	0	0	0	0		2
27	9			-1	-1	1	8	500	100	0		2.125
28	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	2.1875
29	9	Do5	C5	318	318	1	16	250	95	96	.	2.25
30	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	2.3125
31	9	Do5	C5	318	318	1	16	250	95	96	.	2.375
32	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	2.4375
33	9	La4	A4	305	305	1	16	250	95	96	.	2.5
34	9	Re5	D5	327	327	1	16	250	95	96	.	2.5625
35	9	Do5	C5	318	318	1	16	250	95	96	.	2.625
36	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	2.6875
37	9	La4	A4	305	305	1	16	250	95	96	.	2.75
38	9	Sol4	G4	296	296	1	4	1000	95	96	.	3
39	53			0	0	0	0	0	0	0		3
40	9			-1	-1	1	8	500	100	0		3.125
41	9	Re5	D5	327	327	1	16	250	95	96	ARANAÐME	3.1875
42	9	Mi5	E5	336	336	1	16	250	95	96	.	3.25
43	9	Re5	D5	327	327	1	16	250	95	96	.	3.3125
44	9	Mi5	E5	336	336	1	16	250	95	96	.	3.375
45	9	Re5	D5	327	327	1	16	250	95	96	.	3.4375
46	9	Do5	C5	318	318	1	16	250	95	96	.	3.5
47	9	Do5	C5	318	318	3	32	375	95	96	.	3.59375
48	9	Si4b1	B4b1	313	313	1	32	125	95	96	.	3.625
49	9	La4	A4	305	305	1	16	250	95	96	.	3.6875
50	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.75
51	9	Do5	C5	318	318	1	4	1000	50	96	.	4
52	53			0	0	0	0	0	0	0		4
53	9			-1	-1	1	8	500	100	0	.	4.125
