Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	3	4	1184	100	96	ARANAÐME	1
2	9	Re5	D5	327	327	3	4	1184	100	96	.	2
3	9	Re5	D5	327	327	1	4	395	95	96	.	2.333333
4	53			0	0	0	0	0	0	0		2.333333
5	9	Si4b1	B4b1	313	313	1	8	197	95	96	.	2.5
6	9	Do5	C5	318	318	1	8	197	95	96	.	2.666667
7	9	Re5	D5	327	327	1	8	197	95	96	.	2.833333
8	9	Mi5	E5	336	336	1	8	197	95	96	.	3
9	9	Re5	D5	327	327	1	4	395	95	96	.	3.333333
10	9	Sol5	G5	349	349	1	4	395	95	96	.	3.666667
11	9			-1	-1	1	8	197	100	0		3.833333
12	9	Fa5#4	F5#4	344	344	1	8	197	95	96	.	4
13	9	Do5	C5	318	318	3	4	1184	100	96	.	5
14	9	Do5	C5	318	318	3	4	1184	100	96	.	6
15	9	Do5	C5	318	318	1	4	395	95	96	.	6.333333
16	53			0	0	0	0	0	0	0		6.333333
17	9	La4	A4	305	305	1	8	197	95	96	.	6.5
18	9	Si4b1	B4b1	313	313	1	8	197	95	96	.	6.666667
19	9	Do5	C5	318	318	1	8	197	95	96	.	6.833333
20	9	Re5	D5	327	327	1	8	197	95	96	.	7
21	9	Do5	C5	318	318	1	4	395	95	96	.	7.333333
22	9	Fa5#4	F5#4	344	344	1	4	395	95	96	.	7.666667
23	9			-1	-1	1	8	197	100	0		7.833333
24	9	Mi5	E5	336	336	1	8	197	95	96	.	8
25	9	Si4b1	B4b1	313	313	3	4	1184	100	96	.	9
26	9	Si4b1	B4b1	313	313	3	4	1184	100	96	.	10
27	9	Si4b1	B4b1	313	313	1	4	395	95	96	.	10.33333
28	53			0	0	0	0	0	0	0		10.33333
29	9	Sol4	G4	296	296	1	8	197	95	96	.	10.5
30	9	La4	A4	305	305	1	8	197	95	96	.	10.66667
31	9	Si4b1	B4b1	313	313	1	8	197	95	96	.	10.83333
32	9	Do5	C5	318	318	1	8	197	95	96	.	11
33	9	Si4b1	B4b1	313	313	1	4	395	95	96	.	11.33333
34	9	Mi5	E5	336	336	1	4	395	95	96	.	11.66667
35	9			-1	-1	1	8	197	100	0		11.83333
36	9	Re5	D5	327	327	1	8	197	95	96	.	12
37	9	La4	A4	305	305	3	4	1184	100	96	.	13
38	9	La4	A4	305	305	3	4	1184	95	96	.	14
39	53			0	0	0	0	0	0	0		14
40	9	Mi4	E4	283	283	1	4	395	95	96	.	14.33333
41	9	Mi4	E4	283	283	1	8	197	95	96	.	14.5
42	9	Mi4	E4	283	283	1	8	197	95	96	.	14.66667
43	9	Mi4	E4	283	283	1	8	197	95	96	.	14.83333
44	9	Mi4	E4	283	283	1	8	197	95	96	.	15
45	9	Fa4#4	F4#4	291	291	1	2	789	95	96	.	15.66667
46	9	Fa4#4	F4#4	291	291	1	4	395	95	96	.	16
47	9	Sol4	G4	296	296	3	4	1184	100	96	.	17
48	9	Sol4	G4	296	296	3	4	1184	95	96	.	18
49	53			0	0	0	0	0	0	0		18
50	9	Re5	D5	327	327	3	4	1184	100	96	ARANAÐME	19
51	9	Re5	D5	327	327	3	4	1184	100	96	.	20
52	9	Re5	D5	327	327	1	4	395	95	96	.	20.33333
53	53			0	0	0	0	0	0	0		20.33333
54	9	Si4b1	B4b1	313	313	1	8	197	95	96	.	20.5
55	9	Do5	C5	318	318	1	8	197	95	96	.	20.66667
56	9	Re5	D5	327	327	1	8	197	95	96	.	20.83333
57	9	Mi5	E5	336	336	1	8	197	95	96	.	21
58	9	Re5	D5	327	327	1	4	395	95	96	.	21.33333
59	9	Sol5	G5	349	349	1	4	395	95	96	.	21.66667
60	9			-1	-1	1	8	197	100	0		21.83333
61	9	Fa5#4	F5#4	344	344	1	8	197	95	96	.	22
62	9	Do5	C5	318	318	3	4	1184	100	96	.	23
63	9	Do5	C5	318	318	3	4	1184	100	96	.	24
64	9	Do5	C5	318	318	1	4	395	95	96	.	24.33333
65	53			0	0	0	0	0	0	0		24.33333
66	9	La4	A4	305	305	1	8	197	95	96	.	24.5
67	9	Si4b1	B4b1	313	313	1	8	197	95	96	.	24.66667
68	9	Do5	C5	318	318	1	8	197	95	96	.	24.83333
69	9	Re5	D5	327	327	1	8	197	95	96	.	25
70	9	Do5	C5	318	318	1	4	395	95	96	.	25.33333
71	9	Fa5#4	F5#4	344	344	1	4	395	95	96	.	25.66667
72	9			-1	-1	1	8	197	100	0		25.83333
73	9	Mi5	E5	336	336	1	8	197	95	96	.	26
74	9	Si4b1	B4b1	313	313	3	4	1184	100	96	.	27
75	9	Si4b1	B4b1	313	313	3	4	1184	100	96	.	28
76	9	Si4b1	B4b1	313	313	1	4	395	95	96	.	28.33333
77	53			0	0	0	0	0	0	0		28.33333
78	9	Sol4	G4	296	296	1	8	197	95	96	.	28.5
79	9	La4	A4	305	305	1	8	197	95	96	.	28.66667
80	9	Si4b1	B4b1	313	313	1	8	197	95	96	.	28.83333
