Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Mi5	E5	336	336	1	8	435	95	96	ARANAÐME 	0.1111111
2	9	Fa5	F5	340	340	1	8	435	95	96	.	0.2222222
3	9	Sol5	G5	349	349	1	8	435	95	96	.	0.3333333
4	9	La5	A5	358	358	1	8	435	95	96	.	0.4444444
5	9	Sol5	G5	349	349	1	8	435	95	96	.	0.5555556
6	9	Fa5	F5	340	340	1	8	435	95	96	.	0.6666667
7	9	Mi5	E5	336	336	1	8	435	95	96	.	0.7777778
8	9	Re5	D5	327	327	1	8	435	95	96	.	0.8888889
9	9	Do5	C5	318	318	1	8	435	95	96	.	1
10	53			0	0	0	0	0	0	0		1
11	9	Do5	C5	318	318	1	8	435	95	96	.	1.111111
12	9	Re5	D5	327	327	1	8	435	95	96	.	1.222222
13	9	Mi5	E5	336	336	1	8	435	95	96	.	1.333333
14	9	Fa5	F5	340	340	1	8	435	95	96	.	1.444444
15	9	Mi5	E5	336	336	1	8	435	95	96	.	1.555556
16	9	Re5	D5	327	327	1	8	435	95	96	.	1.666667
17	9	Do5	C5	318	318	1	8	435	95	96	.	1.777778
18	9	Si4b5	B4b5	309	309	1	8	435	95	96	.	1.888889
19	9	La4	A4	305	305	1	8	435	95	96	.	2
20	53			0	0	0	0	0	0	0		2
21	9	Sol4	G4	296	296	1	8	435	95	96	.	2.111111
22	9	La4	A4	305	305	1	8	435	95	96	.	2.222222
23	9	Si4b5	B4b5	309	309	1	8	435	95	96	.	2.333333
24	9	Do5	C5	318	318	1	8	435	95	96	.	2.444444
25	9	Re5	D5	327	327	1	8	435	95	96	.	2.555556
26	9	Do5	C5	318	318	1	8	435	95	96	.	2.666667
27	9	Si4b5	B4b5	309	309	1	8	435	95	96	.	2.777778
28	9	La4	A4	305	305	1	8	435	95	96	.	2.888889
29	9	Sol4	G4	296	296	1	8	435	95	96	.	3
30	53			0	0	0	0	0	0	0		3
31	9	La4	A4	305	305	1	8	435	95	96	.	3.111111
32	9	Sol4	G4	296	296	1	8	435	95	96	.	3.222222
33	9	Fa4	F4	287	287	1	8	435	95	96	.	3.333333
34	9	Mi4	E4	283	283	1	8	435	95	96	.	3.444444
35	9	Fa4	F4	287	287	1	4	870	95	96	.	3.666667
36	9	Fa5	F5	340	340	3	8	1304	95	96	.	4
37	53			0	0	0	0	0	0	0		4
38	9	Mi5	E5	336	336	1	8	435	95	96	ARANAÐME 	4.111111
39	9	Fa5	F5	340	340	1	8	435	95	96	.	4.222222
40	9	Sol5	G5	349	349	1	8	435	95	96	.	4.333333
41	9	La5	A5	358	358	1	8	435	95	96	.	4.444445
42	9	Sol5	G5	349	349	1	8	435	95	96	.	4.555555
43	9	Fa5	F5	340	340	1	8	435	95	96	.	4.666667
44	9	Mi5	E5	336	336	1	8	435	95	96	.	4.777778
45	9	Re5	D5	327	327	1	8	435	95	96	.	4.888889
46	9	Do5	C5	318	318	1	8	435	95	96	.	5
47	53			0	0	0	0	0	0	0		5
