Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	870	95	96	1. HANE	0.2
2	9	Sol4	G4	296	296	1	8	435	95	96		0.3
3	9	La4	A4	305	305	1	4	870	95	96		0.5
4	9	Re5	D5	327	327	1	16	217	95	96		0.55
5	9	Do5	C5	318	318	1	16	217	95	96		0.6
6	9	Si4b2	B4b1	312	313	1	16	217	95	96		0.65
7	9	La4	A4	305	305	1	16	217	95	96		0.7
8	9	Sol4	G4	296	296	3	8	1304	95	96		1
9	53			0	0	0	0	0	0	0		1
10	9	La4	A4	305	305	1	8	435	95	96		1.1
11	9	Si4b2	B4b1	312	313	1	8	435	95	96		1.2
12	9	Re5	D5	327	327	1	8	435	95	96		1.3
13	9	Do5	C5	318	318	1	8	435	95	96		1.4
14	9	Si4b2	B4b1	312	313	1	8	435	95	96		1.5
15	9	Si4b2	B4b1	312	313	1	16	217	95	96		1.55
16	9	Do5	C5	318	318	1	16	217	95	96		1.6
17	9	Si4b2	B4b1	312	313	1	16	217	95	96		1.65
18	9	La4	A4	305	305	1	16	217	95	96		1.7
19	9	La4	A4	305	305	1	4	870	95	96		1.9
20	9			-1	-1	1	8	435	100	0		2
21	53			0	0	0	0	0	0	0		2
22	9	Re5	D5	327	327	1	4	870	95	96		2.2
23	9	Re5	D5	327	327	1	16	217	95	96		2.25
24	9	Re5	D5	327	327	1	16	217	95	96		2.3
25	9	Re5	D5	327	327	1	4	870	95	96		2.5
26	9	Mi5	E5	336	336	1	16	217	95	96		2.55
27	9	Fa5	F5	340	340	1	16	217	95	96		2.6
28	9	Mi5	E5	336	336	1	16	217	95	96		2.65
29	9	Re5	D5	327	327	1	16	217	95	96		2.7
30	9	Do5	C5	318	318	1	16	217	95	96		2.75
31	9	Si4b2	B4b1	312	313	1	16	217	95	96		2.8
32	9	La4	A4	305	305	1	8	435	95	96		2.9
33	9	Si4b2	B4b1	312	313	1	8	435	95	96		3
34	9	Do5	C5	318	318	1	4	870	95	96		3.2
35	9	Si4b2	B4b1	312	313	1	16	217	95	96		3.25
36	9	Do5	C5	318	318	1	16	217	95	96		3.3
37	9	Re5	D5	327	327	1	16	217	95	96		3.35
38	9	Mi5	E5	336	336	1	16	217	95	96		3.4
39	9	Re5	D5	327	327	1	16	217	95	96		3.45
40	9	Do5	C5	318	318	1	16	217	95	96		3.5
41	9	Si4b2	B4b1	312	313	1	16	217	95	96		3.55
42	9	La4	A4	305	305	1	16	217	95	96		3.6
43	9	Sol4	G4	296	296	1	8	435	95	96		3.7
44	9	La4	A4	305	305	1	8	435	95	96		3.8
45	9	Si4b2	B4b1	312	313	1	4	870	95	96		4
46	53			0	0	0	0	0	0	0		4
47	9	La4	A4	305	305	1	8	435	95	96		4.1
48	9	Si4b2	B4b1	312	313	1	8	435	95	96		4.2
49	9	Do5	C5	318	318	1	8	435	95	96		4.3
50	9	Re5	D5	327	327	1	8	435	95	96		4.4
51	9	Mi5	E5	336	336	1	8	435	95	96		4.5
52	9	Fa5	F5	340	340	1	8	435	95	96		4.6
53	9	Mi5	E5	336	336	1	8	435	95	96		4.7
54	9	Re5	D5	327	327	1	8	435	95	96		4.8
55	9	Do5	C5	318	318	1	8	435	95	96		4.9
56	9	Si4b2	B4b1	312	313	1	8	435	95	96		5
57	9	Do5	C5	318	318	1	4	870	95	96		5.2
58	9	Si4b2	B4b1	312	313	1	16	217	95	96		5.25
59	9	Do5	C5	318	318	1	16	217	95	96		5.3
60	9	Mi5	E5	336	336	1	16	217	95	96		5.35
61	9	Re5	D5	327	327	1	16	217	95	96		5.4
62	9	Do5	C5	318	318	1	16	217	95	96		5.45
63	9	Si4b2	B4b1	312	313	1	16	217	95	96		5.5
64	9	Si4b2	B4b1	312	313	1	16	217	95	96		5.55
65	9	La4	A4	305	305	1	16	217	95	96		5.6
66	9	Sol4	G4	296	296	1	8	435	95	96		5.7
67	9	La4	A4	305	305	1	4	870	95	96		5.9
68	53			0	0	0	0	0	0	0		5.9
69	9	Sol5	G5	349	349	1	16	217	95	96		5.95
70	9	La5	A5	358	358	1	16	217	95	96		6
71	9	Sol5	G5	349	349	1	16	217	95	96	MÜLÂZÝME	6.05
