Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	2	1500	95	66	1. HANE	0.5
2	9	Sol4	G4	296	296	1	4	750	50	80		0.75
3	9	La4	A4	305	305	1	4	750	50	94		1
4	9	Si4b1	B4b1	313	313	3	8	1125	95	108		1.375
5	9	La4	A4	305	305	1	8	375	95	96		1.5
6	9	Sol4	G4	296	296	1	4	750	50	96		1.75
7	9	Re4	D4	274	274	1	4	750	50	66		2
8	53			0	0	0	0	0	0	75		2
9	9	Sol4	G4	296	296	1	4	750	95	84		2.25
10	9	Sol4	G4	296	296	3	16	563	95	66		2.4375
11	9	La4	A4	305	305	1	16	188	95	80		2.5
12	9	Si4b1	B4b1	313	313	1	4	750	95	94		2.75
13	9	La4	A4	305	305	1	16	188	95	108		2.8125
14	9	Si4b1	B4b1	313	313	1	8	375	95	96		2.9375
15	9	La4	A4	305	305	1	16	188	95	96		3
16	9	Sol4	G4	296	296	3	4	2250	95	96		3.75
17	9			-1	-1	1	4	750	100	0		4
18	9	Si4b1	B4b1	313	313	1	2	1500	95	96		4.5
19	9	Si4b1	B4b1	313	313	1	4	750	95	96		4.75
20	8	Re5	D5	327	327	0	0	0	95	96		4.75
21	9	Do5	C5	318	318	1	4	750	50	66		5
22	9	Re5	D5	327	327	3	8	1125	95	108		5.375
23	9	Do5	C5	318	318	1	8	375	95	96		5.5
24	9	Si4b1	B4b1	313	313	1	4	750	95	96		5.75
25	53			0	0	0	0	0	0	0		5.75
26	9			-1	-1	1	8	375	100	0		5.875
27	9	Re5	D5	327	327	1	8	375	95	96		6
28	9	Do5	C5	318	318	1	2	1500	95	96		6.5
29	9	La4	A4	305	305	1	4	750	95	96		6.75
30	9			-1	-1	1	8	375	100	66		6.875
31	8	Re5	D5	327	327	0	0	0	95	90		6.875
32	9	Do5	C5	318	318	1	16	188	95	114		6.9375
33	9	Si4b1	B4b1	313	313	1	16	188	95	96		7
34	9	Si4b1	B4b1	313	313	3	4	2250	95	96		7.75
35	9			-1	-1	1	4	750	100	0		8
36	53			0	0	0	0	0	0	0		8
37	9	Re5	D5	327	327	1	4	750	95	96		8.25
