Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	417	100	0		5.555556E-02
2	9	Fa5	F5	340	340	1	4	833	95	96	ARANAÐME 	0.1666667
3	9	Re5	D5	327	327	1	16	208	95	96	.	0.1944444
4	9	Fa5	F5	340	340	1	16	208	95	96	.	0.2222222
5	9	Mi5	E5	336	336	1	8	417	95	96	.	0.2777778
6	9	Do5	C5	318	318	1	16	208	95	96	.	0.3055556
7	9	Mi5	E5	336	336	1	16	208	95	96	.	0.3333333
8	9	Re5	D5	327	327	1	8	417	95	96	.	0.3888889
9	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	0.4166667
10	9	Re5	D5	327	327	1	16	208	95	96	.	0.4444444
11	9	Do5	C5	318	318	1	8	417	95	96	.	0.5
12	9	La4	A4	305	305	1	16	208	95	96	.	0.5277778
13	9	Do5	C5	318	318	1	16	208	95	96	.	0.5555556
14	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	0.6111111
15	9	Sol4	G4	296	296	1	16	208	95	96	.	0.6388889
16	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	0.6666667
17	9	La4	A4	305	305	3	16	625	95	96	.	0.75
18	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	0.7777778
19	9	Do5	C5	318	318	1	8	417	95	96	.	0.8333333
20	9	Re5	D5	327	327	1	8	417	95	96	.	0.8888889
21	9	Mi5	E5	336	336	1	8	417	95	96	.	0.9444444
22	9	Sol5	G5	349	349	1	8	417	95	96	.	1
23	9	Mi5	E5	336	336	1	8	417	95	96	.	1.055556
24	9	Fa5	F5	340	340	1	8	417	95	96	.	1.111111
25	9	Mi5	E5	336	336	1	8	417	95	96	.	1.166667
26	9	Re5	D5	327	327	1	8	417	95	96	.	1.222222
27	9	La5	A5	358	358	3	16	625	95	96	.	1.305556
28	9	Sol5	G5	349	349	1	16	208	95	96	.	1.333333
29	9	Fa5	F5	340	340	1	8	417	95	96	.	1.388889
30	9	Mi5	E5	336	336	1	8	417	95	96	.	1.444444
31	9	Mi5	E5	336	336	3	16	625	95	96	.	1.527778
32	9	Re5	D5	327	327	1	16	208	95	96	.	1.555556
33	9	Fa5	F5	340	340	1	16	208	95	96	.	1.583333
34	9	Mi5	E5	336	336	1	16	208	95	96	.	1.611111
35	9	Re5	D5	327	327	1	16	208	95	96	.	1.638889
36	9	Do5#3	C5#4	321	322	1	16	208	95	96	.	1.666667
37	9	Re5	D5	327	327	1	2	1667	95	96	.	1.888889
38	53			0	0	0	0	0	0	0		1.888889
39	9	Mi5	E5	336	336	1	8	417	95	96	.	1.944444
40	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	2
41	9	La5	A5	358	358	1	16	208	95	96	.	2.027778
42	9	Sol5	G5	349	349	1	16	208	95	96	.	2.055556
43	9	Sol5	G5	349	349	1	16	208	95	96	.	2.083333
44	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.111111
45	9	Sol5	G5	349	349	1	16	208	95	96	.	2.138889
46	9	La5	A5	358	358	1	16	208	95	96	.	2.166667
47	9	Si5b5	B5b5	362	362	1	8	417	95	96	.	2.222222
48	9	Si5b5	B5b5	362	362	1	16	208	95	96	.	2.25
49	9	La5	A5	358	358	1	16	208	95	96	.	2.277778
50	9	La5	A5	358	358	1	16	208	95	96	.	2.305556
51	9	Sol5	G5	349	349	1	16	208	95	96	.	2.333333
52	9	Sol5	G5	349	349	1	16	208	95	96	.	2.361111
53	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.388889
54	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.416667
55	9	Mi5	E5	336	336	1	16	208	95	96	.	2.444444
56	9	Re5	D5	327	327	1	16	208	95	96	.	2.472222
57	9	Mi5	E5	336	336	1	16	208	95	96	.	2.5
58	9	Re5	D5	327	327	1	16	208	95	96	.	2.527778
59	9	Do5	C5	318	318	1	16	208	95	96	.	2.555556
60	9	Re5	D5	327	327	1	8	417	95	96	.	2.611111
61	9	Mi5	E5	336	336	1	8	417	95	96	.	2.666667
62	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.694444
63	9	Sol5	G5	349	349	1	16	208	95	96	.	2.722222
64	9	Mi5	E5	336	336	1	16	208	95	96	.	2.75
65	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.777778
66	9	Re5	D5	327	327	1	16	208	95	96	.	2.805556
67	9	Mi5	E5	336	336	1	16	208	95	96	.	2.833333
68	9	Do5	C5	318	318	1	16	208	95	96	.	2.861111
69	9	Re5	D5	327	327	1	16	208	95	96	.	2.888889
70	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	2.916667
71	9	Do5	C5	318	318	1	16	208	95	96	.	2.944444
72	9	La4	A4	305	305	1	16	208	95	96	.	2.972222
73	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3
74	9	Sol4	G4	296	296	3	16	625	95	96	.	3.083333
75	9	La4	A4	305	305	1	16	208	95	96	.	3.111111
76	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	3.166667
77	9	Do5	C5	318	318	1	8	417	95	96	.	3.222222
78	9	Re5	D5	327	327	1	16	208	95	96	.	3.25
79	9	Mi5	E5	336	336	1	16	208	95	96	.	3.277778
80	9	Fa5	F5	340	340	1	16	208	95	96	.	3.305556
81	9	Sol5	G5	349	349	1	16	208	95	96	.	3.333333
82	9	Fa5	F5	340	340	1	16	208	95	96	.	3.361111
83	9	Mi5	E5	336	336	1	16	208	95	96	.	3.388889
84	9	Re5	D5	327	327	1	8	417	95	96	.	3.444444
85	9	Do5	C5	318	318	1	8	417	95	96	.	3.5
86	9	La4	A4	305	305	1	8	417	95	96	.	3.555556
87	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	3.611111
88	9	Sol4	G4	296	296	1	8	417	95	96	.	3.666667
89	9	La4	A4	305	305	3	16	625	95	96	.	3.75
90	53			0	0	0	0	0	0	0		3.75
91	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.777778
92	9	Do5	C5	318	318	1	8	417	95	96	.	3.833333
93	9	Re5	D5	327	327	1	8	417	95	96	.	3.888889
94	9	Mi5	E5	336	336	1	8	417	95	96	.	3.944444
95	9	Sol5	G5	349	349	1	8	417	95	96	.	4
96	53			0	0	0	0	0	0	0		4
97	9			-1	-1	1	8	417	100	0		4.055555
98	9	Fa5	F5	340	340	1	4	833	95	96	ARANAÐME 	4.166667
99	9	Re5	D5	327	327	1	16	208	95	96	.	4.194445
100	9	Fa5	F5	340	340	1	16	208	95	96	.	4.222222
101	9	Mi5	E5	336	336	1	8	417	95	96	.	4.277778
102	9	Do5	C5	318	318	1	16	208	95	96	.	4.305555
103	9	Mi5	E5	336	336	1	16	208	95	96	.	4.333333
104	9	Re5	D5	327	327	1	8	417	95	96	.	4.388889
105	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	4.416667
106	9	Re5	D5	327	327	1	16	208	95	96	.	4.444445
107	9	Do5	C5	318	318	1	8	417	95	96	.	4.5
108	9	La4	A4	305	305	1	16	208	95	96	.	4.527778
109	9	Do5	C5	318	318	1	16	208	95	96	.	4.555555
110	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	4.611111
111	9	Sol4	G4	296	296	1	16	208	95	96	.	4.638889
112	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	4.666667
113	9	La4	A4	305	305	3	16	625	95	96	.	4.75
114	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	4.777778
115	9	Do5	C5	318	318	1	8	417	95	96	.	4.833333
116	9	Re5	D5	327	327	1	8	417	95	96	.	4.888889
117	9	Mi5	E5	336	336	1	8	417	95	96	.	4.944445
118	9	Sol5	G5	349	349	1	8	417	95	96	.	5
119	9	Mi5	E5	336	336	1	8	417	95	96	.	5.055555
120	9	Fa5	F5	340	340	1	8	417	95	96	.	5.111111
121	9	Mi5	E5	336	336	1	8	417	95	96	.	5.166667
122	9	Re5	D5	327	327	1	8	417	95	96	.	5.222222
123	9	La5	A5	358	358	3	16	625	95	96	.	5.305555
124	9	Sol5	G5	349	349	1	16	208	95	96	.	5.333333
125	9	Fa5	F5	340	340	1	8	417	95	96	.	5.388889
126	9	Mi5	E5	336	336	1	8	417	95	96	.	5.444445
127	9	Mi5	E5	336	336	3	16	625	95	96	.	5.527778
128	9	Re5	D5	327	327	1	16	208	95	96	.	5.555555
129	9	Fa5	F5	340	340	1	16	208	95	96	.	5.583333
130	9	Mi5	E5	336	336	1	16	208	95	96	.	5.611111
131	9	Re5	D5	327	327	1	16	208	95	96	.	5.638889
132	9	Do5#3	C5#4	321	322	1	16	208	95	96	.	5.666667
133	9	Re5	D5	327	327	1	2	1667	95	96	.	5.888889
134	53			0	0	0	0	0	0	0		5.888889
135	9	Mi5	E5	336	336	1	8	417	95	96	.	5.944445
136	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	6
137	9	La5	A5	358	358	1	16	208	95	96	.	6.027778
138	9	Sol5	G5	349	349	1	16	208	95	96	.	6.055555
139	9	Sol5	G5	349	349	1	16	208	95	96	.	6.083333
140	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.111111
141	9	Sol5	G5	349	349	1	16	208	95	96	.	6.138889
142	9	La5	A5	358	358	1	16	208	95	96	.	6.166667
143	9	Si5b5	B5b5	362	362	1	8	417	95	96	.	6.222222
144	9	Si5b5	B5b5	362	362	1	16	208	95	96	.	6.25
145	9	La5	A5	358	358	1	16	208	95	96	.	6.277778
146	9	La5	A5	358	358	1	16	208	95	96	.	6.305555
147	9	Sol5	G5	349	349	1	16	208	95	96	.	6.333333
148	9	Sol5	G5	349	349	1	16	208	95	96	.	6.361111
149	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.388889
150	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.416667
151	9	Mi5	E5	336	336	1	16	208	95	96	.	6.444445
152	9	Re5	D5	327	327	1	16	208	95	96	.	6.472222
153	9	Mi5	E5	336	336	1	16	208	95	96	.	6.5
154	9	Re5	D5	327	327	1	16	208	95	96	.	6.527778
155	9	Do5	C5	318	318	1	16	208	95	96	.	6.555555
156	9	Re5	D5	327	327	1	8	417	95	96	.	6.611111
157	9	Mi5	E5	336	336	1	8	417	95	96	.	6.666667
158	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.694445
159	9	Sol5	G5	349	349	1	16	208	95	96	.	6.722222
160	9	Mi5	E5	336	336	1	16	208	95	96	.	6.75
161	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.777778
162	9	Re5	D5	327	327	1	16	208	95	96	.	6.805555
163	9	Mi5	E5	336	336	1	16	208	95	96	.	6.833333
164	9	Do5	C5	318	318	1	16	208	95	96	.	6.861111
165	9	Re5	D5	327	327	1	16	208	95	96	.	6.888889
166	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	6.916667
167	9	Do5	C5	318	318	1	16	208	95	96	.	6.944445
168	9	La4	A4	305	305	1	16	208	95	96	.	6.972222
169	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7
170	9	Sol4	G4	296	296	3	16	625	95	96	.	7.083333
171	9	La4	A4	305	305	1	16	208	95	96	.	7.111111
172	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	7.166667
173	9	Do5	C5	318	318	1	8	417	95	96	.	7.222222
174	9	Re5	D5	327	327	1	16	208	95	96	.	7.25
175	9	Mi5	E5	336	336	1	16	208	95	96	.	7.277778
176	9	Fa5	F5	340	340	1	16	208	95	96	.	7.305555
177	9	Sol5	G5	349	349	1	16	208	95	96	.	7.333333
178	9	Fa5	F5	340	340	1	16	208	95	96	.	7.361111
179	9	Mi5	E5	336	336	1	16	208	95	96	.	7.388889
180	9	Re5	D5	327	327	1	8	417	95	96	.	7.444445
181	9	Do5	C5	318	318	1	8	417	95	96	.	7.5
182	9	La4	A4	305	305	1	8	417	95	96	.	7.555555
183	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	7.611111
184	9	Sol4	G4	296	296	1	8	417	95	96	.	7.666667
185	9	La4	A4	305	305	3	8	1250	95	96	.	7.833333
186	53			0	0	0	0	0	0	0		7.833333
187	9	Sol4	G4	296	296	1	8	417	95	96	.	7.888889
188	9	Fa4#3	F4#4	290	291	1	8	417	95	96	.	7.944445
189	9	Sol4	G4	296	296	1	8	417	95	96	.	8
190	9	La4	A4	305	305	1	2	1667	95	96	.	8.222222
191	9			-1	-1	1	8	417	100	0		8.277778
192	53			0	0	0	0	0	0	0		8.277778
193	9	Sol4	G4	296	296	1	4	833	95	96	Kal	8.388889
194	9	La4	A4	305	305	1	8	417	95	96	dý 	8.444445
195	9	La4	A4	305	305	1	2	1667	95	96	â	8.666667
196	9	Si4b2	B4b1	312	313	1	16	208	99	96	teþ	8.694445
197	9	Do5	C5	318	318	1	16	208	99	96		8.722222
198	9	Si4b2	B4b1	312	313	1	16	208	99	96		8.75
199	9	La4	A4	305	305	1	16	208	99	96		8.777778
200	9	Si4b2	B4b1	312	313	1	4	833	99	96		8.888889
201	9	Do5	C5	318	318	1	4	833	99	96		9
202	9	Re5	D5	327	327	3	16	625	99	96		9.083333
203	9	Do5	C5	318	318	1	16	208	99	96		9.111111
204	9	Si4b2	B4b1	312	313	1	8	417	99	96		9.166667
205	9	La4	A4	305	305	1	4	834	95	96		9.277778
206	53			0	0	0	0	0	0	0		9.277778
207	9	Mi5	E5	336	336	1	8	417	99	96	ler 	9.333333
208	9	Re5	D5	327	327	1	8	417	95	96		9.388889
209	9	Re5	D5	327	327	1	16	208	99	96	i	9.416667
210	9	Do5	C5	318	318	1	16	208	95	96		9.444445
211	9	Do5	C5	318	318	3	16	625	99	96	çin	9.527778
212	9	Si4b2	B4b1	312	313	1	16	208	99	96		9.555555
213	9	Si4b2	B4b1	312	313	3	16	625	99	96		9.638889
214	9	La4	A4	305	305	1	16	208	95	96		9.666667
215	9	La4	A4	305	305	3	8	1250	95	96	de 	9.833333
216	53			0	0	0	0	0	0	0		9.833333
217	9	Sol4	G4	296	296	1	8	417	95	96	SAZ 	9.888889
218	9	Do5	C5	318	318	1	8	417	95	96	.	9.944445
219	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	9.972222
220	9	La4	A4	305	305	1	16	208	95	96	.	10
221	9	La4	A4	305	305	3	16	625	95	96	.	10.08333
222	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	10.11111
223	9	La4	A4	305	305	1	4	833	95	96	.	10.22222
224	9	La4	A4	305	305	1	16	208	95	96	.	10.25
225	9	Sol4	G4	296	296	1	16	208	95	96	.	10.27778
226	9	La4	A4	305	305	1	8	417	95	96	.	10.33333
227	53			0	0	0	0	0	0	0		10.33333
228	9			-1	-1	1	8	417	100	0		10.38889
229	9	Do5	C5	318	318	1	16	208	99	96	yi	10.41667
