Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	588	95	96	ARANAÐME 	0.2
2	9	La5b5	A5b5	353	353	1	8	294	95	96	.	0.3
3	9	Sol5	G5	349	349	1	8	294	95	96	.	0.4
4	9	Fa5	F5	340	340	1	8	294	95	96	.	0.5
5	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	0.6
6	9	Re5	D5	327	327	1	8	294	95	96	.	0.7
7	9	Mi5b5	E5b5	331	331	1	4	588	95	96	.	0.9
8	9			-1	-1	1	8	294	100	0	.	1
9	53			0	0	0	0	0	0	0		1
10	9	Re5	D5	327	327	1	8	294	95	96	.	1.1
11	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	1.2
12	9	Fa5	F5	340	340	1	8	294	95	96	.	1.3
13	9	Sol5	G5	349	349	1	8	294	95	96	.	1.4
14	9	La5b5	A5b5	353	353	1	8	294	95	96	.	1.5
15	9	Fa5	F5	340	340	1	8	294	95	96	.	1.6
16	9	La5b5	A5b5	353	353	1	8	294	95	96	.	1.7
17	9	Sol5	G5	349	349	1	4	588	95	96	.	1.9
18	9			-1	-1	1	8	294	100	0	.	2
19	53			0	0	0	0	0	0	0		2
20	9	Sol5	G5	349	349	1	4	588	95	96	.	2.2
21	9	Do6	C6	371	371	1	8	294	95	96	.	2.3
22	9	Si5b5	B5b5	362	362	1	8	294	95	96	.	2.4
23	9	La5b5	A5b5	353	353	1	8	294	95	96	.	2.5
24	9	Sol5	G5	349	349	1	8	294	95	96	.	2.6
25	9	Fa5	F5	340	340	1	8	294	95	96	.	2.7
26	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	2.8
27	9	Re5	D5	327	327	1	8	294	95	96	.	2.9
28	9	Do5	C5	318	318	1	8	294	95	96	.	3
29	9	Re5	D5	327	327	1	8	294	95	96	.	3.1
30	9	Mi5b2	E5b1	334	335	1	8	294	95	96	.	3.2
31	9	Fa5	F5	340	340	1	8	294	95	96	.	3.3
32	9	Fa5	F5	340	340	1	8	294	95	96	.	3.4
33	9	Mi5b2	E5b1	334	335	1	8	294	95	96	.	3.5
34	9	Mi5b3	E5b4	333	332	1	8	294	95	96	.	3.6
35	9	Re5	D5	327	327	1	8	294	95	96	.	3.7
36	9	Re5	D5	327	327	3	8	882	95	96	.	4
37	53			0	0	0	0	0	0	0		4
38	9	Do5	C5	318	318	1	4	588	95	96	.	4.2
39	9	Re5	D5	327	327	1	8	294	95	96	.	4.3
40	9	Mi5b2	E5b1	334	335	1	4	588	95	96	.	4.5
