Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	8	217	95	96	ARANAÐME 	0.1666667
2	9	Mi5	E5	336	336	1	8	217	95	96	.	0.3333333
3	9	Re5	D5	327	327	1	4	435	95	96	.	0.6666667
4	9	Do5#4	C5#4	322	322	1	12	145	95	96	.	0.7777778
5	9	Si4b4	B4b4	310	310	1	12	145	95	96	.	0.8888889
6	9	Do5#4	C5#4	322	322	1	12	145	95	96	.	1
7	9	Re5	D5	327	327	1	8	217	95	96	.	1.166667
8	9	Mi5	E5	336	336	1	8	217	95	96	.	1.333333
9	9	Re5	D5	327	327	1	4	435	95	96	.	1.666667
10	9	Do5#4	C5#4	322	322	1	12	145	95	96	.	1.777778
11	9	Si4b4	B4b4	310	310	1	12	145	95	96	.	1.888889
12	9	Do5#4	C5#4	322	322	1	12	145	95	96	.	2
13	53			0	0	0	0	0	0	0		2
14	9	Re5	D5	327	327	1	8	217	95	96	.	2.166667
15	9	Mi5	E5	336	336	1	8	217	95	96	.	2.333333
16	9	Re5	D5	327	327	1	4	435	95	96	.	2.666667
17	9	Mi5	E5	336	336	1	8	217	95	96	.	2.833333
18	9	Fa5	F5	340	340	1	8	217	95	96	.	3
19	9	Mi5	E5	336	336	1	8	217	95	96	.	3.166667
20	9	Re5	D5	327	327	1	8	217	95	96	.	3.333333
21	9	Do5#4	C5#4	322	322	1	8	217	95	96	.	3.5
22	9	Si4b4	B4b4	310	310	1	8	217	95	96	.	3.666667
23	9	Do5#4	C5#4	322	322	1	4	435	95	96	.	4
24	53			0	0	0	0	0	0	0		4
25	9	Do5#4	C5#4	322	322	1	8	217	95	96	.	4.166667
26	9	Re5	D5	327	327	1	8	217	95	96	.	4.333333
27	9	Do5#4	C5#4	322	322	1	8	217	95	96	.	4.5
28	9	Re5	D5	327	327	1	8	217	95	96	.	4.666667
29	9	Do5#4	C5#4	322	322	1	16	109	95	96	.	4.75
30	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	4.833333
31	9	La4	A4	305	305	1	16	109	95	96	.	4.916667
32	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	5
33	9	Do5#4	C5#4	322	322	1	8	217	95	96	.	5.166667
34	9	Re5	D5	327	327	1	8	217	95	96	.	5.333333
35	9	Do5#4	C5#4	322	322	1	8	217	95	96	.	5.5
36	9	Re5	D5	327	327	1	8	217	95	96	.	5.666667
37	9	Do5#4	C5#4	322	322	1	16	109	95	96	.	5.75
38	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	5.833333
39	9	La4	A4	305	305	1	16	109	95	96	.	5.916667
40	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	6
41	53			0	0	0	0	0	0	0		6
42	9	Do5#4	C5#4	322	322	1	8	217	95	96	.	6.166667
43	9	Re5	D5	327	327	1	8	217	95	96	.	6.333333
44	9	Do5#4	C5#4	322	322	1	4	435	95	96	.	6.666667
45	9	Re5	D5	327	327	1	8	217	95	96	.	6.833333
46	9	Mi5	E5	336	336	1	8	217	95	96	.	7
47	9	Re5	D5	327	327	3	16	326	95	96	.	7.25
48	9	Do5#4	C5#4	322	322	1	16	109	95	96	.	7.333333
49	9	Si4b4	B4b4	310	310	1	8	217	95	96	.	7.5
50	9	La4	A4	305	305	1	8	217	95	96	.	7.666667
51	9	Si4b4	B4b4	310	310	1	4	435	95	96	.	8
52	53			0	0	0	0	0	0	0		8
53	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	8.083333
54	9	Do5#4	C5#4	322	322	1	16	109	95	96	.	8.166667
55	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	8.25
56	9	La4	A4	305	305	1	16	109	95	96	.	8.333333
57	9	Si4b4	B4b4	310	310	1	4	435	95	96	.	8.666667
58	9	La4	A4	305	305	1	4	435	95	96	.	9
59	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	9.083333
60	9	Do5#4	C5#4	322	322	1	16	109	95	96	.	9.166667
61	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	9.25
62	9	La4	A4	305	305	1	16	109	95	96	.	9.333333
63	9	Si4b4	B4b4	310	310	1	4	435	95	96	.	9.666667
64	9	La4	A4	305	305	1	4	435	95	96	.	10
