Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Fa5#3	F5#4	343	344	1	16	208	95	96	ARANAÐME	5.555556E-02
2	9	Sol5	G5	349	349	1	16	208	95	96	.	0.1111111
3	9	La5	A5	358	358	1	16	208	95	96	.	0.1666667
4	9	Si5b2	B5b1	365	366	1	16	208	95	96	.	0.2222222
5	9	Do6	C6	371	371	1	8	417	95	96	.	0.3333333
6	9	Si5b2	B5b1	365	366	1	16	208	95	96	.	0.3888889
7	9	La5	A5	358	358	1	16	208	95	96	.	0.4444444
8	9	La5	A5	358	358	1	16	208	95	96	.	0.5
9	9	Sol5	G5	349	349	1	16	208	95	96	.	0.5555556
10	9	Sol5	G5	349	349	1	16	208	95	96	.	0.6111111
11	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	0.6666667
12	9	La5	A5	358	358	1	16	208	95	96	.	0.7222222
13	9	Sol5	G5	349	349	1	16	208	95	96	.	0.7777778
14	9	Fa5#2	F5#1	342	341	1	16	208	95	96	.	0.8333333
15	9	Mi5	E5	336	336	1	16	208	95	96	.	0.8888889
16	9	Re5	D5	327	327	1	8	417	95	96	.	1
17	53			0	0	0	0	0	0	0		1
18	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	1.055556
19	9	Sol5	G5	349	349	1	16	208	95	96	.	1.111111
20	9	La5	A5	358	358	1	16	208	95	96	.	1.166667
21	9	Si5b2	B5b1	365	366	1	16	208	95	96	.	1.222222
22	9	Do6	C6	371	371	1	8	417	95	96	.	1.333333
23	9	Si5b2	B5b1	365	366	1	16	208	95	96	.	1.388889
24	9	La5	A5	358	358	1	16	208	95	96	.	1.444444
25	9	La5	A5	358	358	1	16	208	95	96	.	1.5
26	9	Sol5	G5	349	349	1	16	208	95	96	.	1.555556
27	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	1.611111
28	9	Sol5	G5	349	349	1	16	208	95	96	.	1.666667
29	9	La5	A5	358	358	1	4	833	95	96	.	1.888889
30	9			-1	-1	1	8	417	100	0	.	2
31	53			0	0	0	0	0	0	0		2
32	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.055556
33	9	Sol5	G5	349	349	1	16	208	95	96	.	2.111111
34	9	La5	A5	358	358	1	16	208	95	96	.	2.166667
35	9	Si5b2	B5b1	365	366	1	16	208	95	96	.	2.222222
36	9	Do6	C6	371	371	1	8	417	95	96	.	2.333333
37	9	Si5b2	B5b1	365	366	1	16	208	95	96	.	2.388889
38	9	La5	A5	358	358	1	16	208	95	96	.	2.444444
39	9	La5	A5	358	358	1	16	208	95	96	.	2.5
40	9	Sol5	G5	349	349	1	16	208	95	96	.	2.555556
41	9	Sol5	G5	349	349	1	16	208	95	96	.	2.611111
42	9	Fa5	F5	340	340	1	16	208	95	96	.	2.666667
