Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	5	8	1562	95	96	ARANAÐME	0.5
2	9	Re5	D5	327	327	1	8	312	95	96	.	0.6
3	9	Mi5	E5	336	336	1	8	312	95	96	.	0.7
4	9	Do5	C5	318	318	1	4	625	95	96	.	0.9
5	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	1
6	9	La4	A4	305	305	1	8	312	95	96	.	1.1
7	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	1.2
8	9	Do5	C5	318	318	1	8	312	95	96	.	1.3
9	8	Re5	D5	327	327	0	0	0	95	96	.	1.3
10	9	Do5	C5	318	318	1	8	312	95	96	.	1.4
11	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	1.5
12	9	Do5	C5	318	318	1	8	312	95	96	.	1.6
13	9	Re5	D5	327	327	1	8	312	95	96	.	1.7
14	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	1.8
15	9	La4	A4	305	305	1	8	312	95	96	.	1.9
16	9	Sol4	G4	296	296	1	8	312	95	96	.	2
17	53			0	0	0	0	0	0	0		2
18	9	Fa4#3	F4#4	290	291	1	8	312	95	96	.	2.1
19	9	Sol4	G4	296	296	1	8	312	95	96	.	2.2
20	9	La4	A4	305	305	1	8	312	95	96	.	2.3
21	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	2.4
22	9	Do5	C5	318	318	1	8	312	95	96	.	2.5
23	9	Re5	D5	327	327	1	8	312	95	96	.	2.6
24	9	Mi5	E5	336	336	1	8	312	95	96	.	2.7
25	9	Fa5	F5	340	340	1	8	312	95	96	.	2.8
26	9	Mi5	E5	336	336	1	8	312	95	96	.	2.9
27	9	Re5	D5	327	327	1	8	312	95	96	.	3
28	53			0	0	0	0	0	0	0		3
29	9	La5	A5	358	358	1	8	312	95	96	.	3.1
30	9	Sol5	G5	349	349	1	8	312	95	96	.	3.2
31	9	Fa5	F5	340	340	1	8	312	95	96	.	3.3
32	9	Mi5	E5	336	336	1	8	312	95	96	.	3.4
33	9	Re5	D5	327	327	1	8	312	95	96	.	3.5
34	9	Mi5	E5	336	336	1	8	312	95	96	.	3.6
35	9	Do5	C5	318	318	1	8	312	95	96	.	3.7
36	9	Re5	D5	327	327	1	4	625	95	96	.	3.9
37	9			-1	-1	1	8	312	100	0		4
38	53			0	0	0	0	0	0	0		4
39	9	Re5	D5	327	327	5	8	1562	95	96	ARANAÐME	4.5
40	9	Re5	D5	327	327	1	8	312	95	96	.	4.6
41	9	Mi5	E5	336	336	1	8	312	95	96	.	4.7
42	9	Do5	C5	318	318	1	4	625	95	96	.	4.9
43	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	5
44	9	La4	A4	305	305	1	8	312	95	96	.	5.1
45	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	5.2
46	9	Do5	C5	318	318	1	8	312	95	96	.	5.3
47	8	Re5	D5	327	327	0	0	0	95	96	.	5.3
48	9	Do5	C5	318	318	1	8	312	95	96	.	5.4
49	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	5.5
50	9	Do5	C5	318	318	1	8	312	95	96	.	5.6
51	9	Re5	D5	327	327	1	8	312	95	96	.	5.7
52	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	5.8
53	9	La4	A4	305	305	1	8	312	95	96	.	5.9
54	9	Sol4	G4	296	296	1	8	312	95	96	.	6
55	53			0	0	0	0	0	0	0		6
56	9	Fa4#3	F4#4	290	291	1	8	312	95	96	.	6.1
57	9	Sol4	G4	296	296	1	8	312	95	96	.	6.2
58	9	La4	A4	305	305	1	8	312	95	96	.	6.3
59	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	6.4
60	9	Do5	C5	318	318	1	8	312	95	96	.	6.5
61	9	Re5	D5	327	327	1	8	312	95	96	.	6.6
62	9	Mi5	E5	336	336	1	8	312	95	96	.	6.7
63	9	Do5	C5	318	318	1	8	312	95	96	.	6.8
64	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	6.9
65	9	La4	A4	305	305	1	8	312	95	96	.	7
66	53			0	0	0	0	0	0	0		7
67	9	La4	A4	305	305	1	8	312	95	96	.	7.1
68	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	7.2
69	9	Re5	D5	327	327	1	8	312	95	96	.	7.3
70	9	Do5	C5	318	318	1	8	312	95	96	.	7.4
71	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	7.5
72	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	7.6
73	9	La4	A4	305	305	1	8	312	95	96	.	7.7
74	9	La4	A4	305	305	1	4	625	95	96	.	7.9
75	9			-1	-1	1	8	312	100	0		8
76	53			0	0	0	0	0	0	0		8
77	9	Re5	D5	327	327	5	8	1562	95	96	Câ	8.5
78	9	Do5	C5	318	318	1	8	312	99	96	nâ 	8.6
79	9	Si4b3	B4b4	311	310	1	8	312	99	96		8.7
80	9	La4	A4	305	305	1	4	625	99	96		8.9
81	9	Si4b3	B4b4	311	310	1	8	312	95	96		9
82	9	Do5	C5	318	318	1	4	625	95	96	ra	9.2
83	9	Re5	D5	327	327	1	8	312	99	96	kî	9.3
84	9	Si4b2	B4b1	312	313	1	8	312	99	96		9.4
85	9	La4	A4	305	305	1	8	312	95	96		9.5
86	9	La4	A4	305	305	1	2	1250	95	96	bi 	9.9
87	9			-1	-1	1	8	312	100	0		10
88	53			0	0	0	0	0	0	0		10
89	9			-1	-1	1	4	625	100	0		10.2
90	9	Do5	C5	318	318	1	8	312	99	96	han	10.3
