Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	4	833	95	96	1. HANE	0.25
2	9	Re5	D5	327	327	1	2	1667	95	96		0.75
3	9	Do5	C5	318	318	1	12	278	95	96		0.8333333
4	9	Si4b5	B4b5	309	309	1	12	278	95	96		0.9166667
5	9	Do5	C5	318	318	1	12	278	95	96		1
6	9	Si4b5	B4b5	309	309	3	8	1250	95	96		1.375
7	53			0	0	0	0	0	0	0		1.375
8	9	Fa5	F5	340	340	1	8	417	95	96		1.5
9	9	Fa5	F5	340	340	1	16	208	95	96		1.5625
10	9	Mi5b1	E5b1	335	335	1	16	208	95	96		1.625
11	9	Fa5	F5	340	340	1	16	208	95	96		1.6875
12	9	Sol5	G5	349	349	1	16	208	95	96		1.75
13	9	Fa5	F5	340	340	1	8	417	95	96		1.875
14	9	Mi5b5	E5b5	331	331	1	8	417	95	96		2
15	9	Mi5b5	E5b5	331	331	1	16	208	95	96		2.0625
16	9	Re5	D5	327	327	1	16	208	95	96		2.125
17	9	Mi5b5	E5b5	331	331	1	16	208	95	96		2.1875
18	9	Fa5	F5	340	340	1	16	208	95	96		2.25
19	9	Mi5b5	E5b5	331	331	1	8	417	95	96		2.375
20	9	Re5	D5	327	327	1	8	417	95	96		2.5
21	9	Re5	D5	327	327	1	16	208	95	96		2.5625
22	9	Do5	C5	318	318	1	16	208	95	96		2.625
23	9	Re5	D5	327	327	1	16	208	95	96		2.6875
24	9	Mi5b5	E5b5	331	331	1	16	208	95	96		2.75
25	9	Re5	D5	327	327	1	8	417	95	96		2.875
26	9	Do5	C5	318	318	1	8	417	95	96		3
27	9	Si4b5	B4b5	309	309	1	8	417	95	96		3.125
28	53			0	0	0	0	0	0	0		3.125
29	9	Fa5	F5	340	340	1	16	208	95	96		3.1875
30	9	Mi5b5	E5b5	331	331	1	16	208	95	96		3.25
31	9	Mi5b5	E5b5	331	331	1	16	208	95	96		3.3125
32	9	Re5	D5	327	327	1	16	208	95	96		3.375
33	9	Re5	D5	327	327	1	16	208	95	96		3.4375
34	9	Do5	C5	318	318	1	16	208	95	96		3.5
35	9	Do5	C5	318	318	1	16	208	95	96		3.5625
36	9	Si4b5	B4b5	309	309	1	16	208	95	96		3.625
37	9	Si4b5	B4b5	309	309	1	16	208	95	96		3.6875
38	9	La4	A4	305	305	1	16	208	95	96		3.75
39	9	Si4b5	B4b5	309	309	1	8	417	95	96		3.875
40	9	Do5	C5	318	318	1	8	417	95	96		4
41	9	Si4b5	B4b5	309	309	1	4	833	95	96		4.25
42	53			0	0	0	0	0	0	0		4.25
43	9	Re5	D5	327	327	1	8	417	95	96		4.375
44	9	Mi5b5	E5b5	331	331	1	8	417	95	96		4.5
45	9	Re5	D5	327	327	1	4	833	95	96		4.75
46	9	Do5	C5	318	318	1	8	417	95	96		4.875
47	9	Re5	D5	327	327	1	8	417	95	96		5
48	9	Do5	C5	318	318	1	8	417	95	96		5.125
49	9	Si4b5	B4b5	309	309	1	16	208	95	96		5.1875
50	9	Do5	C5	318	318	1	16	208	95	96		5.25
51	9	Si4b5	B4b5	309	309	1	8	417	95	96		5.375
52	9	La4	A4	305	305	1	16	208	95	96		5.4375
53	9	Si4b5	B4b5	309	309	1	16	208	95	96		5.5
54	9	La4	A4	305	305	1	8	417	95	96		5.625
55	9	Sol4	G4	296	296	1	16	208	95	96		5.6875
56	9	La4	A4	305	305	1	16	208	95	96		5.75
57	9	Sol4	G4	296	296	1	8	417	95	96		5.875
58	9	Fa4#4	F4#4	291	291	1	8	417	95	96		6
59	9	Sol4	G4	296	296	1	8	417	95	96		6.125
60	53			0	0	0	0	0	0	0		6.125
61	9	Re5	D5	327	327	1	4	833	95	96		6.375
62	9	Do5	C5	318	318	1	16	208	95	96		6.4375
63	9	Si4b5	B4b5	309	309	1	16	208	95	96		6.5
64	9	La4	A4	305	305	1	16	208	95	96		6.5625
65	9	Sol4	G4	296	296	1	16	208	95	96		6.625
66	9	Fa4#4	F4#4	291	291	1	16	208	95	96		6.6875
67	9	Mi4b5	E4b5	278	278	1	16	208	95	96		6.75
68	9	Re4	D4	274	274	1	4	833	95	96		7
69	53			0	0	0	0	0	0	0		7
70	9	Re4	D4	274	274	1	8	417	95	96		7.125
71	9	Sol4	G4	296	296	1	4	833	95	96		7.375
72	9	Fa4#4	F4#4	291	291	1	8	417	95	96		7.5
73	9	Sol4	G4	296	296	1	16	208	95	96		7.5625
74	9	La4	A4	305	305	1	16	208	95	96		7.625
75	9	Sol4	G4	296	296	1	16	208	95	96		7.6875
76	9	Fa4#4	F4#4	291	291	1	16	208	95	96		7.75
77	9	Sol4	G4	296	296	1	8	417	95	96		7.875
78	9	La4	A4	305	305	1	8	417	95	96		8
79	9	Si4b5	B4b5	309	309	3	8	1250	95	96		8.375
80	53			0	0	0	0	0	0	0		8.375
81	9	La4	A4	305	305	1	8	417	95	96		8.5
82	9	Sol4	G4	296	296	1	4	833	95	96		8.75
83	9	Fa4#4	F4#4	291	291	1	4	833	95	96		9
84	53			0	0	0	0	0	0	0		9
85	9			-1	-1	1	8	417	100	0		9.125
86	9	Si4b5	B4b5	309	309	1	4	833	95	96		9.375
87	9	La4	A4	305	305	1	8	417	95	96		9.5
88	9	Si4b5	B4b5	309	309	3	16	625	95	96		9.6875
89	9	La4	A4	305	305	1	16	208	95	96		9.75
90	9	Si4b5	B4b5	309	309	1	8	417	95	96		9.875
91	9	Do5	C5	318	318	1	8	417	95	96		10
92	9	Re5	D5	327	327	1	16	208	95	96		10.0625
93	9	Do5	C5	318	318	1	16	208	95	96		10.125
94	9	Re5	D5	327	327	1	16	208	95	96		10.1875
95	9	Mi5b5	E5b5	331	331	1	16	208	95	96		10.25
96	9	Re5	D5	327	327	1	8	417	95	96		10.375
97	9	Do5	C5	318	318	1	8	417	95	96		10.5
98	9	Do5	C5	318	318	1	16	208	95	96		10.5625
99	9	Si4b5	B4b5	309	309	1	16	208	95	96		10.625
100	9	Si4b5	B4b5	309	309	1	16	208	95	96		10.6875
101	9	La4	A4	305	305	1	16	208	95	96		10.75
102	9	La4	A4	305	305	1	16	208	95	96		10.8125
103	9	Sol4	G4	296	296	1	16	208	95	96		10.875
104	9	Sol4	G4	296	296	1	16	208	95	96		10.9375
105	9	Fa4#4	F4#4	291	291	1	16	208	95	96		11
106	9	Sol4	G4	296	296	1	4	833	95	96		11.25
107	53			0	0	0	0	0	0	0		11.25
108	9	Re5	D5	327	327	1	8	417	95	96		11.375
109	9	Mi5b5	E5b5	331	331	1	8	417	95	96		11.5
110	9	Re5	D5	327	327	1	4	833	95	96		11.75
111	9	Do5	C5	318	318	1	8	417	95	96		11.875
112	9	Re5	D5	327	327	1	8	417	95	96		12
113	9	Do5	C5	318	318	1	8	417	95	96		12.125
114	9	Si4b5	B4b5	309	309	1	16	208	95	96		12.1875
115	9	Do5	C5	318	318	1	16	208	95	96		12.25
116	9	Si4b5	B4b5	309	309	1	8	417	95	96		12.375
117	9	La4	A4	305	305	1	16	208	95	96		12.4375
118	9	Si4b5	B4b5	309	309	1	16	208	95	96		12.5
119	9	La4	A4	305	305	1	8	417	95	96		12.625
120	9	Sol4	G4	296	296	1	16	208	95	96		12.6875
121	9	La4	A4	305	305	1	16	208	95	96		12.75
122	9	Sol4	G4	296	296	1	8	417	95	96		12.875
123	9	Fa4#4	F4#4	291	291	1	8	417	95	96		13
124	9	Sol4	G4	296	296	3	8	1250	95	96		13.375
125	53			0	0	0	0	0	0	0		13.375
126	9	Re4	D4	274	274	1	8	417	95	96		13.5
127	9	Mi4b5	E4b5	278	278	1	8	417	95	96		13.625
128	9	Fa4#4	F4#4	291	291	1	8	417	95	96		13.75
129	9	Sol4	G4	296	296	1	4	833	100	96		14
130	9	Sol4	G4	296	296	1	2	1667	95	96		14.5
131	53			0	0	0	0	0	0	0		14.5
132	54			0	0	0	0	0	0	0	nev`eser@sol4	14.5
133	9	Re5	D5	327	327	1	8	417	95	96		14.625
134	9	Mi5b5	E5b5	331	331	1	16	208	95	96		14.6875
135	9	Fa5#4	F5#4	344	344	1	16	208	95	96		14.75
136	9	Mi5b5	E5b5	331	331	1	8	417	95	96		14.875
137	9	Fa5#4	F5#4	344	344	1	16	208	95	96		14.9375
138	9	Sol5	G5	349	349	1	16	208	95	96		15
139	9	Fa5#4	F5#4	344	344	1	16	208	95	96		15.0625
140	9	Mi5b5	E5b5	331	331	1	16	208	95	96		15.125
141	9	Re5	D5	327	327	1	4	833	95	96		15.375
142	9	Re5	D5	327	327	1	16	208	95	96		15.4375
143	9	Do5#4	C5#4	322	322	1	16	208	95	96		15.5
144	9	Do5#4	C5#4	322	322	1	2	1667	95	96		16
145	9	Re5	D5	327	327	1	8	417	95	96		16.125
146	9	Mi5b5	E5b5	331	331	1	8	417	95	96		16.25
147	9	Re5	D5	327	327	1	8	417	95	96		16.375
148	9	Mi5b5	E5b5	331	331	1	8	417	95	96		16.5
149	9	Fa5#4	F5#4	344	344	1	8	417	95	96		16.625
