Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	385	50	96	ARANAÐME 	0.1666667
2	9	Sol5	G5	349	349	1	8	385	50	96	.	0.3333333
3	9	Sol5	G5	349	349	1	8	385	50	96	.	0.5
4	9	Fa5	F5	340	340	3	32	288	95	96	.	0.625
5	9	Mi5b1	E5b1	335	335	1	32	96	95	96	.	0.6666667
6	9	Re5	D5	327	327	1	8	385	95	96	.	0.8333333
7	9	Mi5b1	E5b1	335	335	1	8	385	95	96	.	1
8	9	Do5	C5	318	318	3	8	1154	95	96	.	1.5
9	53			0	0	0	0	0	0	0		1.5
10	9	Do5	C5	318	318	1	16	192	95	96	.	1.583333
11	9	re5	D5	327	327	1	16	192	95	96	.	1.666667
12	9	Mi5b2	E5b1	334	335	1	16	192	95	96	.	1.75
13	9	Fa5	F5	340	340	1	16	192	95	96	.	1.833333
14	9	Sol5	G5	349	349	1	16	192	95	96	.	1.916667
15	9	La5	A5	358	358	1	16	192	95	96	.	2
16	9	Si5b5	B5b5	362	362	1	8	385	95	96	.	2.166667
17	9	La5b2	A5b1	356	357	1	8	385	95	96	.	2.333333
18	9	Sol5	G5	349	349	1	8	385	95	96	.	2.5
19	9	Fa5	F5	340	340	1	8	385	95	96	.	2.666667
20	9	Mi5b2	E5b1	334	335	1	8	385	95	96	.	2.833333
21	9	Fa5	F5	340	340	1	8	385	95	96	.	3
22	9	Sol5	G5	349	349	3	4	2308	95	96	.	4
23	53			0	0	0	0	0	0	0		4
24	9	Re5	D5	327	327	3	32	288	95	96	.	4.125
25	9	Do5	C5	318	318	1	32	96	95	96	.	4.166667
26	9	Re5	D5	327	327	1	8	385	95	96	.	4.333333
27	9	Sol5	G5	349	349	1	8	385	95	96	.	4.5
28	9	Re5	D5	327	327	3	32	288	95	96	.	4.625
29	9	Do5	C5	318	318	1	32	96	95	96	.	4.666667
30	9	Re5	D5	327	327	1	8	385	95	96	.	4.833333
31	9	Sol5	G5	349	349	1	8	385	95	96	.	5
32	9	Fa5	F5	340	340	1	8	385	95	96	.	5.166667
33	9	Mi5b5	E5b5	331	331	1	8	385	95	96	.	5.333333
34	9	Re5	D5	327	327	1	8	385	95	96	.	5.5
35	9	Do5	C5	318	318	1	8	385	95	96	.	5.666667
36	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	5.833333
37	9	La4	A4	305	305	1	8	385	95	96	.	6
38	9	Si4b5	B4b5	309	309	3	4	2308	95	96	.	7
39	53			0	0	0	0	0	0	0		7
40	9	Re5	D5	327	327	3	8	1154	95	96	.	7.5
41	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	7.666667
42	9	La4b5	A4b5	300	300	1	8	385	95	96	.	7.833333
43	9	Sol4	G4	296	296	1	8	385	95	96	.	8
44	9	Fa4	F4	287	287	1	4	769	95	96	.	8.333333
45	9	Re5	D5	327	327	1	16	192	95	96	.	8.416667
46	11	Do5	C5	318	318	1	16	192	95	96	.	8.5
47	9	Do5	C5	318	318	3	8	1154	95	96	.	9
48	53			0	0	0	0	0	0	0		9
49	9	Si4b5	B4b5	309	309	3	32	288	95	96	.	9.125
50	9	La4b5	A4b5	300	300	1	32	96	95	96	.	9.166667
51	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	9.333333
52	9	Sol4	G4	296	296	1	8	385	95	96	.	9.5
53	9	La4b5	A4b5	300	300	3	32	288	95	96	.	9.625
54	9	Sol4	G4	296	296	1	32	96	95	96	.	9.666667
55	9	La4b5	A4b5	300	300	1	8	385	95	96	.	9.833333
56	9	Fa4	F4	287	287	1	8	385	95	96	.	10
57	9	Sol4	G4	296	296	3	4	2308	95	96	.	11
58	53			0	0	0	0	0	0	0		11
59	9	Sol5	G5	349	349	1	8	385	50	96	ARANAÐME 	11.16667
60	9	Sol5	G5	349	349	1	8	385	50	96	.	11.33333
61	9	Sol5	G5	349	349	1	8	385	50	96	.	11.5
62	9	Fa5	F5	340	340	3	32	288	95	96	.	11.625
63	9	Mi5b1	E5b1	335	335	1	32	96	95	96	.	11.66667
64	9	Re5	D5	327	327	1	8	385	95	96	.	11.83333
65	9	Mi5b1	E5b1	335	335	1	8	385	95	96	.	12
66	9	Do5	C5	318	318	3	8	1154	95	96	.	12.5
67	53			0	0	0	0	0	0	0		12.5
68	9	Do5	C5	318	318	1	16	192	95	96	.	12.58333
69	9	re5	D5	327	327	1	16	192	95	96	.	12.66667
70	9	Mi5b2	E5b1	334	335	1	16	192	95	96	.	12.75
71	9	Fa5	F5	340	340	1	16	192	95	96	.	12.83333
72	9	Sol5	G5	349	349	1	16	192	95	96	.	12.91667
73	9	La5	A5	358	358	1	16	192	95	96	.	13
74	9	Si5b5	B5b5	362	362	1	8	385	95	96	.	13.16667
75	9	La5b2	A5b1	356	357	1	8	385	95	96	.	13.33333
76	9	Sol5	G5	349	349	1	8	385	95	96	.	13.5
77	9	Fa5	F5	340	340	1	8	385	95	96	.	13.66667
78	9	Mi5b2	E5b1	334	335	1	8	385	95	96	.	13.83333
79	9	Fa5	F5	340	340	1	8	385	95	96	.	14
80	9	Sol5	G5	349	349	3	4	2308	95	96	.	15
81	53			0	0	0	0	0	0	0		15
82	9	Re5	D5	327	327	3	32	288	95	96	.	15.125
83	9	Do5	C5	318	318	1	32	96	95	96	.	15.16667
84	9	Re5	D5	327	327	1	8	385	95	96	.	15.33333
85	9	Sol5	G5	349	349	1	8	385	95	96	.	15.5
86	9	Re5	D5	327	327	3	32	288	95	96	.	15.625
87	9	Do5	C5	318	318	1	32	96	95	96	.	15.66667
88	9	Re5	D5	327	327	1	8	385	95	96	.	15.83333
89	9	Sol5	G5	349	349	1	8	385	95	96	.	16
90	9	Fa5	F5	340	340	1	8	385	95	96	.	16.16667
91	9	Mi5b5	E5b5	331	331	1	8	385	95	96	.	16.33333
92	9	Re5	D5	327	327	1	8	385	95	96	.	16.5
93	9	Do5	C5	318	318	1	8	385	95	96	.	16.66667
94	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	16.83333
95	9	La4	A4	305	305	1	8	385	95	96	.	17
96	9	Si4b5	B4b5	309	309	3	4	2308	95	96	.	18
97	53			0	0	0	0	0	0	0		18
98	9	Re5	D5	327	327	3	8	1154	95	96	.	18.5
99	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	18.66667
100	9	La4b5	A4b5	300	300	1	8	385	95	96	.	18.83333
101	9	Sol4	G4	296	296	1	8	385	95	96	.	19
102	9	Fa4	F4	287	287	1	4	769	95	96	.	19.33333
103	9	Re5	D5	327	327	1	16	192	95	96	.	19.41667
104	11	Do5	C5	318	318	1	16	192	95	96	.	19.5
105	9	Do5	C5	318	318	3	8	1154	95	96	.	20
106	53			0	0	0	0	0	0	0		20
107	9	Si4b5	B4b5	309	309	3	32	288	95	96	.	20.125
108	9	La4b5	A4b5	300	300	1	32	96	95	96	.	20.16667
109	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	20.33333
110	9	Sol4	G4	296	296	1	8	385	95	96	.	20.5
111	9	La4b5	A4b5	300	300	3	32	288	95	96	.	20.625
112	9	Sol4	G4	296	296	1	32	96	95	96	.	20.66667
113	9	La4b5	A4b5	300	300	1	8	385	95	96	.	20.83333
114	9	Fa4	F4	287	287	1	8	385	95	96	.	21
115	9	Sol4	G4	296	296	3	4	2308	95	96	.	22
116	53			0	0	0	0	0	0	0		22
117	9	Sol5	G5	349	349	3	8	1154	95	96	Þen 	22.5
118	9	Si5b5	B5b5	362	362	1	8	385	99	96	göz	22.66667
119	9	La5b2	A5b1	356	357	1	8	385	99	96		22.83333
120	9	Sol5	G5	349	349	1	8	385	95	96		23
121	9	Fa5	F5	340	340	1	8	385	99	96	le	23.16667
122	9	Mi5b2	E5b1	334	335	1	8	385	95	96		23.33333
123	9	Fa5	F5	340	340	1	8	385	95	96	ri	23.5
124	9	Sol5	G5	349	349	3	8	1154	95	96	ne 	24
125	53			0	0	0	0	0	0	0		24
126	9	Fa5	F5	340	340	1	8	385	99	96	neþ	24.16667
127	9	Mi5b3	E5b4	333	332	1	8	385	99	96		24.33333
128	9	Re5	D5	327	327	1	8	385	95	96		24.5
129	9	Mi5b3	E5b4	333	332	1	8	385	99	96	e 	24.66667
130	9	Fa5	F5	340	340	1	8	385	99	96		24.83333
131	9	Sol5	G5	349	349	1	8	385	95	96		25
132	9	Sol5	G5	349	349	1	16	192	99	96	ve	25.08333
133	9	Fa5	F5	340	340	1	16	192	99	96		25.16667
134	12	Mi5b3	E5b4	333	332	1	8	385	99	96		25.33333
135	9	Mi5b3	E5b4	333	332	1	16	192	99	96		25.41667
136	11	Re5	D5	327	327	1	16	192	95	96		25.5
137	9	Re5	D5	327	327	3	8	1154	95	96	ren 	26
138	53			0	0	0	0	0	0	0		26
139	9	Sol5	G5	349	349	1	8	385	99	96	bir 	26.16667
140	9	Fa5	F5	340	340	1	8	385	99	96		26.33333
141	9	Mi5b5	E5b5	331	331	1	8	385	99	96		26.5
142	9	Re5	D5	327	327	1	8	385	99	96		26.66667
143	9	Do5	C5	318	318	1	8	385	99	96		26.83333
144	9	Si4b5	B4b5	309	309	1	8	385	99	96		27
145	9	La4b5	A4b5	300	300	1	8	385	99	96		27.16667
146	9	Sol4	G4	296	296	1	8	385	99	96		27.33333
147	9	Fa4	F4	287	287	1	8	385	99	96		27.5
148	9	Re5	D5	327	327	1	4	769	95	96		27.83333
149	9			-1	-1	1	8	385	100	0		28
150	53			0	0	0	0	0	0	0		28
151	9	Re5	D5	327	327	1	8	385	99	96	çi	28.16667
152	9	Mi5b3	E5b4	333	332	1	8	385	95	96		28.33333
153	9	Fa5	F5	340	340	1	8	385	95	96	çek_	28.5
154	9	Sol5	G5	349	349	1	16	192	99	96	ol	28.58333
155	9	Fa5	F5	340	340	1	16	192	99	96		28.66667
156	12	Mi5b4	E5b4	332	332	1	8	385	99	96		28.83333
157	9	Mi5b4	E5b4	332	332	1	16	192	99	96		28.91667
158	11	Re5	D5	327	327	1	16	192	95	96		29
159	9	Re5	D5	327	327	3	4	2308	95	96	sam  	30
160	9	Sol5	G5	349	349	1	16	192	95	96	SAZ	30.08333
161	9	La5	A5	358	358	1	16	192	95	96	.	30.16667
162	9	Fa5	F5	340	340	1	16	192	95	96	.	30.25
163	9	Sol5	G5	349	349	1	16	192	95	96	.	30.33333
164	9	Mi5b3	E5b4	333	332	1	8	385	95	96	.	30.5
165	9	Fa5	F5	340	340	1	16	192	95	96	.	30.58333
166	9	Sol5	G5	349	349	1	16	192	95	96	.	30.66667
167	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	30.75
168	9	Fa5	F5	340	340	1	16	192	95	96	.	30.83333
169	9	Re5	D5	327	327	1	8	385	95	96	.	31
170	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	31.08333
171	9	Fa5	F5	340	340	1	16	192	95	96	.	31.16667
172	9	Re5	D5	327	327	1	16	192	95	96	.	31.25
173	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	31.33333
174	9	Do5	C5	318	318	1	16	192	95	96	.	31.41667
175	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	31.5
176	9	Re5	D5	327	327	1	16	192	95	96	.	31.58333
177	9	Do5	C5	318	318	1	16	192	95	96	.	31.66667
178	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	31.75
179	9	La4b5	A4b5	300	300	1	16	192	95	96	.	31.83333
180	9	Sol4	G4	296	296	1	8	385	95	96	.	32
181	53			0	0	0	0	0	0	0		32
182	9	Sol5	G5	349	349	3	8	1154	95	96	Þen 	32.5
183	9	Si5b5	B5b5	362	362	1	8	385	99	96	göz	32.66667
184	9	La5b2	A5b1	356	357	1	8	385	99	96		32.83333
185	9	Sol5	G5	349	349	1	8	385	95	96		33
186	9	Fa5	F5	340	340	1	8	385	99	96	le	33.16667
187	9	Mi5b2	E5b1	334	335	1	8	385	95	96		33.33333
188	9	Fa5	F5	340	340	1	8	385	95	96	ri	33.5
189	9	Sol5	G5	349	349	3	8	1154	95	96	ne 	34
190	53			0	0	0	0	0	0	0		34
191	9	Fa5	F5	340	340	1	8	385	99	96	neþ	34.16667
192	9	Mi5b3	E5b4	333	332	1	8	385	99	96		34.33333
193	9	Re5	D5	327	327	1	8	385	95	96		34.5
194	9	Mi5b3	E5b4	333	332	1	8	385	99	96	e 	34.66667
195	9	Fa5	F5	340	340	1	8	385	99	96		34.83333
196	9	Sol5	G5	349	349	1	8	385	95	96		35
197	9	Sol5	G5	349	349	1	16	192	99	96	ve	35.08333
198	9	Fa5	F5	340	340	1	16	192	99	96		35.16667
199	12	Mi5b3	E5b4	333	332	1	8	385	99	96		35.33333
200	9	Mi5b3	E5b4	333	332	1	16	192	99	96		35.41667
201	11	Re5	D5	327	327	1	16	192	95	96		35.5
202	9	Re5	D5	327	327	3	8	1154	95	96	ren 	36
203	53			0	0	0	0	0	0	0		36
204	9	Sol5	G5	349	349	1	8	385	99	96	bir 	36.16667
205	9	Fa5	F5	340	340	1	8	385	99	96		36.33333
206	9	Mi5b5	E5b5	331	331	1	8	385	99	96		36.5
207	9	Re5	D5	327	327	1	8	385	99	96		36.66667
208	9	Do5	C5	318	318	1	8	385	99	96		36.83333
209	9	Si4b5	B4b5	309	309	1	8	385	99	96		37
210	9	La4b5	A4b5	300	300	1	8	385	99	96		37.16667
211	9	Sol4	G4	296	296	1	8	385	99	96		37.33333
212	9	Fa4	F4	287	287	1	8	385	99	96		37.5
213	9	Re5	D5	327	327	1	4	769	95	96		37.83333
214	9			-1	-1	1	8	385	100	0		38
215	53			0	0	0	0	0	0	0		38
216	9	Re5	D5	327	327	1	8	385	99	96	çi	38.16667
217	9	Mi5b3	E5b4	333	332	1	8	385	95	96		38.33333
218	9	Fa5	F5	340	340	1	8	385	95	96	çek_	38.5
219	9	Sol5	G5	349	349	1	16	192	99	96	ol	38.58333
220	9	Fa5	F5	340	340	1	16	192	99	96		38.66667
221	12	Mi5b4	E5b4	332	332	1	8	385	99	96		38.83333
222	9	Mi5b4	E5b4	332	332	1	16	192	99	96		38.91667
223	11	Re5	D5	327	327	1	16	192	95	96		39
224	9	Re5	D5	327	327	3	4	2308	95	96	sam  	40
225	9	Sol5	G5	349	349	1	16	192	95	96	SAZ	40.08333
226	9	La5	A5	358	358	1	16	192	95	96	.	40.16667
227	9	Fa5	F5	340	340	1	16	192	95	96	.	40.25
228	9	Sol5	G5	349	349	1	16	192	95	96	.	40.33333
229	9	Mi5b3	E5b4	333	332	1	8	385	95	96	.	40.5
230	9	Fa5	F5	340	340	1	16	192	95	96	.	40.58333
231	9	Sol5	G5	349	349	1	16	192	95	96	.	40.66667
232	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	40.75
233	9	Fa5	F5	340	340	1	16	192	95	96	.	40.83333
234	9	Re5	D5	327	327	1	8	385	95	96	.	41
235	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	41.08333
236	9	Fa5	F5	340	340	1	16	192	95	96	.	41.16667
237	9	Re5	D5	327	327	1	16	192	95	96	.	41.25
238	9	Fa5	F5	340	340	1	16	192	95	96	.	41.33333
239	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	41.41667
240	9	Re5	D5	327	327	1	16	192	95	96	.	41.5
241	9	Do5	C5	318	318	3	32	288	95	96	.	41.625
242	9	Re5	D5	327	327	1	32	96	95	96	.	41.66667
243	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	41.75
244	9	Fa5	F5	340	340	1	16	192	95	96	.	41.83333
245	9	Sol5	G5	349	349	1	8	385	95	96	.	42
246	53			0	0	0	0	0	0	0		42
247	9	Sol5	G5	349	349	3	8	1154	95	96	Bû	42.5
248	12	Fa5	F5	340	340	1	8	385	99	96	sen	42.66667
249	9	Mi5b1	E5b1	335	335	1	16	192	99	96		42.75
250	9	Re5	D5	327	327	1	16	192	99	96		42.83333
251	9	Do5	C5	318	318	1	8	385	95	96		43
252	9	Re5	D5	327	327	1	8	385	99	96	le 	43.16667
253	9	Mi5b2	E5b1	334	335	1	8	385	95	96		43.33333
254	9	Fa5	F5	340	340	1	8	385	95	96	sa	43.5
255	54			0	0	0	0	0	0	0	nikriz@la4#4	43.5
256	9	Mi5b2	E5b1	334	335	1	8	385	99	96	rar	43.66667
257	9	Re5b3	D5b4	324	323	1	8	385	99	96		43.83333
258	9	Do5	C5	318	318	1	8	385	95	96		44
259	9	Fa5	F5	340	340	1	8	385	99	96	sam 	44.16667
260	9	Mi5b2	E5b1	334	335	1	8	385	99	96		44.33333
261	9	Re5b3	D5b4	324	323	1	8	385	99	96		44.5
262	10	Do5	C5	318	318	1	8	385	99	96		44.66667
263	8	Re5b3	D5b4	324	323	0	0	0	99	96		44.66667
264	9	Do5	C5	318	318	1	16	192	99	96		44.75
265	9	Re5b3	D5b4	324	323	1	16	192	99	96		44.83333
266	9	Do5	C5	318	318	1	16	192	99	96		44.91667
267	9	Si4b5	B4b5	309	309	1	16	192	95	96		45
268	9	Do5	C5	318	318	1	8	385	99	96	o 	45.16667
269	9	Re5b3	D5b4	324	323	1	16	192	99	96		45.25
270	9	Do5	C5	318	318	1	16	192	95	96		45.33333
271	9	Si4b5	B4b5	309	309	1	16	192	99	96	gü	45.41667
272	9	La4b2	A4b1	303	304	1	16	192	95	96		45.5
273	9	Si4b5	B4b5	309	309	3	8	1154	95	96	zel 	46
274	53			0	0	0	0	0	0	0		46
275	55			0	0	0	0	0	0	0		46
276	9	Si5b5	B5b5	362	362	1	8	385	99	96	sî	46.16667
277	9	La5	A5	358	358	1	8	385	99	96		46.33333
278	9	Sol5	G5	349	349	1	8	385	99	96		46.5
279	9	Fa5	F5	340	340	1	8	385	99	96		46.66667
280	9	Mi5b5	E5b5	331	331	1	8	385	99	96		46.83333
281	9	Re5	D5	327	327	1	8	385	99	96		47
282	9	Do5	C5	318	318	1	8	385	99	96		47.16667
283	9	Si4b5	B4b5	309	309	1	8	385	99	96		47.33333
284	9	La4b5	A4b5	300	300	1	8	385	99	96		47.5
285	9	Sol4	G4	296	296	1	4	769	99	96		47.83333
286	9	Fa4	F4	287	287	1	8	385	95	96		48
287	53			0	0	0	0	0	0	0		48
288	9	Sol4	G4	296	296	1	8	385	99	96	ne	48.16667
289	9	La4b5	A4b5	300	300	1	8	385	95	96		48.33333
290	9	Si4b5	B4b5	309	309	1	8	385	95	96	de 	48.5
291	9	Do5	C5	318	318	1	16	192	99	96	sol	48.58333
292	9	Si4b5	B4b5	309	309	1	16	192	99	96		48.66667
293	12	La4b5	A4b5	300	300	1	8	385	99	96		48.83333
294	9	La4b5	A4b5	300	300	1	16	192	99	96		48.91667
295	11	Sol4	G4	296	296	1	16	192	95	96		49
296	9	Sol4	G4	296	296	3	4	2308	95	96	sam  	50
297	53			0	0	0	0	0	0	0		50
298	9	Sol5	G5	349	349	1	16	192	95	96	SAZ	50.08333
299	9	La5	A5	358	358	1	16	192	95	96	.	50.16667
300	9	Fa5	F5	340	340	1	16	192	95	96	.	50.25
301	9	Sol5	G5	349	349	1	16	192	95	96	.	50.33333
302	9	Mi5b3	E5b4	333	332	1	8	385	95	96	.	50.5
303	9	Fa5	F5	340	340	1	16	192	95	96	.	50.58333
304	9	Sol5	G5	349	349	1	16	192	95	96	.	50.66667
305	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	50.75
306	9	Fa5	F5	340	340	1	16	192	95	96	.	50.83333
307	9	Re5	D5	327	327	1	8	385	95	96	.	51
308	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	51.08333
309	9	Fa5	F5	340	340	1	16	192	95	96	.	51.16667
310	9	Re5	D5	327	327	1	16	192	95	96	.	51.25
311	9	Fa5	F5	340	340	1	16	192	95	96	.	51.33333
312	9	Mi5b1	E5b1	335	335	1	16	192	95	96	.	51.41667
313	9	Re5	D5	327	327	1	16	192	95	96	.	51.5
314	9	Do5	C5	318	318	3	32	288	95	96	.	51.625
315	9	Re5	D5	327	327	1	32	96	95	96	.	51.66667
316	9	Mi5b3	E5b4	333	332	1	16	192	95	96	.	51.75
317	9	Fa5	F5	340	340	1	16	192	95	96	.	51.83333
318	9	Sol5	G5	349	349	1	8	385	95	96	.	52
319	53			0	0	0	0	0	0	0		52
320	54			0	0	0	0	0	0	0	sababuselik@sol5	52
321	9	Sol5	G5	349	349	3	8	1154	95	96	Bû	52.5
322	12	Fa5	F5	340	340	1	8	385	99	96	sen	52.66667
323	9	Mi5b1	E5b1	335	335	1	16	192	99	96		52.75
324	9	Re5	D5	327	327	1	16	192	99	96		52.83333
325	9	Do5	C5	318	318	1	8	385	95	96		53
326	9	Re5	D5	327	327	1	8	385	99	96	le 	53.16667
327	9	Mi5b2	E5b1	334	335	1	8	385	95	96		53.33333
328	9	Fa5	F5	340	340	1	8	385	95	96	sa	53.5
329	54			0	0	0	0	0	0	0	nikriz@la4#4	53.5
330	9	Mi5b2	E5b1	334	335	1	8	385	99	96	rar	53.66667
331	9	Re5b3	D5b4	324	323	1	8	385	99	96		53.83333
332	9	Do5	C5	318	318	1	8	385	95	96		54
