Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	16	147	95	108	ARANAÐME	5.555556E-02
2	9	La5	A5	358	358	1	16	147	95	96	.	0.1111111
3	9	Sol5	G5	349	349	1	16	147	95	96	.	0.1666667
4	9	Fa5#5	F5#5	345	345	1	16	147	95	96	.	0.2222222
5	9	Mi5	E5	336	336	1	4	588	95	96	.	0.4444444
6	9	Fa5#5	F5#5	345	345	1	16	147	95	96	.	0.5
7	9	Mi5	E5	336	336	1	16	147	95	96	.	0.5555556
8	9	Fa5#5	F5#5	345	345	1	16	147	95	96	.	0.6111111
9	9	Sol5	G5	349	349	1	16	147	95	66	.	0.6666667
10	9	La5	A5	358	358	1	16	147	95	68	.	0.7222222
11	9	Sol5	G5	349	349	1	16	147	95	69	.	0.7777778
12	9	Fa5#5	F5#5	345	345	1	16	147	95	70	.	0.8333333
13	9	Mi5	E5	336	336	1	16	147	95	72	.	0.8888889
14	9	Re5	D5	327	327	1	8	294	95	74	.	1
15	53			0	0	0	0	0	0	75		1
16	9			-1	-1	1	8	294	100	76	.	1.111111
17	9	Mi5	E5	336	336	1	16	147	95	78	.	1.166667
18	9	Fa5#5	F5#5	345	345	1	16	147	95	96	.	1.222222
19	9	Mi5	E5	336	336	1	8	294	95	96	.	1.333333
20	9	Fa5#5	F5#5	345	345	1	8	294	95	96	.	1.444444
21	9	Sol5	G5	349	349	1	8	294	95	96	.	1.555556
22	9	La5	A5	358	358	1	8	294	95	96	.	1.666667
23	9	Si5	B5	367	367	1	8	294	95	96	.	1.777778
24	9	La5	A5	358	358	1	8	294	95	96	.	1.888889
25	9	Sol5	G5	349	349	1	8	294	95	96	.	2
26	53			0	0	0	0	0	0	0		2
27	9			-1	-1	1	8	294	100	0	.	2.111111
28	9	Do6	C6	371	371	1	8	294	95	102	.	2.222222
29	9	Si5	B5	367	367	1	8	294	95	96	.	2.333333
30	9	La5	A5	358	358	1	8	294	95	96	.	2.444444
31	9	La5	A5	358	358	1	16	147	95	96	.	2.5
32	9	Sol5	G5	349	349	1	16	147	95	96	.	2.555556
33	9	Sol5	G5	349	349	1	16	147	95	96	.	2.611111
34	9	Fa5#5	F5#5	345	345	1	16	147	95	96	.	2.666667
35	9	Sol5	G5	349	349	3	8	882	95	96	.	3
36	53			0	0	0	0	0	0	0		3
37	9	La5	A5	358	358	1	16	147	95	80	.	3.055556
38	9	Sol5	G5	349	349	1	16	147	95	96	.	3.111111
39	9	Sol5	G5	349	349	1	16	147	95	96	.	3.166667
40	9	Fa5	F5	340	340	1	16	147	95	96	.	3.222222
41	9	Fa5	F5	340	340	1	16	147	95	66	.	3.277778
42	9	Mi5	E5	336	336	1	16	147	95	70	.	3.333333
43	9	Mi5	E5	336	336	1	16	147	95	74	.	3.388889
44	9	Re5	D5	327	327	1	16	147	95	78	.	3.444444
45	9	Re5	D5	327	327	1	16	147	95	82	.	3.5
46	9	Fa5	F5	340	340	1	16	147	95	86	.	3.555556
47	9	Mi5	E5	336	336	1	16	147	95	90	.	3.611111
48	9	Re5	D5	327	327	1	16	147	95	94	.	3.666667
49	9	Re5	D5	327	327	1	8	294	50	98	.	3.777778
50	9	Re5	D5	327	327	1	8	294	50	102	.	3.888889
51	9	Re5	D5	327	327	1	8	294	50	66	.	4
52	53			0	0	0	0	0	0	67		4
53	9	Do5	C5	318	318	1	16	147	95	67	.	4.055555
54	9	Si4	B4	314	314	1	16	147	95	68	.	4.111111
55	9	Do5	C5	318	318	1	16	147	95	69	.	4.166667
56	9	Mi5	E5	336	336	1	16	147	95	70	.	4.222222
57	9	Re5	D5	327	327	1	16	147	95	70	.	4.277778
58	9	Mi5	E5	336	336	1	16	147	95	71	.	4.333333
59	9	Re5	D5	327	327	1	16	147	95	72	.	4.388889
60	9	Do5	C5	318	318	1	16	147	95	72	.	4.444445
61	9	Re5	D5	327	327	1	16	147	95	73	.	4.5
62	9	Do5	C5	318	318	1	16	147	95	74	.	4.555555
63	9	Si4	B4	314	314	1	16	147	95	74	.	4.611111
64	9	La4#3	A4#4	308	309	1	16	147	95	75	.	4.666667
65	9	Si4	B4	314	314	1	4	588	95	76	.	4.888889
