Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	3	16	625	95	96		0.1666667
2	9	Fa5	F5	340	340	1	16	208	95	96	ARANAÐME 	0.2222222
3	9	Mi5	E5	336	336	1	8	417	95	96	.	0.3333333
4	9	Re5	D5	327	327	1	8	417	95	96	.	0.4444444
5	9	Do5	C5	318	318	1	8	417	95	96	.	0.5555556
6	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	0.6666667
7	9	La4	A4	305	305	1	4	833	95	96	.	0.8888889
8	9	Sol4	G4	296	296	1	8	417	95	96	.	1
9	53			0	0	0	0	0	0	0		1
10	11	La4	A4	305	305	1	8	417	95	96	.	1.111111
11	9	Sol4	G4	296	296	1	16	208	95	96	.	1.166667
12	9	La4	A4	305	305	1	16	208	95	96	.	1.222222
13	11	Si4b2	B4b1	312	313	1	8	417	95	96	.	1.333333
14	9	La4	A4	305	305	1	16	208	95	96	.	1.388889
15	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	1.444444
16	11	Do5	C5	318	318	1	8	417	95	96	.	1.555556
17	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	1.611111
18	9	Do5	C5	318	318	1	16	208	95	96	.	1.666667
19	9	Re5	D5	327	327	3	8	1250	95	96	.	2
20	53			0	0	0	0	0	0	0		2
21	9	La4	A4	305	305	3	16	625	95	96	.	2.166667
22	9	Fa5	F5	340	340	1	16	208	95	96	.	2.222222
23	9	Mi5	E5	336	336	1	8	417	95	96	.	2.333333
24	9	Re5	D5	327	327	1	8	417	95	96	.	2.444444
25	9	Do5	C5	318	318	1	8	417	95	96	.	2.555556
26	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	2.666667
27	9	La4	A4	305	305	1	4	833	95	96	.	2.888889
28	9	Sol4	G4	296	296	1	8	417	95	96	.	3
29	53			0	0	0	0	0	0	0		3
30	9	La4	A4	305	305	1	16	208	95	96	.	3.055556
31	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.111111
32	9	Do5	C5	318	318	1	16	208	95	96	.	3.166667
33	9	Re5	D5	327	327	1	16	208	95	96	.	3.222222
34	9	Mi5	E5	336	336	1	8	417	95	96	.	3.333333
35	9	Re5	D5	327	327	1	16	208	95	96	.	3.388889
36	9	Do5	C5	318	318	1	16	208	95	96	.	3.444444
37	9	Do5	C5	318	318	1	16	208	95	96	.	3.5
38	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.555556
39	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.611111
40	9	La4	A4	305	305	1	16	208	95	96	.	3.666667
41	9	La4	A4	305	305	3	8	1250	95	96	.	4
42	53			0	0	0	0	0	0	0		4
43	9	La4	A4	305	305	3	16	625	95	96		4.166667
44	9	Fa5	F5	340	340	1	16	208	95	96	ARANAÐME 	4.222222
45	9	Mi5	E5	336	336	1	8	417	95	96	.	4.333333
46	9	Re5	D5	327	327	1	8	417	95	96	.	4.444445
47	9	Do5	C5	318	318	1	8	417	95	96	.	4.555555
48	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	4.666667
49	9	La4	A4	305	305	1	4	833	95	96	.	4.888889
