Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	370	100	0		0.25
2	9	Si4b1	B4b1	313	313	1	16	185	95	96	ARANAÐME 	0.375
3	9	Do5	C5	318	318	1	16	185	95	96	.	0.5
4	9	Re5	D5	327	327	1	16	185	95	96	.	0.625
5	9	Do5	C5	318	318	1	16	185	95	96	.	0.75
6	9	Re5	D5	327	327	1	16	185	95	96	.	0.875
7	9	Do5	C5	318	318	1	16	185	95	96	.	1
8	9	Si4b1	B4b1	313	313	3	16	556	95	84	.	1.375
9	9	La4	A4	305	305	1	16	185	95	84	.	1.5
10	7	Sol4	G4	296	296	1	8	370	95	84	.	1.75
11	9	Si4b1	B4b1	313	313	1	8	370	95	84	.	2
12	53			0	0	0	0	0	0	0		2
13	9			-1	-1	1	8	370	100	0		2.25
14	9	Si4b1	B4b1	313	313	1	16	185	95	96	.	2.375
15	9	Do5	C5	318	318	1	16	185	95	96	.	2.5
16	9	Re5	D5	327	327	1	16	185	95	96	.	2.625
17	9	Do5	C5	318	318	1	16	185	95	96	.	2.75
18	9	Re5	D5	327	327	1	16	185	95	96	.	2.875
19	9	Do5	C5	318	318	1	16	185	95	96	.	3
20	9	Si4b1	B4b1	313	313	3	16	556	95	108	.	3.375
21	9	La4#4	A4#4	309	309	1	16	185	95	108	.	3.5
22	9	Si4b1	B4b1	313	313	1	16	185	95	66	.	3.625
23	9	Do5	C5	318	318	1	16	185	95	67	.	3.75
24	9	Re5	D5	327	327	1	8	370	95	68	.	4
25	53			0	0	0	0	0	0	70		4
26	9			-1	-1	1	8	370	100	71		4.25
27	9	Re5	D5	327	327	1	16	185	95	72	.	4.375
28	9	Mi5b1	E5b1	335	335	1	16	185	95	96	.	4.5
29	9	Fa5#4	F5#4	344	344	1	16	185	95	96	.	4.625
30	9	Sol5	G5	349	349	1	16	185	95	96	.	4.75
31	9	La5	A5	358	358	1	16	185	95	96	.	4.875
32	9	Si5b5	B5b5	362	362	1	16	185	95	96	.	5
33	9	La5	A5	358	358	1	16	185	95	96	.	5.125
34	9	Sol5	G5	349	349	1	8	370	95	66	.	5.375
35	9	Fa5#4	F5#4	344	344	1	16	185	95	75	.	5.5
36	9	Fa5#4	F5#4	344	344	1	16	185	95	83	.	5.625
37	9	Mi5b1	E5b1	335	335	1	16	185	95	92	.	5.75
38	9	Re5	D5	327	327	1	8	370	95	100	.	6
39	53			0	0	0	0	0	0	109		6
40	9			-1	-1	1	16	185	100	117		6.125
41	9	Fa5	F5	340	340	1	16	185	95	126	.	6.25
42	9	Mi5b1	E5b1	335	335	1	16	185	95	96	.	6.375
43	9	Re5	D5	327	327	1	16	185	95	96	.	6.5
44	9	Mi5b1	E5b1	335	335	1	16	185	95	96	.	6.625
45	9	Re5	D5	327	327	1	16	185	95	96	.	6.75
46	9	Mi5b1	E5b1	335	335	1	16	185	95	96	.	6.875
47	9	Do5	C5	318	318	1	16	185	95	96	.	7
48	9	Si4b1	B4b1	313	313	1	4	741	95	96	.	7.5
49	9			-1	-1	1	4	741	100	0		8
50	53			0	0	0	0	0	0	0		8
51	9			-1	-1	1	8	370	100	0		8.25
52	9	Si4b1	B4b1	313	313	1	16	185	95	96	ARANAÐME 	8.375
53	9	Do5	C5	318	318	1	16	185	95	96	.	8.5
54	9	Re5	D5	327	327	1	16	185	95	96	.	8.625
55	9	Do5	C5	318	318	1	16	185	95	96	.	8.75
56	9	Re5	D5	327	327	1	16	185	95	96	.	8.875
57	9	Do5	C5	318	318	1	16	185	95	96	.	9
58	9	Si4b1	B4b1	313	313	3	16	556	95	84	.	9.375
59	9	La4	A4	305	305	1	16	185	95	84	.	9.5
60	7	Sol4	G4	296	296	1	8	370	95	84	.	9.75
61	9	Si4b1	B4b1	313	313	1	8	370	95	84	.	10
62	53			0	0	0	0	0	0	0		10
63	9			-1	-1	1	8	370	100	0		10.25
64	9	Si4b1	B4b1	313	313	1	16	185	95	96	.	10.375
65	9	Do5	C5	318	318	1	16	185	95	96	.	10.5
66	9	Re5	D5	327	327	1	16	185	95	96	.	10.625
67	9	Do5	C5	318	318	1	16	185	95	96	.	10.75
68	9	Re5	D5	327	327	1	16	185	95	96	.	10.875
69	9	Do5	C5	318	318	1	16	185	95	96	.	11
70	9	Si4b1	B4b1	313	313	3	16	556	95	108	.	11.375
71	9	La4#4	A4#4	309	309	1	16	185	95	108	.	11.5
72	9	Si4b1	B4b1	313	313	1	16	185	95	66	.	11.625
73	9	Do5	C5	318	318	1	16	185	95	67	.	11.75
74	9	Re5	D5	327	327	1	8	370	95	68	.	12
75	53			0	0	0	0	0	0	70		12
76	9			-1	-1	1	8	370	100	71		12.25
77	9	Re5	D5	327	327	1	16	185	95	72	.	12.375
78	9	Mi5b1	E5b1	335	335	1	16	185	95	96	.	12.5
79	9	Fa5#4	F5#4	344	344	1	16	185	95	96	.	12.625
80	9	Sol5	G5	349	349	1	16	185	95	96	.	12.75
81	9	La5	A5	358	358	1	16	185	95	96	.	12.875
82	9	Si5b5	B5b5	362	362	1	16	185	95	96	.	13
83	9	La5	A5	358	358	1	16	185	95	96	.	13.125
84	9	Sol5	G5	349	349	1	8	370	95	66	.	13.375
85	9	Fa5#4	F5#4	344	344	1	16	185	95	75	.	13.5
86	9	Fa5#4	F5#4	344	344	1	16	185	95	83	.	13.625
87	9	Mi5b1	E5b1	335	335	1	16	185	95	92	.	13.75
88	9	Re5	D5	327	327	1	8	370	95	100	.	14
89	53			0	0	0	0	0	0	109		14
90	9			-1	-1	1	16	185	100	117		14.125
91	9	Fa5	F5	340	340	1	16	185	95	126	.	14.25
92	9	Mi5b1	E5b1	335	335	1	16	185	95	96	.	14.375
93	9	Re5	D5	327	327	1	16	185	95	96	.	14.5
94	9	Mi5b1	E5b1	335	335	1	16	185	95	96	.	14.625
95	9	Re5	D5	327	327	1	16	185	95	96	.	14.75
96	9	Mi5b1	E5b1	335	335	1	16	185	95	96	.	14.875
97	9	Do5	C5	318	318	1	16	185	95	96	.	15
98	9	Si4b1	B4b1	313	313	1	4	741	95	96	.	15.5
99	9			-1	-1	1	4	741	100	0		16
100	53			0	0	0	0	0	0	0		16
101	9	Si4b1	B4b1	313	313	3	16	556	99	96	Gel 	16.375
102	9	Do5	C5	318	318	1	16	185	95	96		16.5
103	9	Re5	D5	327	327	1	8	370	95	84	git	16.75
104	9	Re5	D5	327	327	1	8	370	95	84	me 	17
105	53			0	0	0	0	0	0	0		17
106	9	Re5	D5	327	327	3	16	556	95	108	kal	17.375
107	9	Mi5b1	E5b1	335	335	1	16	185	95	108	ma	17.5
108	9	Fa5#4	F5#4	344	344	1	8	370	95	108	sýn 	17.75
109	9	Sol5	G5	349	349	1	8	370	95	66	gö	18
110	9	La5	A5	358	358	1	16	185	99	81	züm 	18.125
111	9	Sol5	G5	349	349	1	8	370	99	96		18.375
112	9	Fa5#4	F5#4	344	344	1	16	185	95	111		18.5
113	9	Fa5#4	F5#4	344	344	1	16	185	99	126	yol	18.625
114	9	Mi5b1	E5b1	335	335	1	16	185	95	96		18.75
115	9	Mi5b1	E5b1	335	335	1	16	185	99	96	lar	18.875
116	9	Re5	D5	327	327	1	16	185	95	96		19
117	9	Re5	D5	327	327	1	4	741	95	96	da  	19.5
118	9			-1	-1	1	4	741	100	0		20
119	53			0	0	0	0	0	0	0		20
120	9	Si4b1	B4b1	313	313	3	16	556	99	96	Gel 	20.375
121	9	Do5	C5	318	318	1	16	185	95	96		20.5
122	9	Re5	D5	327	327	1	8	370	95	84	git	20.75
123	9	Re5	D5	327	327	1	8	370	95	84	me 	21
124	53			0	0	0	0	0	0	0		21
125	9	Re5	D5	327	327	3	16	556	95	108	kal	21.375
126	9	Mi5b1	E5b1	335	335	1	16	185	95	108	ma	21.5
127	9	Fa5#4	F5#4	344	344	1	8	370	95	108	sýn 	21.75
128	9	Sol5	G5	349	349	1	8	370	95	66	gö	22
129	9	La5	A5	358	358	1	16	185	99	81	züm 	22.125
130	9	Sol5	G5	349	349	1	8	370	99	96		22.375
131	9	Fa5#4	F5#4	344	344	1	16	185	95	111		22.5
132	9	Fa5#4	F5#4	344	344	1	16	185	99	126	yol	22.625
133	9	Mi5b1	E5b1	335	335	1	16	185	95	96		22.75
134	9	Mi5b1	E5b1	335	335	1	16	185	99	96	lar	22.875
135	9	Re5	D5	327	327	1	16	185	95	96		23
136	9	Re5	D5	327	327	1	4	741	95	96	da  	23.5
137	9			-1	-1	1	4	741	100	0		24
138	53			0	0	0	0	0	0	0		24
139	9	La5	A5	358	358	3	16	556	95	108	Her 	24.375
140	9	Sol5	G5	349	349	1	16	185	95	96	ta	24.5
141	9	Fa5#4	F5#4	344	344	1	8	370	95	96	raf 	24.75
142	9	Sol5	G5	349	349	1	8	370	95	96	bu 	25
143	53			0	0	0	0	0	0	0		25
144	9	Mi5b1	E5b1	335	335	1	8	370	95	96	ak	25.25
145	9	Fa5#4	F5#4	344	344	1	8	370	95	96	þam 	25.5
146	9	Re5	D5	327	327	3	16	556	95	108	sel 	25.875
147	9	Mi5b1	E5b1	335	335	1	16	185	95	96	fi	26
148	9	Do5	C5	318	318	3	16	556	99	96	dan 	26.375
149	9	Re5	D5	327	327	1	16	185	95	96		26.5
150	9	Re5	D5	327	327	1	16	185	99	96	boy	26.625
151	9	Do5	C5	318	318	1	16	185	99	96		26.75
152	9	Do5	C5	318	318	1	16	185	99	96		26.875
153	9	Si4b1	B4b1	313	313	1	16	185	95	96		27
154	9	Si4b1	B4b1	313	313	1	4	741	95	96	lum  	27.5
155	9			-1	-1	1	4	741	100	0		28
156	53			0	0	0	0	0	0	0		28
157	9	La5	A5	358	358	3	16	556	95	108	Her 	28.375
158	9	Sol5	G5	349	349	1	16	185	95	96	ta	28.5
159	9	Fa5#4	F5#4	344	344	1	8	370	95	96	raf 	28.75
160	9	Sol5	G5	349	349	1	8	370	95	96	bu 	29
161	53			0	0	0	0	0	0	0		29
162	9	Mi5b1	E5b1	335	335	1	8	370	95	96	ak	29.25
163	9	Fa5#4	F5#4	344	344	1	8	370	95	96	þam 	29.5
164	9	Re5	D5	327	327	3	16	556	95	108	sel 	29.875
165	9	Mi5b1	E5b1	335	335	1	16	185	95	96	fi	30
166	9	Do5	C5	318	318	3	16	556	99	96	dan 	30.375
167	9	Re5	D5	327	327	1	16	185	95	96		30.5
168	9	Re5	D5	327	327	1	16	185	99	96	boy	30.625
169	9	Do5	C5	318	318	1	16	185	99	96		30.75
170	9	Do5	C5	318	318	1	16	185	99	96		30.875
171	9	Si4b1	B4b1	313	313	1	16	185	95	96		31
172	9	Si4b1	B4b1	313	313	1	4	741	95	96	lum  	31.5
173	9			-1	-1	1	4	741	100	0		32
174	53			0	0	0	0	0	0	0		32
175	9	Sol5	G5	349	349	3	16	556	99	108	Çýl	32.375
176	9	Si5b1	B5b1	366	366	1	16	185	95	108		32.5
177	9	Si5b1	B5b1	366	366	1	8	370	95	108	gýn	32.75
178	9	Si5b1	B5b1	366	366	1	8	370	95	108	ca 	33
179	9	La5	A5	358	358	1	8	370	95	96	dað	33.25
180	8	Do6	C6	371	371	0	0	0	95	96		33.25
181	9	Si5b1	B5b1	366	366	1	16	185	95	96	la	33.375
182	9	La5	A5	358	358	1	16	185	95	96	rý 	33.5
183	9	Sol5	G5	349	349	1	16	185	99	96	sa	33.625
184	9	Fa5#4	F5#4	344	344	1	16	185	95	96		33.75
185	9	Mi5b1	E5b1	335	335	1	16	185	99	96	ran 	33.875
186	9	Re5	D5	327	327	1	16	185	95	96		34
187	9	La5	A5	358	358	1	16	185	99	84	bu 	34.125
188	9	Sol5	G5	349	349	1	8	370	99	84		34.375
189	9	Fa5#4	F5#4	344	344	1	16	185	95	84		34.5
190	9	Fa5#4	F5#4	344	344	1	16	185	99	96	kar	34.625
191	9	Mi5b1	E5b1	335	335	1	16	185	99	96		34.75
192	9	Mi5b1	E5b1	335	335	1	16	185	99	96		34.875
193	9	Re5	D5	327	327	1	16	185	95	96		35
194	9	Sol5	G5	349	349	1	4	741	95	96	da  	35.5
195	9			-1	-1	1	4	741	100	0		36
196	53			0	0	0	0	0	0	0		36
197	9	Sol5	G5	349	349	3	16	556	99	108	Çýl	36.375
198	9	Si5b1	B5b1	366	366	1	16	185	95	108		36.5
199	9	Si5b1	B5b1	366	366	1	8	370	95	108	gýn	36.75
200	9	Si5b1	B5b1	366	366	1	8	370	95	108	ca 	37
201	9	La5	A5	358	358	1	8	370	95	96	dað	37.25
202	8	Do6	C6	371	371	0	0	0	95	96		37.25
203	9	Si5b1	B5b1	366	366	1	16	185	95	96	la	37.375
204	9	La5	A5	358	358	1	16	185	95	96	rý 	37.5
205	9	Sol5	G5	349	349	1	16	185	99	96	sa	37.625
206	9	Fa5#4	F5#4	344	344	1	16	185	95	96		37.75
207	9	Mi5b1	E5b1	335	335	1	16	185	99	96	ran 	37.875
208	9	Re5	D5	327	327	1	16	185	95	96		38
209	9	La5	A5	358	358	1	16	185	99	84	bu 	38.125
210	9	Sol5	G5	349	349	1	8	370	99	84		38.375
211	9	Fa5#4	F5#4	344	344	1	16	185	95	84		38.5
212	9	Fa5#4	F5#4	344	344	1	16	185	99	96	kar	38.625
213	9	Mi5b1	E5b1	335	335	1	16	185	99	96		38.75
214	9	Mi5b1	E5b1	335	335	1	16	185	99	96		38.875
215	9	Re5	D5	327	327	1	16	185	95	96		39
216	9	Re5	D5	327	327	1	4	741	95	96	da  	39.5
217	9			-1	-1	1	4	741	100	0		40
218	53			0	0	0	0	0	0	0		40
219	9	La5	A5	358	358	1	16	185	95	96	Ge	40.125
220	9	La5	A5	358	358	1	8	370	99	96	çil	40.375
221	9	Sol5	G5	349	349	1	16	185	95	96		40.5
222	9	Fa5#4	F5#4	344	344	1	8	370	95	96	mez_	40.75
223	9	Sol5	G5	349	349	1	8	370	95	96	o 	41
224	53			0	0	0	0	0	0	0		41
225	9	Mi5b1	E5b1	335	335	3	16	556	95	108	Çam	41.375
226	9	Fa5	F5	340	340	1	16	185	95	108	lý	41.5
227	9	Re5	D5	327	327	3	16	556	95	66	bel 	41.875
228	9	Mi5b1	E5b1	335	335	1	16	185	95	81	fi	42
229	9	Do5	C5	318	318	3	16	556	99	96	dan 	42.375
230	9	Re5	D5	327	327	1	16	185	95	111		42.5
231	9	Re5	D5	327	327	1	16	185	99	126	boy	42.625
232	9	Do5	C5	318	318	1	16	185	99	96		42.75
233	9	Do5	C5	318	318	1	16	185	99	96		42.875
234	9	Si4b1	B4b1	313	313	1	16	185	95	96		43
235	9	Si4b1	B4b1	313	313	1	4	741	95	96	lum  	43.5
236	9			-1	-1	1	4	741	100	0		44
237	53			0	0	0	0	0	0	0		44
238	9	La5	A5	358	358	1	16	185	95	96	Ge	44.125
239	9	La5	A5	358	358	1	8	370	99	96	çil	44.375
240	9	Sol5	G5	349	349	1	16	185	95	96		44.5
241	9	Fa5#4	F5#4	344	344	1	8	370	95	96	mez_	44.75
242	9	Sol5	G5	349	349	1	8	370	95	96	o 	45
243	53			0	0	0	0	0	0	0		45
244	9	Mi5b1	E5b1	335	335	3	16	556	95	108	Çam	45.375
245	9	Fa5	F5	340	340	1	16	185	95	108	lý	45.5
246	9	Re5	D5	327	327	3	16	556	95	66	bel 	45.875
247	9	Mi5b1	E5b1	335	335	1	16	185	95	81	fi	46
248	9	Do5	C5	318	318	3	16	556	99	96	dan 	46.375
249	9	Re5	D5	327	327	1	16	185	95	111		46.5
250	9	Re5	D5	327	327	1	16	185	99	126	boy	46.625
251	9	Do5	C5	318	318	1	16	185	99	96		46.75
252	9	Do5	C5	318	318	1	16	185	99	96		46.875
253	9	Si4b1	B4b1	313	313	1	16	185	95	96		47
254	9	Si4b1	B4b1	313	313	1	4	741	95	96	lum  	47.5
255	9			-1	-1	1	4	741	100	0		48
256	53			0	0	0	0	0	0	0		48
