Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	3	32	234	95	96	ARANAÐME 	0.09375
2	9	Fa5#4	F5#4	344	344	1	32	78	95	88	.	0.125
3	9	Sol5	G5	349	349	1	8	312	95	96	.	0.25
4	9			-1	-1	1	4	625	100	0	.	0.5
5	53			0	0	0	0	0	0	0		0.5
6	9	Sol5	G5	349	349	3	32	234	95	96	.	0.59375
7	9	Fa5#4	F5#4	344	344	1	32	78	95	88	.	0.625
8	9	Sol5	G5	349	349	1	8	312	95	96	.	0.75
9	9			-1	-1	1	4	625	100	0	.	1
10	53			0	0	0	0	0	0	0		1
11	9	Sol5	G5	349	349	3	32	234	95	96	.	1.09375
12	9	Fa5#4	F5#4	344	344	1	32	78	95	88	.	1.125
13	9	Sol5	G5	349	349	1	16	156	95	96	.	1.1875
14	9	La5	A5	358	358	1	16	156	95	92	.	1.25
15	9	Si5b5	B5b5	362	362	1	4	625	95	96	.	1.5
16	53			0	0	0	0	0	0	0		1.5
17	9	La5	A5	358	358	1	16	156	95	96	.	1.5625
18	9	Do6	C6	371	371	1	16	156	95	92	.	1.625
19	9	Si5b5	B5b5	362	362	1	16	156	95	96	.	1.6875
20	9	La5	A5	358	358	1	16	156	95	92	.	1.75
21	9	Sol5	G5	349	349	1	16	156	95	96	.	1.8125
22	9	Fa5#4	F5#4	344	344	1	16	156	95	92	.	1.875
23	9	Sol5	G5	349	349	1	8	312	95	96	.	2
24	53			0	0	0	0	0	0	0		2
25	9	Fa5	F5	340	340	3	32	234	95	96	.	2.09375
26	9	Mi5	E5	336	336	1	32	78	95	88	.	2.125
27	9	Fa5	F5	340	340	1	8	312	95	96	.	2.25
28	9			-1	-1	1	4	625	100	0	.	2.5
29	53			0	0	0	0	0	0	0		2.5
30	9	Fa5	F5	340	340	3	32	234	95	96	.	2.59375
31	9	Mi5	E5	336	336	1	32	78	95	88	.	2.625
32	9	Fa5	F5	340	340	1	8	312	95	96	.	2.75
33	9			-1	-1	1	4	625	100	0	.	3
34	53			0	0	0	0	0	0	0		3
35	9	Fa5	F5	340	340	3	32	234	95	96	.	3.09375
36	9	Mi5	E5	336	336	1	32	78	95	88	.	3.125
37	9	Fa5	F5	340	340	1	16	156	95	96	.	3.1875
38	9	Sol5	G5	349	349	1	16	156	95	92	.	3.25
39	9	La5b4	A5b4	354	354	1	4	625	95	96	.	3.5
40	53			0	0	0	0	0	0	0		3.5
41	9	Fa5	F5	340	340	1	16	156	95	96	.	3.5625
42	9	La5b4	A5b4	354	354	1	16	156	95	92	.	3.625
